,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,0
2,2,2,1,13
3,3,3,2,2
4,4,4,2,28
5,6,6,2,13
6,7,7,3,5
7,8,8,3,4
8,9,9,4,13
9,10,10,5,3
10,11,11,5,0
11,12,12,6,2
12,13,13,7,7
13,14,14,8,4
14,15,15,10,2
15,16,16,11,7
16,17,17,17,7
17,18,18,23,2
18,19,19,23,1
19,20,20,25,0
20,21,21,26,13
21,22,22,27,30
22,23,23,27,1
23,24,24,27,0
24,25,25,28,7
25,26,26,29,13
26,27,27,33,0
27,28,28,39,0
28,29,29,40,0
29,30,30,41,3
30,31,31,41,6
31,32,32,41,0
32,33,33,42,36
33,34,34,42,13
34,35,35,43,0
35,36,36,44,6
36,37,37,45,2
37,38,38,45,13
38,39,39,46,1
39,40,40,46,6
40,41,41,46,0
41,42,42,47,56
42,43,43,48,2
43,44,44,48,13
44,45,45,50,1
45,46,46,52,0
46,47,47,53,13
47,48,48,54,14
48,49,49,54,33
49,50,50,54,0
50,51,51,55,3
51,52,52,55,12
52,53,53,55,33
53,54,54,56,4
54,55,55,56,0
55,56,56,61,30
56,57,57,65,1
57,58,58,65,0
58,59,59,66,0
59,60,60,66,7
60,61,61,68,30
61,62,62,68,4
62,63,63,69,56
63,64,64,69,1
64,65,65,69,6
65,66,66,69,0
66,67,67,70,2
67,68,68,70,18
68,69,69,70,0
69,70,70,71,0
70,71,71,72,4
71,72,72,72,6
72,73,73,73,1
73,74,74,73,0
74,75,75,90,22
75,76,76,90,13
76,77,77,91,22
77,78,78,91,4
78,79,79,91,7
79,80,80,92,4
80,81,81,93,56
81,82,82,93,0
82,83,83,95,4
83,84,84,96,4
84,85,85,96,56
85,86,86,96,6
86,87,87,96,0
87,88,88,97,2
88,89,89,97,22
89,90,90,97,3
90,91,91,97,0
91,92,92,98,4
92,93,93,99,38
93,94,94,99,4
94,95,95,99,0
95,96,96,100,2
96,97,97,101,4
97,98,98,102,1
98,100,100,103,1
99,101,101,103,0
100,102,102,104,13
101,103,103,105,22
102,104,104,105,0
103,105,105,106,7
104,106,106,108,0
105,107,107,108,13
106,108,108,110,4
107,109,109,110,0
108,110,110,111,2
109,111,111,111,4
110,112,112,111,0
111,113,113,112,2
112,114,114,112,3
113,115,115,114,0
114,116,116,116,4
115,117,117,116,1
116,118,118,116,0
117,119,119,117,1
118,120,120,118,0
119,121,121,119,1
120,122,122,119,0
121,123,123,119,13
122,124,124,120,2
123,125,125,120,38
124,126,126,120,0
125,127,127,121,0
126,128,128,124,4
127,129,129,124,0
128,130,130,125,10
129,131,131,125,56
130,132,132,126,2
131,133,133,126,3
132,134,134,126,1
133,135,135,126,0
134,136,136,126,13
135,137,137,127,7
136,138,138,127,13
