,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,3
2,2,2,2,14
3,3,3,2,0
4,4,4,6,15
5,5,5,6,17
6,6,6,6,0
7,7,7,7,0
8,8,8,8,3
9,9,9,8,6
10,10,10,9,1
11,11,11,10,1
12,12,12,10,0
13,13,13,13,0
14,14,14,14,0
15,15,15,16,1
16,16,16,16,0
17,17,17,20,3
18,18,18,21,6
19,19,19,21,0
20,20,20,22,3
21,21,21,22,0
22,22,22,23,22
23,23,23,23,0
24,24,24,24,0
25,25,25,27,0
26,26,26,28,3
27,27,27,28,0
28,28,28,29,3
29,29,29,29,0
30,30,30,30,2
31,31,31,30,0
32,32,32,31,22
33,33,33,31,0
34,34,34,34,3
35,35,35,34,0
36,36,36,35,3
37,37,37,35,14
38,38,38,35,0
39,39,39,35,7
40,40,40,36,4
41,41,41,37,1
42,42,42,37,20
43,43,43,38,7
44,44,44,39,0
45,45,45,39,13
46,46,46,41,1
47,47,47,41,6
48,48,48,41,0
49,49,49,43,0
50,50,50,43,20
51,51,51,46,1
52,52,52,47,3
53,53,53,47,0
54,54,54,48,5
55,55,55,49,12
56,56,56,49,14
57,57,57,49,7
58,58,58,50,0
59,59,59,52,0
60,60,60,53,0
61,61,61,54,2
62,62,62,55,22
63,63,63,55,0
64,64,64,56,0
65,65,65,57,14
66,66,66,57,6
67,67,67,58,0
68,68,68,61,0
69,69,69,62,8
70,70,70,62,14
71,71,71,62,6
72,72,72,64,2
73,73,73,64,14
74,74,74,65,0
75,75,75,66,1
76,76,76,67,0
77,77,77,69,3
78,78,78,69,1
79,79,79,70,6
80,80,80,71,22
81,81,81,72,6
82,82,82,73,3
83,83,83,75,0
84,84,84,76,3
85,85,85,76,6
86,86,86,77,0
87,87,87,77,20
88,89,89,77,13
89,90,90,78,2
90,91,91,78,14
91,92,92,78,0
92,93,93,79,6
93,94,94,80,0
94,95,95,82,6
95,96,96,85,22
96,97,97,85,14
97,98,98,87,2
98,99,99,87,1
99,100,100,88,6
100,101,101,88,0
101,102,102,89,0
102,103,103,90,8
103,104,104,91,13
104,105,105,93,3
105,106,106,93,6
106,107,107,94,13
107,108,108,97,22
108,109,109,97,6
109,110,110,98,10
110,111,111,98,0
111,112,112,99,1
112,113,113,107,0
113,114,114,107,20
114,115,115,109,6
115,116,116,110,0
116,117,117,111,0
117,118,118,113,0
118,119,119,114,1
119,120,120,114,7
120,121,121,116,2
121,122,122,116,14
122,123,123,116,17
123,124,124,118,1
124,125,125,119,2
125,126,126,120,2
126,127,127,120,22
127,128,128,120,3
128,129,129,120,0
129,130,130,122,1
130,131,131,123,1
131,132,132,125,1
132,133,133,126,3
133,134,134,126,13
134,135,135,130,1
135,136,136,135,22
136,137,137,135,3
137,138,138,137,20
138,139,139,141,27
139,140,140,141,49
140,141,141,142,14
141,142,142,142,0
142,143,143,143,3
143,144,144,143,13
144,145,145,144,3
145,146,146,145,0
146,147,147,146,1
147,148,148,147,6
148,149,149,148,23
149,150,150,148,22
150,151,151,148,3
151,152,152,148,13
152,153,153,149,1
153,154,154,149,13
154,155,155,151,1
155,156,156,151,0
156,157,157,153,0
157,158,158,153,13
158,159,159,154,6
159,160,160,156,1
160,161,161,156,0
161,162,162,157,0
162,163,163,161,1
163,164,164,163,0
164,165,165,165,0
165,166,166,166,26
166,167,167,168,3
167,168,168,169,27
168,169,169,169,1
169,170,170,169,0
170,171,171,169,20
171,172,172,170,1
172,173,173,170,0
173,174,174,171,2
174,175,175,172,22
175,176,176,172,1
176,177,177,173,1
177,178,178,174,0
178,179,179,175,1
179,180,180,176,27
180,181,181,176,6
181,182,182,178,1
182,183,183,179,3
183,184,184,180,2
184,185,185,180,22
185,186,186,182,1
186,187,187,198,4
187,188,188,198,1
188,189,189,198,6
189,190,190,200,27
190,191,191,201,3
191,192,192,212,0
192,193,193,218,30
193,194,194,218,1
194,195,195,221,0
195,196,196,223,0
196,197,197,225,2
197,198,198,225,19
198,199,199,226,1
199,200,200,226,0
200,201,201,226,20
201,202,202,228,27
202,203,203,228,1
203,204,204,228,0
204,205,205,228,13
205,206,206,229,1
206,207,207,229,0
207,208,208,229,32
208,209,209,231,28
209,210,210,231,3
210,211,211,232,14
211,212,212,233,0
212,213,213,234,7
213,214,214,235,19
214,215,215,235,0
215,216,216,236,3
216,217,217,236,12
217,218,218,236,0
218,219,219,237,30
219,220,220,237,1
220,221,221,238,1
221,222,222,240,2
222,223,223,240,7
223,224,224,241,3
224,225,225,241,27
225,226,226,242,27
226,227,227,242,33
227,228,228,242,6
228,229,229,242,20
229,230,230,243,6
230,231,231,244,0
231,232,232,246,14
232,233,233,246,0
233,234,234,246,9
234,235,235,247,0
235,236,236,248,3
236,237,237,248,0
237,238,238,249,27
238,239,239,249,0
239,240,240,249,13
240,241,241,250,27
241,242,242,251,1
242,243,243,252,3
243,244,244,252,6
244,245,245,253,2
245,246,246,253,35
246,247,247,255,1
247,248,248,256,27
248,249,249,256,6
249,250,250,257,27
250,251,251,257,1
251,252,252,257,6
252,253,253,257,0
253,254,254,257,7
254,255,255,259,2
255,256,256,259,0
256,257,257,260,2
257,258,258,260,14
258,259,259,261,2
259,260,260,261,27
260,261,261,261,13
261,262,262,262,27
262,263,263,262,6
263,264,264,262,0
264,265,265,263,0
265,266,266,264,2
266,267,267,265,6
267,268,268,266,6
268,269,269,266,0
269,270,270,267,6
270,271,271,268,0
271,272,272,269,0
272,273,273,271,0
273,274,274,271,13
274,275,275,272,0
275,276,276,274,8
276,277,277,274,3
277,278,278,274,12
278,279,279,275,13
279,280,280,277,2
280,281,281,277,3
281,282,282,277,0
282,283,283,280,3
283,284,284,280,0
284,285,285,282,0
285,286,286,283,2
286,287,287,283,1
287,288,288,283,0
288,289,289,285,2
289,290,290,285,27
290,291,291,285,6
291,292,292,287,6
292,293,293,288,27
293,294,294,288,13
294,295,295,289,0
295,296,296,290,0
296,297,297,290,20
297,298,298,291,0
298,300,300,292,13
299,301,301,295,3
300,302,302,295,1
