,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,10
2,2,2,1,18
3,3,3,1,13
4,4,4,2,0
5,5,5,2,13
6,6,6,3,34
7,7,7,3,38
8,8,8,3,0
9,9,9,3,35
10,10,10,5,21
11,11,11,5,10
12,12,12,6,21
13,13,13,6,35
14,14,14,7,0
15,15,15,8,27
16,16,16,8,6
17,17,17,8,13
18,18,18,10,6
19,19,19,10,35
20,20,20,11,38
21,21,21,12,38
22,22,22,13,10
23,23,23,16,38
24,24,24,19,38
25,25,25,23,38
26,26,26,25,33
27,27,27,27,21
28,28,28,28,38
29,29,29,31,38
30,30,30,33,18
31,31,31,34,10
32,32,32,34,0
33,33,33,37,38
34,34,34,38,21
35,35,35,38,35
36,36,36,39,0
37,37,37,39,9
38,38,38,40,1
39,39,39,54,14
40,40,40,56,1
41,41,41,63,15
42,42,42,67,0
43,43,43,68,0
44,44,44,83,35
45,45,45,85,35
46,46,46,90,4
47,47,47,90,0
48,48,48,91,0
49,49,49,99,21
50,50,50,99,3
51,51,51,113,25
52,52,52,114,13
53,56,56,123,27
54,58,58,124,14
55,59,59,124,0
56,60,60,124,13
57,61,61,127,22
58,62,62,128,22
59,63,63,128,0
60,64,64,129,6
61,65,65,132,21
62,66,66,135,21
63,67,67,135,4
64,68,68,135,6
65,69,69,135,13
66,70,70,136,6
67,71,71,136,0
68,72,72,136,20
69,73,73,136,7
70,74,74,137,6
71,75,75,137,0
72,76,76,138,4
73,77,77,138,6
74,78,78,144,30
75,79,79,144,21
76,80,80,148,4
77,81,81,149,4
78,82,82,149,13
79,83,83,150,13
80,84,84,158,1
81,85,85,160,4
82,86,86,160,0
83,87,87,161,10
84,88,88,161,6
85,89,89,161,13
86,90,90,162,0
87,92,92,163,0
88,93,93,164,4
89,94,94,164,33
90,95,95,174,11
91,96,96,175,6
92,97,97,175,0
93,98,98,175,7
94,99,99,177,4
95,100,100,178,4
96,101,101,178,13
97,102,102,179,4
98,103,103,179,13
99,104,104,180,13
100,105,105,181,41
101,106,106,181,0
102,107,107,182,36
103,108,108,182,0
104,109,109,190,1
105,110,110,192,2
106,111,111,192,13
107,112,112,193,0
108,113,113,193,13
109,115,115,194,4
110,116,116,194,13
111,117,117,195,18
112,118,118,195,0
113,119,119,196,22
114,120,120,196,19
115,121,121,196,0
116,122,122,197,4
117,123,123,197,6
118,124,124,197,0
119,125,125,198,33
120,126,126,198,0
121,128,128,199,4
122,130,130,200,4
123,132,132,206,13
124,133,133,209,0
125,135,135,212,6
126,137,137,214,6
127,138,138,215,0
128,139,139,216,13
129,140,140,217,1
130,141,141,224,14
131,142,142,226,1
132,143,143,236,7
133,144,144,245,42
134,145,145,245,13
135,146,146,246,26
