,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,4,1
2,2,2,5,1
3,3,3,8,0
4,4,4,9,37
5,5,5,9,13
6,6,6,12,0
7,7,7,13,0
8,8,8,14,37
9,9,9,15,0
10,10,10,16,0
11,11,11,18,0
12,12,12,19,0
13,13,13,23,0
14,14,14,25,0
15,15,15,26,2
16,16,16,26,37
17,17,17,26,0
18,18,18,35,6
19,19,19,36,0
20,20,20,37,0
21,21,21,39,37
22,22,22,39,13
23,23,23,41,27
24,24,24,41,0
25,25,25,51,42
26,26,26,51,25
27,27,27,52,0
28,28,28,53,13
29,29,29,54,0
30,30,30,54,25
31,31,31,55,37
32,33,33,62,13
33,34,34,63,37
34,35,35,68,5
35,36,36,68,0
36,37,37,75,0
37,38,38,78,25
38,39,39,80,5
39,40,40,80,0
40,41,41,81,0
41,42,42,82,27
42,43,43,82,0
43,44,44,82,25
44,46,46,94,0
45,47,47,95,0
46,49,49,97,25
47,50,50,97,13
48,51,51,107,27
49,52,52,107,0
50,53,53,108,5
51,54,54,108,0
52,55,55,110,25
53,56,56,112,0
54,57,57,117,6
55,58,58,119,6
56,59,59,119,0
57,60,60,125,0
58,61,61,125,13
59,62,62,129,6
60,63,63,132,7
61,64,64,134,0
62,65,65,134,13
63,66,66,136,0
64,67,67,136,13
65,68,68,138,0
66,69,69,141,13
67,70,70,142,27
68,71,71,146,0
69,72,72,150,37
70,73,73,150,55
71,74,74,150,25
72,75,75,150,13
73,76,76,157,0
74,77,77,158,27
75,78,78,158,0
76,79,79,164,37
77,80,80,164,0
78,81,81,164,13
79,82,82,169,27
80,83,83,172,5
81,84,84,172,6
82,85,85,173,6
83,86,86,184,0
84,87,87,185,2
85,88,88,185,12
86,89,89,187,13
87,90,90,188,0
88,91,91,189,0
89,92,92,192,7
90,93,93,192,13
91,94,94,193,0
92,95,95,195,0
93,96,96,197,0
94,97,97,198,0
95,98,98,199,0
96,99,99,200,0
97,100,100,201,27
98,101,101,201,0
99,102,102,203,0
100,103,103,204,16
101,104,104,204,0
102,105,105,205,0
103,106,106,206,0
104,107,107,207,0
105,108,108,208,18
106,109,109,208,0
107,110,110,209,0
108,111,111,210,0
109,112,112,211,0
110,113,113,212,0
111,114,114,213,0
112,115,115,216,0
113,116,116,218,18
114,117,117,218,0
115,118,118,219,18
116,119,119,220,18
117,120,120,220,0
118,121,121,221,18
119,122,122,221,0
120,123,123,222,18
121,124,124,223,18
122,125,125,224,18
123,126,126,224,0
124,127,127,225,0
125,128,128,226,37
126,129,129,226,13
127,130,130,228,0
128,131,131,230,0
129,132,132,231,0
130,133,133,233,0
131,134,134,235,0
132,135,135,236,0
133,136,136,237,27
134,137,137,238,0
135,138,138,242,0
136,139,139,242,13
137,140,140,243,0
138,141,141,244,0
139,142,142,245,0
140,143,143,247,0
141,144,144,248,0
142,145,145,249,0
143,146,146,251,0
144,147,147,254,2
145,148,148,254,13
146,149,149,255,0
147,150,150,256,0
148,151,151,258,5
149,152,152,259,18
150,153,153,259,0
151,154,154,260,18
152,155,155,260,0
153,156,156,261,0
154,157,157,262,0
155,158,158,263,0
156,159,159,264,18
157,160,160,264,0
158,161,161,265,18
159,162,162,265,0
160,163,163,266,18
161,164,164,267,0
162,165,165,267,13
163,166,166,268,0
164,167,167,269,0
