,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,87,38
1,1,1,106,42
2,2,2,107,3
3,3,3,107,0
4,4,4,108,38
5,5,5,109,2
6,6,6,109,0
7,7,7,110,0
8,8,8,110,13
9,9,9,111,0
10,10,10,111,13
11,11,11,112,0
12,12,12,114,13
13,13,13,120,13
14,14,14,121,2
15,15,15,121,13
16,16,16,123,0
17,17,17,123,13
18,18,18,124,13
19,19,19,125,32
20,20,20,128,34
21,21,21,129,1
22,22,22,129,0
23,23,23,134,2
24,24,24,134,0
25,25,25,134,13
26,26,26,135,0
27,27,27,136,17
28,29,29,137,13
29,30,30,138,13
30,31,31,139,0
31,32,32,139,13
32,33,33,140,0
33,34,34,140,13
34,35,35,141,36
35,36,36,141,27
36,37,37,141,17
37,38,38,143,0
38,39,39,144,0
39,40,40,145,0
40,41,41,145,13
41,42,42,146,27
42,43,43,146,32
43,44,44,146,13
44,45,45,149,13
45,46,46,150,13
46,47,47,151,13
47,48,48,152,0
48,49,49,152,13
49,50,50,155,0
50,51,51,156,1
51,52,52,159,13
52,53,53,164,13
53,54,54,165,33
54,55,55,165,13
55,56,56,166,0
56,57,57,167,0
57,58,58,167,13
58,59,59,168,0
59,60,60,168,13
60,61,61,169,13
61,62,62,170,1
62,63,63,170,0
63,64,64,171,0
64,65,65,171,13
65,66,66,172,0
66,67,67,172,13
67,68,68,173,36
68,69,69,173,27
69,70,70,173,14
70,71,71,173,0
71,72,72,173,13
72,73,73,174,0
73,74,74,175,21
74,75,75,176,13
75,76,76,177,0
76,77,77,177,13
77,78,78,178,0
78,79,79,178,13
79,80,80,179,0
80,81,81,179,13
81,82,82,182,1
82,83,83,182,0
83,84,84,183,0
84,85,85,183,13
85,86,86,184,13
86,87,87,185,21
87,88,88,185,34
88,89,89,186,42
89,90,90,186,0
90,91,91,187,13
91,92,92,188,0
92,93,93,188,13
93,94,94,190,1
94,95,95,190,0
95,96,96,190,13
96,97,97,191,0
97,98,98,192,0
98,99,99,192,13
99,100,100,194,0
100,101,101,194,13
101,102,102,195,21
102,103,103,197,0
103,104,104,197,13
104,105,105,198,1
105,106,106,199,21
106,107,107,199,33
107,108,108,199,0
108,109,109,199,7
109,110,110,200,33
110,111,111,200,0
111,112,112,200,13
112,113,113,201,21
113,114,114,201,13
114,115,115,202,21
115,116,116,202,0
116,117,117,202,13
117,118,118,204,36
118,119,119,204,27
119,120,120,204,0
120,121,121,205,21
121,122,122,205,1
122,123,123,205,13
123,124,124,206,0
124,125,125,207,33
