,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,36
2,2,2,3,1
3,3,3,6,0
4,4,4,8,6
5,5,5,8,0
6,6,6,12,1
7,7,7,15,27
8,9,9,15,0
9,10,10,15,13
10,11,11,16,0
11,12,12,17,1
12,13,13,17,0
13,14,14,19,14
14,15,15,19,0
15,16,16,19,13
16,17,17,21,4
17,18,18,21,0
18,19,19,22,17
19,20,20,22,1
20,21,21,23,0
21,22,22,25,0
22,23,23,26,0
23,24,24,27,1
24,25,25,27,0
25,26,26,30,4
26,27,27,30,1
27,28,28,31,1
28,29,29,31,0
29,30,30,32,0
30,31,31,33,1
31,32,32,33,6
32,33,33,33,0
33,34,34,34,27
34,35,35,34,0
35,36,36,35,1
36,37,37,35,52
37,38,38,35,0
38,39,39,36,1
39,40,40,36,0
40,41,41,37,0
41,42,42,38,2
42,43,43,38,13
43,44,44,39,27
44,45,45,39,13
45,46,46,40,3
46,47,47,40,1
47,48,48,40,0
48,49,49,42,36
49,50,50,42,27
50,51,51,42,0
51,52,52,42,13
52,53,53,43,0
53,54,54,44,27
54,55,55,44,0
55,56,56,45,11
56,57,57,45,0
57,58,58,46,1
58,59,59,46,0
59,60,60,47,27
60,61,61,47,0
61,62,62,47,13
62,63,63,48,0
63,64,64,49,36
64,65,65,49,13
65,66,66,50,0
66,67,67,50,13
67,68,68,51,37
68,69,69,51,1
69,70,70,51,0
70,71,71,51,13
71,72,72,54,0
72,73,73,55,0
73,74,74,56,1
74,75,75,57,1
75,76,76,58,1
76,77,77,58,13
77,78,78,59,27
78,79,79,59,1
79,80,80,59,0
80,81,81,59,13
81,82,82,60,27
82,83,83,60,1
83,84,84,60,0
84,85,85,60,13
85,86,86,64,0
86,87,87,64,13
87,88,88,65,27
88,89,89,65,1
89,90,90,65,0
90,91,91,65,13
91,92,92,66,0
92,93,93,66,13
93,94,94,67,0
94,95,95,68,0
95,96,96,68,7
96,97,97,68,13
97,98,98,69,0
98,99,99,70,0
99,100,100,71,27
100,101,101,71,33
101,102,102,71,1
102,103,103,71,0
103,104,104,73,0
104,105,105,74,0
105,106,106,74,13
106,107,107,75,0
107,108,108,76,0
108,109,109,76,13
109,110,110,77,1
110,111,111,77,0
111,112,112,77,13
112,113,113,78,36
113,114,114,78,4
114,115,115,78,0
115,116,116,79,0
116,117,117,80,27
117,118,118,80,0
118,119,119,81,27
119,120,120,81,0
120,121,121,81,13
121,122,122,82,0
122,123,123,82,13
123,124,124,83,0
124,125,125,83,13
125,126,126,84,1
126,127,127,84,0
127,128,128,85,0
128,129,129,86,4
129,130,130,86,1
130,131,131,87,27
131,132,132,87,0
132,133,133,88,1
133,134,134,88,0
134,135,135,88,13
135,136,136,91,1
136,137,137,91,0
137,138,138,93,1
138,139,139,93,13
139,140,140,94,1
140,141,141,94,0
141,142,142,95,1
142,143,143,95,0
143,144,144,96,4
144,145,145,96,0
145,146,146,96,13
146,147,147,97,0
147,148,148,98,13
148,149,149,99,4
149,150,150,99,0
150,151,151,99,13
151,152,152,100,0
152,153,153,100,13
153,154,154,101,1
154,155,155,101,0
155,156,156,101,13
156,157,157,102,0
157,158,158,102,13
158,159,159,103,4
159,160,160,103,0
160,161,161,103,13
161,162,162,104,0
162,163,163,104,13
163,164,164,105,1
164,165,165,105,13
165,166,166,106,0
166,167,167,106,13
167,168,168,107,11
168,169,169,107,0
169,170,170,107,13
170,171,171,108,27
171,172,172,109,1
172,173,173,109,0
173,174,174,109,13
174,175,175,110,0
175,176,176,110,13
176,177,177,111,4
177,178,178,111,13
178,179,179,112,2
179,180,180,112,27
180,181,181,112,1
181,182,182,112,0
182,183,183,112,13
183,184,184,115,7
184,185,185,115,13
185,186,186,116,0
186,187,187,116,13
187,188,188,117,1
188,189,189,117,13
189,190,190,118,4
190,191,191,118,13
191,192,192,119,4
192,193,193,119,1
193,194,194,119,0
194,195,195,119,13
195,196,196,120,4
196,197,197,120,0
197,198,198,121,1
198,199,199,121,13
199,200,200,122,4
200,201,201,122,0
201,202,202,122,7
202,203,203,122,13
203,204,204,123,4
204,205,205,124,27
