,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,51
2,2,2,1,0
3,3,3,2,51
4,4,4,2,0
5,5,5,3,51
6,6,6,3,18
7,7,7,3,0
8,8,8,3,20
9,9,9,3,7
10,10,10,4,0
11,11,11,5,0
12,12,12,6,23
13,13,13,6,22
14,14,14,6,51
15,15,15,7,51
16,16,16,8,0
17,17,17,10,34
18,18,18,10,0
19,19,19,11,0
20,20,20,11,25
21,21,21,13,13
22,24,24,24,29
23,25,25,25,0
24,26,26,26,0
25,27,27,27,18
26,28,28,27,1
27,29,29,27,0
28,30,30,28,0
29,31,31,31,25
30,32,32,36,0
31,33,33,37,0
32,34,34,38,0
33,35,35,38,35
34,36,36,39,0
35,37,37,40,0
36,38,38,41,0
37,39,39,42,0
38,40,40,44,0
39,41,41,45,0
40,42,42,46,0
41,43,43,47,0
42,44,44,48,51
43,45,45,48,1
44,46,46,48,0
45,47,47,53,0
46,48,48,54,0
47,49,49,55,0
48,50,50,56,0
49,51,51,57,0
50,52,52,58,0
51,53,53,58,35
52,54,54,59,0
53,55,55,60,0
54,56,56,61,0
55,57,57,62,0
56,58,58,64,0
57,59,59,65,0
58,60,60,66,1
59,61,61,66,0
60,62,62,67,0
61,63,63,68,0
62,64,64,69,22
63,65,65,69,56
64,66,66,69,0
65,67,67,70,18
66,68,68,71,0
67,69,69,72,1
68,70,70,72,0
69,71,71,73,0
70,72,72,75,0
71,73,73,75,35
72,74,74,76,0
73,75,75,77,0
74,76,76,79,0
75,77,77,80,0
76,78,78,81,0
77,79,79,82,0
78,80,80,83,0
79,81,81,84,0
80,82,82,90,51
81,83,83,90,0
82,84,84,91,2
83,85,85,91,0
84,86,86,103,0
85,87,87,104,2
86,88,88,104,51
87,89,89,104,1
88,90,90,104,0
89,91,91,104,13
90,92,92,105,0
91,93,93,106,0
92,94,94,106,35
93,95,95,108,0
94,96,96,109,0
95,97,97,110,0
96,98,98,111,51
