,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,3,2
2,2,2,3,0
3,3,3,3,13
4,4,4,4,0
5,5,5,5,50
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,8,25
10,10,10,9,25
11,11,11,10,0
12,12,12,11,0
13,13,13,13,0
14,14,14,15,0
15,16,16,17,2
16,17,17,17,7
17,18,18,17,13
18,19,19,19,0
19,20,20,23,13
20,21,21,25,0
21,22,22,25,25
22,23,23,26,0
23,24,24,26,25
24,25,25,28,13
25,26,26,29,5
26,27,27,33,0
27,28,28,34,50
28,29,29,34,0
29,30,30,35,4
30,31,31,35,18
31,32,32,35,0
32,34,34,37,25
33,35,35,38,0
34,36,36,40,7
35,37,37,44,0
36,38,38,47,0
37,39,39,48,14
38,40,40,48,7
39,41,41,52,0
40,42,42,54,5
41,43,43,54,0
42,44,44,54,7
43,45,45,56,0
44,46,46,58,0
45,47,47,59,39
46,48,48,59,0
47,49,49,60,2
48,50,50,60,0
49,51,51,60,25
50,52,52,60,13
51,53,53,61,0
52,54,54,62,7
53,55,55,63,5
54,56,56,63,32
55,57,57,64,0
56,58,58,65,0
57,59,59,65,7
58,60,60,66,5
59,61,61,66,7
60,62,62,67,0
61,63,63,69,5
62,64,64,69,0
63,65,65,69,7
64,66,66,70,15
65,67,67,70,0
66,68,68,72,0
67,69,69,74,0
68,70,70,78,0
69,71,71,80,6
70,72,72,81,0
71,73,73,82,0
72,74,74,82,7
73,75,75,85,2
74,76,76,86,0
75,77,77,87,0
76,78,78,89,6
77,79,79,89,13
78,80,80,90,5
79,81,81,90,0
80,82,82,91,0
81,83,83,92,0
82,84,84,94,0
83,85,85,94,13
84,86,86,96,27
85,87,87,96,0
86,88,88,98,4
87,89,89,98,0
88,90,90,98,7
89,91,91,100,2
90,92,92,100,0
91,93,93,102,2
92,94,94,102,0
93,95,95,102,25
94,96,96,106,6
95,97,97,106,13
96,98,98,107,30
97,99,99,107,6
98,100,100,109,0
99,101,101,109,13
100,102,102,114,1
101,103,103,115,0
102,104,104,116,0
103,105,105,116,25
104,106,106,117,0
105,107,107,118,0
106,108,108,119,0
107,109,109,122,0
108,111,111,123,25
109,112,112,124,0
110,113,113,125,0
111,114,114,126,5
112,115,115,127,2
113,116,116,127,6
114,117,117,131,0
115,118,118,132,0
116,119,119,132,7
117,120,120,136,0
118,121,121,137,4
119,122,122,137,13
120,123,123,138,0
121,124,124,139,0
122,125,125,140,7
123,126,126,142,0
124,128,128,143,0
125,129,129,144,13
126,130,130,145,0
127,131,131,146,1
128,132,132,146,0
129,133,133,146,7
130,134,134,149,13
131,135,135,150,6
132,136,136,150,0
133,137,137,152,5
134,138,138,153,0
135,139,139,153,7
136,140,140,155,0
137,141,141,159,0
138,142,142,159,7
139,143,143,160,18
140,144,144,160,50
141,145,145,160,0
142,146,146,164,13
143,147,147,166,1
144,148,148,166,0
145,149,149,167,7
146,150,150,170,0
147,151,151,173,4
148,152,152,173,0
149,153,153,175,0
150,154,154,176,0
151,155,155,177,1
152,156,156,178,0
153,157,157,181,5
154,158,158,181,0
155,159,159,181,7
156,160,160,182,0
157,161,161,183,0
158,162,162,185,0
159,163,163,187,0
160,164,164,187,7
161,165,165,188,2
162,166,166,188,0
163,167,167,188,25
164,168,168,189,0
