,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,3,13
2,2,2,6,38
3,3,3,7,0
4,4,4,7,13
5,5,5,8,12
6,6,6,8,6
7,7,7,8,13
8,9,9,9,0
9,10,10,10,2
10,11,11,10,4
11,12,12,10,13
12,13,13,11,13
13,15,15,12,6
14,17,17,24,0
15,18,18,27,53
16,19,19,27,13
17,20,20,32,0
18,21,21,33,0
19,22,22,33,43
20,23,23,33,13
21,24,24,34,4
22,25,25,34,14
23,26,26,34,45
24,27,27,34,7
25,28,28,35,6
26,29,29,38,45
27,30,30,39,6
28,31,31,40,0
29,32,32,41,56
30,33,33,43,6
31,34,34,45,13
32,35,35,56,54
33,36,36,56,45
34,37,37,57,34
35,38,38,57,4
36,39,39,58,53
37,40,40,58,13
38,41,41,59,4
39,42,42,62,18
40,43,43,65,38
41,44,44,69,22
42,45,45,77,0
43,46,46,78,2
44,47,47,87,8
45,48,48,90,12
46,49,49,90,33
47,51,51,91,33
48,52,52,95,54
49,53,53,96,53
50,54,54,117,3
51,55,55,118,41
52,56,56,120,10
53,57,57,120,1
54,58,58,120,0
55,59,59,120,13
56,60,60,121,4
57,62,62,133,6
58,63,63,134,2
59,64,64,134,6
60,66,66,136,0
61,67,67,148,13
62,68,68,149,2
63,69,69,151,38
64,70,70,152,0
65,71,71,153,2
66,72,72,153,30
67,73,73,153,39
68,74,74,153,0
69,75,75,154,18
70,76,76,154,0
71,77,77,155,10
72,78,78,155,53
73,79,79,156,30
74,80,80,156,13
75,81,81,157,2
76,82,82,157,3
77,83,83,157,45
78,84,84,157,6
79,85,85,157,13
80,86,86,158,3
81,87,87,158,6
82,88,88,158,0
83,89,89,159,18
84,90,90,159,13
85,91,91,161,33
86,92,92,162,13
87,93,93,164,6
88,94,94,165,6
89,96,96,166,4
90,97,97,166,6
91,98,98,166,13
92,99,99,167,33
93,100,100,169,8
94,101,101,169,3
95,102,102,169,13
96,103,103,174,17
97,104,104,175,2
98,105,105,175,22
99,106,106,175,18
100,107,107,175,53
101,108,108,175,14
102,109,109,175,1
103,111,111,175,0
104,112,112,175,13
105,113,113,176,6
106,114,114,178,45
107,115,115,178,6
108,116,116,178,13
109,117,117,179,6
110,118,118,180,4
111,119,119,180,33
112,120,120,180,6
113,121,121,181,33
114,123,123,181,7
115,124,124,181,13
116,125,125,182,0
117,126,126,182,13
118,127,127,184,52
119,129,129,185,6
120,130,130,187,3
121,131,131,187,6
122,132,132,187,0
123,133,133,189,12
124,134,134,189,0
125,135,135,189,13
126,136,136,190,56
127,137,137,190,6
128,138,138,190,0
129,140,140,190,13
130,141,141,191,6
131,142,142,191,13
132,143,143,192,6
133,144,144,192,0
134,145,145,194,0
135,146,146,194,13
136,148,148,195,7
137,149,149,195,13
138,150,150,196,12
139,151,151,197,0
140,152,152,198,18
141,153,153,198,19
142,154,154,198,45
143,155,155,199,53
144,157,157,202,0
145,158,158,204,41
146,159,159,204,29
147,161,161,211,13
148,162,162,212,6
149,163,163,213,2
150,164,164,213,12
151,165,165,213,14
152,166,166,213,0
153,167,167,213,13
154,168,168,215,45
155,170,170,219,6
156,171,171,222,13
157,172,172,223,19
158,173,173,224,19
159,174,174,225,44
160,175,175,225,6
161,176,176,226,6
162,177,177,227,18
163,178,178,227,13
164,179,179,228,6
165,180,180,232,6
166,181,181,232,7
167,182,182,235,18
168,183,183,235,6
169,184,184,236,6
170,185,185,239,6
171,186,186,240,6
172,187,187,241,19
173,188,188,241,6
174,189,189,242,6
175,190,190,242,13
176,191,191,243,36
177,192,192,243,3
178,193,193,243,6
179,194,194,245,41
180,195,195,245,29
181,196,196,248,0
182,197,197,249,47
183,198,198,249,39
184,199,199,249,0
185,200,200,249,7
186,201,201,249,13
187,203,203,251,13
188,204,204,257,13
189,205,205,259,3
190,206,206,259,13
191,207,207,262,14
192,208,208,263,0
193,209,209,263,13
194,210,210,267,6
195,212,212,271,6
196,213,213,274,3
197,214,214,274,0
198,215,215,275,6
199,216,216,275,0
200,217,217,275,13
201,218,218,278,6
202,219,219,283,39
203,220,220,284,6
204,221,221,287,18
205,222,222,288,1
206,223,223,290,6
207,224,224,292,6
208,225,225,295,0
209,226,226,296,6
210,227,227,298,33
211,228,228,300,10
212,229,229,300,18
213,230,230,300,0
214,231,231,300,13
215,232,232,301,3
216,233,233,302,3
217,234,234,302,39
218,235,235,302,0
219,236,236,302,13
220,237,237,303,0
221,238,238,304,53
222,239,239,305,2
223,241,241,306,6
224,242,242,306,0
225,243,243,307,8
226,244,244,307,13
227,245,245,312,14
228,246,246,315,18
229,247,247,316,6
230,248,248,316,13
231,249,249,320,6
232,250,250,321,3
233,251,251,323,6
234,252,252,323,13
235,253,253,324,3
236,254,254,324,13
237,255,255,326,1
238,256,256,326,6
239,257,257,330,6
240,258,258,331,0
241,259,259,332,6
242,260,260,332,13
243,261,261,333,14
244,262,262,333,13
245,263,263,334,6
246,264,264,337,13
247,266,266,338,13
248,267,267,339,13
249,268,268,340,2
250,269,269,340,30
251,270,270,340,0
252,271,271,341,6
253,272,272,344,33
254,273,273,344,6
255,275,275,344,0
256,276,276,344,13
257,277,277,345,54
258,278,278,345,6
259,279,279,346,6
260,281,281,347,6
261,282,282,354,30
262,283,283,354,6
263,284,284,355,18
264,285,285,355,6
265,286,286,358,6
266,287,287,358,13
267,288,288,359,14
268,289,289,359,6
269,290,290,359,13
270,291,291,360,1
271,292,292,360,6
272,293,293,361,6
273,294,294,377,38
274,296,296,380,1
275,297,297,381,13
276,299,299,388,33
277,300,300,390,39
278,301,301,394,4
279,303,303,395,38
280,304,304,396,38
281,305,305,397,38
282,306,306,399,45
283,307,307,402,53
284,308,308,405,13
285,309,309,409,13
286,310,310,410,14
287,311,311,410,0
288,312,312,410,13
289,313,313,411,36
290,314,314,411,13
291,315,315,413,22
292,316,316,413,0
293,317,317,413,13
294,319,319,415,0
295,320,320,416,13
296,321,321,417,18
297,322,322,417,0
298,323,323,421,14
299,324,324,421,19
300,325,325,422,6
301,326,326,423,0
302,327,327,424,18
303,328,328,424,0
304,329,329,424,13
305,330,330,425,13
306,331,331,426,54
307,332,332,426,18
308,333,333,426,14
309,334,334,426,17
310,335,335,426,1
311,336,336,426,6
312,337,337,427,17
313,338,338,429,4
314,339,339,429,13
315,340,340,430,4
316,341,341,435,4
317,342,342,435,6
318,343,343,436,6
319,344,344,436,0
320,345,345,437,13
321,346,346,438,6
322,347,347,438,0
323,348,348,438,7
324,349,349,438,13
325,350,350,439,0
326,351,351,440,13
327,352,352,441,17
328,353,353,441,13
329,354,354,442,41
330,355,355,443,8
331,356,356,443,39
332,357,357,443,9
333,358,358,448,6
334,359,359,448,35
335,360,360,448,13
336,361,361,449,4
337,362,362,449,13
338,363,363,450,38
339,364,364,450,0
340,365,365,451,6
341,366,366,451,13
342,367,367,452,13
343,368,368,453,53
344,369,369,454,14
345,370,370,454,17
346,372,372,454,35
347,373,373,456,13
348,374,374,457,27
349,375,375,457,6
350,376,376,458,57
351,377,377,458,4
352,378,378,460,6
353,379,379,463,0
354,380,380,464,2
355,381,381,471,0
356,382,382,472,4
357,383,383,474,4
358,384,384,474,13
359,385,385,475,6
360,386,386,475,0
361,387,387,475,35
362,388,388,476,3
363,389,389,476,35
364,390,390,476,13
365,391,391,477,14
366,392,392,477,0
367,393,393,477,35
368,394,394,479,18
369,395,395,479,13
370,396,396,480,6
371,397,397,481,0
372,398,398,481,13
373,399,399,482,13
374,400,400,483,2
375,401,401,483,29
376,402,402,483,35
377,403,403,484,2
378,404,404,484,35
379,405,405,484,13
380,406,406,486,35
381,407,407,487,2
382,408,408,487,38
383,409,409,487,6
384,410,410,487,13
385,411,411,488,13
386,412,412,491,13
387,413,413,492,54
388,414,414,493,13
389,415,415,495,13
390,416,416,498,2
391,417,417,498,18
392,419,419,499,0
393,420,420,500,4
394,422,422,502,0
395,423,423,502,13
396,424,424,503,4
397,425,425,504,35
398,426,426,505,38
399,427,427,507,0
400,428,428,509,4
401,429,429,510,35
402,430,430,512,4
403,431,431,512,53
404,432,432,514,53
405,433,433,515,56
406,434,434,515,14
407,435,435,515,6
408,436,436,515,13
409,437,437,516,6
410,438,438,517,13
411,439,439,518,35
412,440,440,519,3
413,441,441,520,6
414,442,442,520,13
415,443,443,521,4
416,444,444,521,35
417,445,445,523,6
418,446,446,524,4
419,447,447,524,35
420,448,448,528,1
421,449,449,530,4
422,450,450,530,6
423,451,451,531,35
424,452,452,531,13
425,453,453,532,18
426,454,454,532,1
427,455,455,532,0
428,456,456,532,13
429,457,457,533,18
430,458,458,533,6
431,459,459,533,0
432,460,460,534,0
433,461,461,534,13
434,462,462,535,18
435,463,463,535,0
436,464,464,535,35
437,465,465,535,13
438,466,466,536,8
439,467,467,536,7
440,468,468,536,13
441,469,469,537,27
442,470,470,537,6
443,471,471,538,30
444,472,472,538,35
445,473,473,538,13
446,474,474,539,27
447,475,475,540,2
448,476,476,540,19
449,477,477,540,0
450,478,478,540,13
451,479,479,541,13
452,480,480,542,6
453,481,481,542,0
454,482,482,543,14
455,483,483,543,0
456,484,484,543,13
457,485,485,544,13
458,486,486,545,2
459,487,487,545,0
460,488,488,546,3
461,489,489,546,4
462,490,490,546,0
463,491,491,546,35
464,492,492,546,13
465,493,493,547,17
466,494,494,547,0
467,495,495,547,13
468,496,496,548,3
469,497,497,548,6
470,498,498,548,35
471,499,499,548,13
472,500,500,549,0
473,501,501,549,13
474,502,502,550,3
475,503,503,550,4
