,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,36
1,1,1,3,6
2,2,2,6,39
3,3,3,6,13
4,4,4,17,6
5,5,5,17,13
6,6,6,35,39
7,7,7,36,0
8,8,8,38,34
9,9,9,43,0
10,10,10,44,34
11,11,11,44,0
12,12,12,45,4
13,13,13,45,0
14,14,14,46,0
15,15,15,47,6
16,16,16,47,0
17,17,17,49,4
18,18,18,49,0
19,19,19,50,0
20,20,20,51,0
21,21,21,57,4
22,22,22,60,4
23,23,23,60,0
24,24,24,61,4
25,25,25,61,6
26,26,26,61,0
27,27,27,62,0
28,28,28,63,0
29,29,29,63,7
30,30,30,63,13
31,31,31,64,2
32,32,32,64,4
33,33,33,65,0
34,34,34,66,6
35,35,35,66,0
36,36,36,67,0
37,37,37,69,4
38,38,38,69,0
39,39,39,70,4
40,40,40,70,0
41,41,41,70,7
42,42,42,71,0
43,43,43,72,2
44,44,44,72,4
45,45,45,72,0
46,46,46,74,4
47,47,47,75,0
48,48,48,76,4
49,49,49,76,13
50,50,50,77,3
51,51,51,77,4
52,52,52,77,0
53,53,53,77,7
54,54,54,78,0
55,55,55,79,4
56,56,56,79,0
57,57,57,81,2
58,58,58,81,0
59,59,59,82,4
60,60,60,82,0
61,61,61,84,4
62,62,62,84,0
63,63,63,85,0
64,64,64,86,2
65,65,65,86,0
66,66,66,88,6
67,67,67,88,13
68,68,68,89,0
69,69,69,91,3
70,70,70,91,7
71,71,71,92,2
72,72,72,92,4
73,73,73,106,3
74,74,74,110,0
75,75,75,111,2
76,76,76,111,4
77,77,77,111,0
78,78,78,112,2
79,79,79,112,4
80,80,80,112,0
81,81,81,113,2
82,82,82,113,4
83,83,83,114,0
84,84,84,115,2
85,85,85,115,0
86,86,86,116,0
87,87,87,117,2
88,88,88,117,4
89,89,89,117,0
90,90,90,117,13
91,91,91,118,27
92,92,92,118,6
93,93,93,118,13
94,94,94,119,6
95,95,95,119,0
96,96,96,119,26
97,97,97,120,4
98,98,98,120,6
99,99,99,121,4
100,100,100,121,0
101,101,101,122,0
102,102,102,123,0
103,103,103,124,2
104,104,104,124,0
105,105,105,125,39
106,106,106,125,13
107,107,107,129,4
108,108,108,130,0
109,109,109,135,2
110,110,110,135,4
111,111,111,135,0
112,112,112,136,4
113,113,113,136,0
114,114,114,137,0
115,115,115,138,4
116,116,116,138,0
117,117,117,138,13
118,118,118,139,2
119,119,119,140,4
120,120,120,140,0
121,121,121,140,7
122,122,122,144,0
123,123,123,144,13
124,124,124,145,2
125,125,125,145,4
126,126,126,145,0
127,127,127,148,4
128,128,128,148,0
129,129,129,149,27
130,130,130,149,13
131,131,131,151,0
132,132,132,153,6
133,133,133,153,13
134,134,134,155,1
135,135,135,156,0
136,136,136,159,4
137,137,137,160,0
138,138,138,164,0
139,139,139,164,13
140,140,140,165,0
141,141,141,165,7
142,142,142,166,6
143,143,143,171,3
144,144,144,173,39
145,145,145,189,7
146,146,146,192,0
147,147,147,193,1
148,148,148,197,0
149,149,149,203,6
150,150,150,204,6
151,151,151,206,0
152,152,152,208,6
153,153,153,208,0
154,154,154,210,0
155,155,155,211,1
156,156,156,211,0
157,157,157,212,6
158,158,158,212,0
159,159,159,213,6
160,160,160,214,4
161,161,161,214,0
162,162,162,217,1
163,163,163,218,6
164,165,165,219,7
165,166,166,220,39
166,167,167,221,6
167,168,168,222,6
168,169,169,223,7
169,170,170,226,3
170,171,171,226,6
171,172,172,226,0
172,173,173,226,13
173,174,174,229,7
174,175,175,232,1
175,176,176,233,6
176,177,177,233,0
177,178,178,234,1
178,179,179,240,1
179,180,180,241,1
180,181,181,244,1
181,182,182,244,0
182,183,183,246,1
183,184,184,246,0
184,185,185,247,0
185,186,186,248,13
186,187,187,249,1
187,188,188,249,0
188,189,189,250,1
189,190,190,250,13
190,191,191,251,0
191,192,192,252,0
192,193,193,252,35
193,194,194,253,15
194,195,195,253,0
195,196,196,254,0
196,197,197,255,2
197,198,198,255,0
198,199,199,256,2
199,200,200,256,0
200,201,201,257,0
201,202,202,258,0
202,203,203,258,13
203,204,204,259,1
204,205,205,259,13
205,206,206,260,2
206,207,207,260,0
207,208,208,260,13
208,209,209,265,3
209,210,210,265,14
210,211,211,267,2
211,212,212,267,0
212,213,213,268,0
213,214,214,268,13
214,215,215,269,1
215,216,216,269,0
216,217,217,270,0
217,218,218,271,0
218,219,219,272,1
219,220,220,272,6
220,221,221,272,0
221,222,222,272,13
222,223,223,274,27
223,224,224,274,0
224,225,225,275,0
225,226,226,275,13
226,227,227,276,0
227,228,228,277,2
228,229,229,277,0
229,230,230,278,6
230,231,231,278,0
231,232,232,279,13
232,233,233,281,2
233,234,234,281,0
234,235,235,282,1
235,236,236,282,6
236,237,237,282,0
237,238,238,283,0
238,239,239,284,6
239,240,240,284,13
240,241,241,286,1
241,242,242,289,13
242,243,243,290,1
243,244,244,293,13
244,245,245,295,0
245,246,246,296,0
246,247,247,296,13
247,248,248,297,0
248,249,249,298,1
249,250,250,298,13
250,251,251,299,2
251,252,252,299,0
252,253,253,301,27
253,254,254,301,39
254,255,255,301,0
255,256,256,301,13
256,257,257,302,6
257,258,258,303,1
258,259,259,303,0
259,260,260,304,1
260,261,261,304,0
261,262,262,305,2
262,263,263,312,13
263,264,264,313,6
264,265,265,316,0
265,266,266,317,13
266,267,267,318,1
267,268,268,318,0
268,269,269,319,0
269,270,270,320,0
270,271,271,323,2
271,272,272,323,0
272,273,273,324,0
273,274,274,325,1
274,275,275,325,0
275,276,276,326,0
276,277,277,327,2
277,278,278,327,0
278,279,279,327,13
279,280,280,328,0
280,281,281,330,2
281,282,282,330,14
282,283,283,330,0
283,284,284,331,27
284,285,285,331,13
285,286,286,332,2
286,287,287,332,0
287,288,288,332,13
288,289,289,333,2
289,290,290,333,0
290,291,291,334,0
291,292,292,336,1
292,293,293,337,2
293,294,294,337,1
294,295,295,337,0
295,296,296,338,0
296,297,297,339,0
297,298,298,340,0
298,299,299,341,0
299,300,300,342,2
300,301,301,342,0
301,302,302,343,0
302,303,303,344,0
303,304,304,345,0
304,305,305,346,13
305,306,306,347,0
306,307,307,348,1
307,308,308,348,0
308,309,309,349,1
309,310,310,349,0
310,311,311,352,0
311,312,312,352,13
312,313,313,353,1
313,314,314,353,0
314,315,315,354,1
315,316,316,354,0
316,317,317,355,0
317,318,318,355,13
318,319,319,356,0
319,320,320,356,13
320,321,321,358,6
321,322,322,358,0
322,323,323,359,1
323,324,324,359,0
324,325,325,360,0
325,326,326,361,2
326,327,327,361,1
327,328,328,362,2
328,329,329,362,8
329,330,330,362,10
330,331,331,362,0
331,332,332,362,7
332,333,333,362,13
333,334,334,363,0
334,335,335,364,1
335,336,336,366,4
336,337,337,369,1
337,338,338,375,6
338,339,339,375,0
339,340,340,375,13
340,341,341,377,0
341,342,342,379,1
342,343,343,379,0
343,344,344,380,1
344,345,345,381,0
345,346,346,381,13
346,347,347,382,0
347,348,348,384,0
348,349,349,385,37
349,350,350,385,1
350,351,351,386,13
351,352,352,387,1
352,353,353,394,1
353,354,354,395,6
354,355,355,402,1
355,356,356,403,1
356,357,357,412,1
357,358,358,413,1
358,359,359,417,2
359,360,360,417,13
360,361,361,418,1
361,362,362,418,13
