,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,18
2,2,2,1,6
3,3,3,2,5
4,4,4,2,18
5,5,5,2,1
6,6,6,2,0
7,7,7,2,35
8,8,8,2,13
9,9,9,3,2
10,10,10,5,2
11,11,11,5,38
12,12,12,5,18
13,13,13,5,13
14,14,14,7,38
15,15,15,10,0
16,16,16,11,5
17,17,17,11,38
18,18,18,11,13
19,19,19,12,18
20,20,20,16,0
21,21,21,17,0
22,22,22,18,5
23,23,23,19,18
24,24,24,19,1
25,25,25,19,0
26,26,26,20,38
27,27,27,20,1
28,28,28,20,0
29,29,29,21,18
30,30,30,22,38
31,31,31,22,1
32,32,32,23,2
33,33,33,24,38
34,34,34,26,0
35,35,35,33,5
36,36,36,33,1
37,37,37,33,0
38,38,38,34,18
39,39,39,34,6
40,40,40,35,1
41,41,41,36,5
42,42,42,37,0
43,43,43,38,5
44,44,44,39,1
45,45,45,39,0
46,46,46,40,0
47,47,47,40,13
48,48,48,41,18
49,49,49,41,0
50,50,50,44,5
51,51,51,44,0
52,52,52,45,5
53,53,53,45,0
54,54,54,47,23
55,55,55,47,18
56,56,56,47,0
57,57,57,47,13
58,58,58,48,36
59,59,59,48,37
60,60,60,48,13
61,61,61,49,0
62,62,62,49,13
63,63,63,50,27
64,64,64,50,38
65,65,65,50,0
66,66,66,51,2
67,67,67,51,11
68,68,68,52,38
69,69,69,52,18
70,70,70,53,1
71,71,71,54,56
72,72,72,56,5
73,73,73,56,13
74,74,74,58,1
75,75,75,60,5
76,76,76,60,0
77,77,77,61,18
78,78,78,62,38
79,79,79,62,1
80,80,80,62,6
81,81,81,62,35
82,82,82,63,1
83,83,83,63,6
84,84,84,63,0
85,85,85,63,20
86,87,87,64,1
87,88,88,65,38
88,89,89,65,0
89,90,90,66,23
90,91,91,66,51
91,92,92,66,38
92,93,93,66,0
93,94,94,66,20
94,95,95,66,7
95,96,96,66,13
96,97,97,66,9
97,98,98,67,0
98,99,99,68,18
99,100,100,70,35
100,101,101,72,1
101,102,102,75,1
102,103,103,76,35
103,104,104,77,36
104,105,105,77,3
105,106,106,77,38
106,107,107,77,37
107,108,108,77,0
108,109,109,77,35
109,110,110,78,0
110,111,111,79,1
111,112,112,80,1
112,113,113,82,1
113,114,114,88,18
114,115,115,88,1
115,116,116,89,1
116,117,117,92,18
117,118,118,92,13
118,119,119,93,0
119,120,120,94,2
120,121,121,94,1
121,122,122,94,0
122,123,123,95,0
123,124,124,97,18
124,125,125,97,0
125,126,126,97,13
126,127,127,101,1
127,128,128,107,0
128,129,129,108,5
129,130,130,108,0
130,131,131,109,1
131,132,132,109,13
132,133,133,110,18
133,134,134,110,0
134,135,135,112,18
135,136,136,112,13
136,137,137,113,18
137,138,138,113,0
138,139,139,114,5
139,140,140,114,0
140,141,141,115,0
141,142,142,117,18
142,143,143,122,5
143,144,144,122,0
144,145,145,123,5
145,146,146,123,1
146,147,147,123,0
147,148,148,124,4
148,149,149,124,18
149,150,150,124,13
150,151,151,125,4
151,152,152,125,18
152,153,153,126,0
153,154,154,127,2
154,155,155,127,18
155,156,156,127,0
156,157,157,127,13
157,158,158,129,5
158,159,159,129,18
159,160,160,129,0
160,161,161,130,0
161,162,162,131,0
162,163,163,132,1
163,164,164,133,0
164,165,165,133,13
165,166,166,134,1
166,167,167,137,0
167,168,168,138,5
168,169,169,138,11
169,170,170,138,0
170,171,171,139,18
171,172,172,139,56
172,173,173,141,0
173,174,174,143,0
174,175,175,152,18
175,176,176,152,1
176,177,177,152,13
177,178,178,153,23
178,179,179,153,28
179,180,180,153,0
180,181,181,153,35
181,182,182,154,1
182,183,183,156,13
183,184,184,157,5
184,185,185,157,0
185,186,186,158,0
186,187,187,159,18
187,188,188,159,1
188,189,189,159,0
189,190,190,159,13
190,191,191,163,38
191,192,192,164,5
192,193,193,164,1
193,194,194,164,0
194,195,195,165,18
195,196,196,165,14
196,197,197,165,6
197,198,198,165,0
198,199,199,166,18
199,200,200,166,1
200,201,201,166,0
201,202,202,167,27
202,203,203,167,18
203,204,204,167,1
204,205,205,167,6
205,206,206,167,35
206,207,207,169,2
207,208,208,169,18
208,209,209,169,0
209,210,210,169,13
210,211,211,170,0
211,212,212,173,1
212,213,213,176,18
213,214,214,178,5
214,215,215,178,0
215,216,216,179,38
216,217,217,179,0
