,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,1
2,2,2,5,6
3,3,3,5,13
4,4,4,6,4
5,5,5,6,1
6,6,6,7,1
7,7,7,8,4
8,8,8,9,4
9,9,9,10,34
10,10,10,10,4
11,11,11,10,33
12,12,12,10,9
13,13,13,11,15
14,14,14,11,6
15,15,15,12,1
16,16,16,13,4
17,17,17,13,48
18,18,18,14,3
19,19,19,14,4
20,20,20,14,12
21,22,22,15,33
22,23,23,16,4
23,24,24,17,4
24,25,25,17,0
25,26,26,18,4
26,27,27,19,4
27,28,28,20,4
28,29,29,20,1
29,30,30,22,4
30,31,31,22,7
31,32,32,23,4
32,33,33,27,4
33,34,34,28,4
34,35,35,29,2
35,36,36,31,4
36,37,37,32,3
37,38,38,32,4
38,39,39,32,6
39,40,40,33,4
40,41,41,34,4
41,42,42,35,4
42,43,43,37,4
43,44,44,38,15
44,45,45,38,4
45,46,46,41,4
46,47,47,41,7
47,48,48,44,4
48,49,49,44,0
49,50,50,45,4
50,51,51,46,1
51,52,52,47,1
52,53,53,48,4
53,54,54,49,3
54,55,55,49,4
55,56,56,49,14
56,57,57,49,0
57,58,58,49,20
58,59,59,51,4
59,60,60,52,1
60,61,61,53,4
61,62,62,54,4
62,63,63,55,0
63,64,64,58,4
64,65,65,60,4
65,66,66,61,2
66,67,67,61,4
67,68,68,62,1
68,69,69,64,14
69,70,70,64,0
70,71,71,66,4
71,72,72,67,2
72,73,73,68,0
73,74,74,69,4
74,75,75,70,4
75,76,76,70,1
76,77,77,71,4
77,78,78,72,1
78,79,79,74,4
79,80,80,77,4
80,81,81,77,12
81,82,82,77,13
82,83,83,78,4
83,84,84,80,4
84,85,85,80,1
85,86,86,81,0
86,87,87,81,7
87,88,88,82,4
88,89,89,83,3
89,90,90,83,14
90,91,91,84,4
91,92,92,84,6
92,93,93,85,4
93,94,94,85,7
94,95,95,86,4
95,96,96,87,4
96,97,97,91,15
97,98,98,95,4
98,99,99,95,0
99,100,100,95,20
100,101,101,97,5
101,102,102,97,4
102,103,103,97,14
103,104,104,97,1
104,105,105,97,7
105,106,106,98,4
106,107,107,99,4
107,108,108,100,4
108,109,109,100,6
109,110,110,101,4
110,111,111,101,1
111,112,112,102,4
112,113,113,102,14
113,114,114,102,6
114,115,115,102,0
115,116,116,103,4
116,117,117,104,4
117,118,118,105,4
118,119,119,105,14
119,120,120,105,1
120,121,121,105,6
121,122,122,105,0
122,123,123,107,2
123,124,124,107,0
124,125,125,108,4
125,126,126,109,4
126,127,127,109,1
127,128,128,110,14
128,129,129,111,1
129,130,130,112,15
130,131,131,112,3
131,132,132,112,12
132,133,133,112,1
133,134,134,112,20
134,135,135,112,13
135,136,136,113,0
136,137,137,114,14
137,138,138,114,17
138,139,139,114,6
139,141,141,115,22
140,142,142,115,14
141,143,143,115,29
142,144,144,115,6
143,145,145,115,0
144,146,146,116,13
145,147,147,117,15
146,148,148,117,0
147,149,149,117,20
148,150,150,117,7
