,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,1,6
3,3,3,1,0
4,4,4,1,13
5,5,5,2,56
6,6,6,2,47
7,7,7,2,1
8,8,8,2,0
9,9,9,2,7
10,10,10,2,13
11,11,11,3,0
12,12,12,4,7
13,13,13,4,13
14,14,14,5,0
15,15,15,5,13
16,16,16,6,0
17,17,17,6,7
18,18,18,6,13
19,19,19,7,13
20,20,20,8,13
21,21,21,9,2
22,22,22,9,0
23,23,23,9,13
24,24,24,10,0
25,25,25,11,36
26,26,26,11,6
27,27,27,11,0
28,28,28,11,7
29,29,29,11,13
30,30,30,14,0
31,31,31,14,13
32,32,32,16,53
33,33,33,16,0
34,34,34,17,0
35,35,35,18,36
36,36,36,18,13
37,37,37,19,13
38,38,38,21,2
39,39,39,21,36
40,40,40,21,0
41,41,41,21,13
42,42,42,22,0
43,43,43,22,13
44,44,44,24,15
45,45,45,24,6
46,46,46,24,0
47,47,47,25,13
48,48,48,26,0
49,49,49,26,13
50,50,50,27,1
51,51,51,27,6
52,52,52,28,6
53,53,53,28,0
54,54,54,29,13
55,55,55,30,18
56,56,56,30,13
57,57,57,31,1
58,58,58,31,45
59,59,59,31,13
60,60,60,32,1
61,61,61,34,0
62,62,62,34,13
63,63,63,35,13
64,64,64,36,42
65,65,65,36,13
66,66,66,37,0
67,67,67,37,13
68,68,68,38,33
69,69,69,38,0
70,70,70,38,13
71,71,71,40,33
72,72,72,40,6
73,73,73,40,0
74,74,74,40,13
75,75,75,41,13
76,76,76,43,13
77,77,77,44,13
78,78,78,45,1
79,79,79,46,0
80,80,80,46,13
81,81,81,47,41
82,82,82,47,21
83,83,83,47,36
84,84,84,47,0
85,85,85,47,13
86,86,86,48,27
87,87,87,48,0
88,88,88,49,8
89,89,89,49,6
90,90,90,49,0
91,91,91,49,13
92,92,92,50,0
93,93,93,50,13
94,94,94,52,13
95,95,95,54,2
96,96,96,54,31
97,97,97,54,0
98,98,98,55,13
99,99,99,56,18
100,100,100,56,0
101,101,101,56,13
102,102,102,57,58
103,103,103,57,0
104,104,104,58,13
105,105,105,59,13
106,106,106,60,0
107,107,107,60,13
108,108,108,61,58
109,109,109,61,1
110,110,110,62,0
111,111,111,65,23
112,112,112,65,13
113,113,113,66,6
114,114,114,66,0
115,115,115,67,1
116,116,116,67,35
117,117,117,67,13
118,118,118,68,58
119,119,119,68,1
120,120,120,68,35
121,121,121,69,58
122,122,122,70,0
123,123,123,71,13
124,124,124,72,13
125,125,125,73,15
126,126,126,73,0
127,127,127,75,31
128,128,128,76,35
129,129,129,85,35
130,130,130,86,0
131,131,131,86,13
132,132,132,87,58
133,133,133,87,13
134,134,134,88,13
135,135,135,89,13
136,136,136,90,18
137,137,137,90,0
138,138,138,91,33
139,139,139,91,13
140,140,140,92,13
141,141,141,93,1
142,142,142,93,0
143,143,143,94,4
144,144,144,94,13
145,145,145,95,1
146,146,146,95,0
147,147,147,95,13
148,148,148,96,0
149,149,149,96,13
150,150,150,97,31
151,151,151,97,4
152,152,152,97,7
153,153,153,97,13
154,154,154,98,31
155,155,155,98,0
156,156,156,99,0
157,157,157,99,13
158,158,158,100,0
159,159,159,100,13
160,160,160,101,6
161,161,161,101,13
162,162,162,102,47
163,163,163,102,0
164,164,164,102,13
165,165,165,103,21
166,166,166,103,33
167,167,167,104,58
168,168,168,104,13
169,169,169,105,0
170,170,170,105,13
171,171,171,106,13
172,172,172,108,33
173,173,173,108,0
174,174,174,108,7
175,175,175,108,13
176,176,176,109,0
177,177,177,110,18
178,178,178,110,13
179,179,179,111,0
180,180,180,112,21
181,181,181,112,49
182,182,182,113,0
183,183,183,113,13
184,184,184,114,0
185,185,185,114,13
186,186,186,116,21
187,187,187,117,13
188,188,188,118,13
189,189,189,119,13
190,190,190,120,13
191,191,191,121,2
192,192,192,121,0
193,193,193,121,13
194,194,194,122,13
195,195,195,124,47
196,196,196,124,0
197,197,197,124,13
198,198,198,126,35
199,199,199,127,18
200,200,200,127,45
201,201,201,128,7
202,202,202,128,13
203,203,203,130,44
204,204,204,132,7
205,205,205,136,2
206,206,206,136,0
207,207,207,136,13
208,208,208,139,13
209,209,209,140,13
210,210,210,141,0
211,211,211,141,13
212,212,212,142,18
213,213,213,142,56
214,214,214,142,0
215,215,215,142,35
216,216,216,142,13
217,217,217,143,21
218,218,218,143,0
219,219,219,143,13
220,220,220,144,13
221,221,221,145,6
222,222,222,145,13
223,223,223,146,54
224,224,224,146,1
225,225,225,146,6
226,226,226,146,13
227,227,227,147,13
228,228,228,148,36
229,229,229,148,33
230,230,230,148,6
231,231,231,148,0
232,232,232,148,13
233,233,233,149,33
234,234,234,149,0
235,235,235,150,13
236,236,236,151,33
237,237,237,151,7
238,238,238,151,13
239,239,239,152,7
240,240,240,152,13
241,241,241,153,13
242,242,242,154,4
243,243,243,154,0
244,244,244,154,13
245,245,245,155,6
246,246,246,155,13
247,247,247,156,36
248,248,248,156,1
249,249,249,156,6
250,250,250,156,0
251,251,251,156,13
252,252,252,157,36
253,253,253,157,0
254,254,254,157,13
255,255,255,158,4
256,256,256,158,13
257,257,257,159,13
258,258,258,160,0
259,259,259,160,13
260,260,260,161,6
261,261,261,161,13
262,262,262,162,0
263,263,263,162,7
264,264,264,162,13
265,265,265,163,21
266,266,266,163,13
267,267,267,164,33
268,268,268,164,0
269,269,269,164,13
270,270,270,165,13
271,271,271,167,13
272,272,272,168,0
273,273,273,169,13
274,274,274,172,0
275,275,275,172,13
276,276,276,173,1
277,277,277,173,0
278,278,278,173,13
279,279,279,174,13
280,280,280,175,18
281,281,281,175,13
282,282,282,176,6
283,283,283,177,13
284,284,284,178,13
285,285,285,179,58
286,286,286,179,1
287,287,287,180,31
288,288,288,180,0
289,289,289,180,13
290,290,290,181,6
291,291,291,181,35
292,292,292,182,0
293,293,293,182,13
294,295,295,183,58
295,296,296,183,36
296,297,297,183,35
297,298,298,183,13
298,299,299,185,58
299,300,300,194,0
300,301,301,194,26
301,302,302,194,13
302,303,303,195,58
303,304,304,195,13
304,305,305,196,0
305,306,306,197,6
306,307,307,198,13
307,308,308,200,13
308,309,309,201,13
309,310,310,203,0
310,311,311,204,13
311,312,312,205,33
312,313,313,206,13
313,314,314,207,13
314,315,315,208,1
315,316,316,208,13
316,317,317,209,0
317,318,318,210,2
318,319,319,210,1
319,320,320,210,0
320,321,321,211,13
321,322,322,212,13
322,323,323,213,36
323,324,324,213,18
324,325,325,213,0
325,326,326,213,13
326,327,327,214,21
327,328,328,214,0
328,329,329,214,13
329,330,330,215,13
330,331,331,216,13
331,332,332,217,36
332,333,333,217,0
333,334,334,217,13
334,335,335,218,0
335,336,336,218,13
336,337,337,221,0
337,338,338,223,13
338,339,339,224,21
339,340,340,225,33
340,341,341,225,13
341,342,342,226,0
342,343,343,226,13
343,344,344,229,18
344,345,345,229,0
345,346,346,230,2
346,347,347,230,1
347,348,348,231,0
348,349,349,232,0
349,350,350,233,13
350,351,351,234,21
351,352,352,234,36
352,353,353,234,13
353,354,354,235,15
354,355,355,235,47
355,356,356,235,6
356,357,357,235,0
357,358,358,235,13
358,359,359,236,33
359,360,360,236,7
360,361,361,236,13
361,362,362,237,0
362,363,363,237,13
363,364,364,238,0
364,365,365,239,6
365,366,366,240,5
366,367,367,240,0
367,368,368,240,13
368,369,369,241,1
369,370,370,241,0
370,371,371,241,13
371,372,372,242,0
372,373,373,243,0
373,374,374,245,21
374,375,375,245,33
375,376,376,245,0
376,377,377,245,7
377,378,378,246,33
378,379,379,247,0
379,380,380,247,13
380,381,381,248,18
381,382,382,248,47
382,383,383,248,0
383,384,384,249,21
384,385,385,249,0
385,386,386,249,13
386,387,387,250,35
387,388,388,251,0
388,389,389,251,13
389,390,390,252,6
390,391,391,254,0
391,392,392,255,6
392,393,393,256,0
393,394,394,256,13
394,395,395,258,1
395,396,396,258,7
396,397,397,258,13
397,398,398,259,35
398,399,399,260,13
399,400,400,261,6
400,401,401,262,13
401,402,402,263,21
402,403,403,263,0
403,404,404,263,13
404,405,405,264,0
405,406,406,264,13
406,407,407,265,13
407,408,408,267,13
408,409,409,268,36
409,410,410,268,0
410,411,411,268,7
411,412,412,268,13
412,413,413,269,58
413,414,414,269,0
414,415,415,269,13
415,416,416,270,0
416,417,417,270,43
417,418,418,271,18
418,419,419,271,1
419,421,421,271,35
420,422,422,271,13
421,423,423,272,6
422,424,424,272,13
423,425,425,273,0
424,426,426,273,13
425,427,427,274,6
426,428,428,274,13
427,429,429,275,13
428,430,430,277,14
429,431,431,277,0
430,432,432,277,13
431,433,433,278,13
432,434,434,279,13
433,435,435,280,0
434,436,436,282,0
435,437,437,282,13
436,438,438,283,36
437,439,439,283,0
438,440,440,284,0
439,441,441,285,13
440,442,442,286,0
441,443,443,287,36
442,444,444,287,6
443,445,445,287,13
444,446,446,288,0
445,447,447,288,13
446,448,448,289,13
447,449,449,290,4
448,450,450,290,7
449,451,451,291,0
450,452,452,292,18
451,453,453,292,6
452,454,454,292,13
453,455,455,293,6
454,456,456,293,0
455,457,457,293,13
456,458,458,294,0
457,459,459,295,2
458,460,460,295,36
459,461,461,295,13
460,462,462,296,0
461,463,463,297,0
462,464,464,297,13
463,465,465,298,1
464,466,466,298,0
465,467,467,299,0
466,468,468,301,27
467,469,469,301,6
468,470,470,301,13
469,471,471,302,1
470,472,472,302,0
471,474,474,302,35
472,475,475,303,21
473,476,476,303,0
474,477,477,303,13
475,478,478,304,0
476,479,479,306,27
477,480,480,308,6
478,481,481,308,13
479,482,482,309,27
480,483,483,309,13
481,484,484,310,2
482,485,485,310,6
483,486,486,310,0
484,487,487,311,0
485,488,488,311,13
486,489,489,312,33
487,490,490,313,21
488,491,491,313,18
489,492,492,313,33
490,493,493,313,1
491,494,494,314,0
492,495,495,315,13
493,496,496,316,36
494,497,497,316,13
495,498,498,317,4
496,499,499,317,18
497,500,500,317,56
498,501,501,319,16
499,502,502,319,49
500,503,503,319,13
501,504,504,320,27
502,505,505,320,18
503,506,506,321,13
504,507,507,322,13
505,508,508,323,21
506,509,509,323,27
507,510,510,323,13
508,511,511,324,6
509,512,512,324,0
510,513,513,324,13
511,514,514,326,0
512,515,515,326,13
513,516,516,328,50
514,517,517,328,13
515,518,518,329,18
516,519,519,329,13
517,520,520,330,2
518,521,521,330,50
519,522,522,330,13
520,523,523,331,50
521,524,524,331,0
522,525,525,331,13
523,526,526,333,21
524,527,527,333,50
525,528,528,334,50
526,529,529,337,1
527,530,530,337,35
528,531,531,341,0
529,532,532,341,13
530,533,533,350,58
531,534,534,351,58
532,535,535,352,31
533,536,536,353,27
534,537,537,353,16
535,538,538,353,35
536,539,539,354,58
537,540,540,355,58
538,541,541,355,35
539,542,542,356,35
540,543,543,356,13
541,544,544,357,13
542,545,545,359,11
543,546,546,359,27
544,547,547,359,13
545,548,548,360,35
546,549,549,361,0
547,550,550,361,13
548,551,551,362,13
549,552,552,363,35
550,553,553,363,13
551,554,554,364,23
552,555,555,364,58
553,557,557,364,0
554,558,558,364,13
555,559,559,366,58
556,560,560,366,35
557,561,561,366,13
558,562,562,367,58
559,563,563,367,50
560,564,564,368,58
561,565,565,368,34
562,566,566,368,1
563,567,567,368,35
564,568,568,368,13
565,569,569,369,35
566,570,570,369,13
567,571,571,370,13
568,572,572,371,18
569,573,573,371,33
570,574,574,371,0
571,575,575,371,13
572,576,576,372,50
573,577,577,372,35
574,578,578,373,0
575,579,579,373,13
576,580,580,375,1
577,581,581,375,50
578,582,582,376,13
579,583,583,382,13
580,584,584,383,13
581,585,585,384,13
582,586,586,385,50
583,587,587,386,50
584,588,588,387,16
585,589,589,387,0
586,590,590,388,0
587,591,591,388,13
588,592,592,389,13
589,593,593,390,2
590,594,594,390,4
591,595,595,390,0
592,596,596,390,7
593,597,597,391,18
594,598,598,392,7
595,599,599,392,13
596,600,600,393,13
597,601,601,394,6
598,602,602,394,13
599,603,603,395,6
600,604,604,395,13
601,605,605,396,0
602,606,606,397,1
603,607,607,397,13
