,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,6
1,1,1,7,35
2,2,2,19,18
3,3,3,30,18
4,4,4,30,0
5,5,5,32,18
6,6,6,32,0
7,7,7,40,18
8,8,8,45,2
9,9,9,47,0
10,10,10,49,18
11,11,11,52,0
12,12,12,53,37
13,13,13,53,0
14,14,14,53,13
15,15,15,55,13
16,16,16,56,4
17,17,17,56,18
18,18,18,56,0
19,19,19,56,13
20,20,20,58,18
21,21,21,60,0
22,22,22,68,35
23,23,23,69,1
24,24,24,69,6
25,25,25,69,0
26,26,26,69,13
27,27,27,70,0
28,28,28,70,13
29,29,29,71,0
30,30,30,71,35
31,31,31,72,0
32,32,32,73,0
33,33,33,74,35
34,34,34,75,0
35,35,35,75,35
36,36,36,75,13
37,37,37,76,1
38,38,38,76,6
39,39,39,76,0
40,40,40,76,35
41,41,41,76,13
42,42,42,77,0
43,43,43,78,1
44,44,44,78,0
45,45,45,79,13
46,46,46,81,18
47,47,47,82,0
48,48,48,83,31
49,49,49,83,18
50,50,50,84,0
51,51,51,84,13
52,52,52,87,18
53,53,53,88,0
54,54,54,88,13
55,55,55,89,35
56,56,56,90,5
57,57,57,90,13
58,58,58,91,5
59,59,59,91,6
60,60,60,91,0
61,61,61,93,0
62,62,62,94,6
63,63,63,95,13
64,64,64,96,0
65,65,65,96,13
66,66,66,97,15
67,67,67,97,18
68,68,68,97,13
69,69,69,98,15
70,70,70,98,38
71,71,71,98,18
72,72,72,98,6
73,73,73,98,0
74,74,74,99,15
75,75,75,99,0
76,76,76,100,56
77,77,77,100,13
78,78,78,101,0
79,79,79,101,13
80,80,80,102,4
81,81,81,102,7
82,82,82,103,18
83,83,83,103,0
84,84,84,106,0
85,85,85,111,2
86,86,86,114,18
87,87,87,114,53
88,88,88,114,13
89,89,89,115,0
90,90,90,115,13
91,91,91,116,15
92,92,92,116,7
93,93,93,117,10
94,94,94,117,0
95,95,95,118,0
96,96,96,118,13
97,97,97,119,10
98,98,98,119,37
99,99,99,119,0
100,100,100,119,35
101,101,101,119,7
102,102,102,120,18
103,103,103,120,6
