,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,2,38
3,3,3,2,33
4,4,4,2,0
5,5,5,4,28
6,6,6,4,0
7,7,7,5,1
8,8,8,7,0
9,9,9,8,28
10,10,10,9,33
11,11,11,9,0
12,12,12,10,4
13,13,13,12,28
14,14,14,12,0
15,15,15,13,28
16,16,16,13,20
17,17,17,13,13
18,18,18,14,2
19,19,19,14,0
20,20,20,15,33
21,21,21,15,24
22,22,22,16,2
23,23,23,16,4
24,24,24,18,4
25,25,25,20,5
26,26,26,20,17
27,27,27,22,33
28,28,28,22,1
29,29,29,23,33
30,30,30,25,28
31,31,31,26,28
32,32,32,26,17
33,33,33,26,1
34,34,34,26,6
35,35,35,28,28
36,36,36,29,0
37,37,37,31,0
38,38,38,32,28
39,39,39,32,0
40,40,40,33,38
41,41,41,35,1
42,42,42,35,0
43,43,43,37,17
44,44,44,37,0
45,45,45,37,7
46,46,46,38,28
47,47,47,38,0
48,48,48,39,0
49,49,49,40,33
50,50,50,42,0
51,51,51,44,0
52,52,52,45,4
53,53,53,46,28
54,54,54,46,0
55,55,55,48,33
56,56,56,49,28
57,57,57,50,0
58,58,58,51,0
59,59,59,52,28
60,60,60,53,28
61,61,61,54,1
62,62,62,56,17
63,63,63,56,0
64,64,64,56,13
65,65,65,59,28
66,66,66,59,0
67,67,67,60,28
68,68,68,60,4
69,69,69,61,36
70,70,70,61,38
71,71,71,61,13
72,72,72,64,28
73,73,73,64,4
74,74,74,64,0
75,75,75,65,1
76,76,76,66,28
77,77,77,66,0
78,78,78,68,33
79,79,79,69,28
80,80,80,69,0
81,81,81,70,28
82,82,82,70,33
83,83,83,70,0
84,84,84,71,28
85,85,85,71,0
86,86,86,72,0
87,87,87,73,5
88,88,88,73,28
89,89,89,75,4
90,90,90,75,33
91,91,91,75,0
92,92,92,76,28
93,93,93,76,0
94,94,94,78,17
95,95,95,78,0
96,96,96,79,28
97,97,97,80,28
98,98,98,80,0
99,99,99,82,33
100,100,100,83,0
101,101,101,84,17
102,102,102,84,1
103,103,103,85,0
104,104,104,86,0
105,105,105,87,0
106,106,106,89,51
107,107,107,89,7
108,108,108,92,38
109,109,109,92,33
110,110,110,94,28
111,111,111,94,0
112,112,112,95,1
113,113,113,95,0
114,114,114,96,0
115,115,115,97,28
116,116,116,100,0
117,117,117,101,0
118,118,118,102,28
119,119,119,102,0
120,120,120,104,28
121,121,121,104,17
122,122,122,104,0
123,123,123,107,33
124,124,124,108,28
125,125,125,108,33
126,126,126,108,0
127,127,127,108,7
128,128,128,110,0
129,129,129,111,2
130,130,130,111,28
131,131,131,111,17
132,132,132,112,0
133,133,133,113,4
134,134,134,114,0
135,135,135,115,0
136,136,136,116,0
137,137,137,117,28
138,138,138,117,0
139,139,139,120,4
140,140,140,120,1
141,141,141,120,0
142,142,142,121,33
143,143,143,122,28
144,144,144,122,38
145,145,145,122,0
146,146,146,123,0
147,147,147,123,9
148,148,148,124,30
149,149,149,124,3
150,150,150,124,0
151,151,151,125,28
152,152,152,125,17
153,153,153,125,0
154,154,154,127,0
155,155,155,129,39
156,156,156,129,13
157,157,157,142,0
158,158,158,143,0
159,159,159,144,4
160,160,160,145,28
161,161,161,145,0
162,162,162,146,0
163,163,163,147,28
164,164,164,149,0
165,165,165,150,1
166,166,166,151,4
167,167,167,152,28
168,168,168,153,38
169,169,169,154,2
170,170,170,154,1
171,171,171,154,0
172,172,172,155,28
173,173,173,155,0
174,174,174,155,7
175,175,175,157,5
176,176,176,158,4
177,177,177,159,0
178,178,178,162,4
179,179,179,162,17
180,180,180,165,28
181,181,181,165,4
182,182,182,165,0
183,183,183,165,7
184,184,184,166,1
185,185,185,166,0
186,186,186,167,0
187,187,187,169,0
188,188,188,170,28
189,189,189,170,0
190,190,190,172,0
191,191,191,173,0
192,192,192,176,0
193,193,193,177,12
194,194,194,177,0
195,195,195,178,28
196,196,196,178,0
197,197,197,179,0
198,198,198,180,1
199,199,199,181,1
200,200,200,181,0
201,201,201,182,7
202,203,203,183,1
203,204,204,184,38
204,205,205,184,0
205,206,206,187,0
206,207,207,188,4
207,208,208,190,0
208,209,209,191,4
209,210,210,192,28
210,211,211,192,0
211,212,212,193,28
212,213,213,193,0
213,214,214,194,28
214,215,215,194,0
215,216,216,196,0
216,217,217,197,0
217,218,218,198,28
218,219,219,199,28
219,220,220,199,0
220,221,221,201,28
221,222,222,201,0
222,223,223,202,2
223,224,224,203,0
224,225,225,205,0
225,226,226,206,0
226,227,227,208,3
227,228,228,208,0
228,229,229,209,0
229,230,230,211,1
230,231,231,212,28
231,232,232,212,17
232,233,233,212,0
233,234,234,213,0
234,235,235,220,1
235,236,236,220,0
236,237,237,221,0
237,238,238,222,28
238,239,239,222,38
239,240,240,222,17
240,241,241,222,1
241,242,242,222,0
242,243,243,224,28
243,244,244,225,0
244,245,245,226,41
245,246,246,226,54
246,247,247,226,0
247,248,248,228,28
248,249,249,229,0
249,250,250,230,17
250,251,251,230,0
251,252,252,234,2
252,253,253,234,4
253,254,254,234,14
254,255,255,234,0
255,256,256,235,0
256,257,257,236,28
257,258,258,237,28
258,259,259,237,0
259,260,260,238,28
260,261,261,238,0
261,262,262,239,0
262,263,263,240,17
263,264,264,240,33
264,265,265,240,1
265,266,266,240,0
266,267,267,241,28
267,268,268,241,0
268,269,269,242,28
269,270,270,243,28
270,271,271,243,1
271,272,272,243,0
272,273,273,244,0
273,274,274,245,28
274,275,275,245,38
275,276,276,245,17
276,277,277,245,0
277,278,278,246,0
278,279,279,247,0
279,280,280,249,28
280,281,281,249,0
281,282,282,251,28
282,283,283,252,28
283,284,284,252,0
284,285,285,254,4
285,286,286,254,0
286,287,287,254,48
287,288,288,255,0
288,289,289,256,0
289,290,290,257,28
290,291,291,258,48
291,292,292,259,0
292,293,293,260,28
293,294,294,260,4
294,295,295,260,0
295,296,296,261,0
296,297,297,262,0
297,298,298,264,0
298,299,299,266,4
299,300,300,266,17
300,301,301,266,0
301,302,302,267,28
302,303,303,267,4
303,304,304,267,0
304,305,305,267,9
305,306,306,269,0
306,307,307,271,1
307,308,308,273,0
308,309,309,277,38
309,310,310,277,0
310,311,311,278,28
311,312,312,278,4
312,313,313,280,28
313,314,314,281,4
314,315,315,281,0
315,316,316,282,28
316,317,317,283,0
317,318,318,285,4
318,319,319,287,28
319,320,320,290,4
320,321,321,291,4
321,322,322,294,0
322,323,323,297,2
323,324,324,297,28
324,325,325,297,4
325,326,326,297,0
326,327,327,298,28
327,328,328,298,17
328,329,329,299,28
329,330,330,299,0
330,331,331,300,28
331,332,332,300,4
332,333,333,300,0
333,334,334,303,4
334,335,335,303,1
335,336,336,304,2
336,337,337,307,38
337,338,338,309,4
338,339,339,309,0
339,340,340,310,33
340,341,341,311,0
341,342,342,313,4
342,343,343,313,0
343,344,344,314,28
344,345,345,315,33
345,346,346,315,0
346,347,347,316,4
347,348,348,316,0
348,349,349,317,4
349,350,350,317,0
350,351,351,318,4
351,352,352,318,33
352,353,353,319,17
353,354,354,320,4
354,355,355,320,0
355,356,356,321,28
356,357,357,322,0
357,358,358,324,0
358,359,359,327,28
359,360,360,327,4
360,361,361,328,0
361,362,362,329,28
362,363,363,329,13
363,364,364,330,4
364,365,365,330,1
365,366,366,330,0
366,367,367,333,4
367,368,368,333,1
368,369,369,333,6
369,370,370,335,0
370,371,371,336,2
371,372,372,336,38
372,373,373,336,6
373,374,374,338,0
374,375,375,340,4
375,376,376,341,4
376,377,377,344,28
377,378,378,345,3
378,379,379,346,2
379,380,380,347,28
380,381,381,347,0
381,382,382,348,0
382,383,383,349,28
383,384,384,353,4
384,385,385,353,0
385,386,386,355,4
386,387,387,356,28
387,388,388,357,1
388,389,389,357,0
389,390,390,358,28
390,391,391,359,17
391,392,392,362,2
392,393,393,362,4
393,394,394,363,0
394,395,395,364,0
395,396,396,365,1
396,397,397,367,33
397,398,398,368,28
398,399,399,368,1
399,400,400,371,0
400,401,401,372,0
401,402,402,373,17
402,403,403,373,0
403,404,404,374,0
404,405,405,376,28
405,406,406,376,4
406,407,407,376,0
407,408,408,377,0
408,409,409,379,0
409,410,410,381,28
410,411,411,383,4
411,412,412,383,0
412,413,413,384,28
413,414,414,385,0
414,415,415,387,4
415,416,416,389,0
416,417,417,390,4
417,418,418,391,28
418,419,419,392,2
419,420,420,393,0
420,421,421,394,28
421,422,422,394,38
422,423,423,395,4
423,424,424,395,1
424,425,425,396,0
425,426,426,397,4
426,427,427,397,0
427,428,428,401,4
428,429,429,404,28
429,430,430,405,51
430,431,431,405,4
431,432,432,405,0
432,433,433,406,4
433,434,434,407,28
434,436,436,407,0
435,437,437,407,13
436,438,438,409,4
437,439,439,410,0
438,440,440,411,33
439,441,441,412,33
440,442,442,413,0
441,443,443,415,0
442,444,444,416,0
