,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,14
2,2,2,1,0
3,3,3,2,1
4,4,4,3,7
5,5,5,6,1
6,6,6,9,1
7,7,7,10,0
8,8,8,10,7
9,9,9,11,1
10,10,10,15,1
11,11,11,19,1
12,12,12,21,0
13,13,13,22,1
14,14,14,23,0
15,15,15,25,0
16,16,16,27,1
17,17,17,31,0
18,18,18,32,1
19,19,19,32,0
20,20,20,33,2
21,21,21,33,0
22,22,22,34,33
23,23,23,35,0
24,24,24,37,1
25,25,25,38,1
26,26,26,39,0
27,27,27,41,1
28,28,28,41,0
29,29,29,42,1
30,30,30,42,0
31,31,31,43,1
32,32,32,46,1
33,33,33,48,1
34,34,34,49,0
35,35,35,53,0
36,36,36,58,0
37,37,37,61,2
38,38,38,61,1
39,39,39,61,0
40,40,40,63,2
41,41,41,66,1
42,42,42,66,0
43,43,43,66,7
44,44,44,67,1
45,45,45,67,0
46,46,46,68,3
47,47,47,68,0
48,48,48,69,1
49,49,49,71,14
50,50,50,71,1
51,51,51,71,0
52,52,52,72,0
53,53,53,78,1
54,54,54,78,0
55,55,55,80,3
56,56,56,80,0
57,57,57,87,1
58,58,58,87,0
59,59,59,88,2
60,60,60,88,0
61,61,61,89,0
62,62,62,93,0
63,63,63,94,1
64,64,64,95,2
65,65,65,95,0
66,66,66,98,0
67,67,67,100,1
68,68,68,102,5
69,69,69,102,1
70,70,70,103,5
71,71,71,103,2
72,72,72,108,1
73,73,73,108,0
74,74,74,109,1
75,75,75,115,1
76,76,76,116,1
77,77,77,122,1
78,78,78,122,6
79,79,79,122,0
80,80,80,123,0
81,81,81,124,0
82,82,82,125,0
83,83,83,126,0
84,84,84,128,2
85,85,85,128,0
86,86,86,129,1
87,87,87,132,1
88,88,88,133,0
89,89,89,134,5
90,90,90,134,2
91,91,91,134,0
92,92,92,135,1
93,93,93,136,0
94,94,94,140,1
95,95,95,141,0
96,96,96,142,1
97,97,97,143,0
98,98,98,146,1
99,99,99,147,0
100,100,100,149,1
101,101,101,150,0
102,102,102,153,2
103,103,103,153,1
104,104,104,153,0
105,105,105,153,7
106,106,106,153,13
107,107,107,154,0
108,108,108,154,7
109,109,109,155,0
110,110,110,156,2
111,111,111,156,6
112,112,112,156,0
113,113,113,157,2
114,114,114,157,0
115,115,115,160,2
116,116,116,160,6
117,117,117,160,0
118,118,118,164,14
119,119,119,164,1
120,120,120,165,2
121,121,121,167,0
122,122,122,168,1
123,123,123,168,0
124,124,124,168,7
125,125,125,169,1
126,126,126,172,0
127,127,127,173,0
128,128,128,177,1
129,129,129,177,0
130,130,130,178,1
131,131,131,178,0
132,132,132,179,0
133,133,133,183,0
134,134,134,184,5
135,135,135,184,34
136,136,136,184,1
137,137,137,184,0
138,138,138,184,13
139,139,139,185,14
140,140,140,185,0
141,141,141,186,0
142,142,142,187,2
143,143,143,187,0
144,144,144,188,0
145,145,145,189,0
146,146,146,189,7
147,147,147,190,4
148,148,148,190,0
149,149,149,192,2
150,150,150,192,1
151,151,151,192,0
152,152,152,196,1
153,153,153,200,1
154,154,154,200,0
155,155,155,213,1
156,156,156,213,0
157,157,157,214,0
158,158,158,215,0
159,159,159,216,0
160,160,160,217,1
161,161,161,218,0
162,162,162,219,2
163,163,163,220,1
164,164,164,222,1
165,165,165,224,1
166,166,166,224,0
167,167,167,225,0
168,168,168,226,0
169,169,169,229,1
170,170,170,229,0
171,171,171,230,1
172,172,172,233,0
173,173,173,234,1
174,174,174,237,1
175,175,175,247,1
176,176,176,247,0
177,177,177,249,0
178,178,178,250,14
179,179,179,251,0
180,180,180,254,0
181,181,181,258,1
182,182,182,258,0
183,183,183,260,0
184,184,184,261,2
185,185,185,262,14
186,186,186,262,52
187,187,187,262,0
188,188,188,263,1
189,189,189,266,2
190,190,190,266,1
191,191,191,266,0
192,192,192,276,2
193,193,193,276,6
194,194,194,276,0
195,195,195,277,0
196,196,196,278,1
197,197,197,279,0
198,198,198,280,0
199,199,199,281,1
200,200,200,281,0
201,201,201,282,4
202,202,202,282,7
203,203,203,285,1
204,204,204,289,1
205,205,205,291,2
206,206,206,291,14
207,207,207,294,1
208,208,208,304,1
209,209,209,305,1
210,210,210,306,0
211,211,211,309,0
212,213,213,310,2
213,214,214,310,1
214,215,215,310,0
215,216,216,312,1
216,217,217,312,0
217,218,218,318,14
218,219,219,319,1
219,220,220,319,0
220,221,221,323,0
221,222,222,339,14
222,223,223,339,0
223,224,224,340,0
224,225,225,341,1
225,226,226,341,0
226,227,227,345,1
227,228,228,345,0
228,229,229,346,0
229,230,230,347,1
230,231,231,348,0
231,232,232,349,0
232,233,233,352,4
233,234,234,352,14
234,235,235,352,1
235,236,236,352,0
236,237,237,352,7
237,238,238,352,13
238,239,239,353,0
239,240,240,354,14
240,241,241,354,1
241,242,242,355,14
242,243,243,356,14
243,244,244,356,0
244,245,245,357,1
245,246,246,357,0
246,247,247,360,1
247,248,248,361,2
248,249,249,361,14
249,250,250,361,0
250,251,251,361,7
251,252,252,362,2
252,253,253,362,4
253,254,254,362,0
254,255,255,363,2
255,256,256,363,4
256,257,257,363,1
257,258,258,363,0
258,259,259,364,14
259,260,260,365,0
260,261,261,366,0
261,262,262,367,2
262,263,263,368,6
263,264,264,368,0
264,265,265,368,13
265,266,266,370,1
266,267,267,370,0
267,268,268,372,0
268,269,269,374,1
269,270,270,374,0
270,271,271,376,15
271,272,272,376,0
272,273,273,376,7
273,274,274,378,0
274,275,275,379,1
275,276,276,381,0
276,277,277,383,1
277,278,278,385,0
278,279,279,386,0
279,280,280,387,0
280,281,281,388,0
281,282,282,391,1
282,283,283,392,0
283,284,284,393,1
284,285,285,393,0
285,286,286,397,2
286,287,287,397,0
287,288,288,398,0
288,289,289,399,14
289,290,290,399,0
290,291,291,400,1
291,292,292,403,0
292,293,293,404,14
293,294,294,404,1
294,295,295,404,0
295,296,296,406,0
296,297,297,407,1
297,298,298,407,0
298,299,299,416,1
299,300,300,417,34
300,301,301,417,7
301,302,302,420,1
302,303,303,421,33
303,304,304,421,0
304,305,305,421,7
305,306,306,423,33
306,307,307,423,0
307,308,308,424,0
308,309,309,425,1
309,310,310,425,0
310,311,311,426,33
311,312,312,426,0
312,313,313,429,1
313,314,314,430,0
314,315,315,431,0
315,316,316,432,1
316,317,317,433,4
317,318,318,433,33
318,319,319,433,0
319,320,320,434,33
320,321,321,434,1
321,322,322,435,14
322,323,323,435,1
323,324,324,435,0
324,325,325,437,0
325,326,326,438,2
326,327,327,438,1
327,328,328,438,0
328,329,329,439,33
329,330,330,439,7
330,331,331,440,0
331,332,332,441,1
332,333,333,442,33
333,334,334,442,0
334,335,335,443,33
335,336,336,444,2
336,337,337,444,1
337,338,338,444,0
338,339,339,446,2
339,340,340,446,3
340,341,341,446,0
341,342,342,449,33
342,343,343,451,0
343,344,344,452,33
344,345,345,452,0
345,346,346,453,2
346,347,347,454,1
347,348,348,455,2
348,349,349,455,0
349,350,350,456,0
350,351,351,458,2
351,352,352,458,1
352,353,353,458,0
353,354,354,460,2
354,355,355,460,0
355,356,356,460,7
356,357,357,461,2
357,358,358,461,56
358,359,359,461,0
359,360,360,461,7
360,361,361,462,2
361,362,362,462,56
362,363,363,462,1
363,364,364,462,0
364,365,365,462,48
365,366,366,463,0
366,367,367,463,48
367,368,368,465,1
368,369,369,467,33
369,370,370,468,14
370,371,371,468,33
371,372,372,468,1
372,373,373,469,0
373,374,374,471,14
374,375,375,471,33
375,376,376,471,1
376,377,377,471,0
377,378,378,472,33
378,379,379,473,33
379,380,380,473,0
380,381,381,474,1
381,382,382,475,2
382,383,383,475,0
383,384,384,476,0
384,385,385,477,0
385,386,386,478,33
386,387,387,478,0
387,388,388,478,7
388,389,389,479,2
389,390,390,479,0
390,391,391,479,7
391,392,392,479,13
392,393,393,480,2
393,394,394,480,33
394,395,395,480,0
395,396,396,481,1
396,397,397,481,0
397,398,398,482,0
398,399,399,483,1
399,400,400,483,0
400,401,401,484,14
401,402,402,484,0
402,403,403,486,2
403,404,404,486,33
404,405,405,486,0
405,406,406,486,7
406,407,407,487,2
407,408,408,487,33
408,409,409,487,0
409,410,410,488,0
410,411,411,489,1
411,412,412,489,0
412,413,413,490,0
413,414,414,492,4
414,415,415,492,14
415,416,416,492,0
416,417,417,492,7
417,418,418,492,13
418,419,419,493,2
419,420,420,493,1
420,421,421,493,0
421,422,422,494,0
422,423,423,497,33
423,424,424,497,1
424,425,425,498,33
425,426,426,498,0
426,427,427,498,7
427,428,428,500,39
428,429,429,500,0
429,430,430,500,7
430,431,431,500,13
431,432,432,501,33
432,433,433,501,1
433,434,434,501,0
434,435,435,502,0
435,436,436,504,6
436,437,437,504,7
437,438,438,507,2
438,439,439,507,4
439,440,440,507,1
440,441,441,507,0
441,442,442,507,7
442,443,443,507,13
443,444,444,508,14
444,445,445,508,33
445,446,446,508,0
446,447,447,509,33
447,448,448,509,0
448,449,449,511,0
449,450,450,513,1
450,452,452,513,0
451,453,453,513,7
452,454,454,513,13
453,455,455,514,0
454,456,456,515,2
455,457,457,515,33
456,458,458,516,0
