,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,1
2,2,2,7,0
3,3,3,8,1
4,4,4,8,0
5,5,5,10,2
6,6,6,10,0
7,7,7,11,0
8,8,8,12,1
9,9,9,12,0
10,10,10,15,0
11,11,11,16,1
12,12,12,18,0
13,13,13,19,0
14,14,14,20,1
15,15,15,20,0
16,16,16,22,17
17,17,17,22,0
18,18,18,22,13
19,19,19,23,1
20,20,20,26,1
21,21,21,27,0
22,22,22,28,0
23,23,23,29,5
24,24,24,29,1
25,25,25,32,1
26,26,26,37,1
27,27,27,38,0
28,28,28,40,4
29,29,29,40,0
30,30,30,41,0
31,31,31,42,0
32,32,32,43,4
33,33,33,43,0
34,34,34,46,1
35,35,35,52,7
36,36,36,54,0
37,37,37,56,0
38,38,38,58,13
39,39,39,59,1
40,40,40,60,0
41,41,41,62,0
42,42,42,63,0
43,43,43,65,39
44,44,44,66,0
45,45,45,69,0
46,46,46,70,13
47,47,47,71,0
48,48,48,73,1
49,49,49,75,0
50,50,50,77,0
51,51,51,78,1
52,52,52,79,7
53,53,53,80,0
54,54,54,81,0
55,55,55,82,0
56,56,56,84,0
57,57,57,87,0
58,58,58,88,0
59,59,59,92,1
60,60,60,93,1
61,61,61,94,1
62,62,62,95,0
63,63,63,96,0
64,64,64,97,8
65,65,65,99,1
66,66,66,104,5
67,67,67,104,2
68,68,68,105,5
69,69,69,107,5
70,70,70,108,27
71,71,71,109,5
72,72,72,109,27
73,73,73,111,1
74,74,74,115,0
75,75,75,117,1
76,76,76,119,0
77,77,77,120,1
78,78,78,121,1
79,79,79,121,13
80,80,80,122,5
81,81,81,122,1
82,82,82,128,5
83,83,83,130,5
84,84,84,131,1
85,85,85,132,1
86,86,86,135,1
87,87,87,136,13
88,88,88,137,1
89,89,89,138,1
90,90,90,138,13
91,91,91,139,1
92,92,92,140,5
93,93,93,140,0
94,94,94,143,0
95,95,95,149,1
96,96,96,149,13
97,97,97,150,1
98,98,98,152,5
99,99,99,152,27
100,100,100,153,1
101,101,101,153,6
102,102,102,153,0
103,103,103,154,0
104,104,104,154,13
105,105,105,157,0
106,106,106,158,27
107,107,107,158,0
108,108,108,158,13
109,109,109,161,1
110,110,110,161,0
111,111,111,162,4
112,112,112,163,13
113,113,113,164,1
114,114,114,168,13
115,115,115,169,5
116,116,116,169,27
117,117,117,169,0
118,118,118,169,13
119,119,119,170,1
120,120,120,172,0
121,121,121,172,13
122,122,122,173,1
123,123,123,173,13
124,124,124,174,1
125,125,125,176,2
126,126,126,176,0
127,127,127,177,1
128,128,128,178,0
129,129,129,178,13
130,130,130,179,5
131,131,131,179,14
132,132,132,179,1
133,133,133,179,43
134,134,134,180,13
135,135,135,181,1
136,136,136,182,0
137,137,137,183,0
138,138,138,184,3
139,139,139,184,27
140,140,140,184,13
141,141,141,185,5
142,142,142,185,1
143,143,143,185,0
144,144,144,186,5
145,145,145,186,2
146,146,146,186,0
147,147,147,187,0
148,148,148,188,1
149,149,149,190,13
150,150,150,192,1
151,151,151,193,1
152,152,152,195,1
153,153,153,196,1
154,154,154,197,13
155,155,155,199,1
156,156,156,202,5
157,157,157,202,1
158,158,158,202,6
159,159,159,203,5
160,160,160,203,1
161,161,161,203,6
162,162,162,203,0
163,163,163,203,13
164,164,164,204,0
165,165,165,205,1
166,166,166,205,0
167,167,167,206,2
168,168,168,206,3
169,169,169,206,27
170,170,170,206,0
171,171,171,207,3
172,172,172,207,0
173,173,173,208,0
174,174,174,209,4
175,175,175,209,1
176,176,176,210,5
177,177,177,210,0
178,178,178,211,27
179,179,179,211,13
180,180,180,212,1
181,181,181,212,0
182,182,182,213,5
183,183,183,213,1
184,184,184,213,0
185,185,185,214,5
186,186,186,214,0
187,187,187,215,27
188,188,188,215,0
189,189,189,215,13
190,190,190,216,4
191,191,191,217,5
192,192,192,217,4
193,193,193,218,1
194,194,194,218,0
195,195,195,218,43
196,196,196,219,5
197,197,197,219,1
198,198,198,219,0
199,199,199,220,27
200,200,200,223,0
201,201,201,226,4
202,202,202,226,1
203,203,203,226,6
204,204,204,226,0
205,205,205,227,5
206,206,206,227,2
207,207,207,229,1
208,208,208,231,1
209,209,209,234,5
210,210,210,234,1
211,211,211,235,5
212,212,212,236,27
213,213,213,236,4
214,214,214,237,4
215,215,215,238,5
216,216,216,238,3
217,217,217,238,25
218,218,218,240,6
219,219,219,241,5
220,220,220,242,0
221,221,221,242,13
222,222,222,244,4
223,223,223,244,6
224,224,224,244,0
225,225,225,247,5
226,226,226,248,0
227,227,227,249,5
228,228,228,249,1
229,229,229,249,6
230,230,230,250,8
231,231,231,252,5
232,232,232,253,27
233,233,233,253,1
234,234,234,254,13
235,235,235,255,5
236,236,236,256,5
237,237,237,256,3
238,238,238,257,1
239,239,239,259,4
240,240,240,260,5
241,241,241,260,1
242,242,242,262,5
243,243,243,262,13
244,244,244,263,5
245,245,245,264,27
246,246,246,264,13
247,247,247,265,5
248,248,248,268,5
249,249,249,268,0
250,250,250,269,5
251,251,251,269,1
252,252,252,269,0
253,253,253,269,13
254,254,254,270,1
255,255,255,271,1
256,256,256,272,5
257,257,257,272,1
258,258,258,273,5
259,259,259,273,6
260,260,260,273,0
261,261,261,275,1
262,262,262,275,0
263,263,263,276,5
264,264,264,276,1
265,265,265,277,27
266,266,266,277,14
267,267,267,277,13
268,268,268,278,1
269,269,269,279,5
270,270,270,280,5
271,271,271,280,0
272,272,272,282,27
273,273,273,283,1
274,274,274,285,13
275,275,275,286,5
276,276,276,286,3
277,277,277,286,4
278,278,278,286,12
279,279,279,286,0
280,280,280,287,0
281,281,281,288,1
282,282,282,289,2
283,283,283,289,0
284,284,284,290,2
285,285,285,293,0
286,286,286,294,1
287,287,287,297,34
288,288,288,298,5
289,289,289,298,27
290,290,290,299,14
291,291,291,299,1
292,292,292,299,0
293,293,293,300,5
294,294,294,300,0
295,295,295,300,13
296,296,296,301,5
297,297,297,301,2
298,298,298,301,0
299,299,299,302,27
300,300,300,302,0
301,301,301,303,7
302,302,302,304,5
303,303,303,304,3
304,304,304,304,1
305,305,305,304,0
306,306,306,305,0
307,307,307,306,2
308,308,308,306,0
309,309,309,307,5
310,310,310,307,27
311,311,311,308,5
312,312,312,308,2
313,313,313,308,0
314,314,314,308,13
315,315,315,309,5
316,316,316,310,0
317,317,317,312,27
318,318,318,313,0
319,319,319,313,9
320,320,320,314,0
321,321,321,316,9
322,322,322,317,0
323,323,323,318,3
324,324,324,319,0
325,325,325,321,1
326,326,326,321,0
327,327,327,321,7
328,328,328,322,0
329,329,329,324,27
330,330,330,324,0
331,331,331,325,5
332,332,332,325,0
333,333,333,326,0
334,334,334,328,5
335,335,335,329,8
336,336,336,329,1
337,337,337,329,25
338,338,338,330,5
339,339,339,331,1
340,340,340,332,5
341,341,341,333,27
342,342,342,333,1
343,343,343,335,5
344,344,344,335,4
345,345,345,335,1
346,346,346,335,0
347,347,347,336,5
348,348,348,337,9
349,349,349,338,27
350,350,350,338,0
351,351,351,339,0
352,352,352,340,2
353,353,353,340,0
354,354,354,341,1
355,355,355,341,0
356,356,356,342,5
357,357,357,342,3
358,358,358,342,0
359,359,359,343,27
360,360,360,343,0
361,361,361,345,0
362,362,362,346,27
363,363,363,347,1
364,364,364,350,3
365,365,365,350,6
366,366,366,350,0
367,367,367,351,27
368,368,368,351,0
369,369,369,352,0
370,370,370,353,27
371,371,371,354,5
372,372,372,354,1
373,373,373,354,0
374,374,374,355,3
375,375,375,355,14
376,376,376,355,6
377,377,377,355,0
378,378,378,356,5
379,379,379,357,6
380,380,380,357,0
381,381,381,361,27
382,382,382,362,1
383,383,383,363,1
384,384,384,363,13
385,385,385,365,5
386,386,386,366,5
387,387,387,370,1
388,388,388,371,5
389,389,389,373,3
390,390,390,373,0
391,391,391,374,2
392,392,392,374,0
393,393,393,376,2
394,394,394,376,27
395,395,395,376,13
396,396,396,378,5
397,397,397,379,5
398,398,398,379,2
399,399,399,379,4
400,400,400,379,0
401,401,401,380,5
402,402,402,381,2
403,403,403,381,4
404,404,404,381,0
405,405,405,382,2
406,406,406,382,4
407,407,407,382,6
408,408,408,383,1
409,409,409,384,5
410,410,410,384,0
411,411,411,384,7
412,412,412,386,2
413,413,413,386,0
414,414,414,387,2
415,415,415,388,0
416,416,416,389,27
417,417,417,390,5
418,418,418,390,0
419,419,419,391,5
420,420,420,391,2
421,421,421,391,6
422,422,422,391,0
423,423,423,392,8
424,424,424,392,14
425,425,425,392,17
426,426,426,392,0
427,427,427,393,0
428,428,428,393,13
429,429,429,394,5
430,430,430,395,0
431,431,431,396,27
432,432,432,396,0
433,433,433,396,13
434,434,434,397,0
435,435,435,398,2
436,436,436,398,6
437,437,437,399,5
438,438,438,400,0
439,439,439,401,0
440,440,440,405,0
441,441,441,405,13
442,442,442,408,0
443,443,443,409,27
444,444,444,409,1
445,445,445,411,2
446,446,446,415,5
447,447,447,415,0
448,448,448,416,5
449,449,449,416,48
450,450,450,417,5
451,451,451,417,27
452,452,452,417,0
453,453,453,417,48
454,454,454,417,25
455,455,455,417,13
456,456,456,418,5
457,457,457,418,0
458,458,458,419,5
459,459,459,419,27
460,460,460,419,4
461,461,461,419,0
462,462,462,420,5
463,463,463,420,0
464,464,464,421,0
465,465,465,424,27
466,466,466,424,4
467,467,467,424,0
468,468,468,425,0
469,469,469,426,0
470,470,470,427,0
471,471,471,429,0
472,472,472,431,3
473,473,473,431,4
474,474,474,431,1
475,475,475,431,0
476,476,476,433,0
477,477,477,433,7
478,478,478,434,5
479,479,479,441,0
480,480,480,442,27
481,481,481,444,0
482,482,482,444,13
483,483,483,445,0
484,484,484,446,27
485,485,485,447,3
486,486,486,447,4
487,487,487,447,0
488,488,488,448,4
489,489,489,448,0
490,490,490,450,5
491,491,491,450,4
492,492,492,450,0
493,493,493,451,27
494,494,494,452,0
495,495,495,453,5
496,496,496,453,3
497,497,497,453,0
498,498,498,455,0
499,499,499,456,27
500,500,500,457,0
501,501,501,458,42
502,502,502,458,0
503,503,503,459,0
504,504,504,460,0
505,505,505,463,2
506,506,506,463,0
507,507,507,468,0
508,508,508,469,5
509,509,509,472,1
510,510,510,473,0
511,511,511,474,5
512,512,512,475,5
513,513,513,475,13
514,514,514,476,3
515,515,515,480,27
516,516,516,481,13
517,517,517,482,13
518,518,518,483,5
519,519,519,483,0
520,520,520,484,25
521,521,521,485,4
522,522,522,485,6
523,523,523,486,4
524,524,524,486,6
525,525,525,488,0
526,526,526,489,5
527,527,527,489,42
528,528,528,489,0
529,529,529,490,5
530,530,530,490,0
531,531,531,490,13
532,532,532,491,27
533,533,533,492,6
534,534,534,493,0
535,535,535,494,27
536,536,536,495,0
537,537,537,495,13
538,538,538,496,0
539,539,539,496,25
540,540,540,497,0
541,541,541,498,3
542,542,542,498,27
543,543,543,499,0
544,544,544,500,0
545,545,545,501,0
546,546,546,502,0
547,547,547,502,13
548,548,548,503,3
549,549,549,503,14
550,550,550,503,0
551,551,551,503,13
552,552,552,504,1
553,553,553,506,0
554,554,554,507,0
555,555,555,508,0
556,556,556,509,0
557,557,557,510,5
558,558,558,510,0
559,559,559,510,25
560,560,560,511,25
561,561,561,512,4
562,562,562,513,27
563,563,563,513,4
564,564,564,513,0
565,565,565,515,0
566,566,566,516,5
567,567,567,516,27
568,568,568,516,0
569,569,569,517,0
570,570,570,518,5
571,571,571,518,6
572,572,572,518,13
573,573,573,519,4
574,574,574,519,0
575,575,575,520,27
576,576,576,520,4
577,577,577,520,0
578,578,578,522,5
579,579,579,522,0
580,580,580,523,5
581,581,581,523,27
582,582,582,523,0
583,583,583,523,13
584,584,584,524,42
585,585,585,524,0
586,586,586,525,6
587,587,587,525,0
588,588,588,526,27
589,589,589,526,1
590,590,590,526,0
591,591,591,527,1
592,592,592,528,4
593,593,593,529,4
594,594,594,529,6
595,595,595,531,4
596,596,596,532,0
597,597,597,536,8
598,598,598,536,17
599,599,599,536,0
600,600,600,537,27
601,601,601,538,5
602,602,602,538,14
603,603,603,538,0
604,604,604,538,13
605,605,605,539,0
606,606,606,541,0
607,607,607,542,27
608,608,608,543,0
609,609,609,545,0
610,610,610,546,0
611,611,611,547,27
612,612,612,549,27
613,613,613,549,0
614,614,614,550,0
615,615,615,551,4
616,616,616,551,0
617,617,617,551,7
618,618,618,552,27
619,619,619,552,4
620,620,620,552,0
621,621,621,553,4
622,622,622,553,0
623,623,623,554,27
624,624,624,554,0
625,625,625,555,0
626,626,626,556,5
627,627,627,556,27
628,628,628,557,13
629,629,629,558,0
630,630,630,559,4
631,631,631,559,0
632,632,632,560,42
633,633,633,561,27
634,634,634,561,1
635,635,635,561,0
636,636,636,562,0
637,637,637,564,0
638,638,638,565,3
639,639,639,565,0
640,640,640,565,25
641,641,641,566,3
642,642,642,567,0
643,643,643,567,13
644,644,644,570,0
645,645,645,571,27
646,646,646,573,4
647,647,647,573,6
648,648,648,573,0
649,649,649,574,4
650,650,650,575,0
651,651,651,576,0
652,652,652,579,1
653,653,653,579,0
654,654,654,581,0
655,655,655,582,2
656,656,656,582,27
657,657,657,583,5
658,658,658,584,5
659,659,659,584,27
660,660,660,585,5
661,661,661,585,17
662,662,662,585,13
663,663,663,586,5
664,664,664,586,0
665,665,665,587,5
666,666,666,587,2
667,667,667,587,1
668,668,668,587,6
669,669,669,587,0
670,670,670,591,5
671,671,671,592,42
672,672,672,593,0
673,673,673,600,13
674,674,674,601,0
675,675,675,602,4
676,676,676,602,6
677,677,677,602,0
678,678,678,603,27
679,679,679,603,0
680,680,680,604,0
681,681,681,605,0
682,682,682,606,5
683,683,683,606,1
684,684,684,606,0
685,685,685,607,43
686,686,686,608,5
687,687,687,608,0
688,688,688,609,0
689,689,689,614,3
690,690,690,614,1
691,691,691,614,0
692,692,692,614,48
693,693,693,615,0
694,694,694,618,5
695,695,695,620,0
696,696,696,621,3
697,697,697,621,0
698,698,698,622,5
699,699,699,622,2
700,700,700,622,27
701,701,701,622,0
702,702,702,623,4
703,703,703,623,6
704,704,704,624,1
705,705,705,624,42
706,706,706,626,5
707,707,707,627,0
708,708,708,628,5
709,709,709,628,27
710,710,710,628,48
711,711,711,630,0
712,712,712,630,13
713,713,713,631,5
714,714,714,631,0
715,715,715,632,25
716,716,716,634,0
717,717,717,635,0
718,718,718,636,5
719,719,719,636,0
720,720,720,637,27
721,721,721,639,5
722,722,722,639,0
723,723,723,640,0
724,724,724,642,0
725,725,725,643,5
726,726,726,647,1
727,727,727,647,0
728,728,728,647,25
729,729,729,648,5
730,730,730,648,0
731,731,731,648,13
732,732,732,653,25
733,733,733,655,0
734,734,734,663,25
735,735,735,664,2
736,736,736,664,13
737,737,737,665,5
738,738,738,666,27
739,739,739,667,1
740,740,740,668,25
741,741,741,669,25
742,742,742,670,5
743,743,743,670,0
744,744,744,671,5
745,745,745,671,7
746,746,746,672,0
747,747,747,673,13
748,748,748,675,5
749,749,749,676,25
750,750,750,677,25
751,751,751,678,5
752,752,752,678,6
753,753,753,679,4
754,754,754,679,0
755,755,755,680,25
756,756,756,682,5
757,757,757,682,1
758,758,758,682,0
759,759,759,683,0
760,760,760,684,27
761,761,761,684,0
762,762,762,685,5
763,763,763,687,25
764,764,764,690,5
765,765,765,692,5
766,766,766,693,5
767,767,767,693,27
768,768,768,693,1
769,769,769,693,0
770,770,770,693,13
771,771,771,694,5
772,772,772,695,1
773,773,773,703,1
774,774,774,703,0
775,775,775,703,7
776,776,776,704,3
777,777,777,705,0
778,778,778,706,5
779,779,779,706,0
780,780,780,707,5
781,781,781,707,0
782,782,782,708,27
783,783,783,709,2
784,784,784,714,0
785,785,785,715,5
786,786,786,715,27
787,787,787,715,0
788,788,788,716,5
789,789,789,716,0
790,790,790,717,0
791,791,791,718,5
792,792,792,719,5
793,793,793,719,3
794,794,794,719,25
795,795,795,720,0
796,796,796,721,5
797,797,797,721,14
798,798,798,721,13
799,799,799,723,5
800,800,800,723,0
801,801,801,723,25
802,802,802,724,27
803,803,803,724,0
804,804,804,725,0
805,805,805,725,25
806,806,806,726,13
807,807,807,727,5
808,808,808,728,5
809,809,809,729,32
