,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,3,1
3,3,3,5,6
4,4,4,8,1
5,5,5,8,0
6,6,6,10,0
7,7,7,13,1
8,8,8,14,1
9,9,9,15,1
10,10,10,15,0
11,11,11,17,1
12,12,12,17,0
13,13,13,18,1
14,14,14,21,19
15,15,15,21,0
16,16,16,22,1
17,17,17,22,0
18,18,18,23,1
19,19,19,29,1
20,20,20,31,1
21,21,21,31,0
22,22,22,32,1
23,23,23,37,3
24,24,24,37,0
25,25,25,38,1
26,26,26,39,5
27,27,27,39,24
28,28,28,41,1
29,29,29,43,1
30,30,30,44,2
31,31,31,45,0
32,32,32,46,0
33,33,33,47,0
34,34,34,50,2
35,35,35,52,3
36,36,36,52,0
37,37,37,54,1
38,38,38,55,0
39,39,39,57,5
40,40,40,58,1
41,41,41,59,0
42,42,42,60,2
43,43,43,60,0
44,44,44,61,2
45,45,45,61,1
46,46,46,62,0
47,47,47,62,13
48,48,48,64,1
49,49,49,64,39
50,50,50,64,0
51,51,51,66,1
52,52,52,67,7
53,53,53,68,0
54,54,54,69,1
55,55,55,70,1
56,56,56,70,19
57,57,57,70,0
58,58,58,70,13
59,59,59,75,1
60,60,60,76,3
61,61,61,76,1
62,62,62,78,0
63,63,63,79,24
64,64,64,79,0
65,65,65,80,1
66,66,66,81,0
67,67,67,82,1
68,68,68,82,0
69,69,69,83,24
70,70,70,85,1
71,71,71,85,0
72,72,72,87,27
73,73,73,87,1
74,74,74,87,0
75,75,75,87,13
76,76,76,88,27
77,77,77,88,0
78,78,78,89,13
79,79,79,90,1
80,80,80,93,45
81,81,81,94,1
82,82,82,94,0
83,83,83,95,5
84,84,84,95,3
85,85,85,95,1
86,86,86,96,0
87,87,87,98,1
88,88,88,98,45
89,89,89,98,0
90,90,90,100,1
91,91,91,102,30
92,92,92,102,0
93,93,93,103,1
94,94,94,103,0
95,95,95,104,14
96,96,96,104,0
97,97,97,105,1
98,98,98,106,3
99,99,99,106,0
100,100,100,106,13
101,101,101,107,0
102,102,102,108,0
103,103,103,109,1
104,104,104,109,0
105,105,105,110,14
106,106,106,111,0
107,107,107,112,19
108,108,108,112,0
109,109,109,114,1
110,110,110,114,0
111,111,111,115,0
112,112,112,116,14
113,113,113,118,0
114,114,114,119,0
115,115,115,120,27
116,116,116,120,1
117,117,117,120,0
118,118,118,121,1
119,119,119,121,0
120,120,120,121,13
121,121,121,124,1
122,122,122,125,0
123,123,123,127,0
124,124,124,128,0
125,125,125,134,1
126,126,126,138,0
127,127,127,140,0
128,129,129,141,13
129,131,131,142,0
130,134,134,146,1
131,135,135,147,0
132,136,136,149,1
133,137,137,149,0
134,138,138,149,13
135,139,139,150,5
136,140,140,150,24
137,141,141,150,1
138,142,142,150,0
139,143,143,151,0
140,144,144,152,1
141,145,145,152,0
142,146,146,153,0
143,147,147,156,1
144,148,148,157,1
145,149,149,157,0
146,150,150,158,0
147,151,151,159,0
148,152,152,159,9
149,153,153,160,0
150,154,154,161,0
151,155,155,164,0
152,156,156,164,7
153,157,157,165,0
154,158,158,166,0
155,159,159,167,0
156,160,160,167,13
157,161,161,168,1
158,162,162,168,0
159,163,163,170,12
160,164,164,170,14
161,165,165,170,1
162,166,166,170,19
163,167,167,170,13
164,168,168,171,3
165,169,169,172,1
166,170,170,176,1
167,171,171,182,1
168,172,172,183,1
169,173,173,184,1
170,174,174,187,1
171,175,175,191,1
172,176,176,193,1
173,177,177,194,1
174,178,178,197,1
175,179,179,199,1
176,180,180,203,1
177,181,181,207,1
178,182,182,208,1
179,183,183,213,1
180,184,184,216,1
181,185,185,219,14
182,186,186,219,1
183,187,187,221,1
184,188,188,223,1
185,189,189,224,1
186,190,190,225,1
187,191,191,226,1
188,192,192,227,1
189,193,193,227,0
190,194,194,228,1
191,195,195,231,1
192,196,196,233,1
193,197,197,235,1
194,198,198,236,1
195,199,199,239,1
196,200,200,241,1
197,201,201,242,1
198,202,202,245,1
199,203,203,246,1
200,204,204,249,24
201,205,205,249,13
202,206,206,250,1
203,207,207,252,2
204,208,208,252,0
205,209,209,253,1
206,210,210,255,5
207,211,211,256,1
208,212,212,257,12
209,213,213,258,1
210,214,214,258,0
211,215,215,263,1
212,216,216,265,1
213,217,217,268,1
214,218,218,269,0
215,219,219,269,13
216,220,220,270,2
217,221,221,270,1
218,222,222,270,0
219,223,223,271,14
220,224,224,271,13
221,226,226,273,27
222,227,227,273,0
223,228,228,274,5
224,229,229,274,30
225,230,230,275,3
226,231,231,275,1
227,232,232,275,0
228,233,233,275,13
229,234,234,276,5
230,235,235,276,0
231,236,236,277,5
232,237,237,278,1
233,238,238,279,0
234,239,239,279,13
235,240,240,281,1
236,241,241,281,0
237,242,242,283,1
238,243,243,285,4
239,244,244,285,1
240,245,245,287,8
241,246,246,287,1
242,247,247,288,5
243,248,248,288,1
244,249,249,290,0
245,250,250,291,1
246,251,251,291,6
247,252,252,292,1
248,253,253,294,1
249,254,254,295,0
250,255,255,295,13
251,256,256,296,0
252,257,257,297,1
253,258,258,297,6
254,259,259,297,0
255,260,260,297,13
256,261,261,298,23
257,262,262,298,39
258,263,263,298,13
259,264,264,299,5
260,265,265,299,1
261,266,266,300,24
262,267,267,301,5
263,268,268,301,3
264,269,269,301,1
265,270,270,305,5
266,271,271,306,1
267,272,272,306,0
268,273,273,307,5
269,274,274,309,1
270,275,275,309,0
271,276,276,310,0
272,277,277,311,5
273,278,278,312,17
274,279,279,312,1
