,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,8,0
6,6,6,9,57
7,7,7,9,0
8,8,8,9,7
9,9,9,10,56
10,10,10,10,0
11,11,11,10,13
12,12,12,11,5
13,13,13,11,18
14,14,14,11,0
15,15,15,12,0
16,16,16,14,0
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,18,0
21,21,21,19,0
22,22,22,24,1
23,23,23,28,0
24,24,24,29,0
25,25,25,30,0
26,26,26,31,18
27,27,27,31,0
28,28,28,32,1
29,29,29,32,0
30,30,30,33,0
31,31,31,35,0
32,32,32,36,0
33,33,33,37,0
34,34,34,38,18
35,35,35,38,0
36,36,36,39,0
37,37,37,40,0
38,38,38,41,0
39,39,39,43,0
40,40,40,44,0
41,41,41,45,18
42,42,42,45,0
43,43,43,46,0
44,44,44,47,0
45,45,45,49,0
46,46,46,53,0
47,47,47,54,0
48,48,48,56,0
49,49,49,58,18
50,50,50,59,0
51,51,51,60,0
52,52,52,61,5
53,53,53,61,0
54,54,54,62,0
55,55,55,64,18
56,56,56,64,0
57,57,57,64,7
58,58,58,65,0
59,59,59,67,0
60,60,60,67,13
61,61,61,68,57
62,62,62,68,5
63,63,63,68,4
64,64,64,68,0
65,65,65,69,0
66,66,66,71,0
67,67,67,72,0
68,68,68,73,0
69,69,69,74,1
70,70,70,74,0
71,71,71,82,1
72,72,72,82,0
73,73,73,83,0
74,74,74,84,0
75,75,75,85,0
76,76,76,86,0
77,77,77,87,5
78,78,78,87,22
79,79,79,88,0
80,80,80,89,0
81,81,81,90,0
82,82,82,91,0
83,83,83,92,50
84,84,84,92,0
85,85,85,93,56
86,86,86,93,0
87,87,87,94,0
88,88,88,95,0
89,89,89,96,0
90,90,90,98,0
91,91,91,100,18
92,92,92,100,0
93,93,93,101,0
94,94,94,102,0
95,95,95,103,0
96,96,96,106,1
97,97,97,106,0
98,98,98,113,1
99,99,99,122,0
100,100,100,123,0
101,101,101,124,18
102,102,102,124,0
103,103,103,125,0
104,104,104,127,42
105,105,105,129,18
106,106,106,146,4
107,107,107,148,1
108,108,108,149,42
109,109,109,153,18
110,110,110,154,18
111,111,111,154,0
112,112,112,155,2
113,113,113,155,1
114,114,114,155,0
115,115,115,156,0
116,116,116,157,0
117,117,117,158,18
118,118,118,158,0
119,119,119,159,0
120,120,120,161,0
121,121,121,167,1
122,122,122,171,1
123,123,123,176,1
124,124,124,177,5
125,125,125,177,0
126,126,126,177,13
127,127,127,178,5
128,128,128,178,22
129,129,129,178,0
130,130,130,179,5
131,131,131,179,0
132,132,132,180,5
133,133,133,180,1
134,134,134,180,0
135,135,135,181,5
136,136,136,183,5
137,137,137,183,18
138,138,138,183,50
139,139,139,183,0
140,140,140,184,5
141,141,141,184,0
142,142,142,185,5
143,143,143,185,0
144,144,144,186,5
145,145,145,186,1
146,146,146,186,0
147,147,147,187,5
148,148,148,187,0
149,149,149,187,13
150,150,150,188,0
151,151,151,190,18
152,152,152,190,0
153,153,153,191,0
154,154,154,192,5
155,155,155,192,0
156,156,156,193,5
157,157,157,193,4
158,158,158,193,0
159,159,159,194,5
160,160,160,194,42
161,161,161,195,5
162,162,162,197,5
163,163,163,197,4
164,164,164,197,0
165,165,165,198,18
166,166,166,198,1
167,167,167,200,5
168,168,168,200,4
169,169,169,201,5
170,170,170,201,4
171,171,171,201,0
172,172,172,202,0
173,173,173,204,4
174,174,174,204,1
175,175,175,204,0
176,176,176,205,0
177,177,177,206,4
178,178,178,206,18
179,179,179,206,0
180,180,180,207,5
181,181,181,210,5
182,182,182,210,2
183,183,183,210,0
184,184,184,211,0
185,185,185,212,5
186,186,186,212,18
187,187,187,212,0
188,188,188,213,0
189,189,189,214,0
190,190,190,215,0
191,191,191,217,0
192,192,192,218,0
193,193,193,219,18
194,194,194,219,0
195,195,195,220,4
196,196,196,220,0
197,197,197,221,0
198,198,198,226,4
199,199,199,226,18
200,200,200,226,0
201,201,201,227,5
202,202,202,227,0
203,203,203,228,4
204,204,204,228,0
205,205,205,232,1
206,206,206,233,4
207,207,207,233,18
208,208,208,233,0
209,209,209,234,0
210,210,210,234,13
211,211,211,235,4
212,212,212,235,0
213,213,213,236,5
214,214,214,236,4
215,215,215,236,0
216,216,216,237,5
217,217,217,237,4
218,218,218,237,0
219,219,219,238,0
220,220,220,239,18
