,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,22
2,2,2,1,4
3,3,3,2,18
4,4,4,2,0
5,5,5,3,0
6,6,6,4,13
7,7,7,5,0
8,8,8,7,36
9,9,9,7,0
10,10,10,8,0
11,11,11,9,13
12,12,12,11,0
13,13,13,12,4
14,14,14,12,18
15,15,15,12,0
16,16,16,13,27
17,17,17,16,5
18,18,18,16,22
19,19,19,16,14
20,20,20,16,0
21,21,21,17,0
22,22,22,17,13
23,23,23,23,13
24,24,24,25,0
25,25,25,25,7
26,26,26,26,1
27,27,27,27,4
28,28,28,27,0
29,29,29,29,13
30,30,30,30,4
31,31,31,30,18
32,32,32,30,0
33,33,33,31,4
34,34,34,31,0
35,35,35,32,4
36,36,36,33,0
37,38,38,34,0
38,39,39,34,13
39,40,40,35,12
40,41,41,35,17
41,42,42,35,7
42,43,43,36,0
43,44,44,39,4
44,45,45,40,8
45,46,46,40,51
46,47,47,40,4
47,48,48,40,18
48,49,49,40,0
49,50,50,41,4
50,51,51,41,0
51,52,52,43,4
52,53,53,44,13
53,54,54,46,14
54,55,55,46,0
55,56,56,47,4
56,57,57,48,3
57,58,58,48,0
58,59,59,51,18
59,60,60,51,0
60,61,61,52,14
61,62,62,52,0
62,63,63,53,18
63,64,64,53,26
64,65,65,53,13
65,66,66,56,1
66,67,67,57,51
67,68,68,57,0
68,69,69,58,0
69,70,70,59,0
70,71,71,60,0
71,72,72,61,0
72,73,73,62,4
73,74,74,62,18
74,75,75,62,19
75,76,76,62,0
76,77,77,62,7
77,79,79,64,0
78,80,80,65,0
79,81,81,66,3
80,82,82,66,19
81,83,83,66,0
82,84,84,67,5
83,85,85,67,13
84,86,86,69,48
85,87,87,70,13
86,88,88,73,0
87,90,90,77,18
88,91,91,77,14
89,92,92,77,19
90,93,93,78,0
91,94,94,79,4
92,95,95,81,0
93,96,96,82,0
94,97,97,83,13
95,98,98,84,18
96,99,99,90,4
97,100,100,90,18
98,101,101,90,14
99,102,102,90,0
100,103,103,91,22
101,104,104,92,28
102,105,105,93,0
103,106,106,94,0
104,107,107,94,13
105,108,108,95,27
106,109,109,95,0
107,110,110,96,4
108,111,111,97,18
109,112,112,97,0
110,113,113,98,4
111,114,114,99,2
112,115,115,99,0
113,116,116,100,18
114,117,117,100,0
115,118,118,102,18
116,119,119,102,0
117,120,120,113,33
118,121,121,115,0
119,122,122,117,18
120,123,123,117,1
121,124,124,117,0
122,125,125,119,0
123,126,126,120,18
124,127,127,121,0
125,128,128,121,13
126,129,129,122,13
127,130,130,123,33
128,131,131,124,13
129,132,132,125,0
130,133,133,126,13
131,134,134,127,18
132,135,135,127,0
133,136,136,127,13
134,137,137,128,10
135,138,138,128,0
136,139,139,128,13
137,140,140,129,14
138,141,141,131,33
139,142,142,131,0
140,143,143,132,10
141,144,144,132,13
142,145,145,133,18
143,146,146,134,33
144,147,147,136,30
145,148,148,137,4
146,149,149,137,33
147,150,150,137,0
148,151,151,137,13
149,152,152,138,2
150,153,153,140,48
151,154,154,141,0
152,155,155,142,18
153,156,156,145,0
154,157,157,146,13
155,158,158,147,4
156,159,159,147,18
157,160,160,147,0
158,161,161,147,13
159,162,162,148,0
160,163,163,149,0
161,164,164,149,13
162,165,165,150,28
163,167,167,150,13
164,168,168,151,18
165,169,169,151,14
166,170,170,151,0
167,171,171,154,18
168,172,172,156,3
169,173,173,156,12
170,174,174,156,0
171,175,175,157,0
172,176,176,157,13
173,177,177,158,36
174,178,178,161,39
175,179,179,161,13
176,180,180,163,30
177,181,181,163,14
178,182,182,163,0
179,183,183,163,13
180,184,184,164,14
181,185,185,164,13
182,186,186,165,2
183,187,187,165,0
184,188,188,165,7
185,189,189,166,4
186,190,190,167,4
187,191,191,167,18
188,192,192,167,39
189,193,193,167,0
190,194,194,168,14
191,195,195,168,19
192,196,196,168,0
193,197,197,169,0
194,198,198,170,4
195,199,199,171,4
196,200,200,171,0
197,201,201,172,18
198,202,202,173,0
199,203,203,173,7
200,204,204,173,13
201,205,205,174,19
202,206,206,174,6
203,207,207,175,4
204,208,208,175,0
205,209,209,175,13
206,210,210,176,4
207,211,211,176,17
208,212,212,177,1
209,213,213,177,13
210,214,214,178,4
211,215,215,178,0
212,216,216,179,0
