,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,37
2,2,2,0,0
3,3,3,0,13
4,4,4,1,4
5,5,5,1,13
6,6,6,2,5
7,7,7,2,4
8,8,8,2,0
9,9,9,2,13
10,10,10,3,6
11,11,11,3,0
12,12,12,3,35
13,13,13,4,5
14,14,14,4,6
15,15,15,4,0
16,16,16,7,13
17,17,17,8,33
18,18,18,8,24
19,19,19,8,1
20,20,20,8,0
21,21,21,8,13
22,22,22,9,10
23,23,23,11,0
24,24,24,12,27
25,25,25,12,20
26,26,26,12,13
27,27,27,15,6
28,28,28,15,0
29,29,29,16,0
30,30,30,16,13
31,31,31,17,2
32,32,32,17,13
33,33,33,18,0
34,34,34,19,0
35,35,35,20,13
36,36,36,21,38
37,37,37,21,14
38,38,38,21,0
39,39,39,22,27
40,40,40,22,0
41,41,41,24,14
42,42,42,24,17
43,43,43,25,0
44,44,44,26,0
45,45,45,27,0
46,46,46,28,6
47,47,47,29,13
48,48,48,30,0
49,49,49,30,13
50,50,50,32,0
51,51,51,33,3
52,52,52,34,0
53,53,53,35,24
54,54,54,35,0
55,55,55,35,35
56,56,56,37,13
57,57,57,38,0
58,58,58,38,13
59,59,59,39,0
60,60,60,40,0
61,61,61,42,0
62,62,62,42,13
63,63,63,46,13
64,64,64,47,6
65,65,65,48,0
66,66,66,49,35
67,67,67,50,6
68,68,68,50,0
69,69,69,51,1
70,70,70,52,38
71,71,71,52,13
72,72,72,53,0
73,73,73,55,27
74,74,74,55,6
75,75,75,55,0
76,76,76,55,48
77,77,77,55,32
78,78,78,55,13
79,79,79,56,27
80,80,80,56,13
81,81,81,57,1
82,82,82,57,0
83,83,83,58,0
84,84,84,59,2
85,85,85,60,0
86,86,86,60,7
87,87,87,61,13
88,88,88,62,5
89,89,89,63,0
90,90,90,65,27
91,91,91,65,47
92,92,92,65,0
93,93,93,65,13
94,94,94,67,24
95,95,95,67,13
96,96,96,68,0
97,97,97,70,24
98,98,98,71,6
99,99,99,71,0
100,100,100,71,13
101,101,101,72,0
102,102,102,75,4
103,103,103,77,0
104,104,104,78,27
105,105,105,78,0
106,106,106,79,3
107,107,107,79,6
108,108,108,79,0
109,109,109,79,13
110,110,110,80,6
111,111,111,80,13
112,112,112,81,35
113,113,113,81,13
114,114,114,82,13
115,115,115,83,0
116,116,116,84,24
117,117,117,84,0
118,118,118,84,13
119,119,119,85,1
120,120,120,85,0
121,121,121,85,35
122,122,122,85,13
123,123,123,86,6
124,124,124,87,27
125,125,125,87,0
126,126,126,87,35
127,127,127,87,13
128,128,128,90,14
129,129,129,91,0
130,130,130,92,10
131,131,131,92,35
132,132,132,93,0
133,133,133,94,6
134,134,134,94,35
135,135,135,95,6
136,136,136,95,0
137,137,137,96,13
138,138,138,97,2
139,139,139,97,3
140,140,140,97,19
141,141,141,97,0
142,142,142,97,26
143,143,143,97,35
144,144,144,97,13
145,145,145,99,2
146,146,146,99,13
147,147,147,100,27
148,148,148,100,13
149,149,149,101,13
150,150,150,103,27
151,151,151,103,0
152,152,152,105,0
153,153,153,106,13
154,154,154,129,0
155,155,155,131,27
156,156,156,131,0
157,157,157,133,0
158,159,159,135,0
159,160,160,136,1
160,161,161,137,13
161,163,163,138,13
162,164,164,139,27
163,165,165,139,0
164,166,166,140,3
165,167,167,140,0
166,168,168,145,13
167,169,169,146,0
168,170,170,147,5
