,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,7,12
4,4,4,7,7
5,5,5,8,6
6,6,6,8,7
7,7,7,9,0
8,8,8,9,7
9,9,9,10,2
10,10,10,10,6
11,11,11,10,7
12,12,12,11,6
13,13,13,12,6
14,14,14,12,0
15,15,15,15,2
16,16,16,16,6
17,17,17,17,6
18,18,18,17,0
19,19,19,18,6
20,20,20,19,6
21,21,21,19,7
22,22,22,22,6
23,23,23,23,2
24,24,24,23,6
25,25,25,24,10
26,26,26,24,1
27,27,27,25,1
28,28,28,25,6
29,29,29,25,7
30,30,30,26,6
31,31,31,30,7
32,32,32,31,6
33,33,33,31,0
34,34,34,32,6
35,35,35,33,6
36,36,36,34,0
37,37,37,40,1
38,38,38,42,1
39,39,39,42,0
40,40,40,47,1
41,41,41,50,4
42,42,42,54,1
43,43,43,57,6
44,44,44,59,6
45,45,45,60,6
46,46,46,60,7
47,47,47,61,3
48,48,48,61,51
49,49,49,61,6
50,50,50,61,7
51,51,51,64,6
52,52,52,64,0
53,53,53,64,7
54,54,54,67,6
55,55,55,68,2
56,56,56,68,6
57,57,57,68,0
58,58,58,69,1
59,59,59,71,6
60,60,60,72,0
61,61,61,73,6
62,62,62,74,6
63,63,63,74,7
64,64,64,75,10
65,65,65,75,6
66,66,66,78,6
67,67,67,79,6
68,68,68,80,6
69,69,69,80,7
70,70,70,81,2
71,71,71,81,0
72,72,72,82,6
73,73,73,84,0
74,74,74,85,7
75,75,75,86,2
76,76,76,86,6
77,77,77,86,0
78,78,78,87,6
79,79,79,88,6
80,80,80,89,14
81,81,81,89,6
82,82,82,92,0
83,83,83,93,6
84,84,84,94,6
85,85,85,99,6
86,86,86,100,16
87,87,87,100,6
88,88,88,101,6
89,89,89,102,6
90,90,90,102,0
91,91,91,103,6
92,92,92,107,6
93,93,93,108,6
94,94,94,108,7
95,95,95,109,6
96,96,96,109,7
97,97,97,110,2
98,98,98,110,6
99,99,99,113,6
100,100,100,114,1
101,101,101,114,6
102,102,102,114,0
103,103,103,115,1
104,104,104,115,6
105,105,105,115,7
106,106,106,116,1
107,107,107,116,6
108,108,108,117,6
109,109,109,121,14
110,110,110,122,6
111,111,111,122,0
112,112,112,123,6
113,113,113,123,0
114,114,114,124,6
115,115,115,124,0
116,116,116,126,0
117,117,117,131,3
118,118,118,131,14
119,119,119,131,6
120,120,120,134,6
121,121,121,135,6
122,122,122,136,6
123,123,123,137,6
124,124,124,138,10
125,125,125,138,6
126,126,126,138,7
127,127,127,140,0
128,128,128,142,12
129,129,129,142,6
130,130,130,143,1
131,131,131,143,6
132,132,132,143,0
133,133,133,144,14
134,134,134,144,6
135,135,135,144,7
136,136,136,145,6
137,137,137,145,7
138,138,138,147,0
139,139,139,148,6
140,140,140,149,6
141,141,141,149,0
142,142,142,150,6
143,143,143,151,6
144,144,144,152,14
145,145,145,155,6
146,146,146,156,0
147,147,147,157,6
148,148,148,158,6
149,149,149,158,0
150,150,150,159,39
151,151,151,159,6
152,152,152,163,6
153,153,153,164,27
154,154,154,164,6
155,155,155,165,2
156,156,156,165,6
157,157,157,166,6
158,158,158,166,7
159,159,159,170,3
160,160,160,170,1
161,161,161,170,6
162,162,162,171,7
163,163,163,172,6
164,164,164,172,0
165,165,165,173,6
166,166,166,173,0
167,167,167,176,6
168,168,168,176,7
169,169,169,177,6
170,170,170,178,6
171,171,171,179,1
172,172,172,179,6
173,173,173,180,6
174,174,174,181,14
175,175,175,183,6
176,176,176,184,2
177,177,177,185,6
178,178,178,186,6
179,179,179,187,10
180,180,180,187,6
181,181,181,189,14
182,182,182,190,2
183,183,183,192,6
184,184,184,192,0
185,185,185,193,4
186,186,186,193,6
187,187,187,194,6
188,188,188,198,6
189,189,189,198,13
190,190,190,199,6
191,191,191,200,6
192,192,192,201,6
193,193,193,202,14
194,194,194,202,39
195,195,195,205,3
196,196,196,205,6
197,197,197,206,6
198,198,198,206,0
199,199,199,207,14
200,200,200,207,1
201,201,201,207,6
202,202,202,213,6
203,203,203,213,0
204,204,204,214,6
205,205,205,215,4
206,206,206,215,6
207,207,207,217,14
208,208,208,217,40
209,209,209,218,6
210,210,210,219,6
211,211,211,221,6
212,212,212,222,6
213,213,213,225,6
214,214,214,227,6
215,215,215,227,7
216,216,216,228,6
217,217,217,229,6
218,218,218,229,0
219,219,219,231,4
220,220,220,231,0
