,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,4
1,1,1,10,1
2,2,2,11,4
3,3,3,11,1
4,4,4,11,13
5,5,5,13,15
6,6,6,13,0
7,7,7,13,13
8,8,8,16,13
9,9,9,17,4
10,10,10,18,4
11,11,11,18,18
12,12,12,20,15
13,13,13,20,56
14,14,14,20,24
15,15,15,20,13
16,16,16,22,4
17,17,17,22,13
18,18,18,23,21
19,19,19,23,4
20,20,20,24,34
21,21,21,24,7
22,22,22,25,13
23,23,23,27,15
24,24,24,27,18
25,25,25,27,39
26,26,26,27,13
27,27,27,30,4
28,28,28,31,7
29,29,29,31,13
30,30,30,32,38
31,31,31,34,0
32,32,32,34,13
33,33,33,35,15
34,34,34,37,0
35,35,35,37,13
36,36,36,38,13
37,37,37,39,2
38,38,38,39,0
39,39,39,39,7
40,40,40,39,13
41,41,41,40,13
42,42,42,41,15
43,43,43,41,3
44,44,44,41,18
45,45,45,41,39
46,46,46,41,6
47,47,47,41,32
48,48,48,41,13
49,49,49,46,1
50,50,50,46,13
51,51,51,48,15
52,52,52,48,13
53,53,53,49,1
54,54,54,51,13
55,55,55,52,35
56,56,56,53,6
57,57,57,53,35
58,58,58,53,32
59,59,59,54,34
60,60,60,54,18
61,61,61,54,0
62,62,62,54,13
63,63,63,55,13
64,64,64,57,4
65,65,65,60,13
66,66,66,62,15
67,67,67,62,4
68,68,68,62,56
69,69,69,62,0
70,70,70,62,13
71,71,71,65,2
72,72,72,65,51
73,73,73,65,0
74,74,74,65,13
75,75,75,67,13
76,76,76,69,15
77,77,77,69,13
78,78,78,70,0
79,79,79,71,4
80,80,80,72,1
81,81,81,72,13
82,82,82,73,18
83,83,83,74,4
84,84,84,74,13
85,85,85,75,13
86,86,86,76,15
87,87,87,76,0
88,88,88,76,13
89,89,89,78,13
90,90,90,83,15
91,91,91,83,36
92,92,92,83,13
93,93,93,85,1
94,94,94,85,13
95,95,95,87,4
96,96,96,88,13
97,97,97,89,13
98,98,98,90,15
99,99,99,90,18
100,100,100,90,0
101,101,101,90,13
102,102,102,92,13
103,103,103,94,2
104,104,104,94,21
105,105,105,94,0
106,106,106,94,13
107,107,107,95,2
108,108,108,95,21
109,109,109,97,2
110,110,110,97,36
111,111,111,97,0
112,112,112,99,13
113,113,113,100,21
114,114,114,100,0
115,115,115,100,13
116,116,116,102,4
117,117,117,102,13
118,118,118,104,15
119,119,119,104,13
120,120,120,105,0
121,121,121,106,18
122,122,122,106,13
123,123,123,108,1
124,124,124,108,13
125,125,125,109,13
126,126,126,111,13
127,127,127,113,13
128,128,128,115,21
129,129,129,118,15
130,130,130,118,21
131,131,131,118,18
132,132,132,118,0
133,133,133,118,35
134,134,134,119,4
135,135,135,120,13
136,136,136,122,13
137,137,137,124,13
138,138,138,125,21
139,139,139,125,36
140,140,140,125,0
141,142,142,125,13
142,143,143,126,13
143,144,144,127,13
144,145,145,130,4
145,146,146,130,0
146,147,147,130,13
147,148,148,131,0
148,149,149,131,13
149,150,150,132,15
150,151,151,132,4
151,152,152,132,35
152,153,153,132,13
153,154,154,134,13
154,155,155,137,13
155,156,156,139,18
156,157,157,139,13
157,159,159,141,13
158,160,160,142,4
159,161,161,142,0
160,162,162,143,4
161,163,163,144,4
162,164,164,144,13
163,165,165,146,15
164,166,166,146,36
165,167,167,146,0
166,168,168,146,13
167,169,169,147,13
168,170,170,148,13
169,171,171,150,18
170,172,172,151,13
171,173,173,153,4
