,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,7
2,2,2,4,35
3,3,3,5,6
4,4,4,6,6
5,5,5,7,13
6,6,6,8,1
7,7,7,10,38
8,8,8,11,6
9,9,9,12,18
10,10,10,12,0
11,11,11,13,1
12,12,12,13,43
13,13,13,18,5
14,14,14,18,0
15,15,15,18,35
16,16,16,21,35
17,17,17,22,1
18,18,18,23,56
19,19,19,23,0
20,20,20,24,0
21,21,21,25,27
22,22,22,25,38
23,23,23,25,0
24,24,24,29,14
25,25,25,29,24
26,26,26,29,35
27,27,27,29,13
28,28,28,34,0
29,29,29,38,35
30,30,30,40,0
31,31,31,41,38
32,32,32,43,52
33,33,33,45,14
34,34,34,49,14
35,35,35,51,35
36,36,36,52,35
37,37,37,53,2
38,38,38,58,0
39,39,39,58,35
40,40,40,59,28
41,41,41,59,47
42,42,42,60,56
43,43,43,64,0
44,44,44,65,7
45,45,45,66,9
46,46,46,67,18
47,48,48,67,0
48,49,49,69,38
49,50,50,70,0
50,51,51,71,0
51,52,52,72,2
52,53,53,73,7
53,54,54,73,13
54,55,55,76,0
55,56,56,77,54
56,57,57,82,56
57,59,59,83,0
58,60,60,84,13
59,61,61,85,1
60,62,62,87,18
61,63,63,87,24
62,64,64,87,0
63,65,65,90,1
64,66,66,92,38
65,67,67,92,35
66,68,68,93,38
67,69,69,96,38
68,70,70,96,1
69,73,73,103,0
70,74,74,108,0
71,75,75,110,1
72,77,77,114,1
73,78,78,115,1
74,79,79,115,6
75,80,80,116,0
76,81,81,121,54
77,82,82,122,44
78,83,83,123,18
79,84,84,124,38
80,85,85,125,38
81,86,86,128,13
82,87,87,129,35
83,88,88,129,13
84,89,89,135,30
85,90,90,135,35
86,91,91,137,30
87,92,92,137,1
88,93,93,137,6
89,94,94,137,35
90,95,95,138,13
91,96,96,141,1
92,97,97,141,0
93,98,98,142,0
94,99,99,142,9
95,100,100,145,2
96,101,101,146,40
97,103,103,146,0
98,104,104,147,40
99,105,105,148,1
100,107,107,149,54
101,108,108,149,0
102,109,109,150,1
103,110,110,151,7
104,111,111,152,38
105,113,113,152,13
106,115,115,153,40
107,116,116,153,0
108,117,117,154,1
109,118,118,155,14
110,119,119,156,38
111,120,120,156,0
112,121,121,157,2
113,122,122,158,13
114,123,123,163,44
115,124,124,164,4
116,125,125,164,13
117,126,126,165,53
118,127,127,165,40
119,128,128,165,13
120,129,129,166,0
121,130,130,169,18
122,131,131,170,2
123,132,132,170,24
124,133,133,171,1
125,134,134,174,4
126,135,135,175,35
127,137,137,178,1
128,138,138,179,0
129,139,139,179,13
130,140,140,180,13
131,141,141,181,7
132,142,142,182,38
133,143,143,186,38
134,144,144,187,0
135,146,146,189,2
136,147,147,191,4
137,148,148,191,35
138,149,149,192,0
