,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,9,27
3,3,3,9,0
4,4,4,10,13
5,5,5,11,0
6,6,6,11,13
7,7,7,12,0
8,8,8,12,20
9,9,9,15,0
10,10,10,16,0
11,11,11,18,33
12,12,12,19,0
13,13,13,20,0
14,14,14,22,0
15,15,15,23,0
16,16,16,23,13
17,17,17,26,0
18,18,18,28,1
19,19,19,28,0
20,20,20,28,7
21,21,21,29,0
22,22,22,31,11
23,23,23,31,0
24,24,24,32,1
25,25,25,32,0
26,26,26,33,24
27,27,27,33,0
28,28,28,36,0
29,29,29,39,33
30,30,30,39,0
31,31,31,40,0
32,32,32,40,20
33,33,33,40,13
34,34,34,42,33
35,35,35,42,0
36,36,36,44,0
37,37,37,44,13
38,38,38,45,34
39,39,39,45,13
40,40,40,46,13
41,41,41,47,0
42,42,42,47,13
43,43,43,48,0
44,44,44,51,13
45,45,45,52,0
46,46,46,55,4
47,47,47,55,0
48,48,48,56,21
49,49,49,57,0
50,50,50,57,13
51,51,51,58,0
52,52,52,58,13
53,53,53,59,27
54,54,54,59,0
55,55,55,59,13
56,56,56,60,1
57,57,57,60,0
58,58,58,60,7
59,59,59,61,0
60,60,60,61,13
61,61,61,68,0
62,62,62,69,14
63,63,63,69,0
64,64,64,69,7
65,65,65,70,0
66,66,66,71,1
67,67,67,71,0
68,68,68,73,0
69,69,69,74,0
70,70,70,76,0
71,71,71,78,33
72,72,72,78,0
73,73,73,79,7
74,74,74,80,0
75,75,75,81,0
76,76,76,81,13
77,77,77,83,0
78,78,78,84,2
79,79,79,85,1
80,80,80,87,0
81,81,81,89,13
82,82,82,90,24
83,83,83,92,27
84,84,84,97,0
85,85,85,97,13
86,86,86,98,27
87,87,87,100,0
88,88,88,101,0
89,89,89,103,4
90,90,90,103,13
91,91,91,105,27
92,92,92,105,0
93,93,93,106,2
94,94,94,106,42
95,95,95,106,0
96,96,96,107,0
97,97,97,108,0
98,98,98,108,13
99,99,99,109,27
100,100,100,109,13
101,101,101,110,0
102,102,102,111,27
103,103,103,111,0
104,104,104,112,0
105,105,105,113,27
106,106,106,113,0
107,107,107,114,27
108,108,108,114,0
109,109,109,115,0
110,110,110,116,4
111,111,111,117,1
112,112,112,120,1
113,113,113,124,33
114,114,114,124,13
115,115,115,128,27
116,116,116,129,27
117,117,117,129,13
118,118,118,131,0
119,119,119,131,13
120,120,120,133,0
121,121,121,133,13
122,122,122,134,0
123,123,123,135,1
124,124,124,138,0
125,125,125,139,0
126,126,126,140,2
127,127,127,140,1
128,128,128,141,27
129,129,129,142,27
130,130,130,142,0
131,131,131,142,13
132,132,132,143,0
133,133,133,144,0
134,134,134,145,27
135,135,135,145,13
136,136,136,146,27
137,137,137,146,0
138,138,138,147,0
139,139,139,148,0
140,140,140,148,13
141,141,141,149,0
142,142,142,150,27
143,143,143,156,27
144,144,144,158,13
145,145,145,160,0
146,146,146,161,0
147,147,147,161,7
148,148,148,162,27
149,149,149,162,13
150,150,150,163,0
151,151,151,163,13
152,152,152,164,36
153,153,153,164,27
154,154,154,164,0
155,155,155,165,0
156,156,156,166,27
157,157,157,166,0
158,158,158,167,5
159,159,159,167,0
160,160,160,173,0
161,161,161,174,0
162,162,162,176,27
163,163,163,176,33
164,164,164,176,0
165,165,165,176,13
166,166,166,177,0
167,167,167,178,0
168,168,168,179,0
169,169,169,179,13
170,170,170,180,0
171,171,171,181,0
172,172,172,182,27
173,173,173,182,0
174,174,174,183,27
175,175,175,183,0
176,176,176,185,0
177,177,177,186,0
178,178,178,189,27
179,179,179,189,0
180,180,180,190,27
181,181,181,190,4
182,182,182,190,0
183,183,183,190,13
184,184,184,191,4
185,185,185,193,0
186,186,186,194,27
187,187,187,195,27
188,188,188,196,27
189,189,189,196,0
190,190,190,196,25
191,191,191,197,4
192,192,192,197,0
193,193,193,200,0
194,194,194,201,27
195,195,195,201,4
196,196,196,201,7
197,197,197,202,27
198,198,198,203,0
199,199,199,204,20
200,200,200,205,0
201,201,201,206,0
202,202,202,207,0
203,203,203,208,27
204,204,204,208,0
205,205,205,208,7
206,206,206,209,0
207,207,207,210,0
208,208,208,210,35
209,209,209,211,27
210,210,210,211,4
211,211,211,221,5
212,212,212,221,0
213,213,213,221,35
214,214,214,222,35
215,215,215,223,5
216,216,216,223,0
217,217,217,223,35
218,218,218,223,7
219,219,219,224,0
220,220,220,224,35
221,221,221,224,7
222,222,222,225,0
