,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,4,28
2,2,2,4,4
3,3,3,4,18
4,4,4,4,13
5,5,5,5,35
6,6,6,7,0
7,7,7,7,35
8,8,8,9,38
9,9,9,9,13
10,10,10,10,2
11,11,11,10,0
12,12,12,11,10
13,13,13,11,13
14,14,14,12,2
15,15,15,12,0
16,16,16,13,13
17,17,17,14,0
18,18,18,14,20
19,19,19,14,7
20,20,20,15,28
21,21,21,16,30
22,22,22,16,0
23,23,23,18,28
24,24,24,19,1
25,25,25,20,51
26,26,26,20,4
27,27,27,20,0
28,28,28,20,7
29,29,29,20,13
30,30,30,21,0
31,31,31,22,13
32,32,32,25,0
33,33,33,26,2
34,34,34,26,22
35,35,35,26,3
36,36,36,26,0
37,37,37,30,42
38,38,38,31,10
39,39,39,31,0
40,40,40,33,28
41,41,41,33,0
42,42,42,34,18
43,43,43,35,0
44,44,44,36,2
45,45,45,38,51
46,46,46,38,0
47,47,47,39,28
48,48,48,39,18
49,49,49,39,7
50,50,50,39,13
51,51,51,40,38
52,52,52,40,0
53,53,53,41,13
54,54,54,43,30
55,55,55,44,22
56,56,56,44,0
57,57,57,45,0
58,58,58,48,4
59,59,59,48,0
60,60,60,48,20
61,61,61,48,13
62,62,62,50,28
63,63,63,50,18
64,64,64,50,0
65,65,65,51,1
66,66,66,52,2
67,67,67,52,0
68,68,68,54,28
69,69,69,54,0
70,70,70,55,12
71,71,71,55,13
72,72,72,56,2
73,73,73,56,18
74,74,74,56,0
75,75,75,57,35
76,76,76,58,0
77,77,77,59,42
78,78,78,60,0
79,79,79,61,36
80,80,80,61,13
81,81,81,62,14
82,82,82,62,0
83,83,83,62,13
84,84,84,64,0
85,85,85,64,13
86,86,86,65,5
87,87,87,66,1
88,88,88,67,2
89,89,89,67,0
90,90,90,67,35
91,91,91,68,2
92,92,92,68,38
93,93,93,68,0
94,94,94,69,36
95,95,95,69,7
96,96,96,70,51
97,97,97,70,0
98,98,98,70,13
99,99,99,71,0
100,100,100,72,0
101,101,101,73,28
102,102,102,73,0
103,103,103,74,22
104,104,104,74,18
105,105,105,74,0
106,106,106,75,28
107,107,107,76,3
108,109,109,77,4
109,110,110,79,1
110,111,111,79,0
111,112,112,79,7
112,113,113,79,13
113,114,114,81,22
114,115,115,81,4
115,116,116,81,0
116,117,117,82,13
117,118,118,86,30
118,119,119,87,39
119,120,120,87,0
120,121,121,88,28
121,122,122,89,0
122,123,123,90,2
123,124,124,90,19
124,125,125,90,42
125,126,126,90,0
126,127,127,91,0
127,128,128,92,22
128,129,129,92,4
129,130,130,92,42
130,131,131,92,0
131,132,132,94,2
132,133,133,94,10
133,134,134,94,13
134,135,135,95,10
135,136,136,95,0
136,137,137,97,5
137,138,138,98,28
138,139,139,98,0
