,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,1
2,2,2,5,0
3,3,3,8,0
4,4,4,9,0
5,5,5,10,0
6,6,6,12,3
7,7,7,12,0
8,8,8,13,8
9,9,9,13,1
10,10,10,13,0
11,11,11,15,0
12,12,12,16,0
13,13,13,18,0
14,14,14,19,0
15,15,15,20,7
16,16,16,21,19
17,17,17,25,0
18,18,18,27,40
19,19,19,28,0
20,20,20,29,40
21,21,21,29,1
22,22,22,47,13
23,23,23,50,1
24,24,24,51,1
25,25,25,52,0
26,26,26,57,0
27,27,27,58,1
28,28,28,64,27
29,29,29,64,0
30,30,30,68,0
31,31,31,69,1
32,32,32,69,0
33,33,33,69,7
34,34,34,70,3
35,35,35,71,0
36,36,36,73,3
37,37,37,73,0
38,38,38,74,0
39,39,39,75,9
40,40,40,76,1
41,41,41,76,0
42,42,42,79,0
43,43,43,80,0
44,44,44,81,13
45,45,45,82,0
46,46,46,83,0
47,47,47,85,0
48,48,48,86,0
49,49,49,87,3
50,50,50,87,0
51,51,51,88,0
52,52,52,89,3
53,53,53,89,1
54,54,54,89,0
55,55,55,92,0
56,56,56,94,27
57,57,57,94,0
58,58,58,97,0
59,59,59,98,0
60,60,60,99,6
61,61,61,101,0
62,62,62,102,0
63,63,63,102,13
64,64,64,103,19
65,65,65,104,19
66,66,66,104,0
67,67,67,105,3
68,68,68,105,1
69,69,69,105,19
70,70,70,105,0
71,71,71,105,7
72,72,72,107,0
73,73,73,108,27
74,74,74,108,0
75,75,75,110,0
76,76,76,111,1
77,77,77,111,0
78,78,78,113,1
79,79,79,114,3
80,80,80,114,0
81,81,81,115,0
82,82,82,119,3
83,83,83,119,0
84,84,84,119,7
85,85,85,120,23
86,86,86,120,36
87,87,87,120,12
88,88,88,120,1
89,89,89,120,0
90,90,90,121,0
91,91,91,122,0
92,92,92,129,0
93,93,93,131,0
94,94,94,133,0
95,95,95,135,0
96,96,96,136,2
97,97,97,137,4
98,98,98,138,0
99,99,99,139,0
100,100,100,141,3
101,101,101,141,0
102,102,102,143,0
103,104,104,144,4
104,105,105,144,0
105,106,106,145,0
106,107,107,148,3
107,108,108,149,0
108,109,109,150,0
109,110,110,151,0
110,111,111,152,1
111,112,112,152,0
112,113,113,153,0
113,114,114,155,4
114,115,115,155,0
115,116,116,156,1
116,117,117,160,0
117,118,118,161,27
118,119,119,161,0
119,120,120,162,3
120,121,121,165,0
121,122,122,168,0
122,123,123,169,3
123,124,124,169,13
124,125,125,170,0
125,126,126,171,0
126,127,127,173,0
127,128,128,176,0
128,129,129,177,1
129,130,130,177,0
130,131,131,178,0
131,132,132,179,0
132,133,133,180,3
133,134,134,180,4
134,135,135,180,0
135,136,136,182,1
136,137,137,183,22
137,138,138,183,0
138,139,139,184,4
139,140,140,184,0
140,141,141,185,0
141,142,142,186,0
142,143,143,187,2
143,144,144,187,0
144,145,145,190,0
145,146,146,191,0
146,147,147,192,0
147,148,148,194,0
148,149,149,194,7
149,150,150,197,0
150,151,151,197,7
151,152,152,198,0
152,153,153,201,0
153,154,154,201,7
154,155,155,208,0
155,156,156,209,0
156,157,157,210,0
157,158,158,211,3
158,159,159,211,0
159,160,160,211,7
160,161,161,212,0
161,162,162,213,27
162,163,163,214,0
163,164,164,215,1
164,165,165,215,0
165,166,166,218,4
166,167,167,218,0
167,168,168,218,7
168,169,169,219,0
