,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,7
3,3,3,3,36
4,4,4,5,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,13
8,8,8,10,0
9,9,9,14,0
10,10,10,15,13
11,11,11,17,0
12,12,12,17,13
13,13,13,18,0
14,14,14,19,0
15,15,15,20,0
16,16,16,21,0
17,17,17,22,36
18,18,18,22,0
19,19,19,23,0
20,20,20,24,0
21,21,21,25,13
22,22,22,26,0
23,23,23,27,0
24,24,24,29,0
25,25,25,30,9
26,26,26,31,18
27,27,27,31,1
28,28,28,31,0
29,29,29,32,5
30,30,30,34,0
31,31,31,35,0
32,32,32,37,0
33,33,33,38,0
34,34,34,39,0
35,35,35,40,4
36,36,36,40,18
37,37,37,40,13
38,38,38,41,0
39,39,39,42,0
40,40,40,43,0
41,41,41,43,7
42,42,42,44,0
43,43,43,45,18
44,44,44,45,0
45,45,45,46,0
46,46,46,47,0
47,47,47,47,13
48,48,48,48,0
49,49,49,49,18
50,50,50,49,0
51,51,51,50,0
52,52,52,51,0
53,53,53,53,0
54,54,54,55,18
55,55,55,56,27
56,56,56,57,1
57,57,57,58,4
58,58,58,59,27
59,59,59,59,1
60,60,60,59,0
61,61,61,61,0
62,62,62,62,0
63,63,63,63,36
64,64,64,63,18
65,65,65,63,13
66,66,66,64,6
67,67,67,64,0
68,68,68,65,4
69,69,69,65,9
70,70,70,66,4
71,71,71,66,0
72,72,72,66,13
73,73,73,66,9
74,74,74,67,0
75,75,75,67,13
76,76,76,68,18
77,77,77,68,0
78,78,78,69,0
79,79,79,70,36
80,80,80,70,0
81,81,81,72,18
82,82,82,72,0
83,83,83,73,27
84,84,84,73,13
85,85,85,74,0
86,86,86,74,13
87,87,87,74,9
88,88,88,75,27
89,89,89,77,13
90,90,90,80,0
91,91,91,82,18
92,92,92,82,13
93,93,93,85,5
94,94,94,85,27
95,95,95,85,0
96,96,96,87,37
97,97,97,88,0
98,98,98,88,13
99,99,99,89,18
100,100,100,90,27
101,101,101,90,1
102,102,102,90,0
103,103,103,91,36
104,104,104,91,0
105,105,105,92,27
106,106,106,93,4
107,107,107,93,13
108,108,108,94,0
109,109,109,95,0
110,110,110,96,4
111,111,111,96,0
112,112,112,97,5
113,113,113,97,18
114,114,114,97,0
115,115,115,98,0
116,116,116,100,0
117,117,117,100,13
118,118,118,101,36
119,119,119,101,27
120,120,120,101,0
121,121,121,102,1
122,122,122,102,0
123,123,123,102,13
124,124,124,103,0
125,125,125,104,0
126,126,126,105,18
127,127,127,106,0
128,128,128,108,4
129,129,129,109,1
130,130,130,109,0
131,131,131,109,13
132,132,132,110,27
133,133,133,110,4
134,134,134,111,4
135,135,135,111,18
136,136,136,111,33
137,137,137,111,13
138,138,138,112,0
139,139,139,116,0
140,140,140,117,0
141,141,141,119,18
142,142,142,120,27
143,143,143,120,0
144,144,144,121,4
145,145,145,121,0
146,146,146,121,13
147,147,147,122,4
148,148,148,122,1
149,149,149,123,13
150,150,150,124,0
151,151,151,125,4
152,152,152,125,18
153,153,153,125,0
154,154,154,126,0
155,155,155,126,13
156,156,156,128,18
157,157,157,128,13
158,158,158,129,0
159,159,159,130,6
160,160,160,131,0
161,161,161,132,0
162,162,162,133,18
163,163,163,133,0
164,164,164,134,13
165,165,165,135,0
166,166,166,136,27
167,167,167,136,0
168,168,168,137,0
169,169,169,138,27
170,170,170,139,36
171,171,171,139,0
172,172,172,140,18
173,173,173,140,56
174,174,174,140,0
175,175,175,140,13
176,176,176,141,27
177,177,177,142,2
178,178,178,142,0
179,179,179,143,27
180,180,180,143,1
181,181,181,145,13
182,182,182,147,18
183,183,183,147,0
184,184,184,147,13
185,185,185,150,0
186,186,186,151,18
187,187,187,152,13
188,188,188,153,18
189,189,189,154,14
190,190,190,154,0
191,191,191,155,27
192,192,192,156,27
193,193,193,156,4
194,194,194,156,1
195,195,195,158,4
196,196,196,158,0
197,197,197,159,0
198,198,198,160,0
199,199,199,161,18
200,200,200,161,13
201,201,201,164,0
202,202,202,165,27
203,203,203,165,18
204,204,204,169,0
205,205,205,171,27
206,206,206,171,0
207,207,207,172,4
208,208,208,173,18
209,209,209,174,18
210,210,210,175,4
211,211,211,175,0
212,212,212,176,27
213,213,213,177,18
214,214,214,177,13
215,215,215,178,0
216,216,216,179,0
217,217,217,179,7
218,218,218,180,0
219,219,219,181,18
220,220,220,181,1
221,221,221,182,0
222,222,222,184,1
223,223,223,184,0
224,224,224,185,27
225,225,225,186,18
226,226,226,189,0
227,227,227,189,7
228,228,228,190,1
229,229,229,190,0
230,230,230,191,4
231,231,231,191,1
232,232,232,191,0
233,233,233,192,18
234,234,234,192,0
235,235,235,193,0
236,236,236,195,18
237,237,237,195,0
238,238,238,196,13
239,239,239,197,21
240,240,240,197,0
241,241,241,198,0
242,242,242,199,27
243,243,243,199,0
244,244,244,200,4
245,245,245,202,13
246,246,246,203,18
247,247,247,206,18
248,248,248,206,7
249,249,249,207,0
250,250,250,209,18
251,251,251,209,7
252,252,252,210,21
253,253,253,210,0
254,254,254,212,27
255,255,255,212,4
256,256,256,212,0
257,257,257,213,0
258,258,258,214,0
259,259,259,216,18
260,260,260,217,21
261,261,261,217,18
262,262,262,217,13
263,263,263,218,0
264,264,264,219,21
265,265,265,219,0
266,266,266,220,27
267,267,267,220,4
268,268,268,221,4
269,269,269,221,1
270,270,270,221,13
271,271,271,222,0
272,272,272,223,4
273,273,273,223,0
274,274,274,224,21
275,275,275,224,4
276,276,276,224,18
277,277,277,224,0
278,278,278,227,21
279,279,279,229,7
280,280,280,230,4
281,281,281,230,18
282,282,282,230,0
283,283,283,230,13
284,284,284,231,21
285,285,285,231,4
286,286,286,232,21
287,287,287,232,4
288,288,288,232,0
289,289,289,232,13
290,290,290,233,4
291,291,291,234,18
292,292,292,234,0
293,293,293,235,5
294,294,294,235,18
295,295,295,235,1
296,296,296,235,0
297,297,297,236,36
298,298,298,236,0
299,299,299,237,54
300,300,300,237,18
301,301,301,237,0
302,302,302,238,21
303,303,303,238,4
304,304,304,238,0
305,305,305,239,0
306,306,306,241,4
307,307,307,241,1
308,308,308,241,13
309,309,309,242,4
310,310,310,242,0
311,311,311,243,18
312,312,312,244,18
313,313,313,244,0
314,314,314,245,21
315,315,315,245,4
316,316,316,245,0
317,317,317,246,0
318,318,318,247,21
319,319,319,247,27
320,320,320,247,4
321,321,321,248,27
322,322,322,248,4
323,323,323,248,13
324,324,324,249,0
325,325,325,250,0
326,326,326,251,18
327,327,327,252,0
328,328,328,253,13
329,329,329,254,0
330,330,330,254,13
331,331,331,255,1
332,332,332,255,0
333,333,333,256,0
334,334,334,257,21
335,335,335,257,0
336,336,336,257,13
337,337,337,259,18
338,338,338,259,0
339,339,339,259,13
340,340,340,261,27
341,341,341,261,0
342,342,342,262,27
343,343,343,262,0
344,344,344,263,27
345,345,345,263,0
346,346,346,264,27
347,347,347,264,0
348,348,348,264,13
349,349,349,265,5
350,350,350,265,18
351,351,351,265,0
352,352,352,266,15
353,353,353,266,21
354,354,354,266,0
355,355,355,266,13
356,356,356,267,0
357,357,357,267,7
358,358,358,268,0
359,359,359,268,7
360,360,360,269,27
361,361,361,269,0
362,362,362,270,13
363,363,363,271,27
364,364,364,271,1
365,365,365,271,0
366,366,366,272,18
367,367,367,272,0
368,368,368,273,1
369,369,369,273,0
370,370,370,273,13
371,371,371,274,27
372,372,372,274,13
373,373,373,277,18
374,374,374,277,0
375,375,375,278,0
376,376,376,279,18
377,377,377,279,0
378,378,378,281,6
379,379,379,281,0
380,380,380,282,27
381,381,381,282,18
382,382,382,282,0
383,383,383,283,0
384,384,384,284,27
385,385,385,284,13
386,386,386,285,5
387,387,387,285,27
388,388,388,285,0
389,389,389,286,0
390,390,390,287,2
391,391,391,287,3
392,392,392,287,18
393,393,393,287,0
394,394,394,288,13
395,395,395,289,0
396,396,396,290,27
397,397,397,290,0
398,398,398,290,13
399,399,399,291,0
400,400,400,292,0
401,401,401,293,36
402,402,402,293,27
403,403,403,294,13
