,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,8,1
2,2,2,9,42
3,3,3,9,26
4,4,4,10,4
5,5,5,10,0
6,6,6,12,42
7,7,7,15,45
8,8,8,15,0
9,9,9,17,27
10,10,10,17,0
11,12,12,18,0
12,13,13,19,27
13,14,14,19,0
14,15,15,20,4
15,16,16,20,0
16,17,17,21,0
17,18,18,22,27
18,19,19,22,1
19,20,20,23,40
20,21,21,23,1
21,22,22,23,42
22,24,24,25,27
23,25,25,25,40
24,26,26,27,0
25,27,27,29,40
26,29,29,30,45
27,30,30,31,1
28,31,31,31,42
29,32,32,32,1
30,33,33,32,42
31,34,34,32,0
32,35,35,34,16
33,36,36,34,0
34,37,37,36,0
35,38,38,37,27
36,39,39,38,0
37,40,40,39,40
38,41,41,39,1
39,43,43,40,16
40,44,44,41,0
41,45,45,45,16
42,46,46,45,1
43,47,47,45,42
44,48,48,45,45
45,49,49,47,27
46,50,50,47,1
47,51,51,47,0
48,52,52,49,4
49,53,53,50,45
50,54,54,50,0
51,56,56,51,0
52,57,57,51,7
53,59,59,52,40
54,61,61,55,1
55,62,62,57,40
56,63,63,57,1
57,64,64,57,0
58,65,65,59,42
59,66,66,59,0
60,67,67,60,0
61,68,68,61,1
62,70,70,62,21
63,71,71,64,27
64,72,72,64,45
65,73,73,64,0
66,74,74,65,27
67,75,75,67,40
68,76,76,67,1
69,77,77,67,42
70,79,79,69,0
71,80,80,71,27
72,81,81,71,1
73,82,82,72,27
74,83,83,72,42
75,84,84,73,27
76,85,85,75,0
77,86,86,77,0
78,87,87,78,0
79,88,88,79,0
80,89,89,80,45
81,91,91,81,1
82,92,92,81,42
83,93,93,81,0
84,95,95,82,42
85,96,96,83,0
86,97,97,83,13
87,98,98,84,1
88,99,99,84,0
89,100,100,87,42
90,101,101,88,40
91,102,102,92,1
92,103,103,92,0
93,104,104,94,27
94,105,105,96,40
95,106,106,96,42
96,108,108,97,1
97,109,109,101,42
98,110,110,102,40
99,111,111,102,1
100,112,112,103,0
101,113,113,104,0
102,114,114,105,0
103,115,115,106,0
104,116,116,107,16
105,117,117,107,1
106,118,118,107,42
107,119,119,108,1
108,120,120,109,40
109,121,121,109,1
110,122,122,109,45
111,123,123,110,40
112,124,124,110,1
113,125,125,110,42
114,127,127,112,1
115,128,128,113,40
116,129,129,114,27
117,130,130,114,1
118,131,131,114,0
119,132,132,115,27
120,133,133,115,42
121,134,134,115,0
122,135,135,116,1
123,136,136,116,0
124,137,137,117,40
125,138,138,117,16
126,139,139,117,1
127,140,140,117,42
128,141,141,119,0
129,142,142,120,1
130,143,143,121,40
131,144,144,123,1
132,145,145,124,33
133,146,146,124,40
134,147,147,124,1
135,148,148,124,42
136,149,149,124,45
137,151,151,124,13
138,152,152,125,0
139,153,153,128,0
140,154,154,129,27
141,155,155,129,40
142,156,156,129,1
143,157,157,129,42
144,158,158,130,40
145,159,159,133,0
146,160,160,134,0
147,161,161,137,27
148,162,162,137,40
149,163,163,137,16
150,165,165,138,27
151,166,166,138,45
152,167,167,142,40
153,168,168,142,45
154,170,170,143,40
155,171,171,143,42
156,172,172,143,0
157,173,173,144,27
158,174,174,144,40
159,175,175,144,0
160,176,176,145,27
161,177,177,145,40
162,179,179,147,1
163,180,180,148,33
164,181,181,149,40
165,182,182,149,0
166,183,183,150,27
167,184,184,150,1
168,185,185,150,42
169,186,186,150,0
170,187,187,151,4
171,188,188,151,40
172,189,189,152,27
173,190,190,152,40
174,191,191,152,1
175,192,192,152,13
176,193,193,155,40
177,194,194,156,4
178,195,195,156,13
179,196,196,157,42
180,197,197,157,45
181,198,198,157,0
182,199,199,157,13
183,200,200,158,1
184,201,201,159,27
185,202,202,159,40
186,203,203,159,16
187,204,204,159,1
188,206,206,160,1
189,207,207,161,40
190,208,208,163,1
191,209,209,163,42
192,210,210,164,33
193,211,211,164,40
194,213,213,166,4
195,214,214,166,40
196,215,215,166,0
197,216,216,167,27
198,217,217,167,40
199,218,218,167,1
200,219,219,169,27
201,220,220,169,40
202,221,221,170,40
203,223,223,172,27
204,224,224,172,40
205,225,225,172,42
206,227,227,173,27
207,228,228,173,33
208,229,229,173,40
209,230,230,173,0
210,231,231,176,40
211,232,232,177,40
212,233,233,177,1
213,234,234,177,45
214,235,235,177,7
215,237,237,179,27
216,238,238,179,7
217,239,239,180,40
218,240,240,180,7
219,241,241,182,40
220,243,243,183,27
221,244,244,183,7
222,245,245,184,27
223,246,246,184,4
224,247,247,184,7
225,248,248,185,27
226,249,249,186,40
227,250,250,186,1
228,251,251,186,42
229,252,252,186,7
230,253,253,187,1
231,255,255,188,27
232,256,256,190,27
233,257,257,190,40
234,258,258,191,27
235,259,259,192,42
236,260,260,193,42
237,261,261,197,13
238,262,262,199,27
239,263,263,199,42
240,264,264,200,1
241,265,265,201,27
242,266,266,201,4
243,267,267,201,33
244,268,268,201,0
245,269,269,204,27
246,270,270,204,42
247,271,271,205,27
248,272,272,206,27
249,273,273,206,1
250,274,274,206,0
251,275,275,207,27
252,276,276,207,1
253,277,277,207,45
254,278,278,207,0
255,279,279,208,27
256,280,280,208,42
257,282,282,211,42
258,283,283,213,42
259,284,284,214,42
260,285,285,217,42
261,286,286,218,27
262,287,287,220,40
263,288,288,220,1
264,290,290,221,1
265,291,291,222,33
266,292,292,222,40
267,293,293,222,42
268,294,294,222,45
269,295,295,224,42
270,296,296,227,27
271,297,297,228,27
272,298,298,228,42
273,300,300,229,27
274,301,301,229,4
