,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,10
1,1,1,1,18
2,2,2,2,51
3,3,3,2,0
4,4,4,2,13
5,5,5,4,1
6,6,6,4,13
7,7,7,5,10
8,8,8,5,0
9,9,9,6,2
10,10,10,6,18
11,11,11,6,0
12,12,12,7,2
13,13,13,7,22
14,14,14,7,18
15,15,15,7,1
16,17,17,11,1
17,18,18,12,57
18,19,19,12,2
19,21,21,13,18
20,22,22,13,0
21,23,23,14,0
22,24,24,16,51
23,25,25,16,18
24,26,26,16,0
25,27,27,17,1
26,28,28,18,1
27,29,29,18,13
28,30,30,27,28
29,31,31,27,51
30,32,32,27,0
31,33,33,29,1
32,34,34,30,1
33,35,35,36,1
34,36,36,39,1
35,37,37,40,1
36,38,38,40,0
37,39,39,41,0
38,40,40,42,15
39,41,41,42,22
40,42,42,42,0
41,43,43,43,0
42,44,44,44,1
43,45,45,45,1
44,46,46,46,2
45,47,47,46,1
46,48,48,47,0
47,49,49,48,2
48,50,50,50,27
49,51,51,50,1
50,52,52,50,7
51,53,53,51,7
52,54,54,52,27
53,55,55,52,1
54,56,56,53,0
55,57,57,54,1
56,58,58,55,1
57,59,59,56,0
58,60,60,57,18
59,61,61,57,1
60,62,62,58,0
61,63,63,58,7
62,64,64,59,18
63,65,65,59,0
64,66,66,59,7
65,67,67,60,4
66,68,68,63,18
67,69,69,63,0
68,70,70,71,1
69,71,71,71,0
70,72,72,72,1
71,73,73,73,1
72,74,74,74,1
73,77,77,75,7
74,78,78,76,0
75,79,79,77,0
76,81,81,79,7
77,82,82,80,18
78,83,83,82,2
79,84,84,82,18
80,85,85,82,1
81,86,86,82,0
82,87,87,83,2
83,88,88,83,0
84,89,89,86,18
85,90,90,86,1
86,91,91,87,1
87,92,92,88,1
88,93,93,88,0
89,94,94,89,2
90,95,95,91,4
91,96,96,91,1
92,97,97,91,0
93,98,98,92,0
94,99,99,93,6
95,100,100,93,0
96,101,101,93,7
97,102,102,94,2
98,104,104,94,6
99,105,105,94,7
100,106,106,95,18
101,108,108,95,7
102,109,109,96,1
103,110,110,96,6
104,111,111,97,22
105,112,112,97,18
106,113,113,97,0
107,114,114,98,18
108,115,115,98,0
109,117,117,99,7
110,118,118,100,27
111,120,120,100,7
112,122,122,101,0
113,123,123,102,1
114,124,124,102,0
115,125,125,103,1
116,126,126,103,0
117,127,127,104,2
118,128,128,104,18
119,129,129,104,0
120,130,130,104,13
121,131,131,105,0
122,132,132,106,2
123,133,133,106,18
124,135,135,107,1
125,137,137,107,7
126,138,138,108,15
127,140,140,108,1
128,141,141,108,0
129,142,142,109,4
130,143,143,109,39
131,145,145,109,0
132,146,146,109,7
133,147,147,110,27
134,148,148,111,0
