,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,1
2,2,2,0,0
3,3,3,2,0
4,4,4,3,1
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,5,13
9,9,9,6,1
10,10,10,6,0
11,11,11,7,1
12,12,12,7,0
13,13,13,10,1
14,14,14,10,0
15,15,15,11,4
16,16,16,11,0
17,17,17,13,0
18,18,18,14,2
19,19,19,14,0
20,20,20,15,4
21,21,21,17,2
22,22,22,19,0
23,23,23,20,0
24,24,24,21,0
25,25,25,22,0
26,26,26,23,2
27,27,27,23,0
28,28,28,24,4
29,29,29,24,1
30,30,30,25,38
31,31,31,25,1
32,32,32,25,0
33,33,33,26,0
34,34,34,27,0
35,35,35,30,2
36,36,36,30,0
37,37,37,32,4
38,38,38,32,0
39,39,39,33,33
40,40,40,33,0
41,41,41,34,0
42,42,42,34,13
43,43,43,35,5
44,44,44,36,4
45,45,45,36,0
46,46,46,37,33
47,47,47,37,0
48,48,48,38,4
49,49,49,40,51
50,50,50,40,38
51,51,51,40,0
52,52,52,40,13
53,53,53,42,1
54,54,54,43,4
55,55,55,44,2
56,56,56,44,0
57,57,57,45,13
58,58,58,48,0
59,59,59,49,0
60,60,60,50,0
61,61,61,54,13
62,62,62,61,1
63,63,63,61,0
64,64,64,62,1
65,65,65,62,13
66,66,66,63,4
67,67,67,63,0
68,68,68,64,4
69,69,69,64,0
70,70,70,66,38
71,71,71,67,0
72,72,72,71,2
73,73,73,75,1
74,74,74,79,0
75,75,75,85,1
76,76,76,93,0
77,77,77,94,0
78,78,78,95,18
79,79,79,95,0
80,80,80,95,13
81,81,81,96,18
82,82,82,96,0
83,83,83,97,0
84,84,84,97,7
85,85,85,97,13
86,86,86,98,27
87,87,87,98,0
88,88,88,99,27
89,89,89,99,1
90,90,90,99,0
91,91,91,100,4
92,92,92,103,1
93,93,93,108,0
94,94,94,110,10
95,95,95,110,4
96,96,96,110,0
97,97,97,110,13
98,98,98,111,0
99,99,99,114,27
100,100,100,115,2
101,101,101,115,4
102,102,102,115,0
103,103,103,116,1
104,104,104,117,0
105,105,105,118,0
106,106,106,119,0
107,107,107,121,0
108,108,108,122,33
109,109,109,122,0
110,110,110,123,1
111,111,111,123,0
112,112,112,124,0
113,113,113,125,1
114,114,114,133,27
115,115,115,134,0
116,116,116,136,0
117,117,117,136,25
118,118,118,136,13
119,119,119,137,2
120,120,120,137,0
121,121,121,138,0
122,122,122,139,0
123,123,123,142,13
124,124,124,143,27
125,125,125,143,0
126,126,126,144,27
127,127,127,144,0
128,128,128,146,0
129,129,129,147,27
130,130,130,147,0
131,131,131,148,27
132,132,132,148,0
133,133,133,149,27
134,134,134,149,0
135,135,135,150,27
136,136,136,150,1
137,137,137,150,0
138,138,138,150,13
139,139,139,151,1
140,140,140,151,0
141,141,141,151,7
142,142,142,152,27
143,143,143,152,4
144,144,144,152,1
145,145,145,152,0
146,146,146,153,0
147,147,147,154,0
148,148,148,155,33
149,149,149,155,0
150,150,150,155,13
151,151,151,158,0
152,152,152,159,0
153,153,153,160,6
154,154,154,161,1
155,155,155,161,0
156,156,156,164,2
157,157,157,164,27
158,158,158,164,4
159,159,159,164,1
160,160,160,166,0
161,161,161,167,0
162,162,162,168,0
163,164,164,169,1
164,165,165,169,0
165,166,166,170,4
166,167,167,170,0
167,168,168,173,0
168,169,169,174,6
169,170,170,178,27
170,171,171,178,4
171,172,172,178,0
172,173,173,179,0
173,174,174,180,0
174,175,175,181,0
175,176,176,182,27
176,177,177,182,0
177,178,178,183,27
178,179,179,183,1
179,180,180,183,0
180,181,181,184,1
181,182,182,185,0
182,183,183,186,0
183,184,184,190,5
184,185,185,190,0
185,186,186,191,0
186,188,188,215,0
187,189,189,216,4
188,190,190,216,1
189,191,191,216,0
190,192,192,216,13
191,193,193,217,4
192,194,194,217,0
193,195,195,218,4
194,196,196,218,0
195,197,197,219,1
196,198,198,219,0
197,199,199,222,2
198,200,200,222,1
199,201,201,222,0
200,202,202,222,13
201,203,203,223,4
202,204,204,223,0
203,205,205,224,1
204,206,206,224,0
205,207,207,225,4
206,208,208,225,0
207,209,209,226,1
208,210,210,227,4
209,211,211,227,0
210,212,212,228,7
211,213,213,231,0
212,214,214,232,2
213,215,215,232,0
214,216,216,232,25
215,217,217,232,13
216,218,218,233,0
217,219,219,234,2
218,220,220,234,0
219,221,221,236,7
220,222,222,237,5
221,223,223,237,1
222,224,224,237,13
223,225,225,238,4
224,226,226,238,1
225,227,227,238,0
226,228,228,241,2
227,229,229,241,4
228,230,230,241,0
229,231,231,242,14
230,232,232,242,1
231,233,233,242,0
232,234,234,242,7
233,235,235,243,27
234,236,236,243,0
235,237,237,243,9
236,238,238,245,1
237,239,239,246,0
238,240,240,247,1
239,241,241,247,42
240,242,242,247,6
241,243,243,247,0
242,244,244,248,4
243,245,245,248,1
244,246,246,248,0
245,247,247,248,13
246,248,248,249,0
247,249,249,250,1
248,250,250,250,0
249,251,251,252,1
250,252,252,256,1
251,253,253,261,1
252,254,254,261,42
253,255,255,262,42
254,256,256,263,0
255,257,257,264,1
256,258,258,264,42
257,259,259,265,0
258,260,260,266,0
259,262,262,270,0
260,263,263,273,2
261,264,264,273,34
262,265,265,273,0
263,266,266,273,48
264,267,267,274,0
265,268,268,275,4
266,269,269,275,0
267,270,270,276,1
268,271,271,277,0
269,272,272,278,4
270,273,273,278,0
271,274,274,279,33
272,275,275,279,0
273,276,276,280,4
274,277,277,280,0
275,278,278,281,4
276,279,279,285,7
277,280,280,287,0
278,281,281,288,11
279,282,282,288,0
280,283,283,290,0
281,284,284,291,1
282,285,285,298,0
283,286,286,302,0
284,287,287,303,2
285,288,288,306,0
286,289,289,308,42
287,290,290,311,42
288,291,291,312,7
289,292,292,313,1
290,293,293,313,0
291,294,294,314,33
292,295,295,314,0
293,296,296,315,0
294,297,297,316,1
295,298,298,317,1
296,299,299,318,4
297,300,300,320,4
298,301,301,320,0
299,302,302,321,42
300,303,303,333,0
301,304,304,334,27
302,305,305,334,1
303,306,306,335,0
304,307,307,336,2
305,308,308,336,0
306,309,309,337,4
307,310,310,337,0
308,311,311,338,4
309,312,312,338,33
310,313,313,338,1
311,314,314,339,0
312,315,315,340,0
313,316,316,343,4
314,317,317,343,0
315,318,318,344,4
316,319,319,344,0
317,320,320,345,0
318,321,321,346,4
319,322,322,346,0
320,323,323,347,4
321,324,324,347,1
322,325,325,347,0
323,326,326,348,27
324,327,327,348,4
325,328,328,348,0
326,329,329,349,4
327,330,330,349,0
328,331,331,349,13
329,332,332,350,0
330,333,333,351,27
331,334,334,351,6
332,335,335,351,0
333,336,336,352,27
334,337,337,352,4
335,338,338,352,0
336,339,339,353,27
337,340,340,353,0
338,341,341,353,13
339,342,342,354,27
340,343,343,355,1
341,344,344,355,0
342,345,345,355,7
343,346,346,356,2
344,347,347,356,27
345,348,348,356,4
346,349,349,356,0
347,350,350,360,2
348,351,351,360,0
349,352,352,361,27
350,353,353,361,4
351,354,354,361,0
352,355,355,362,0
353,356,356,363,2
354,357,357,363,4
355,358,358,363,14
356,359,359,363,1
357,360,360,363,0
358,361,361,363,13
359,362,362,364,4
360,363,363,364,0
361,364,364,365,4
362,365,365,365,0
363,366,366,366,0
364,367,367,367,3
365,368,368,367,27
366,369,369,367,4
367,370,370,367,1
368,371,371,367,0
369,372,372,368,27
370,373,373,368,4
371,374,374,368,1
372,375,375,368,0
373,377,377,369,4
374,378,378,369,0
375,379,379,370,38
376,380,380,371,0
377,381,381,372,4
378,382,382,372,0
379,383,383,373,0
380,384,384,374,2
381,385,385,374,15
382,386,386,374,4
383,387,387,374,1
384,388,388,374,0
385,389,389,375,4
386,390,390,375,0
387,391,391,376,4
388,392,392,376,0
389,393,393,377,4
390,394,394,377,0
391,395,395,378,0
392,396,396,379,4
393,397,397,379,0
394,398,398,380,4
395,399,399,381,4
396,400,400,381,0
397,401,401,382,2
398,402,402,382,4
399,403,403,382,0
400,404,404,383,4
401,405,405,384,0
402,406,406,386,4
403,407,407,386,6
404,408,408,386,0
405,409,409,387,27
406,410,410,387,4
407,411,411,387,0
408,412,412,388,27
409,413,413,388,4
410,414,414,388,0
411,415,415,389,4
412,416,416,389,0
413,417,417,390,1
414,418,418,390,0
415,419,419,391,0
416,420,420,392,0
417,421,421,393,27
