,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,0
3,3,3,2,0
4,4,4,3,0
5,5,5,4,0
6,6,6,4,13
7,7,7,7,1
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,13,0
15,15,15,13,13
16,17,17,14,0
17,18,18,14,13
18,19,19,15,0
19,20,20,16,0
20,21,21,16,13
21,22,22,17,0
22,23,23,18,0
23,24,24,19,0
24,25,25,20,0
25,26,26,21,1
26,27,27,21,0
27,28,28,23,0
28,29,29,23,13
29,30,30,24,0
30,31,31,25,0
31,32,32,26,0
32,33,33,27,8
33,34,34,27,0
34,35,35,28,3
35,36,36,28,0
36,37,37,29,0
37,38,38,29,13
38,39,39,32,0
39,40,40,32,13
40,41,41,33,0
41,42,42,34,0
42,43,43,35,0
43,44,44,36,1
44,45,45,36,0
45,46,46,37,2
46,47,47,37,0
47,48,48,40,0
48,49,49,41,0
49,50,50,41,13
50,51,51,42,3
51,52,52,42,0
52,53,53,43,0
53,54,54,44,0
54,55,55,44,7
55,56,56,45,0
56,57,57,46,0
57,58,58,46,13
58,59,59,47,0
59,60,60,48,0
60,61,61,49,0
61,62,62,50,0
62,63,63,51,2
63,64,64,51,0
64,65,65,52,0
65,66,66,53,2
66,67,67,53,1
67,68,68,53,0
68,69,69,53,13
69,70,70,55,2
70,71,71,55,0
71,72,72,56,0
72,73,73,58,0
73,74,74,59,0
74,75,75,60,10
75,76,76,61,0
76,77,77,62,0
77,78,78,63,0
78,79,79,63,13
79,80,80,64,2
80,81,81,64,1
81,82,82,64,0
82,83,83,65,1
83,84,84,65,0
84,85,85,66,0
85,86,86,66,13
86,87,87,67,0
87,88,88,69,0
88,89,89,70,2
89,90,90,70,13
90,91,91,71,0
91,92,92,72,0
92,93,93,73,2
93,94,94,73,0
94,95,95,73,13
95,96,96,74,0
96,97,97,75,2
97,98,98,75,13
98,99,99,76,0
99,100,100,77,2
100,101,101,77,34
101,102,102,78,0
102,103,103,79,0
103,104,104,81,1
104,105,105,81,0
105,106,106,82,0
106,107,107,83,2
107,108,108,83,0
108,109,109,84,0
109,110,110,84,13
110,111,111,85,0
111,112,112,86,2
112,113,113,86,0
113,114,114,86,13
114,115,115,87,2
115,116,116,87,0
116,117,117,88,2
117,118,118,88,0
118,119,119,88,13
119,120,120,90,0
120,121,121,91,0
121,122,122,92,0
122,123,123,93,0
123,124,124,94,2
124,125,125,94,0
125,126,126,95,1
126,127,127,95,0
127,128,128,95,13
128,129,129,96,0
129,130,130,97,46
130,131,131,97,0
131,132,132,100,0
132,133,133,101,0
133,134,134,102,0
134,135,135,102,13
135,136,136,103,0
136,137,137,104,0
137,138,138,105,2
138,139,139,107,2
139,140,140,107,0
140,141,141,108,0
141,142,142,108,13
142,143,143,109,0
143,144,144,110,0
144,145,145,112,0
145,146,146,114,2
146,147,147,114,0
147,148,148,115,2
148,149,149,115,0
149,150,150,116,0
150,151,151,116,13
151,152,152,117,0
152,153,153,118,0
153,154,154,119,2
154,155,155,119,0
155,156,156,120,0
156,157,157,121,0
157,158,158,122,2
158,159,159,122,0
159,160,160,123,0
160,161,161,124,0
161,162,162,124,13
162,163,163,125,12
163,164,164,125,1
164,165,165,125,0
165,166,166,128,0
166,167,167,128,20
167,168,168,128,13
168,169,169,129,0
169,170,170,130,0
170,171,171,131,0
171,172,172,132,0
172,173,173,133,2
173,174,174,133,0
174,175,175,134,0
175,176,176,135,0
176,177,177,135,13
177,178,178,136,0
178,179,179,137,0
179,180,180,139,3
180,181,181,139,0
181,182,182,140,2
182,183,183,140,0
183,184,184,140,13
184,185,185,141,0
185,186,186,142,4
186,187,187,143,13
187,188,188,144,2
188,189,189,144,0
