,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,1
2,2,2,8,1
3,3,3,11,0
4,5,5,12,17
5,6,6,12,1
6,7,7,12,50
7,8,8,12,0
8,9,9,16,1
9,10,10,18,0
10,11,11,20,1
11,12,12,20,0
12,13,13,21,17
13,14,14,21,0
14,15,15,22,0
15,16,16,23,1
16,17,17,23,0
17,18,18,24,0
18,19,19,25,50
19,20,20,26,0
20,21,21,27,1
21,23,23,29,4
22,24,24,29,0
23,25,25,30,1
24,26,26,31,0
25,27,27,33,0
26,28,28,34,1
27,29,29,34,50
28,30,30,34,0
29,31,31,36,0
30,32,32,38,1
31,33,33,39,0
32,34,34,39,32
33,35,35,40,1
34,36,36,40,50
35,37,37,40,0
36,38,38,40,7
37,39,39,41,0
38,41,41,44,3
39,42,42,44,1
40,43,43,44,0
41,44,44,48,1
42,45,45,48,0
43,46,46,48,7
44,47,47,50,2
45,48,48,50,0
46,49,49,52,1
47,50,50,52,0
48,51,51,53,0
49,52,52,55,1
50,53,53,55,0
51,54,54,57,12
52,55,55,57,0
53,56,56,57,32
54,57,57,59,2
55,58,58,59,1
56,59,59,59,0
57,60,60,62,12
58,61,61,62,0
59,62,62,63,8
60,63,63,63,1
61,64,64,64,0
62,65,65,66,1
63,66,66,66,0
64,68,68,69,0
65,70,70,70,1
66,71,71,70,0
67,72,72,74,1
68,73,73,74,0
69,74,74,75,50
70,75,75,76,4
71,76,76,76,0
72,77,77,78,1
73,78,78,78,0
74,80,80,79,0
75,81,81,80,2
76,82,82,81,1
77,83,83,81,0
78,84,84,82,50
79,85,85,84,0
80,86,86,85,1
81,87,87,85,0
82,89,89,86,0
83,90,90,87,0
84,91,91,89,1
85,92,92,90,2
86,93,93,90,0
87,94,94,91,7
88,95,95,92,10
89,96,96,92,7
90,97,97,93,1
91,98,98,93,0
92,99,99,95,0
93,100,100,96,1
94,101,101,96,0
95,102,102,99,0
96,103,103,100,1
97,104,104,100,0
98,105,105,101,0
99,106,106,102,0
100,107,107,103,0
101,108,108,104,1
102,109,109,104,0
103,110,110,107,3
104,111,111,107,0
105,112,112,108,1
106,113,113,109,0
107,114,114,111,1
108,115,115,111,0
109,116,116,112,0
110,117,117,112,7
111,118,118,114,0
112,120,120,115,1
113,121,121,116,0
114,122,122,117,0
115,123,123,117,32
116,124,124,118,4
117,125,125,118,0
118,126,126,119,1
119,127,127,119,0
120,128,128,122,1
121,129,129,122,0
122,130,130,123,0
123,132,132,124,0
124,133,133,126,4
125,134,134,126,1
126,135,135,128,0
127,136,136,129,0
128,137,137,130,1
129,138,138,130,0
130,139,139,130,7
131,140,140,132,0
132,141,141,134,1
133,142,142,135,0
134,143,143,136,0
135,144,144,137,1
136,145,145,138,0
137,146,146,139,0
138,147,147,140,2
139,148,148,140,0
140,149,149,141,1
141,150,150,143,4
142,151,151,144,0
143,152,152,145,1
144,153,153,146,2
145,154,154,148,0
146,155,155,149,1
147,156,156,152,1
148,157,157,156,1
149,158,158,160,1
150,159,159,160,0
151,161,161,162,17
152,162,162,163,34
153,163,163,163,1
154,164,164,163,20
155,165,165,166,1
156,166,166,170,1
157,167,167,173,1
158,168,168,175,34
159,169,169,175,4
160,170,170,175,26
161,171,171,176,1
162,172,172,177,1
163,173,173,177,0
164,174,174,178,3
165,175,175,179,1
166,176,176,179,0
167,177,177,181,0
168,178,178,183,1
169,179,179,187,1
170,180,180,190,1
171,181,181,194,1
172,182,182,195,0
173,183,183,197,1
174,184,184,197,0
175,185,185,198,0
176,186,186,200,0
177,187,187,200,7
178,188,188,202,1
179,189,189,202,0
180,190,190,203,1
181,191,191,203,7
182,192,192,205,1
183,193,193,208,1
184,194,194,209,0
185,195,195,211,1
186,196,196,213,34
187,197,197,213,0
188,198,198,214,1
189,199,199,215,7
190,200,200,218,1
191,201,201,221,1
192,202,202,224,1
193,203,203,226,0
194,204,204,226,7
195,205,205,227,7
196,206,206,228,1
197,207,207,231,1
198,208,208,235,1
199,209,209,238,1
200,210,210,238,0
201,211,211,240,1
202,212,212,240,0
203,213,213,241,0
204,214,214,243,1
205,215,215,243,0
206,216,216,243,7
207,217,217,245,0
208,218,218,246,1
209,219,219,249,1
210,220,220,249,0
211,221,221,250,34
212,222,222,250,0
213,223,223,250,7
214,224,224,251,0
215,225,225,252,0
216,226,226,253,1
217,227,227,253,0
218,228,228,254,0
219,229,229,255,0
220,230,230,256,1
221,231,231,256,0
222,232,232,257,4
223,233,233,258,0
224,234,234,260,1
225,235,235,263,1
226,236,236,263,39
227,237,237,263,0
228,238,238,264,0
229,239,239,267,1
230,240,240,267,0
231,241,241,268,0
232,242,242,269,0
233,243,243,270,1
234,244,244,270,0
235,245,245,273,1
236,246,246,276,1
237,247,247,277,0
238,248,248,279,0
239,249,249,280,1
240,250,250,280,32
241,251,251,280,7
242,252,252,281,0
243,253,253,282,0
244,254,254,283,1
245,255,255,284,0
246,256,256,286,1
247,257,257,286,0
248,258,258,287,0
249,259,259,288,0
250,260,260,289,2
251,261,261,289,6
252,262,262,289,0
253,263,263,290,1
254,264,264,291,0
255,265,265,292,0
256,266,266,293,1
257,267,267,294,0
258,268,268,296,0
259,269,269,297,1
260,270,270,298,27
261,271,271,298,4
262,272,272,299,2
263,273,273,299,0
264,274,274,300,1
265,275,275,300,0
266,276,276,302,0
267,277,277,303,1
268,278,278,304,0
269,279,279,305,0
270,280,280,306,0
271,281,281,307,1
272,282,282,307,0
273,283,283,310,1
274,284,284,310,0
275,285,285,312,0
276,286,286,314,1
277,287,287,316,0
278,288,288,317,2
279,289,289,317,1
280,290,290,317,0
281,291,291,318,2
282,292,292,318,0
283,293,293,319,0
284,294,294,320,4
285,295,295,320,0
286,296,296,321,1
287,297,297,321,0
288,298,298,324,1
289,299,299,324,0
290,300,300,326,0
291,301,301,327,1
292,302,302,328,0
293,303,303,330,2
294,304,304,330,0
295,305,305,331,1
296,306,306,333,1
297,307,307,333,0
298,308,308,334,0
299,309,309,335,1
300,310,310,336,13
301,311,311,337,1
302,312,312,338,2
303,313,313,338,4
304,314,314,338,0
305,315,315,338,7
306,316,316,339,0
307,317,317,340,33
308,318,318,340,1
309,319,319,340,0
310,320,320,342,14
311,321,321,342,1
312,322,322,342,0
313,323,323,344,1
314,324,324,345,0
315,325,325,346,1
316,326,326,346,0
317,327,327,347,0
318,328,328,348,1
319,329,329,348,0
320,330,330,350,1
321,331,331,352,1
322,332,332,353,0
323,333,333,354,2
324,334,334,354,1
325,335,335,354,0
326,336,336,355,2
327,337,337,355,4
328,338,338,356,1
329,339,339,356,0
330,340,340,357,0
331,341,341,358,12
332,342,342,358,1
333,343,343,360,1
334,344,344,360,0
335,345,345,360,20
336,346,346,361,4
337,347,347,361,6
338,348,348,362,1
339,349,349,363,1
340,350,350,364,1
341,351,351,367,1
342,352,352,369,1
343,353,353,370,1
344,354,354,371,0
345,355,355,372,1
346,356,356,373,0
347,357,357,374,1
348,358,358,374,0
349,359,359,375,3
350,360,360,376,1
351,361,361,376,0
352,362,362,377,0
353,363,363,378,4
354,364,364,378,1
355,365,365,379,2
356,366,366,379,0
357,367,367,380,1
358,368,368,381,4
359,369,369,381,0
360,370,370,382,1
361,371,371,384,1
362,372,372,384,0
363,373,373,384,32
364,374,374,385,0
365,375,375,386,1
366,376,376,386,0
367,377,377,386,7
368,378,378,387,0
369,379,379,388,1
370,380,380,389,0
371,381,381,390,1
372,382,382,390,0
373,383,383,391,4
374,384,384,391,0
375,385,385,392,4
376,386,386,392,1
377,387,387,393,4
378,388,388,393,0
379,389,389,394,0
380,390,390,395,2
381,391,391,395,1
382,392,392,396,0
383,393,393,397,4
384,394,394,399,1
385,395,395,400,0
386,396,396,401,54
387,397,397,401,0
388,398,398,401,32
389,399,399,402,1
390,400,400,402,0
391,401,401,405,4
392,402,402,405,1
393,403,403,405,0
394,404,404,406,0
395,405,405,408,1
396,406,406,409,4
397,407,407,412,1
398,408,408,412,0
399,409,409,414,0
400,410,410,415,1
401,411,411,415,0
402,412,412,417,0
403,413,413,418,2
404,414,414,418,1
405,415,415,418,0
406,416,416,420,4
407,417,417,420,1
408,418,418,420,0
409,419,419,421,3
410,420,420,421,0
411,421,421,421,7
412,422,422,422,4
413,423,423,422,1
414,424,424,425,1
415,425,425,425,0
416,426,426,427,4
417,427,427,428,1
418,428,428,428,0
419,429,429,429,4
420,430,430,430,0
421,431,431,431,1
422,432,432,433,0
423,433,433,434,1
424,434,434,434,0
425,435,435,435,2
426,436,436,435,3
427,437,437,437,1
428,438,438,437,0
429,440,440,439,4
430,441,441,439,0
431,442,442,440,1
432,443,443,443,4
433,444,444,444,1
434,445,445,444,0
435,446,446,445,4
436,447,447,446,0
437,448,448,446,7
438,449,449,447,1
439,450,450,448,0
440,451,451,448,13
441,452,452,449,7
442,453,453,450,1
443,454,454,451,4
444,455,455,451,0
445,456,456,452,4
446,457,457,453,1
447,458,458,453,0
448,459,459,455,0
449,460,460,457,2
450,461,461,457,1
451,462,462,458,0
452,463,463,459,3
453,464,464,459,0
454,465,465,460,1
455,466,466,460,7
456,467,467,462,1
457,468,468,462,0
458,469,469,463,1
459,470,470,463,0
460,471,471,464,0
461,472,472,465,0
462,473,473,466,14
463,474,474,466,0
464,475,475,467,8
465,476,476,467,14
466,477,477,467,1
467,478,478,467,0
468,479,479,468,0
469,480,480,470,1
470,481,481,470,0
471,482,482,471,0
472,483,483,472,0
