,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,1
2,2,2,16,28
3,3,3,16,0
4,4,4,17,28
5,5,5,22,1
6,6,6,27,8
7,7,7,27,51
8,8,8,27,1
9,9,9,27,0
10,10,10,27,13
11,11,11,28,1
12,12,12,28,13
13,13,13,29,2
14,14,14,30,1
15,15,15,30,42
16,16,16,31,1
17,17,17,33,42
18,18,18,36,2
19,19,19,36,0
20,20,20,37,1
21,21,21,37,42
22,22,22,38,42
23,23,23,39,1
24,24,24,39,0
25,25,25,39,7
26,26,26,40,2
27,27,27,40,28
28,28,28,40,1
29,29,29,41,0
30,30,30,42,0
31,31,31,44,1
32,32,32,44,0
33,33,33,46,2
34,34,34,46,0
35,35,35,47,2
36,36,36,47,0
37,37,37,48,0
38,38,38,49,0
39,39,39,50,42
40,40,40,50,7
41,41,41,51,0
42,42,42,53,1
43,43,43,60,1
44,44,44,64,7
45,45,45,65,28
46,46,46,65,42
47,47,47,65,0
48,48,48,66,5
49,49,49,66,4
50,50,50,66,18
51,51,51,68,0
52,52,52,69,0
53,53,53,71,28
54,54,54,71,0
55,55,55,71,7
56,56,56,72,0
57,57,57,76,42
58,58,58,87,28
59,59,59,89,1
60,60,60,93,2
61,61,61,101,28
62,62,62,101,18
63,63,63,101,0
64,64,64,102,2
65,65,65,102,0
66,66,66,104,4
67,67,67,104,1
68,68,68,106,28
69,69,69,107,18
70,70,70,116,1
71,71,71,120,1
72,72,72,127,2
73,73,73,127,0
74,74,74,128,28
75,75,75,128,42
76,76,76,128,0
77,77,77,129,2
78,78,78,129,3
79,79,79,129,1
80,80,80,129,45
81,81,81,130,51
82,82,82,130,0
83,83,83,130,13
84,84,84,132,2
85,85,85,132,0
86,86,86,133,1
87,87,87,137,28
88,88,88,137,0
89,89,89,139,28
90,90,90,142,13
91,91,91,143,28
92,92,92,145,1
93,93,93,147,1
94,94,94,150,1
95,95,95,153,1
96,96,96,153,0
97,97,97,154,2
98,98,98,154,0
99,99,99,155,28
100,100,100,156,1
101,101,101,157,28
102,102,102,157,3
103,103,103,157,1
104,104,104,157,0
105,105,105,158,1
106,106,106,158,0
107,107,107,159,0
108,108,108,160,1
109,109,109,163,1
110,110,110,164,28
111,111,111,164,18
112,112,112,165,1
113,113,113,166,4
114,114,114,166,1
115,115,115,167,0
116,116,116,169,4
117,117,117,169,1
118,118,118,171,1
119,119,119,171,0
120,120,120,172,4
121,121,121,172,0
122,122,122,173,28
123,123,123,173,18
124,124,124,175,0
125,125,125,177,1
126,126,126,181,1
127,127,127,183,0
128,128,128,183,13
129,129,129,185,1
130,130,130,187,1
131,131,131,190,1
132,132,132,191,14
133,133,133,191,0
134,134,134,191,13
135,135,135,192,0
136,136,136,193,1
137,137,137,193,7
138,138,138,202,28
139,139,139,202,14
140,140,140,202,13
141,141,141,207,2
142,142,142,207,28
143,143,143,207,1
144,144,144,207,0
145,145,145,207,7
146,146,146,208,14
147,147,147,208,0
148,148,148,210,1
149,149,149,211,51
150,150,150,211,14
151,151,151,211,0
152,152,152,211,20
153,153,153,211,7
154,154,154,212,1
155,155,155,212,0
156,156,156,212,13
157,157,157,213,5
158,158,158,213,1
159,159,159,213,0
160,160,160,214,28
161,161,161,214,18
162,162,162,214,0
163,163,163,214,7
164,164,164,218,4
165,165,165,218,1
166,166,166,219,28
167,167,167,219,1
168,168,168,219,0
169,169,169,221,0
170,170,170,226,18
171,171,171,226,0
172,172,172,227,4
173,173,173,228,2
174,174,174,228,0
175,175,175,230,48
176,176,176,231,4
177,177,177,231,0
178,178,178,233,2
179,179,179,233,4
180,180,180,233,18
181,181,181,234,2
182,182,182,234,18
183,183,183,234,0
184,184,184,235,0
185,185,185,236,8
186,186,186,236,14
187,187,187,236,0
188,188,188,237,14
189,189,189,237,0
190,190,190,237,7
191,191,191,238,2
192,192,192,238,28
193,193,193,238,0
194,194,194,239,0
195,195,195,241,1
196,196,196,246,1
197,197,197,249,18
198,198,198,249,1
199,199,199,249,7
200,200,200,250,7
201,201,201,251,4
202,202,202,252,18
203,203,203,253,2
204,204,204,253,28
205,205,205,254,1
206,206,206,254,0
207,207,207,255,2
208,208,208,255,28
209,209,209,255,4
210,210,210,255,0
211,211,211,256,0
212,212,212,257,18
213,213,213,259,51
214,214,214,259,1
215,215,215,259,13
216,216,216,260,0
217,217,217,262,0
218,218,218,263,0
219,219,219,264,1
220,220,220,265,5
221,221,221,265,0
222,222,222,267,28
223,223,223,267,18
224,224,224,267,0
225,225,225,268,0
226,226,226,268,7
227,227,227,269,1
228,228,228,270,0
229,229,229,271,0
230,230,230,272,18
231,231,231,272,1
232,232,232,274,15
233,233,233,274,51
234,234,234,276,0
235,235,235,276,7
236,236,236,277,1
237,237,237,278,14
238,238,238,279,1
239,239,239,281,0
240,240,240,283,0
241,241,241,284,0
242,242,242,284,7
243,243,243,290,3
244,244,244,290,0
245,245,245,295,2
246,246,246,295,0
247,247,247,296,2
248,248,248,296,0
249,249,249,297,5
250,250,250,297,0
251,251,251,298,1
252,252,252,298,0
253,253,253,299,28
254,254,254,304,2
255,255,255,304,0
256,256,256,305,2
257,257,257,305,14
258,258,258,305,0
259,259,259,306,3
260,260,260,307,0
261,261,261,308,18
262,262,262,309,0
263,263,263,310,4
264,264,264,310,1
265,265,265,310,0
266,266,266,311,0
267,267,267,312,2
268,268,268,312,0
269,269,269,312,9
270,270,270,313,0
271,271,271,313,7
272,272,272,314,5
273,273,273,314,28
274,274,274,314,14
275,275,275,314,0
276,276,276,316,4
277,277,277,316,0
278,278,278,317,30
279,279,279,317,14
280,280,280,317,0
281,281,281,318,0
282,282,282,319,30
283,283,283,319,0
284,284,284,320,0
285,285,285,321,2
286,286,286,321,4
287,287,287,321,0
288,288,288,324,0
289,289,289,327,1
290,290,290,333,1
291,291,291,334,1
292,292,292,338,1
293,293,293,340,1
294,294,294,341,1
295,295,295,347,1
296,296,296,354,1
297,297,297,361,1
298,298,298,362,23
299,300,300,362,5
300,301,301,362,2
301,302,302,362,28
302,303,303,362,3
303,304,304,362,4
304,305,305,362,1
305,306,306,362,0
306,307,307,362,20
307,308,308,362,13
308,309,309,363,2
309,310,310,363,3
310,311,311,363,4
311,312,312,363,18
312,313,313,363,0
313,314,314,364,1
314,315,315,366,6
315,316,316,366,43
316,317,317,367,4
317,318,318,368,5
318,319,319,368,0
319,320,320,369,0
320,321,321,370,2
321,322,322,370,7
322,324,324,371,0
323,325,325,371,13
324,326,326,372,0
325,327,327,373,0
326,328,328,374,7
327,329,329,375,1
328,330,330,376,0
329,331,331,378,28
330,332,332,378,0
331,333,333,378,7
332,334,334,379,2
333,335,335,379,0
334,336,336,380,4
335,337,337,380,18
336,338,338,380,0
337,339,339,381,2
338,340,340,381,0
339,341,341,382,1
340,342,342,390,1
341,343,343,396,1
342,344,344,398,1
343,345,345,407,0
344,346,346,408,0
345,347,347,416,0
346,348,348,417,0
347,349,349,419,0
348,350,350,421,0
349,351,351,422,18
350,352,352,422,14
351,353,353,422,0
352,354,354,423,0
353,355,355,424,1
354,356,356,425,0
355,357,357,426,4
356,358,358,426,0
357,359,359,427,5
358,360,360,427,1
359,361,361,427,0
360,362,362,428,0
361,363,363,430,5
362,364,364,430,28
363,365,365,430,0
364,366,366,431,18
365,367,367,431,1
366,368,368,433,0
367,369,369,435,0
368,371,371,436,7
369,372,372,437,2
370,373,373,437,0
371,374,374,438,1
372,375,375,438,0
373,376,376,439,0
374,377,377,440,51
375,378,378,440,4
376,379,379,440,1
377,380,380,440,0
378,381,381,440,7
379,382,382,441,1
380,383,383,441,7
381,384,384,442,18
382,385,385,442,1
383,386,386,443,18
384,387,387,444,1
385,388,388,445,2
386,389,389,445,1
387,390,390,445,0
388,391,391,446,0
389,392,392,447,0
390,393,393,448,24
391,394,394,450,0
392,395,395,451,2
393,396,396,451,0
394,397,397,452,24
395,398,398,453,1
396,399,399,454,2
397,400,400,454,28
398,401,401,454,0
399,402,402,455,1
400,403,403,455,0
401,404,404,455,7
402,405,405,456,2
403,406,406,456,0
404,407,407,458,0
405,408,408,459,23
406,409,409,459,28
407,410,410,459,1
408,411,411,459,0
409,412,412,459,7
410,413,413,461,1
411,414,414,461,0
412,415,415,462,5
413,416,416,462,1
414,417,417,462,0
415,418,418,463,2
416,419,419,463,51
417,420,420,463,34
418,421,421,463,53
419,422,422,463,14
420,423,423,463,0
421,424,424,464,28
422,425,425,464,18
423,426,426,464,7
424,427,427,465,57
425,429,429,465,0
426,430,430,466,4
427,431,431,466,18
428,432,432,466,7
429,433,433,469,2
430,434,434,469,0
431,435,435,470,0
432,436,436,476,1
433,437,437,478,24
434,438,438,478,1
435,440,440,480,1
436,441,441,481,0
437,442,442,483,5
438,443,443,483,28
439,444,444,483,18
440,445,445,483,0
441,446,446,484,4
442,447,447,484,1
443,448,448,485,0
444,449,449,486,1
445,450,450,486,0
446,451,451,487,28
447,452,452,487,51
448,453,453,487,1
449,454,454,487,0
450,455,455,488,5
451,456,456,488,2
452,457,457,488,0
453,458,458,489,14
454,459,459,490,0
455,460,460,492,1
456,461,461,494,0
457,462,462,495,0
458,463,463,497,28
459,464,464,498,5
460,465,465,498,2
461,466,466,498,0
462,467,467,500,2
463,468,468,500,16
464,469,469,508,1
465,470,470,515,1
466,471,471,516,2
467,472,472,516,0
468,473,473,519,3
469,474,474,519,0
470,475,475,520,0
471,476,476,521,18
472,477,477,522,18
