,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,8,13
2,2,2,9,13
3,3,3,10,13
4,4,4,12,35
5,5,5,12,13
6,6,6,13,14
7,7,7,13,13
8,8,8,14,1
9,9,9,15,13
10,10,10,16,1
11,11,11,16,13
12,12,12,17,13
13,13,13,18,13
14,14,14,19,35
15,15,15,19,13
16,16,16,20,35
17,17,17,21,35
18,18,18,22,1
19,19,19,22,13
20,20,20,23,13
21,21,21,24,13
22,22,22,25,13
23,23,23,26,2
24,24,24,26,35
25,25,25,26,13
26,26,26,27,35
27,27,27,29,1
28,28,28,29,13
29,29,29,30,2
30,30,30,30,13
31,31,31,30,9
32,32,32,33,41
33,33,33,33,1
34,34,34,33,35
35,35,35,34,35
36,36,36,36,1
37,37,37,36,35
38,38,38,37,1
39,39,39,37,13
40,40,40,38,13
41,41,41,39,13
42,42,42,40,35
43,43,43,40,13
44,44,44,42,1
45,45,45,43,13
46,46,46,44,1
47,47,47,44,0
48,48,48,44,13
49,49,49,45,1
50,50,50,45,35
51,51,51,45,13
52,52,52,46,13
53,53,53,47,35
54,54,54,47,13
55,55,55,48,41
56,56,56,48,13
57,57,57,49,1
58,58,58,50,1
59,59,59,50,13
60,60,60,51,13
61,61,61,52,1
62,62,62,52,13
63,63,63,53,1
64,64,64,53,35
65,65,65,54,1
66,66,66,55,1
67,67,67,56,1
68,68,68,58,1
69,69,69,61,1
70,70,70,64,1
71,71,71,65,41
72,72,72,66,1
73,73,73,67,1
74,74,74,70,1
75,75,75,70,35
76,76,76,71,13
77,77,77,72,2
78,78,78,72,13
79,79,79,73,1
80,80,80,74,1
81,81,81,74,13
82,82,82,75,35
83,83,83,75,13
84,84,84,76,20
85,85,85,77,35
86,86,86,78,0
87,87,87,78,13
88,88,88,79,6
89,89,89,79,13
90,90,90,80,1
91,91,91,80,13
92,92,92,81,13
93,93,93,82,27
94,94,94,82,1
95,95,95,82,13
96,96,96,84,35
97,97,97,86,1
98,98,98,87,1
99,99,99,87,13
100,100,100,88,41
101,101,101,89,13
102,102,102,90,1
103,103,103,91,41
104,104,104,91,1
105,105,105,92,1
106,106,106,92,35
107,107,107,92,13
108,108,108,93,13
109,109,109,94,13
110,110,110,96,35
111,111,111,97,35
112,112,112,98,35
113,113,113,99,1
114,114,114,99,13
115,115,115,99,9
116,116,116,100,13
117,117,117,101,13
118,118,118,102,47
119,119,119,102,13
120,120,120,103,1
121,121,121,103,13
122,122,122,104,1
123,123,123,104,35
124,124,124,105,35
125,125,125,106,41
126,126,126,106,1
127,127,127,106,13
128,128,128,107,13
129,129,129,108,6
130,130,130,108,13
131,131,131,109,38
132,132,132,109,1
133,133,133,109,13
134,135,135,110,1
135,136,136,110,35
136,137,137,110,13
137,138,138,112,1
138,139,139,112,35
139,140,140,113,13
140,141,141,114,13
141,142,142,116,35
142,143,143,117,35
143,144,144,117,13
144,145,145,118,1
145,146,146,118,6
146,147,147,119,36
147,148,148,119,6
148,149,149,119,35
149,150,150,119,13
150,151,151,120,12
151,152,152,120,1
152,153,153,120,35
153,154,154,121,13
154,155,155,122,13
155,156,156,123,6
156,157,157,123,35
157,158,158,123,13
158,159,159,124,35
159,160,160,124,13
160,161,161,125,35
161,162,162,126,41
162,163,163,126,35
163,164,164,127,35
164,165,165,128,36
165,166,166,128,51
166,167,167,128,1
167,168,168,128,35
168,169,169,129,6
169,170,170,129,13
170,171,171,130,1
171,172,172,130,35
172,173,173,131,1
173,174,174,136,1
174,175,175,139,38
175,176,176,141,1
176,177,177,143,1
177,178,178,149,1
178,179,179,149,35
179,180,180,151,1
180,181,181,154,1
181,182,182,155,35
182,183,183,156,35
183,184,184,157,1
184,185,185,157,35
185,186,186,158,1
186,187,187,159,41
187,188,188,159,1
188,189,189,160,1
189,190,190,161,35
190,191,191,162,1
191,192,192,162,35
192,193,193,163,1
193,194,194,163,35
194,195,195,165,1
195,196,196,166,35
196,197,197,167,1
197,198,198,168,35
198,199,199,170,38
199,200,200,172,1
200,201,201,172,35
201,202,202,174,35
202,203,203,175,1
203,204,204,175,35
204,205,205,176,41
205,206,206,176,1
206,207,207,176,35
207,208,208,176,13
208,209,209,177,41
209,210,210,177,13
210,211,211,178,1
211,212,212,179,1
212,213,213,179,35
213,214,214,180,1
214,215,215,180,35
215,216,216,180,13
216,217,217,181,35
217,218,218,182,35
218,219,219,183,1
219,220,220,183,6
220,221,221,183,13
221,222,222,184,13
222,223,223,185,1
223,224,224,186,41
224,225,225,186,13
225,226,226,187,35
226,227,227,187,13
227,228,228,188,1
228,229,229,188,35
229,230,230,189,35
230,231,231,190,35
231,232,232,191,35
232,233,233,191,13
233,234,234,192,41
234,235,235,192,1
235,236,236,192,35
236,237,237,194,1
237,238,238,194,35
238,239,239,195,35
239,240,240,196,6
240,241,241,196,35
241,242,242,197,13
242,243,243,198,0
243,244,244,198,35
244,245,245,198,13
245,246,246,199,13
246,247,247,200,38
247,248,248,200,1
248,249,249,200,13
249,250,250,201,1
250,251,251,201,0
251,252,252,201,13
252,253,253,202,1
253,254,254,202,35
254,255,255,202,13
255,256,256,203,35
256,257,257,204,35
257,258,258,205,6
258,259,259,205,0
259,260,260,206,1
260,261,261,206,13
261,262,262,207,1
262,263,263,207,6
263,264,264,207,35
264,265,265,207,13
265,266,266,208,6
266,267,267,208,35
267,268,268,208,13
268,269,269,209,35
269,270,270,210,41
270,271,271,210,2
271,272,272,210,14
272,273,273,210,35
273,274,274,211,1
274,275,275,211,13
275,276,276,212,27
276,277,277,213,1
277,278,278,213,35
278,279,279,215,2
279,280,280,215,1
280,281,281,215,6
281,282,282,215,35
282,283,283,215,13
283,284,284,216,1
284,285,285,216,6
285,286,286,216,13
286,288,288,217,12
287,289,289,217,14
288,290,290,217,1
289,291,291,217,6
290,292,292,217,35
291,293,293,218,14
292,294,294,218,35
293,295,295,218,13
294,296,296,219,6
295,297,297,219,0
296,298,298,219,13
297,299,299,220,6
298,300,300,220,13
299,301,301,221,41
300,302,302,221,13
301,303,303,222,1
302,304,304,222,6
303,305,305,222,35
304,306,306,222,13
305,307,307,223,27
306,308,308,223,1
307,309,309,223,35
308,310,310,223,13
309,311,311,224,1
310,312,312,225,35
311,313,313,228,1
312,314,314,229,1
313,315,315,231,38
314,316,316,232,1
315,317,317,233,1
316,318,318,234,35
317,319,319,235,35
318,320,320,237,1
319,321,321,237,35
320,322,322,238,35
321,323,323,239,35
322,324,324,240,1
323,325,325,240,35
324,326,326,241,35
325,327,327,242,35
326,328,328,243,35
327,329,329,244,35
328,330,330,245,35
329,331,331,248,35
330,332,332,249,2
331,333,333,250,35
332,334,334,251,2
333,335,335,251,6
334,336,336,251,0
335,337,337,252,35
336,338,338,253,1
337,339,339,253,0
338,340,340,253,35
339,341,341,253,13
340,342,342,254,1
341,343,343,254,13
342,344,344,255,35
