,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,8,0
2,2,2,9,1
3,3,3,10,0
4,4,4,11,27
5,5,5,11,0
6,6,6,13,0
7,7,7,15,2
8,8,8,15,1
9,9,9,15,0
10,10,10,16,0
11,11,11,17,13
12,12,12,18,27
13,13,13,18,0
14,14,14,19,2
15,15,15,19,27
16,16,16,19,0
17,17,17,31,2
18,18,18,33,2
19,19,19,33,3
20,20,20,33,0
21,21,21,34,15
22,22,22,39,2
23,23,23,39,27
24,24,24,39,0
25,25,25,39,13
26,26,26,40,2
27,27,27,40,34
28,28,28,40,1
29,29,29,40,0
30,30,30,42,15
31,31,31,42,0
32,32,32,42,13
33,33,33,43,0
34,34,34,44,0
35,35,35,44,13
36,36,36,45,0
37,37,37,46,2
38,38,38,50,1
39,39,39,59,27
40,40,40,60,2
41,42,42,60,15
42,43,43,62,0
43,44,44,63,1
44,45,45,64,3
45,46,46,64,0
46,47,47,65,6
47,48,48,65,0
48,49,49,66,0
49,50,50,67,2
50,51,51,67,19
51,52,52,67,0
52,53,53,68,27
53,54,54,68,0
54,55,55,69,27
55,56,56,69,4
56,57,57,69,1
57,58,58,69,0
58,59,59,70,0
59,60,60,71,2
60,61,61,71,0
61,62,62,72,0
62,63,63,73,46
63,64,64,73,0
64,65,65,74,0
65,66,66,75,0
66,67,67,75,7
67,68,68,76,44
68,69,69,78,1
69,70,70,78,0
70,71,71,79,0
71,72,72,80,0
72,73,73,81,2
73,74,74,81,7
74,75,75,81,13
75,76,76,82,0
76,77,77,83,0
77,78,78,83,48
78,79,79,84,0
79,80,80,85,2
80,81,81,85,0
81,82,82,85,43
82,83,83,85,13
83,84,84,86,0
84,85,85,92,1
85,86,86,94,2
86,87,87,94,0
87,88,88,96,0
88,89,89,96,13
89,90,90,98,0
90,91,91,98,48
91,92,92,99,0
92,93,93,100,2
93,94,94,100,39
94,95,95,100,0
95,96,96,101,0
96,97,97,103,7
97,98,98,104,7
98,99,99,106,2
99,100,100,107,2
100,101,101,107,1
101,102,102,107,0
102,103,103,108,0
103,104,104,108,13
104,106,106,109,0
105,107,107,110,0
106,108,108,110,13
107,109,109,111,27
108,110,110,111,0
109,111,111,111,13
110,113,113,112,18
111,114,114,112,13
112,115,115,113,1
113,116,116,113,0
114,117,117,114,4
115,118,118,114,1
116,119,119,114,0
117,120,120,114,7
118,121,121,115,4
119,122,122,115,0
120,123,123,116,0
121,124,124,116,13
122,125,125,117,0
123,126,126,118,2
124,127,127,119,2
125,128,128,119,0
126,129,129,120,6
127,130,130,120,13
128,131,131,121,2
129,132,132,121,0
130,133,133,121,13
131,134,134,122,0
132,135,135,122,13
