,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,10
1,1,1,1,18
2,2,2,1,13
3,3,3,2,0
4,4,4,3,13
5,5,5,4,0
6,6,6,5,0
7,7,7,6,4
8,8,8,7,0
9,9,9,10,27
10,10,10,10,1
11,11,11,10,0
12,12,12,11,27
13,13,13,12,27
14,14,14,18,27
15,15,15,19,18
16,16,16,19,0
17,17,17,20,3
18,18,18,20,0
19,19,19,21,0
20,20,20,22,2
21,21,21,22,20
22,22,22,23,0
23,23,23,24,1
24,24,24,25,27
25,25,25,25,1
26,26,26,25,0
27,27,27,26,2
28,28,28,26,4
29,29,29,26,0
30,30,30,27,27
31,31,31,27,12
32,32,32,27,39
33,33,33,27,0
34,34,34,27,13
35,35,35,29,7
36,36,36,30,0
37,37,37,33,1
38,38,38,34,18
39,39,39,35,18
40,40,40,35,0
41,41,41,35,20
42,42,42,35,7
43,43,43,36,33
44,44,44,36,0
45,45,45,38,4
46,46,46,38,18
47,47,47,38,0
48,48,48,39,4
49,49,49,40,1
50,50,50,40,0
51,51,51,41,3
52,52,52,41,27
53,53,53,41,14
54,54,54,41,0
55,55,55,41,13
56,56,56,42,3
57,57,57,42,0
58,58,58,43,0
59,59,59,44,0
60,60,60,45,0
61,61,61,46,3
62,62,62,46,18
63,63,63,46,0
64,64,64,47,0
65,65,65,48,27
66,66,66,50,33
67,67,67,50,0
68,68,68,51,0
69,69,69,52,0
70,70,70,56,56
71,71,71,59,27
72,72,72,61,27
73,73,73,61,0
74,74,74,62,33
75,75,75,62,0
76,76,76,63,27
77,77,77,63,1
78,78,78,63,7
79,79,79,64,0
80,80,80,66,7
81,81,81,67,18
82,82,82,67,13
83,83,83,69,27
84,84,84,69,18
85,85,85,69,6
86,86,86,70,0
87,87,87,71,4
88,88,88,73,27
89,89,89,73,33
90,90,90,73,0
91,91,91,75,4
92,92,92,75,0
93,93,93,76,18
94,94,94,76,14
95,95,95,76,0
96,96,96,76,20
97,97,97,77,27
98,98,98,78,0
99,99,99,81,27
100,100,100,81,0
101,101,101,81,13
102,102,102,82,4
103,103,103,82,0
104,104,104,83,0
105,105,105,83,7
106,106,106,84,18
107,107,107,89,0
108,108,108,90,18
109,109,109,90,33
110,110,110,90,1
111,111,111,90,0
112,112,112,90,7
113,113,113,91,27
114,114,114,91,4
115,115,115,92,27
116,116,116,93,3
117,117,117,93,27
118,118,118,93,33
119,119,119,93,0
120,120,120,94,33
121,121,121,94,0
122,122,122,95,0
123,123,123,95,13
124,124,124,96,27
125,125,125,96,33
126,126,126,96,1
127,127,127,97,27
128,128,128,97,0
129,129,129,98,4
130,130,130,99,27
131,131,131,99,0
132,132,132,100,3
133,133,133,100,13
134,134,134,101,33
135,135,135,101,0
136,136,136,102,27
137,137,137,102,4
138,138,138,102,0
139,139,139,103,7
140,140,140,104,2
141,141,141,104,27
142,142,142,104,0
143,143,143,106,27
144,144,144,106,0
145,145,145,107,0
146,146,146,108,27
147,147,147,108,0
148,148,148,109,0
149,149,149,110,27
150,150,150,110,6
151,151,151,110,0
152,152,152,111,14
153,153,153,111,17
154,154,154,111,0
155,155,155,111,20
156,156,156,111,13
157,157,157,112,0
158,158,158,112,20
159,159,159,113,27
160,160,160,113,0
161,161,161,113,13
162,162,162,115,4
163,163,163,115,1
164,164,164,116,0
165,165,165,117,27
166,166,166,117,20
167,167,167,121,27
168,168,168,121,4
169,169,169,122,27
170,170,170,122,0
171,171,171,122,13
172,172,172,123,4
173,173,173,124,0
174,174,174,125,0
175,175,175,127,1
176,176,176,128,2
177,177,177,128,36
178,178,178,128,0
179,179,179,128,13
180,180,180,129,18
181,181,181,129,0
182,182,182,129,13
183,183,183,130,3
184,184,184,130,0
185,185,185,130,13
186,186,186,131,7
187,187,187,131,13
188,188,188,132,56
189,189,189,132,24
190,190,190,132,0
191,191,191,133,27
192,192,192,133,0
193,193,193,134,27
194,194,194,134,6
195,195,195,134,0
196,196,196,135,18
197,197,197,135,13
198,198,198,137,27
199,199,199,138,27
200,200,200,138,0
201,201,201,139,18
202,202,202,139,0
203,203,203,140,0
204,204,204,141,33
205,205,205,141,0
206,206,206,142,14
207,207,207,142,0
208,208,208,143,33
209,209,209,144,33
210,210,210,144,1
211,211,211,144,0
212,212,212,150,18
213,213,213,150,0
214,214,214,151,27
215,215,215,151,6
216,216,216,151,0
217,217,217,152,18
218,218,218,152,12
219,219,219,152,0
220,220,220,153,0
221,221,221,153,13
222,222,222,154,0
223,223,223,155,27
224,224,224,155,0
225,225,225,155,7
226,226,226,156,2
227,227,227,156,13
228,228,228,158,3
229,229,229,158,18
230,230,230,158,14
231,231,231,158,6
232,232,232,158,0
233,233,233,158,13
234,234,234,159,27
235,235,235,159,0
236,236,236,160,3
237,237,237,160,1
238,238,238,160,0
239,239,239,160,7
240,240,240,161,2
241,241,241,161,18
242,242,242,161,0
243,243,243,161,20
244,244,244,161,13
245,245,245,162,14
246,246,246,162,0
247,247,247,162,20
248,248,248,162,13
249,249,249,163,27
250,250,250,164,18
251,251,251,164,1
252,252,252,165,0
253,253,253,166,27
254,254,254,166,0
255,255,255,166,13
256,256,256,167,28
257,257,257,167,4
258,258,258,167,18
259,259,259,167,0
260,260,260,168,14
261,261,261,168,33
262,262,262,168,6
263,263,263,168,7
264,264,264,168,13
265,265,265,169,2
266,266,266,169,0
267,267,267,170,18
268,268,268,170,0
269,269,269,170,20
270,270,270,171,4
271,271,271,171,12
272,272,272,172,4
273,273,273,172,0
274,274,274,173,3
275,275,275,173,14
276,276,276,173,0
277,277,277,174,3
278,278,278,174,0
279,279,279,175,33
280,280,280,175,0
281,282,282,176,0
282,283,283,176,7
283,284,284,177,56
284,285,285,177,0
285,286,286,178,0
286,287,287,179,0
287,288,288,179,25
288,289,289,180,4
289,290,290,180,1
290,291,291,180,0
291,292,292,181,2
292,293,293,181,0
293,294,294,181,13
294,295,295,182,0
295,296,296,183,27
296,297,297,183,0
297,298,298,183,20
298,299,299,184,18
299,300,300,184,0
300,301,301,184,13
301,302,302,185,4
302,303,303,185,20
303,304,304,185,13
304,305,305,186,15
305,306,306,186,0
306,307,307,187,33
307,308,308,187,13
308,309,309,188,12
309,310,310,188,14
310,311,311,188,0
311,312,312,188,9
312,313,313,191,27
313,314,314,191,0
314,315,315,192,0
315,316,316,193,6
316,317,317,193,0
317,318,318,194,2
