,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,18
2,2,2,1,1
3,3,3,1,0
4,4,4,3,5
5,5,5,3,2
6,6,6,3,51
7,7,7,3,4
8,8,8,3,1
9,9,9,3,0
10,10,10,4,2
11,11,11,4,13
12,12,12,5,14
13,13,13,8,30
14,14,14,8,4
15,15,15,10,2
16,16,16,11,14
17,17,17,13,0
18,18,18,13,13
19,20,20,14,10
20,21,21,14,4
21,22,22,14,17
22,23,23,16,1
23,24,24,16,0
24,25,25,18,27
25,26,26,18,4
26,27,27,18,0
27,28,28,20,4
28,29,29,21,4
29,30,30,22,3
30,31,31,22,18
31,32,32,22,14
32,33,33,22,13
33,34,34,23,4
34,35,35,23,0
35,36,36,24,2
36,37,37,24,18
37,38,38,25,13
38,39,39,27,5
39,40,40,27,3
40,41,41,27,18
41,42,42,27,1
42,43,43,28,51
43,45,45,28,13
44,46,46,29,2
45,47,47,29,0
46,48,48,31,1
47,49,49,32,27
48,50,50,33,28
49,51,51,33,6
50,52,52,34,14
51,53,53,34,17
52,54,54,36,4
53,55,55,36,6
54,56,56,36,0
55,57,57,37,27
56,58,58,37,6
57,59,59,38,4
58,60,60,38,6
59,61,61,39,6
60,62,62,39,0
61,63,63,40,18
62,64,64,40,6
63,65,65,42,1
64,66,66,43,4
65,67,67,43,6
66,68,68,43,9
67,69,69,44,27
68,70,70,44,6
69,71,71,45,0
70,72,72,46,1
71,73,73,47,2
72,74,74,47,4
73,75,75,48,28
74,76,76,49,13
75,77,77,50,4
76,78,78,52,27
77,79,79,53,6
78,80,80,54,28
79,81,81,54,1
80,82,82,56,28
81,83,83,56,4
82,84,84,56,18
83,85,85,56,0
84,86,86,58,4
85,87,87,59,51
86,88,88,59,27
87,89,89,59,1
88,90,90,59,19
89,91,91,60,7
90,92,92,61,51
91,93,93,61,6
92,94,94,61,13
93,95,95,64,2
94,96,96,64,28
95,97,97,64,4
96,98,98,66,3
97,99,99,67,27
98,100,100,67,4
99,101,101,68,0
100,102,102,69,14
101,103,103,70,13
102,104,104,71,28
103,105,105,71,4
104,106,106,71,0
105,107,107,72,2
106,108,108,72,4
107,109,109,72,0
108,110,110,73,4
109,111,111,73,1
110,112,112,73,0
111,113,113,74,4
112,114,114,75,4
113,115,115,75,13
114,116,116,77,10
115,117,117,77,19
116,118,118,79,27
117,119,119,80,4
118,120,120,80,0
119,121,121,80,7
120,122,122,81,13
121,123,123,82,4
122,124,124,85,4
123,125,125,87,28
124,126,126,87,0
125,127,127,87,13
126,128,128,90,1
127,129,129,92,0
128,130,130,93,4
129,131,131,93,0
130,132,132,94,4
131,133,133,94,0
132,134,134,95,4
133,135,135,95,0
134,136,136,96,0
135,137,137,97,3
136,138,138,97,12
137,139,139,97,13
138,140,140,98,2
139,141,141,98,4
140,142,142,99,2
141,143,143,100,2
142,144,144,100,44
143,145,145,100,4
144,146,146,101,4
145,147,147,102,28
146,148,148,102,27
147,149,149,102,4
148,150,150,102,0
149,151,151,104,2
150,152,152,105,1
151,153,153,106,7
152,154,154,107,2
153,155,155,107,4
154,156,156,107,0
155,157,157,108,5
156,158,158,109,4
157,159,159,109,1
158,160,160,109,0
159,161,161,109,13
160,162,162,110,0
161,163,163,111,2
162,164,164,112,0
163,165,165,114,0
164,166,166,115,1
165,167,167,118,2
166,168,168,119,2
167,169,169,119,30
168,170,170,119,1
169,171,171,120,3
170,172,172,120,0
171,173,173,120,13
172,174,174,121,44
173,175,175,121,0
174,176,176,122,27
175,177,177,122,4
176,178,178,122,0
177,179,179,123,0
178,180,180,124,0
179,181,181,125,28
180,182,182,125,4
181,183,183,126,4
182,184,184,126,17
183,185,185,129,2
184,186,186,129,0
185,187,187,130,2
186,188,188,130,0
187,189,189,131,0
188,190,190,132,2
189,191,191,132,4
