,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,10,1
2,2,2,13,0
3,3,3,15,45
4,4,4,15,13
5,5,5,19,7
6,6,6,26,0
7,7,7,26,13
8,8,8,29,0
9,9,9,30,33
10,10,10,30,6
11,11,11,31,2
12,12,12,33,0
13,13,13,41,1
14,14,14,50,33
15,15,15,51,0
16,16,16,54,8
17,17,17,54,14
18,18,18,59,0
19,19,19,63,13
20,20,20,70,36
21,21,21,71,1
22,22,22,72,6
23,23,23,74,0
24,24,24,76,4
25,25,25,77,2
26,26,26,80,2
27,27,27,81,0
28,28,28,82,0
29,29,29,84,1
30,30,30,84,7
31,32,32,90,13
32,33,33,91,0
33,34,34,91,7
34,35,35,95,13
35,36,36,97,7
36,37,37,98,0
37,38,38,100,1
38,39,39,102,1
39,40,40,102,13
40,41,41,103,0
41,42,42,104,0
42,43,43,107,0
43,44,44,108,1
44,45,45,110,22
45,46,46,113,18
46,47,47,114,1
47,48,48,114,13
48,49,49,117,49
49,50,50,120,0
50,51,51,122,13
51,52,52,123,0
52,53,53,124,3
53,54,54,124,13
54,55,55,126,45
55,56,56,126,13
56,57,57,128,2
57,58,58,130,1
58,59,59,137,3
59,60,60,137,33
60,61,61,138,33
61,62,62,143,0
62,63,63,143,13
63,64,64,144,54
64,65,65,144,1
65,66,66,144,0
66,67,67,145,18
67,68,68,145,13
68,69,69,147,33
69,70,70,148,13
70,71,71,155,18
71,72,72,155,13
72,73,73,157,54
73,74,74,159,0
74,75,75,159,35
75,76,76,162,1
76,77,77,170,54
77,78,78,173,1
78,79,79,179,0
79,80,80,185,13
80,81,81,186,0
81,82,82,187,0
82,83,83,187,13
83,84,84,192,1
84,85,85,192,13
85,86,86,193,45
86,87,87,193,6
87,88,88,194,0
88,89,89,197,54
89,90,90,197,0
90,91,91,198,33
91,92,92,199,7
92,93,93,213,0
93,94,94,213,13
94,95,95,214,0
95,96,96,214,13
96,97,97,215,0
97,98,98,218,27
98,99,99,218,0
99,100,100,218,13
100,101,101,219,0
101,102,102,219,13
102,103,103,220,0
103,104,104,220,13
104,105,105,221,0
105,106,106,221,13
106,107,107,222,0
107,108,108,222,13
108,109,109,223,1
109,110,110,224,33
110,111,111,224,1
111,112,112,225,0
112,113,113,226,18
113,114,114,226,0
114,115,115,226,13
115,116,116,227,0
116,117,117,227,13
117,118,118,228,0
118,119,119,229,0
119,120,120,229,13
120,121,121,232,13
121,122,122,233,1
122,123,123,233,13
123,124,124,235,13
124,125,125,236,0
125,126,126,236,13
126,127,127,239,13
127,128,128,240,0
128,129,129,240,13
129,130,130,241,40
130,131,131,241,13
131,132,132,242,0
132,133,133,242,13
133,134,134,243,0
134,135,135,243,13
135,136,136,245,13
136,137,137,246,54
137,138,138,246,13
138,139,139,247,0
139,140,140,247,13
140,141,141,248,0
141,142,142,248,7
142,143,143,248,13
143,144,144,249,13
144,145,145,250,0
145,146,146,253,1
146,147,147,253,13
147,148,148,255,33
148,149,149,255,1
149,150,150,255,0
150,151,151,255,7
151,152,152,256,0
152,153,153,256,13
153,154,154,257,0
154,155,155,260,13
155,156,156,271,54
156,157,157,271,0
157,158,158,271,13
158,159,159,274,39
159,160,160,274,13
160,161,161,275,13
161,162,162,277,1
162,163,163,285,0
163,164,164,285,13
164,165,165,288,2
165,166,166,288,0
166,167,167,289,0
167,168,168,290,1
168,169,169,290,0
169,170,170,290,13
170,171,171,291,0
171,172,172,294,54
172,173,173,296,13
173,174,174,299,0
174,175,175,300,14
175,176,176,300,0
176,177,177,300,13
177,178,178,302,33
178,179,179,302,0
179,180,180,302,13
180,181,181,303,13
181,182,182,304,6
182,183,183,305,0
183,184,184,305,13
184,185,185,308,0
185,186,186,310,27
186,187,187,310,6
187,188,188,310,0
188,189,189,311,6
189,190,190,311,0
190,191,191,312,6
191,192,192,313,6
192,193,193,314,1
193,194,194,314,7
194,195,195,316,6
195,196,196,317,6
196,197,197,317,13
197,198,198,318,6
198,199,199,319,3
199,200,200,319,4
200,201,201,319,0
201,202,202,319,13
202,203,203,320,6
203,204,204,320,0
204,205,205,322,33
205,206,206,322,1
206,207,207,323,6
207,208,208,324,6
208,209,209,325,33
209,210,210,325,6
210,211,211,325,0
211,212,212,326,6
212,213,213,327,6
213,214,214,327,0
214,215,215,330,6
215,216,216,330,0
216,217,217,331,0
217,218,218,332,13
218,219,219,333,6
219,220,220,334,0
220,221,221,334,13
221,222,222,335,2
222,223,223,335,0
223,224,224,336,33
224,225,225,336,13
225,226,226,337,6
226,227,227,339,6
227,228,228,339,0
228,229,229,340,27
229,230,230,340,13
230,231,231,341,0
231,232,232,341,13
232,233,233,342,0
233,234,234,344,1
234,235,235,344,6
235,236,236,344,0
236,237,237,345,6
237,238,238,346,6
238,239,239,346,0
239,240,240,347,13
240,241,241,348,0
241,242,242,348,13
242,243,243,349,3
243,244,244,349,14
244,245,245,349,29
245,246,246,349,13
246,247,247,351,0
247,248,248,351,13
248,249,249,352,14
249,250,250,352,0
250,251,251,353,6
251,252,252,354,4
252,253,253,354,6
253,254,254,355,6
254,255,255,358,13
255,256,256,359,4
256,257,257,359,6
257,258,258,359,0
258,259,259,361,4
259,260,260,361,6
260,261,261,361,0
261,262,262,362,6
262,263,263,363,2
263,264,264,366,2
264,265,265,368,0
265,266,266,369,0
266,267,267,372,27
267,268,268,372,13
268,269,269,373,13
269,270,270,374,0
270,271,271,379,0
271,272,272,380,6
272,273,273,381,6
273,274,274,381,0
274,275,275,382,13
275,276,276,383,6
276,277,277,383,0
277,278,278,383,7
278,279,279,386,4
279,280,280,386,49
280,281,281,386,6
281,282,282,387,2
282,283,283,387,6
283,284,284,387,0
284,285,285,388,6
285,286,286,388,0
286,287,287,389,2
287,288,288,389,4
288,289,289,389,6
289,290,290,389,0
290,291,291,390,6
291,292,292,390,0
292,293,293,393,6
293,294,294,393,0
294,295,295,394,2
295,296,296,394,0
296,297,297,394,13
297,298,298,395,6
298,299,299,395,0
299,300,300,397,0
300,301,301,398,4
301,302,302,398,0
302,303,303,399,0
303,304,304,400,2
304,305,305,400,27
305,306,306,400,49
306,307,307,400,6
307,308,308,401,6
308,309,309,402,2
309,310,310,402,13
310,311,311,403,5
311,312,312,403,0
312,313,313,403,13
313,314,314,404,5
314,315,315,404,13
315,316,316,407,6
316,317,317,407,0
317,318,318,408,6
318,319,319,409,6
319,320,320,410,4
320,321,321,410,6
321,322,322,411,2
322,323,323,411,6
323,324,324,411,0
324,325,325,414,4
325,326,326,414,13
326,327,327,415,6
327,328,328,415,0
328,329,329,416,54
329,330,330,416,0
330,331,331,416,13
331,332,332,417,2
332,333,333,417,4
333,334,334,417,0
334,335,335,417,13
335,336,336,420,0
336,337,337,421,0
337,338,338,421,13
338,339,339,422,0
339,340,340,422,13
340,341,341,423,0
341,342,342,423,13
342,343,343,424,4
343,344,344,424,0
344,345,345,424,13
345,346,346,425,0
346,347,347,425,13
347,348,348,426,0
348,349,349,428,0
349,350,350,429,0
350,351,351,429,13
351,352,352,430,0
352,353,353,430,13
353,354,354,433,4
354,355,355,433,13
355,356,356,435,27
356,357,357,435,4
357,358,358,435,0
358,359,359,436,0
359,360,360,436,13
360,361,361,437,0
361,362,362,438,33
362,363,363,438,0
363,364,364,438,13
364,365,365,439,4
365,366,366,439,0
366,367,367,440,0
367,368,368,442,0
368,369,369,442,13
369,370,370,443,28
370,371,371,443,27
371,372,372,443,0
372,373,373,444,0
373,374,374,444,13
374,375,375,445,33
375,376,376,445,0
376,377,377,445,13
377,378,378,446,4
378,379,379,446,40
379,380,380,446,0
380,381,381,446,13
381,382,382,449,0
382,383,383,449,13
383,384,384,450,0
384,385,385,450,13
385,386,386,451,0
386,387,387,451,13
387,388,388,452,0
388,389,389,452,13
389,390,390,453,4
390,391,391,453,0
391,392,392,453,13
392,393,393,454,2
393,394,394,454,4
394,395,395,454,0
395,396,396,456,0
396,397,397,456,13
397,398,398,457,2
398,399,399,457,0
399,400,400,457,13
400,401,401,458,2
401,402,402,458,0
402,403,403,458,13
403,404,404,459,4
404,405,405,459,0
405,406,406,459,13
406,407,407,460,0
407,408,408,460,13
408,409,409,463,27
409,410,410,463,0
410,411,411,463,13
411,412,412,464,30
412,413,413,464,0
413,414,414,464,13
414,415,415,465,0
415,416,416,465,13
416,417,417,466,1
417,418,418,466,0
418,419,419,466,13
419,420,420,467,54
420,421,421,467,0
421,422,422,467,13
422,423,423,468,2
423,424,424,468,6
424,425,425,471,2
