,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,18
1,1,1,17,0
2,2,2,18,38
3,3,3,18,18
4,4,4,18,1
5,5,5,19,18
6,6,6,19,48
7,7,7,22,2
8,8,8,22,1
9,9,9,23,0
10,10,10,24,18
11,11,11,32,51
12,12,12,33,0
13,13,13,33,13
14,14,14,38,0
15,15,15,40,7
16,16,16,42,38
17,17,17,43,13
18,18,18,44,35
19,19,19,44,13
20,20,20,45,18
21,21,21,45,9
22,22,22,47,1
23,23,23,47,0
24,24,24,47,13
25,25,25,48,10
26,26,26,49,13
27,27,27,52,13
28,28,28,54,18
29,29,29,55,13
30,30,30,56,0
31,31,31,57,1
32,32,32,57,13
33,33,33,58,0
34,34,34,59,0
35,35,35,59,13
36,36,36,61,0
37,37,37,62,51
38,38,38,62,18
39,39,39,63,13
40,40,40,64,2
41,41,41,64,0
42,42,42,65,2
43,43,43,66,0
44,44,44,66,13
45,45,45,67,13
46,46,46,68,0
47,47,47,69,13
48,48,48,70,36
49,49,49,70,18
50,50,50,70,0
51,51,51,70,13
52,52,52,70,9
53,53,53,71,2
54,54,54,71,13
55,55,55,72,18
56,56,56,74,0
57,57,57,75,13
58,58,58,76,5
59,59,59,76,18
60,60,60,77,2
61,61,61,77,1
62,62,62,77,13
63,64,64,78,0
64,65,65,81,0
65,66,66,81,13
66,67,67,82,1
67,68,68,83,18
68,69,69,83,0
69,70,70,83,13
70,71,71,84,2
71,72,72,84,38
72,73,73,84,13
73,74,74,86,13
74,75,75,87,4
75,76,76,87,13
76,77,77,89,0
77,78,78,89,7
78,80,80,91,13
79,81,81,92,18
80,82,82,92,0
81,83,83,92,13
82,84,84,93,13
83,85,85,95,13
84,86,86,97,18
85,87,87,98,18
86,88,88,100,13
87,89,89,101,6
88,90,90,102,18
89,91,91,103,0
90,92,92,103,35
91,93,93,103,13
92,94,94,104,57
93,95,95,108,13
94,96,96,109,18
95,97,97,110,1
96,98,98,111,18
97,99,99,111,1
98,100,100,111,0
99,102,102,111,13
100,103,103,112,56
101,104,104,112,13
102,105,105,113,18
103,106,106,113,0
104,107,107,113,35
105,108,108,113,13
106,109,109,114,18
107,110,110,115,13
108,111,111,116,0
109,112,112,116,13
110,113,113,119,0
111,114,114,120,18
112,115,115,120,0
113,116,116,121,18
114,117,117,121,1
115,118,118,130,13
116,119,119,131,13
117,120,120,132,18
118,121,121,134,0
119,122,122,134,13
120,123,123,137,18
121,124,124,138,13
122,125,125,139,1
123,126,126,141,13
124,127,127,143,18
125,128,128,144,18
126,129,129,144,13
127,130,130,145,13
128,131,131,147,18
129,132,132,147,1
130,133,133,149,2
