,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,3,1
3,3,3,4,0
4,4,4,5,33
5,5,5,7,1
6,6,6,7,0
7,7,7,8,0
8,8,8,9,4
9,9,9,9,0
10,10,10,11,0
11,11,11,12,0
12,12,12,16,1
13,13,13,18,1
14,14,14,18,0
15,15,15,19,0
16,16,16,20,1
17,17,17,20,0
18,18,18,22,1
19,19,19,23,1
20,20,20,24,0
21,21,21,25,0
22,22,22,26,0
23,23,23,31,0
24,24,24,32,0
25,25,25,32,13
26,26,26,33,0
27,27,27,34,0
28,28,28,35,1
29,29,29,36,0
30,30,30,36,13
31,31,31,37,0
32,32,32,38,0
33,33,33,39,1
34,34,34,39,0
35,35,35,40,0
36,36,36,41,2
37,37,37,42,1
38,38,38,44,33
39,39,39,44,1
40,40,40,44,0
41,41,41,45,1
42,42,42,46,0
43,43,43,47,1
44,44,44,47,0
45,45,45,48,34
46,46,46,48,1
47,47,47,48,0
48,48,48,52,1
49,49,49,53,1
50,50,50,55,1
51,51,51,58,0
52,52,52,59,1
53,53,53,61,33
54,54,54,62,0
55,55,55,64,0
56,56,56,65,0
57,57,57,66,1
58,58,58,67,0
59,59,59,68,1
60,60,60,68,0
61,61,61,72,1
62,62,62,77,1
63,63,63,79,1
64,64,64,80,1
65,65,65,81,1
66,66,66,82,0
67,67,67,85,0
68,68,68,86,0
69,69,69,87,0
70,70,70,88,0
71,71,71,89,0
72,72,72,92,0
73,73,73,93,0
74,74,74,95,0
75,75,75,98,0
76,76,76,100,0
77,77,77,101,0
78,78,78,102,1
79,79,79,102,0
80,80,80,103,18
81,81,81,103,1
82,82,82,105,18
83,83,83,105,0
84,84,84,107,1
85,85,85,110,0
86,86,86,113,1
87,87,87,113,0
88,88,88,115,1
89,89,89,117,1
90,90,90,123,18
91,91,91,123,0
92,92,92,123,7
93,93,93,124,1
94,94,94,126,0
95,95,95,127,0
96,96,96,129,1
97,97,97,130,1
98,98,98,133,1
99,99,99,134,34
100,100,100,136,0
101,101,101,145,0
102,102,102,148,0
103,103,103,150,1
104,104,104,151,0
105,105,105,152,1
106,106,106,152,0
107,107,107,152,7
108,108,108,153,6
109,109,109,153,7
110,110,110,154,0
111,111,111,155,0
112,112,112,157,1
113,113,113,158,0
114,114,114,158,7
115,115,115,159,1
116,116,116,161,1
117,117,117,162,18
118,118,118,162,7
119,119,119,164,1
120,120,120,164,0
121,121,121,165,18
122,122,122,165,1
123,123,123,165,0
124,124,124,166,18
125,125,125,166,1
126,126,126,166,0
127,127,127,167,6
128,128,128,167,0
129,129,129,169,1
130,130,130,169,0
131,131,131,170,0
132,132,132,172,1
133,133,133,173,0
134,134,134,174,1
135,135,135,174,0
136,136,136,175,1
137,137,137,176,1
138,138,138,185,1
139,139,139,185,0
140,140,140,186,0
141,141,141,188,1
142,142,142,189,1
143,143,143,189,0
144,144,144,190,0
145,145,145,192,1
146,146,146,196,1
147,147,147,197,0
148,148,148,198,0
149,149,149,199,1
150,150,150,201,1
151,151,151,202,7
152,152,152,203,7
153,153,153,205,1
154,154,154,205,7
155,155,155,206,7
156,156,156,207,7
157,157,157,208,1
158,158,158,210,1
159,159,159,211,1
160,160,160,212,1
161,161,161,213,0
162,162,162,214,18
163,163,163,214,6
164,164,164,214,7
165,165,165,216,1
166,166,166,216,0
167,167,167,217,0
168,168,168,218,1
169,169,169,218,7
170,170,170,219,7
171,171,171,220,1
172,172,172,220,0
173,173,173,221,0
174,174,174,223,1
175,175,175,225,0
176,176,176,228,1
177,177,177,229,1
178,178,178,231,1
179,179,179,232,5
180,180,180,232,1
181,181,181,233,1
182,182,182,233,0
183,183,183,235,1
184,184,184,237,1
185,185,185,240,5
186,186,186,240,1
187,187,187,241,1
188,188,188,242,1
189,189,189,243,1
190,190,190,244,0
191,191,191,245,22
192,192,192,245,4
193,193,193,245,1
194,194,194,245,0
195,195,195,246,1
196,196,196,246,0
197,197,197,247,1
198,198,198,248,1
199,199,199,248,0
200,200,200,249,1
201,201,201,249,0
202,202,202,250,1
203,203,203,252,1
204,204,204,254,2
205,205,205,255,0
206,206,206,257,1
207,207,207,258,1
208,208,208,259,1
209,209,209,259,0
210,210,210,260,1
211,211,211,261,0
212,212,212,263,27
213,213,213,263,0
214,214,214,264,1
215,215,215,264,0
216,216,216,265,5
217,217,217,265,1
218,218,218,265,0
219,219,219,267,27
220,220,220,267,1
221,221,221,267,0
222,222,222,268,0
223,223,223,269,0
224,224,224,270,1
225,225,225,271,1
226,226,226,271,0
227,227,227,274,0
228,228,228,276,0
229,229,229,277,1
230,230,230,278,27
231,231,231,279,1
232,232,232,281,33
233,233,233,281,1
234,234,234,282,27
235,235,235,284,27
236,236,236,284,1
237,237,237,284,0
238,238,238,285,1
239,239,239,286,1
240,240,240,287,0
241,241,241,289,27
242,242,242,289,1
243,243,243,289,0
244,244,244,290,1
245,245,245,290,0
246,246,246,291,0
247,247,247,292,0
248,248,248,294,0
249,249,249,295,1
250,250,250,296,0
251,251,251,297,1
252,252,252,298,0
253,253,253,299,27
254,254,254,299,0
255,255,255,300,1
256,256,256,301,0
257,257,257,302,1
258,258,258,304,0
259,259,259,305,1
260,260,260,305,0
261,261,261,306,0
262,262,262,307,1
263,263,263,307,0
