,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,5,0
3,3,3,6,0
4,4,4,8,0
5,5,5,9,33
6,6,6,9,0
7,7,7,10,1
8,8,8,11,0
9,9,9,12,0
10,10,10,16,2
11,11,11,16,33
12,12,12,16,39
13,13,13,16,0
14,14,14,19,14
15,15,15,19,0
16,16,16,19,7
17,17,17,22,39
18,18,18,22,0
19,19,19,23,0
20,20,20,24,0
21,21,21,26,4
22,22,22,26,0
23,23,23,27,10
24,24,24,27,0
25,25,25,29,2
26,26,26,29,0
27,27,27,30,0
28,28,28,31,0
29,29,29,32,0
30,30,30,36,0
31,31,31,37,0
32,32,32,38,0
33,33,33,40,23
34,34,34,40,0
35,35,35,43,2
36,36,36,43,0
37,37,37,43,7
38,38,38,44,0
39,39,39,45,0
40,40,40,46,0
41,41,41,47,0
42,42,42,49,1
43,43,43,50,1
44,44,44,51,0
45,45,45,52,0
46,46,46,54,0
47,47,47,56,0
48,48,48,61,39
49,49,49,61,0
50,50,50,62,14
51,51,51,62,17
52,52,52,62,13
53,53,53,63,0
54,54,54,64,33
55,55,55,67,0
56,56,56,68,2
57,57,57,68,0
58,58,58,68,7
59,59,59,71,0
60,60,60,72,0
61,61,61,74,0
62,62,62,75,0
63,63,63,76,0
64,64,64,78,2
65,65,65,78,0
66,66,66,79,0
67,67,67,80,0
68,68,68,82,1
69,69,69,82,0
70,70,70,86,0
71,71,71,87,33
72,72,72,88,0
73,73,73,94,2
74,74,74,94,0
75,75,75,95,4
76,76,76,95,0
77,77,77,96,2
78,78,78,96,14
79,79,79,96,33
80,80,80,96,0
81,81,81,96,13
82,82,82,99,0
83,83,83,100,2
84,84,84,100,0
85,85,85,102,15
86,86,86,102,33
87,87,87,102,0
88,88,88,103,15
89,89,89,103,0
90,90,90,106,2
91,91,91,106,0
92,92,92,108,0
93,93,93,109,0
94,94,94,110,0
95,95,95,115,2
96,96,96,115,33
97,97,97,115,39
98,98,98,115,0
99,99,99,118,1
100,100,100,121,33
101,101,101,121,0
102,102,102,123,0
103,103,103,124,4
104,104,104,124,0
105,105,105,128,0
106,106,106,129,15
107,107,107,130,15
108,108,108,130,0
109,109,109,130,7
110,110,110,131,33
111,111,111,131,0
112,112,112,132,0
113,113,113,134,0
114,114,114,135,0
115,115,115,136,0
116,116,116,138,2
117,117,117,138,0
118,118,118,140,33
119,119,119,141,0
120,120,120,143,0
121,121,121,144,1
122,122,122,144,0
123,123,123,145,0
124,124,124,145,13
125,125,125,149,2
126,126,126,149,4
127,127,127,149,33
128,128,128,149,0
129,129,129,150,1
130,130,130,151,0
131,131,131,154,2
132,132,132,154,0
133,133,133,155,0
134,134,134,156,0
135,135,135,158,2
136,136,136,158,0
137,137,137,159,0
138,138,138,159,7
139,139,139,160,2
140,140,140,160,0
141,141,141,163,33
142,142,142,163,1
143,143,143,163,0
144,144,144,165,1
145,145,145,165,0
146,146,146,167,0
147,147,147,169,0
148,148,148,170,0
149,149,149,171,0
150,150,150,172,7
151,151,151,173,0
152,152,152,174,33
153,153,153,174,0
154,154,154,177,2
155,155,155,177,0
156,156,156,178,0
157,157,157,179,0
158,158,158,183,0
159,159,159,185,0
160,160,160,185,13
161,161,161,186,33
162,162,162,187,0
163,163,163,188,0
164,164,164,190,0
165,165,165,191,0
166,166,166,192,0
167,167,167,193,0
168,168,168,194,0
169,169,169,196,0
170,170,170,197,4
171,171,171,197,33
172,172,172,197,0
173,173,173,198,0
174,174,174,199,2
175,175,175,199,0
176,176,176,200,1
177,177,177,200,0
178,179,179,204,7
179,180,180,208,13
180,181,181,212,0
181,182,182,213,0
182,183,183,214,0
183,184,184,216,36
184,185,185,216,12
185,186,186,216,0
186,187,187,216,13
187,188,188,218,14
188,189,189,218,0
189,190,190,218,13
190,191,191,219,1
191,192,192,219,0
192,193,193,220,33
193,194,194,220,0
194,195,195,221,0
195,196,196,222,0
196,197,197,223,0
197,198,198,225,1
198,199,199,225,0
199,200,200,226,2
200,201,201,226,0
201,202,202,227,0
202,203,203,228,1
203,204,204,229,0
204,205,205,230,0
205,206,206,231,33
206,207,207,231,0
207,208,208,232,0
208,209,209,232,7
209,210,210,233,0
210,211,211,234,0
211,212,212,235,0
212,213,213,236,2
213,214,214,236,1
214,215,215,236,0
215,216,216,238,0
216,217,217,239,0
217,218,218,240,28
218,219,219,240,1
219,220,220,240,0
220,221,221,241,0
221,222,222,242,0
222,223,223,243,1
223,224,224,243,0
224,225,225,246,0
225,226,226,247,2
226,227,227,247,4
227,228,228,247,7
228,229,229,248,33
229,230,230,248,6
230,231,231,248,0
231,232,232,250,0
232,233,233,251,36
233,234,234,251,0
234,235,235,253,0
235,236,236,254,0
236,237,237,256,0
237,238,238,257,51
238,239,239,257,14
239,240,240,257,0
240,241,241,257,7
241,242,242,257,13
242,243,243,259,0
243,244,244,260,2
244,245,245,261,1
245,246,246,261,0
246,247,247,262,33
247,248,248,262,0
248,249,249,264,0
249,250,250,265,45
250,251,251,267,2
251,252,252,267,0
252,253,253,268,1
253,254,254,268,0
254,255,255,269,0
255,256,256,270,2
256,257,257,270,33
257,258,258,270,0
258,259,259,271,39
259,260,260,272,0
260,261,261,275,0
261,262,262,276,33
262,263,263,276,0
263,264,264,277,33
264,265,265,278,2
265,266,266,278,0
266,267,267,279,33
267,268,268,279,0
268,269,269,281,2
269,270,270,282,0
270,271,271,283,1
271,272,272,283,0
272,273,273,284,0
273,274,274,285,33
274,275,275,285,0
275,276,276,288,0
276,277,277,289,0
277,278,278,291,0
278,279,279,292,2
279,280,280,292,39
280,281,281,298,0
281,282,282,299,0
282,283,283,300,13
283,284,284,301,0
284,285,285,302,0
285,286,286,303,0
286,287,287,304,33
287,288,288,304,0
288,289,289,305,0
289,290,290,307,0
290,291,291,307,20
291,292,292,309,36
292,293,293,309,0
293,294,294,310,4
294,295,295,310,0
