,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,7,0
3,3,3,9,14
4,4,4,9,17
5,5,5,9,1
6,6,6,20,1
7,7,7,21,42
8,8,8,25,42
9,9,9,37,0
10,10,10,41,0
11,11,11,46,1
12,12,12,46,13
13,13,13,51,0
14,14,14,54,13
15,15,15,56,0
16,16,16,57,1
17,17,17,57,0
18,18,18,70,15
19,19,19,70,0
20,20,20,76,48
21,21,21,78,1
22,22,22,79,1
23,23,23,81,0
24,24,24,88,0
25,25,25,89,7
26,26,26,90,1
27,27,27,90,0
28,28,28,91,1
29,29,29,93,1
30,30,30,97,13
31,31,31,99,0
32,32,32,100,1
33,33,33,107,1
34,34,34,108,59
35,35,35,111,59
36,36,36,122,13
37,37,37,137,0
38,38,38,139,59
39,39,39,139,0
40,40,40,140,59
41,41,41,141,0
42,42,42,142,1
43,43,43,142,0
44,44,44,143,59
45,45,45,143,13
46,46,46,144,59
47,47,47,160,0
48,48,48,169,13
49,49,49,180,59
50,50,50,180,23
51,51,51,180,14
52,52,52,180,0
53,53,53,181,59
54,54,54,182,59
55,55,55,182,2
56,56,56,182,0
57,57,57,185,1
58,58,58,185,0
59,59,59,186,36
60,60,60,187,0
61,61,61,188,0
62,62,62,190,1
63,63,63,194,0
64,64,64,195,0
65,65,65,197,0
66,66,66,200,4
67,67,67,202,4
68,68,68,208,5
69,69,69,210,4
70,70,70,211,5
71,71,71,212,4
72,72,72,214,5
73,73,73,216,4
74,74,74,221,4
75,75,75,222,5
76,76,76,222,1
77,77,77,223,1
78,78,78,237,5
79,79,79,237,4
80,80,80,241,59
81,81,81,241,1
82,82,82,244,59
83,83,83,244,0
84,84,84,246,1
85,85,85,250,59
86,86,86,255,59
87,87,87,256,1
88,88,88,258,59
89,89,89,259,0
90,90,90,261,59
91,91,91,262,59
92,92,92,263,0
93,93,93,264,59
94,94,94,264,6
95,95,95,264,0
96,96,96,265,36
97,97,97,266,14
98,98,98,266,0
99,99,99,267,59
100,100,100,267,0
101,101,101,268,59
102,102,102,268,13
103,103,103,269,59
104,104,104,269,0
105,105,105,270,59
106,106,106,271,59
107,107,107,272,59
108,108,108,272,0
109,109,109,272,13
110,110,110,275,1
111,111,111,276,59
112,112,112,276,13
113,113,113,279,59
114,114,114,280,59
115,115,115,280,14
116,116,116,281,59
117,117,117,281,36
118,118,118,282,59
119,119,119,282,13
120,120,120,283,13
121,121,121,285,59
122,122,122,285,0
123,123,123,286,59
124,124,124,287,1
125,125,125,287,0
126,126,126,289,59
127,127,127,290,0
128,128,128,291,59
129,129,129,293,59
130,130,130,293,0
131,131,131,295,36
132,132,132,295,0
133,133,133,296,42
134,134,134,297,59
135,135,135,299,15
136,136,136,299,6
137,137,137,299,0
138,138,138,299,43
139,140,140,300,0
140,141,141,301,34
141,142,142,301,42
142,143,143,302,13
143,144,144,303,59
144,145,145,303,0
145,146,146,304,59
146,147,147,305,35
147,148,148,305,13
148,149,149,306,38
149,150,150,306,14
150,151,151,307,0
151,152,152,307,13
152,153,153,308,59
153,154,154,308,5
154,155,155,308,31
155,156,156,308,6
156,157,157,308,35
157,158,158,309,35
158,159,159,313,59
159,160,160,313,0
160,161,161,314,42
161,162,162,314,45
162,163,163,314,0
163,164,164,314,13
164,165,165,315,45
165,166,166,315,0
166,167,167,316,35
167,168,168,316,13
168,169,169,320,59
169,170,170,320,36
170,171,171,320,13
171,172,172,321,14
172,173,173,321,6
173,174,174,322,0
174,175,175,322,35
175,176,176,322,13
176,177,177,323,23
177,178,178,323,14
178,179,179,323,35
179,180,180,323,13
180,181,181,324,59
181,182,182,324,0
182,183,183,325,59
183,184,184,326,59
184,185,185,326,15
185,186,186,327,21
186,187,187,327,35
187,188,188,327,13
188,189,189,328,36
189,190,190,328,35
190,191,191,328,13
191,192,192,329,1
192,193,193,329,35
193,194,194,329,13
194,195,195,331,14
195,196,196,331,13
196,197,197,332,35
197,198,198,332,13
198,199,199,332,9
199,200,200,333,59
200,201,201,333,30
201,202,202,333,15
202,203,203,333,0
203,204,204,333,13
204,205,205,334,34
205,206,206,334,0
206,207,207,334,20
207,208,208,334,13
208,209,209,335,59
209,210,210,335,13
210,211,211,336,0
211,212,212,337,30
212,213,213,337,0
213,214,214,338,30
214,215,215,338,35
215,216,216,338,13
216,217,217,339,30
217,218,218,339,15
218,219,219,339,3
219,220,220,339,6
220,221,221,339,7
221,222,222,340,15
222,223,223,340,36
223,225,225,340,13
224,226,226,341,35
225,227,227,342,13
226,228,228,343,59
227,229,229,343,13
228,230,230,344,36
229,231,231,344,0
230,232,232,344,35
231,233,233,344,13
232,234,234,345,36
233,235,235,345,34
234,236,236,345,14
235,237,237,345,6
236,238,238,345,7
237,239,239,345,13
238,240,240,346,59
239,241,241,346,35
240,242,242,346,13
241,243,243,347,2
242,244,244,347,6
243,245,245,348,13
244,246,246,349,2
245,247,247,349,0
246,248,248,349,35
247,249,249,349,13
248,250,250,350,0
249,251,251,350,35
250,252,252,350,13
251,253,253,351,39
252,254,254,351,6
253,255,255,351,0
254,256,256,351,13
255,257,257,352,59
256,258,258,352,0
257,259,259,352,35
258,260,260,352,13
259,261,261,354,36
260,262,262,354,1
261,263,263,354,13
262,264,264,355,36
263,265,265,356,38
264,266,266,356,0
265,267,267,357,15
266,268,268,357,0
267,269,269,357,35
268,270,270,357,13
269,271,271,358,0
270,272,272,358,20
271,273,273,358,13
272,274,274,359,33
273,275,275,359,0
274,276,276,360,2
275,277,277,360,0
276,278,278,361,0
277,279,279,363,6
278,280,280,363,0
279,282,282,365,0
280,283,283,367,15
281,284,284,367,13
282,285,285,368,36
283,286,286,368,13
284,287,287,369,2
285,288,288,369,6
286,289,289,369,0
287,290,290,370,0
288,291,291,371,0
289,292,292,372,35
290,293,293,373,22
291,294,294,373,38
292,295,295,373,13
293,296,296,374,2
294,297,297,374,6
295,298,298,374,0
296,299,299,375,0
297,300,300,375,43
298,301,301,376,13
299,302,302,377,30
300,303,303,377,36
301,304,304,377,6
302,305,305,377,0
303,306,306,377,35
304,307,307,378,1
305,308,308,378,13
306,309,309,379,13
307,310,310,380,30
308,311,311,380,48
309,312,312,380,35
310,313,313,381,2
311,314,314,381,30
312,315,315,381,1
313,316,316,381,35
314,317,317,381,13
315,318,318,382,59
316,319,319,382,30
317,320,320,382,0
318,321,321,382,35
319,322,322,382,13
320,323,323,383,59
321,324,324,383,30
322,325,325,383,35
323,326,326,383,13
324,327,327,384,6
325,328,328,384,0
326,329,329,385,59
327,330,330,385,4
328,331,331,385,43
329,332,332,385,13
330,333,333,386,38
331,334,334,386,35
332,335,335,386,13
333,336,336,387,38
334,337,337,387,35
335,338,338,388,35
336,339,339,389,0
337,340,340,389,35
338,341,341,389,13
339,342,342,390,35
340,343,343,391,30
341,344,344,391,1
342,345,345,391,0
343,346,346,391,35
344,347,347,392,13
345,348,348,393,0
346,349,349,393,35
347,350,350,394,59
348,351,351,394,30
349,352,352,394,0
350,353,353,394,35
351,354,354,395,30
352,355,355,395,35
353,356,356,395,13
354,357,357,396,30
355,358,358,396,0
356,359,359,396,35
357,360,360,396,13
358,361,361,397,30
359,362,362,397,35
360,363,363,397,13
361,365,365,398,30
362,366,366,398,20
363,368,368,398,35
364,369,369,398,13
365,370,370,399,2
366,371,371,399,36
367,372,372,399,6
368,373,373,399,35
369,374,374,400,59
370,375,375,400,6
371,376,376,400,20
372,377,377,400,13
373,378,378,401,30
374,379,379,401,0
375,380,380,401,35
376,381,381,401,13
377,382,382,402,30
378,383,383,402,35
379,384,384,403,30
380,385,385,403,35
381,386,386,403,13
382,387,387,404,0
383,388,388,404,35
384,389,389,405,0
385,390,390,406,12
386,391,391,406,14
387,392,392,407,42
388,393,393,407,13
389,394,394,408,43
390,395,395,408,13
391,396,396,409,13
392,397,397,410,13
393,398,398,411,40
394,399,399,411,13
395,400,400,412,13
396,401,401,415,13
397,402,402,416,13
398,403,403,418,36
399,404,404,418,6
400,405,405,418,13
401,406,406,420,34
402,407,407,420,0
403,408,408,420,13
404,409,409,421,1
405,410,410,421,13
406,411,411,422,13
407,412,412,423,1
408,413,413,423,13
409,414,414,424,42
410,415,415,424,13
411,416,416,425,42
412,417,417,425,13
413,418,418,426,36
414,419,419,426,37
415,420,420,426,42
416,421,421,426,0
417,422,422,426,13
418,423,423,427,42
419,424,424,427,13
420,425,425,428,13
