,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,1,7
2,2,2,1,13
3,3,3,2,27
4,4,4,2,0
5,5,5,3,37
6,6,6,8,27
7,7,7,9,6
8,8,8,9,13
9,9,9,10,0
10,10,10,10,13
11,11,11,13,0
12,12,12,19,0
13,13,13,21,13
14,14,14,22,13
15,15,15,23,0
16,16,16,26,47
17,17,17,26,0
18,18,18,27,0
19,19,19,27,13
20,20,20,28,13
21,21,21,29,14
22,22,22,29,13
23,23,23,30,0
24,24,24,30,13
25,25,25,37,41
26,26,26,37,13
27,27,27,38,13
28,28,28,39,3
29,29,29,40,6
30,30,30,42,0
31,31,31,46,0
32,32,32,46,13
33,33,33,49,0
34,34,34,49,13
35,35,35,50,0
36,36,36,50,13
37,37,37,51,0
38,38,38,51,13
39,39,39,52,6
40,40,40,54,1
41,41,41,54,0
42,42,42,55,0
43,43,43,57,47
44,44,44,57,1
45,45,45,57,13
46,46,46,58,0
47,47,47,58,13
48,48,48,59,0
49,49,49,60,13
50,50,50,63,0
51,51,51,65,1
52,52,52,65,0
53,53,53,66,0
54,54,54,67,0
55,55,55,67,13
56,56,56,68,3
57,57,57,68,39
58,58,58,68,6
59,59,59,68,13
60,60,60,69,0
61,61,61,70,1
62,62,62,71,27
63,63,63,71,0
64,64,64,71,13
65,65,65,72,0
66,66,66,72,13
67,67,67,73,23
68,68,68,73,13
69,69,69,74,27
70,70,70,74,0
71,71,71,75,1
72,72,72,75,0
73,73,73,77,13
74,74,74,78,0
75,75,75,79,13
76,76,76,80,13
77,77,77,81,39
78,78,78,81,0
79,79,79,81,13
80,80,80,82,13
81,81,81,85,47
82,82,82,86,0
83,83,83,87,0
84,84,84,89,0
85,85,85,92,27
86,86,86,92,13
87,87,87,93,24
88,88,88,93,13
89,89,89,95,23
90,91,91,95,0
91,92,92,96,23
92,93,93,96,3
93,94,94,96,13
94,95,95,98,24
95,96,96,98,0
96,97,97,99,0
97,98,98,99,13
98,99,99,100,13
99,100,100,102,13
100,101,101,103,0
101,102,102,105,0
102,103,103,105,13
103,104,104,106,0
104,105,105,109,0
105,106,106,109,13
106,107,107,110,2
107,108,108,110,0
108,109,109,110,13
109,110,110,111,0
110,111,111,111,13
111,112,112,112,13
112,113,113,113,1
113,114,114,114,13
114,115,115,115,0
115,116,116,124,3
116,117,117,124,33
117,119,119,124,35
118,120,120,124,13
119,121,121,125,0
120,122,122,125,13
121,123,123,126,1
122,124,124,126,0
123,125,125,126,13
124,126,126,127,0
125,127,127,128,36
126,128,128,129,14
127,129,129,129,13
128,130,130,130,0
129,131,131,130,13
130,132,132,138,1
131,133,133,140,14
132,134,134,140,13
133,135,135,141,3
134,136,136,141,0
135,137,137,141,13
136,138,138,142,0
137,139,139,142,13
138,140,140,143,0
139,141,141,143,13
140,142,142,152,33
141,143,143,152,6
142,144,144,152,0
143,145,145,153,6
144,146,146,153,0
145,147,147,154,27
146,148,148,154,0
147,149,149,154,13
148,150,150,155,1
149,151,151,155,13
150,152,152,156,0
151,153,153,157,0
152,154,154,157,7
153,155,155,157,13
154,156,156,158,13
155,157,157,159,0
156,158,158,160,0
157,159,159,162,0
158,160,160,163,0
159,161,161,163,13
160,162,162,164,2
161,163,163,164,0
162,164,164,164,13
163,165,165,166,0
164,166,166,171,13
165,167,167,172,6
166,168,168,172,13
167,169,169,174,0
168,170,170,175,0
169,171,171,176,1
170,172,172,177,36
171,173,173,177,0
172,174,174,177,13
173,175,175,178,45
174,176,176,178,0
175,177,177,178,13
176,178,178,179,0
177,179,179,179,13
178,180,180,180,45
179,181,181,180,13
180,182,182,181,0
181,183,183,182,0
182,184,184,182,13
183,185,185,183,27
184,186,186,183,45
185,187,187,185,27
186,188,188,185,6
187,189,189,185,13
188,190,190,186,27
189,191,191,186,14
190,192,192,186,0
191,193,193,186,13
192,194,194,187,0
193,195,195,187,13
194,196,196,188,6
195,197,197,188,0
196,198,198,188,13
197,199,199,190,13
198,200,200,191,0
199,201,201,191,13
200,202,202,192,3
201,203,203,192,13
202,204,204,193,0
203,205,205,194,1
204,206,206,194,13
205,207,207,195,13
206,208,208,197,0
207,209,209,197,13
208,210,210,198,19
209,211,211,198,0
210,212,212,199,0
211,213,213,200,36
212,214,214,200,0
213,215,215,200,13
214,216,216,201,6
215,217,217,201,13
216,218,218,202,0
217,219,219,213,27
218,220,220,214,1
219,221,221,214,13
220,222,222,215,0
221,223,223,216,0
222,224,224,216,13
223,225,225,217,0
224,226,226,218,13
225,227,227,219,0
226,228,228,219,13
227,229,229,220,13
228,230,230,221,2
229,231,231,221,45
230,232,232,222,2
231,233,233,222,36
232,234,234,222,0
233,235,235,223,15
234,236,236,223,33
235,237,237,224,0
236,238,238,225,0
237,239,239,226,1
238,240,240,227,3
239,241,241,227,6
240,242,242,227,0
241,243,243,227,13
242,244,244,229,6
243,245,245,229,0
244,246,246,229,13
245,247,247,230,0
246,248,248,231,0
247,249,249,231,13
248,250,250,232,0
249,251,251,233,0
250,252,252,234,1
251,253,253,237,0
252,254,254,238,13
253,255,255,239,0
254,256,256,239,13
255,257,257,240,1
256,258,258,241,1
257,259,259,241,13
258,260,260,242,41
259,261,261,242,1
260,262,262,242,0
261,263,263,242,13
262,264,264,243,41
263,265,265,243,19
264,266,266,243,0
265,267,267,243,13
266,268,268,244,1
267,269,269,244,0
268,270,270,245,0
269,271,271,245,13
270,272,272,246,23
271,273,273,246,3
272,274,274,246,27
273,275,275,246,17
274,276,276,246,1
275,277,277,246,6
276,278,278,246,13
277,279,279,247,3
278,280,280,247,47
279,281,281,247,0
280,282,282,248,6
281,283,283,249,0
282,284,284,250,13
283,285,285,251,0
284,286,286,251,13
285,287,287,252,13
286,288,288,253,6
287,289,289,253,0
288,290,290,254,1
289,291,291,255,13
290,292,292,264,23
291,293,293,264,0
292,294,294,264,13
293,295,295,265,0
294,296,296,265,13
295,297,297,266,13
296,298,298,269,4
297,299,299,269,0
298,300,300,271,0
299,301,301,272,4
300,302,302,273,27
301,303,303,273,6
302,304,304,273,0
303,305,305,274,3
304,306,306,274,0
305,307,307,275,27
306,308,308,275,13
307,309,309,276,0
308,310,310,276,13
