,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,4,1
3,3,3,4,7
4,4,4,5,1
5,5,5,7,1
6,6,6,8,1
7,7,7,10,1
8,8,8,11,0
9,9,9,12,5
10,10,10,12,1
11,11,11,14,1
12,12,12,15,5
13,13,13,15,1
14,14,14,16,1
15,15,15,17,36
16,16,16,17,1
17,17,17,17,0
18,18,18,19,5
19,19,19,19,1
20,20,20,21,1
21,21,21,22,5
22,22,22,22,1
23,23,23,23,1
24,24,24,24,5
25,25,25,27,1
26,26,26,28,11
27,27,27,30,1
28,28,28,31,15
29,29,29,31,1
30,30,30,32,0
31,31,31,33,1
32,32,32,34,1
33,33,33,35,1
34,34,34,38,11
35,35,35,38,1
36,36,36,39,11
37,37,37,39,44
38,38,38,39,36
39,39,39,39,7
40,40,40,39,13
41,41,41,40,11
42,42,42,41,1
43,43,43,42,1
44,44,44,44,1
45,45,45,45,1
46,46,46,45,39
47,47,47,47,1
48,48,48,48,1
49,49,49,49,1
50,50,50,52,1
51,51,51,53,1
52,52,52,54,1
53,53,53,55,1
54,54,54,55,13
55,55,55,56,0
56,56,56,56,13
57,57,57,57,1
58,58,58,57,0
59,59,59,58,23
60,60,60,58,8
61,61,61,58,4
62,62,62,58,0
63,63,63,59,4
64,64,64,59,1
65,65,65,60,13
66,66,66,63,1
67,67,67,64,1
68,68,68,64,0
69,69,69,65,1
70,70,70,66,1
71,71,71,66,9
72,72,72,67,1
73,73,73,67,0
74,74,74,68,1
75,75,75,68,0
76,76,76,70,1
77,77,77,71,0
78,78,78,73,1
79,79,79,74,5
80,80,80,75,44
81,81,81,75,1
82,82,82,75,0
83,83,83,77,1
84,84,84,79,1
85,85,85,81,1
86,86,86,82,1
87,87,87,84,1
88,88,88,86,1
89,89,89,92,0
90,90,90,92,7
91,91,91,94,2
92,92,92,94,13
93,93,93,95,1
94,94,94,95,0
95,95,95,95,13
96,96,96,96,1
97,97,97,96,0
98,98,98,97,1
99,99,99,98,11
100,100,100,98,13
101,101,101,99,1
102,102,102,99,0
103,103,103,100,7
104,104,104,100,13
105,105,105,101,0
106,106,106,102,33
107,107,107,103,1
108,108,108,103,0
109,109,109,106,44
110,110,110,106,1
111,111,111,106,0
112,112,112,107,1
113,113,113,107,0
114,114,114,108,0
115,115,115,109,44
