,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,4
2,2,2,2,0
3,3,3,4,0
4,4,4,6,21
5,5,5,6,25
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,18
10,10,10,12,13
11,11,11,13,10
12,12,12,13,14
13,13,13,13,7
14,14,14,13,13
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,18
19,19,19,18,0
20,20,20,18,9
21,21,21,19,0
22,22,22,20,0
23,23,23,21,0
24,24,24,21,13
25,25,25,22,0
26,26,26,23,59
27,27,27,23,0
28,28,28,24,0
29,29,29,25,1
30,30,30,25,42
31,31,31,26,18
32,32,32,26,0
33,33,33,27,15
34,34,34,27,0
35,35,35,28,0
36,36,36,28,13
37,37,37,30,0
38,38,38,31,0
39,39,39,33,0
40,40,40,36,0
41,41,41,36,13
42,42,42,37,33
43,43,43,38,18
44,44,44,38,0
45,45,45,38,13
46,46,46,39,0
47,47,47,40,0
48,48,48,40,13
49,49,49,41,18
50,50,50,41,0
51,51,51,41,13
52,52,52,42,0
53,53,53,43,59
54,54,54,44,0
55,55,55,45,18
56,56,56,45,0
57,57,57,45,13
58,58,58,46,0
59,59,59,48,0
60,60,60,48,13
61,61,61,50,59
62,62,62,51,0
63,63,63,53,0
64,64,64,57,13
65,65,65,58,21
66,66,66,58,18
67,67,67,60,0
68,68,68,61,13
69,69,69,62,13
70,70,70,63,4
71,71,71,63,0
72,72,72,64,21
73,73,73,65,15
74,74,74,65,18
75,75,75,65,13
76,76,76,66,33
77,77,77,66,6
78,78,78,67,0
79,79,79,68,33
80,80,80,68,13
81,81,81,69,4
82,82,82,69,1
83,83,83,69,0
84,84,84,70,0
85,86,86,71,0
86,87,87,72,18
87,89,89,72,0
88,90,90,73,0
89,91,91,73,13
90,92,92,75,0
91,93,93,75,13
92,94,94,76,0
93,95,95,77,31
94,96,96,77,0
95,97,97,79,18
96,98,98,79,0
97,100,100,80,13
98,101,101,81,2
99,102,102,81,0
100,103,103,82,1
101,104,104,83,2
102,105,105,83,13
103,106,106,85,0
104,107,107,86,31
105,108,108,86,0
106,109,109,87,18
107,110,110,87,0
108,111,111,88,2
109,112,112,88,13
110,113,113,89,0
111,114,114,90,42
112,115,115,91,0
113,116,116,92,0
114,117,117,96,18
115,118,118,96,0
116,119,119,97,56
117,120,120,97,0
118,121,121,97,7
119,122,122,98,13
120,123,123,99,0
121,124,124,101,0
122,125,125,102,0
123,126,126,103,18
124,127,127,103,13
125,128,128,104,0
126,129,129,104,13
127,130,130,105,0
128,131,131,105,13
129,133,133,107,0
130,134,134,108,0
131,135,135,109,0
132,136,136,110,0
133,137,137,110,13
134,138,138,111,5
135,139,139,111,0
136,140,140,112,31
137,141,141,112,18
138,142,142,112,0
139,143,143,113,0
140,144,144,114,1
141,145,145,114,0
142,146,146,115,0
143,147,147,117,59
144,148,148,118,18
145,149,149,118,0
146,150,150,118,13
147,151,151,120,15
148,152,152,120,13
149,153,153,121,0
150,154,154,124,0
151,155,155,125,0
152,156,156,126,6
153,157,157,127,18
154,158,158,127,0
155,159,159,129,0
156,160,160,130,0
157,161,161,131,13
158,162,162,132,2
159,163,163,132,18
160,164,164,132,1
161,165,165,132,0
162,166,166,133,3
163,167,167,133,4
164,168,168,133,0
165,169,169,135,0
166,170,170,136,42
167,171,171,137,42
168,172,172,137,0
169,173,173,138,42
170,174,174,138,0
171,175,175,138,13
172,176,176,139,18
173,177,177,139,0
174,178,178,141,21
175,179,179,141,0
176,180,180,142,0
177,181,181,143,0
178,182,182,144,25
179,183,183,144,13
180,184,184,145,0
181,185,185,146,2
182,186,186,146,0
183,187,187,147,0
184,188,188,148,18
185,189,189,148,0
186,190,190,150,2
187,191,191,150,0
188,192,192,152,13
189,193,193,153,0
190,194,194,154,18
191,195,195,154,56
192,196,196,154,13
193,197,197,156,18
194,198,198,156,0
195,199,199,157,59
196,200,200,157,0
197,201,201,158,0
198,202,202,159,0
199,203,203,159,7
200,204,204,160,5
201,205,205,160,0
202,206,206,161,2
203,207,207,162,59
204,208,208,162,4
205,209,209,163,15
206,210,210,163,0
207,211,211,163,13
208,212,212,164,33
209,213,213,164,0
210,214,214,165,59
211,215,215,165,18
212,216,216,165,0
213,217,217,166,0
214,218,218,168,2
215,219,219,168,0
216,220,220,170,0
217,221,221,170,13
218,222,222,171,18
219,223,223,171,1
220,224,224,171,13
221,225,225,172,0
222,226,226,172,13
223,227,227,173,18
224,228,228,173,0
225,229,229,173,13
226,230,230,174,1
227,231,231,174,0
228,232,232,175,0
229,233,233,177,0
230,234,234,177,13
231,236,236,179,0
232,237,237,179,13
233,238,238,180,18
234,239,239,180,0
235,240,240,181,4
236,241,241,181,14
237,242,242,181,0
238,243,243,182,10
239,244,244,182,14
240,245,245,182,0
241,246,246,182,13
242,247,247,183,13
243,248,248,184,0
244,249,249,185,0
245,250,250,186,18
246,251,251,186,33
247,252,252,186,0
248,253,253,186,13
249,254,254,187,0
250,255,255,188,4
251,256,256,188,0
252,257,257,189,0
253,258,258,191,18
254,260,260,191,0
255,261,261,192,0
256,262,262,193,0
257,263,263,194,0
258,264,264,194,13
259,265,265,195,5
260,266,266,195,2
261,267,267,195,0
262,268,268,195,13
263,269,269,197,33
264,270,270,197,0
265,271,271,198,4
266,272,272,199,0
267,273,273,199,7
268,274,274,200,0
269,275,275,200,7
270,276,276,201,2
271,277,277,201,13
272,278,278,202,0
273,279,279,203,18
274,280,280,203,0
275,281,281,204,1
276,282,282,204,0
