,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,4,13
2,2,2,7,1
3,3,3,9,1
4,4,4,10,14
5,5,5,11,2
6,6,6,12,2
7,7,7,12,4
8,8,8,15,4
9,9,9,16,0
10,10,10,16,13
11,11,11,17,16
12,12,12,17,0
13,13,13,17,13
14,14,14,19,2
15,15,15,19,1
16,16,16,19,0
17,17,17,19,13
18,18,18,22,1
19,19,19,23,0
20,20,20,24,1
21,21,21,24,32
22,22,22,26,0
23,23,23,26,13
24,24,24,27,4
25,25,25,30,2
26,26,26,30,3
27,27,27,31,1
28,28,28,31,0
29,29,29,32,6
30,30,30,32,0
31,31,31,33,0
32,32,32,36,3
33,33,33,36,1
34,34,34,36,0
35,35,35,36,13
36,36,36,38,1
37,37,37,38,13
38,38,38,39,0
39,39,39,40,2
40,40,40,40,0
41,41,41,40,7
42,42,42,40,13
43,43,43,43,0
44,44,44,44,14
45,45,45,44,13
46,46,46,45,3
47,47,47,45,1
48,48,48,45,13
49,49,49,46,2
50,50,50,51,0
51,51,51,52,1
52,52,52,52,6
53,53,53,52,0
54,54,54,53,2
55,55,55,59,11
56,56,56,60,1
57,57,57,61,12
58,58,58,61,7
59,59,59,63,11
60,60,60,64,3
61,61,61,64,0
62,62,62,64,13
63,63,63,65,1
64,64,64,66,7
65,65,65,67,13
66,66,66,68,14
67,67,67,71,1
68,68,68,72,13
69,69,69,73,0
70,70,70,73,13
71,71,71,74,10
72,72,72,74,0
73,73,73,74,13
74,74,74,74,9
75,75,75,75,0
76,76,76,78,2
77,77,77,78,13
78,78,78,79,13
79,79,79,80,0
80,80,80,80,13
81,81,81,81,0
82,82,82,82,2
83,83,83,82,1
84,84,84,82,13
85,85,85,85,0
86,86,86,85,13
87,87,87,86,1
88,88,88,86,13
89,89,89,87,6
90,90,90,87,13
91,91,91,88,27
92,92,92,91,1
93,93,93,95,1
94,94,94,96,1
95,95,95,103,1
96,96,96,106,2
97,97,97,107,13
98,98,98,108,30
99,99,99,108,13
