,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,3
1,1,1,3,0
2,2,2,5,2
3,3,3,5,0
4,4,4,9,1
5,5,5,10,0
6,8,8,14,1
7,9,9,17,0
8,10,10,19,1
9,11,11,21,0
10,12,12,23,27
11,13,13,23,4
12,14,14,23,0
13,15,15,24,27
14,16,16,24,1
15,17,17,24,6
16,18,18,45,0
17,19,19,46,4
18,20,20,46,1
19,21,21,47,27
20,22,22,48,15
21,23,23,48,0
22,24,24,48,13
23,25,25,49,3
24,26,26,49,0
25,27,27,51,1
26,28,28,52,0
27,30,30,53,3
28,31,31,53,0
29,32,32,54,31
30,33,33,55,0
31,34,34,57,0
32,35,35,58,27
33,36,36,58,1
34,37,37,58,0
35,38,38,60,0
36,39,39,62,1
37,40,40,62,0
38,41,41,64,0
39,42,42,65,0
40,43,43,67,0
41,44,44,68,1
42,45,45,69,2
43,46,46,73,1
44,47,47,73,0
45,48,48,74,0
46,49,49,75,0
47,50,50,76,0
48,51,51,78,1
49,52,52,78,13
50,53,53,79,4
51,54,54,79,0
52,55,55,80,27
53,56,56,80,0
54,57,57,81,0
55,58,58,82,0
56,59,59,83,1
57,60,60,83,0
58,61,61,83,13
59,62,62,85,0
60,63,63,85,13
61,64,64,86,0
62,65,65,88,3
63,66,66,88,1
64,67,67,88,0
65,68,68,89,0
66,69,69,91,0
67,70,70,92,1
68,71,71,93,0
69,72,72,95,4
70,73,73,95,0
71,74,74,96,0
72,75,75,97,0
73,76,76,98,0
74,77,77,99,0
75,78,78,100,0
76,79,79,101,1
77,80,80,101,0
78,81,81,104,0
79,82,82,106,0
80,83,83,107,0
81,84,84,110,27
82,85,85,110,4
83,86,86,110,1
84,87,87,110,0
85,88,88,111,27
86,89,89,111,0
87,90,90,112,2
88,91,91,112,3
89,93,93,113,0
90,94,94,114,0
91,95,95,115,0
92,96,96,116,15
93,97,97,116,1
94,98,98,116,0
95,99,99,117,27
96,100,100,117,0
97,101,101,120,0
98,102,102,121,27
99,104,104,122,0
100,105,105,123,1
101,106,106,123,0
102,107,107,124,0
103,108,108,125,0
104,109,109,128,0
105,110,110,129,41
106,111,111,129,0
107,112,112,130,0
108,113,113,131,1
109,114,114,132,27
110,115,115,134,1
111,117,117,139,3
112,118,118,139,0
113,119,119,141,30
114,120,120,141,1
115,121,121,141,0
116,122,122,142,44
117,123,123,142,14
118,124,124,142,0
119,125,125,143,4
120,126,126,144,1
121,127,127,144,0
122,128,128,146,0
123,129,129,148,3
124,130,130,148,1
125,131,131,149,1
126,132,132,149,0
127,134,134,150,27
128,135,135,150,0
129,136,136,151,0
130,137,137,153,1
131,138,138,155,30
132,139,139,155,13
133,140,140,156,0
134,141,141,158,0
135,142,142,159,1
136,143,143,160,0
137,144,144,161,3
138,145,145,161,0
139,146,146,163,4
140,147,147,165,30
141,148,148,165,0
142,149,149,166,1
143,150,150,170,0
144,151,151,171,0
145,152,152,173,1
146,153,153,173,0
147,154,154,174,0
148,155,155,175,1
149,156,156,175,0
150,157,157,176,0
151,158,158,177,1
152,159,159,180,14
153,160,160,180,1
154,161,161,180,39
155,162,162,181,1
156,163,163,181,0
157,164,164,182,13
158,165,165,245,44
159,166,166,245,0
160,167,167,246,3
161,168,168,246,1
162,169,169,246,0
163,170,170,251,0
164,171,171,252,0
165,172,172,253,0
166,173,173,255,36
167,174,174,255,0
168,175,175,256,0
169,176,176,258,0
170,177,177,258,13
171,178,178,259,0
172,179,179,260,0
173,180,180,261,0
174,181,181,262,2
175,182,182,262,0
176,183,183,264,2
177,184,184,264,0
178,185,185,265,2
179,186,186,266,0
180,187,187,268,1
181,188,188,278,0
182,189,189,280,1
183,190,190,280,0
184,191,191,281,0
185,192,192,282,0
186,193,193,282,13
187,194,194,284,0
188,195,195,286,2
189,196,196,286,30
190,197,197,286,0
191,198,198,288,0
192,199,199,288,13
193,200,200,290,0
194,201,201,291,1
195,202,202,292,6
196,203,203,292,0
197,204,204,295,27
198,205,205,295,0
199,206,206,296,14
200,207,207,297,30
201,208,208,297,1
202,209,209,297,0
203,210,210,299,14
204,211,211,299,0
205,212,212,300,0
206,213,213,300,13
207,215,215,302,0
208,216,216,303,1
209,217,217,303,0
210,218,218,305,27
211,219,219,305,0
212,220,220,306,0
213,221,221,307,0
214,222,222,308,45
215,223,223,309,27
216,224,224,309,6
217,225,225,310,6
218,226,226,310,13
219,227,227,311,0
220,228,228,312,1
221,229,229,312,6
222,230,230,312,0
223,231,231,312,13
224,232,232,314,2
225,233,233,314,0
226,234,234,315,0
227,235,235,316,0
228,236,236,317,1
229,237,237,317,0
230,238,238,319,0
231,239,239,321,0
232,240,240,321,13
233,241,241,322,1
234,242,242,322,0
235,243,243,324,0
236,244,244,326,6
237,245,245,326,0
238,246,246,326,13
239,247,247,327,30
240,248,248,327,0
241,249,249,328,1
242,250,250,328,0
243,251,251,328,13
244,252,252,329,0
245,253,253,330,0
246,254,254,332,14
247,255,255,332,1
248,256,256,338,0
249,257,257,339,1
250,258,258,340,1
251,259,259,342,1
252,260,260,343,1
253,261,261,344,1
254,262,262,344,0
255,263,263,345,1
256,264,264,345,0
257,265,265,347,1
258,266,266,353,1
259,267,267,355,31
260,268,268,356,1
261,269,269,356,0
262,270,270,358,1
263,271,271,359,0
264,272,272,360,2
265,273,273,360,0
266,274,274,361,2
267,275,275,361,13
268,276,276,363,15
269,277,277,363,0
270,278,278,363,13
271,279,279,364,27
272,280,280,364,1
273,281,281,364,0
274,282,282,366,0
275,283,283,367,0
276,284,284,368,0
277,285,285,369,13
278,286,286,371,0
279,287,287,372,0
280,288,288,373,0
281,289,289,374,1
282,290,290,374,0
283,291,291,376,1
284,292,292,376,0
285,293,293,378,0
286,294,294,380,41
287,295,295,380,1
288,296,296,380,45
289,297,297,380,0
290,298,298,380,7
291,299,299,382,1
292,300,300,383,1
293,301,301,387,3
294,302,302,387,14
295,303,303,387,1
296,304,304,387,39
297,305,305,387,0
298,306,306,387,13
299,307,307,388,3
300,308,308,388,0
301,309,309,390,1
302,310,310,390,0
303,311,311,390,13
304,312,312,391,0
305,313,313,393,1
306,314,314,393,6
307,315,315,393,0
308,316,316,396,27
309,317,317,396,0
310,318,318,397,13
311,319,319,400,49
312,320,320,400,0
313,321,321,400,13
314,322,322,402,12
315,323,323,404,2
316,324,324,404,26
317,325,325,406,3
318,326,326,406,13
319,327,327,407,6
320,328,328,407,13
321,329,329,408,13
322,330,330,409,6
323,331,331,411,13
324,332,332,412,4
325,333,333,412,6
326,334,334,412,13
327,335,335,413,6
328,336,336,415,27
329,337,337,415,1
330,338,338,415,0
331,339,339,416,0
332,340,340,416,13
333,341,341,417,3
334,342,342,417,1
335,343,343,417,45
336,344,344,417,13
337,345,345,420,0
338,346,346,422,44
339,347,347,422,1
340,348,348,422,0
341,349,349,424,27
342,350,350,424,0
343,351,351,425,0
344,352,352,426,15
345,353,353,426,1
346,354,354,426,0
347,355,355,427,0
348,356,356,427,13
349,357,357,429,52
350,358,358,429,0
351,359,359,431,0
352,360,360,435,2
353,361,361,435,1
354,362,362,435,0
355,363,363,437,6
356,364,364,437,0
357,365,365,439,2
358,366,366,439,1
359,367,367,439,0
360,368,368,440,1
361,369,369,440,0
362,370,370,443,52
363,371,371,443,0
364,372,372,444,1
365,373,373,444,0
366,374,374,445,0
367,375,375,446,36
368,376,376,447,0
369,377,377,447,13
370,378,378,448,31
371,379,379,449,14
372,380,380,449,17
373,381,381,449,0
374,382,382,450,0
375,383,383,451,1
376,384,384,452,39
377,385,385,452,0
378,386,386,452,7
379,387,387,452,13
380,388,388,453,3
381,389,389,453,0
382,390,390,454,1
383,391,391,455,0
384,392,392,456,27
385,393,393,456,0
386,394,394,457,1
387,395,395,457,0
388,396,396,458,0
389,397,397,459,1
390,398,398,459,0
391,399,399,460,8
392,400,400,460,14
393,401,401,460,1
394,402,402,460,0
395,403,403,461,0
396,404,404,462,1
397,405,405,462,0
398,406,406,463,44
399,407,407,463,0
400,408,408,464,0
401,409,409,465,1
402,410,410,465,0
403,411,411,466,1
404,412,412,466,0
405,413,413,467,15
406,414,414,467,3
407,415,415,467,14
408,416,416,467,0
409,417,417,468,0
410,418,418,468,13
411,419,419,469,36
412,420,420,470,1
413,421,421,472,0
414,422,422,473,41
415,423,423,473,1
416,424,424,474,27
417,425,425,474,1
418,426,426,474,0
419,428,428,475,4
420,429,429,476,0
421,430,430,477,6
422,431,431,477,0
423,432,432,478,3
424,433,433,478,1
425,434,434,478,6
426,435,435,478,0
427,436,436,479,6
428,437,437,479,0
429,438,438,480,13
430,439,439,482,3
431,440,440,482,1
432,441,441,482,0
433,442,442,483,12
434,443,443,483,1
435,444,444,483,6
436,445,445,483,0
437,446,446,484,0
438,447,447,485,4
439,448,448,485,0
440,449,449,485,13
441,450,450,486,44
442,451,451,487,12
443,452,452,487,1
444,453,453,487,13
445,454,454,488,0
446,455,455,489,27
447,456,456,489,1
448,457,457,489,0
449,458,458,490,0
450,459,459,491,0
451,460,460,492,36
452,461,461,492,0
453,462,462,492,13
454,463,463,493,36
455,464,464,494,1
456,465,465,494,0
457,467,467,495,0
458,468,468,496,1
459,469,469,496,0
460,470,470,496,13
461,471,471,497,1
462,472,472,499,1
463,473,473,499,6
464,474,474,499,0
465,475,475,501,36
466,476,476,501,1
467,477,477,501,0
468,478,478,501,13
469,479,479,502,0
470,480,480,503,2
471,481,481,503,1
