,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,38
2,2,2,1,35
3,3,3,2,8
4,4,4,2,17
5,5,5,2,1
6,6,6,3,35
7,7,7,6,38
8,8,8,8,38
9,9,9,10,13
10,10,10,11,38
11,11,11,12,53
12,12,12,14,38
13,14,14,15,38
14,15,15,16,10
15,16,16,16,38
16,17,17,16,18
17,18,18,16,6
18,19,19,18,6
19,20,20,19,21
20,21,21,19,11
21,22,22,19,3
22,23,23,19,38
23,24,24,19,13
24,25,25,20,38
25,26,26,20,14
26,27,27,20,7
27,28,28,21,35
28,29,29,22,56
29,30,30,22,33
30,31,31,22,7
31,32,32,23,17
32,33,33,23,7
33,34,34,24,38
34,35,35,24,6
35,36,36,25,18
36,37,37,25,53
37,38,38,25,45
38,39,39,26,14
39,40,40,27,0
40,41,41,27,35
41,42,42,28,33
42,43,43,28,45
43,44,44,28,0
44,45,45,28,35
45,46,46,28,13
46,47,47,30,6
47,48,48,30,0
48,49,49,31,33
49,50,50,31,0
50,51,51,34,8
51,52,52,34,6
52,53,53,35,45
53,54,54,35,35
54,55,55,36,45
55,56,56,37,35
56,57,57,38,14
57,59,59,39,31
58,60,60,39,33
59,61,61,40,53
60,62,62,41,36
61,63,63,42,55
62,64,64,43,2
63,66,66,43,38
64,69,69,45,21
65,70,70,46,1
66,71,71,47,33
67,72,72,49,45
68,73,73,50,21
69,74,74,50,53
70,75,75,50,13
71,76,76,51,38
72,77,77,51,18
73,78,78,51,13
74,79,79,52,41
75,80,80,52,3
76,81,81,52,45
77,82,82,52,6
78,83,83,52,0
79,84,84,53,0
80,85,85,54,38
81,86,86,54,35
82,87,87,55,35
83,88,88,56,38
84,89,89,56,35
85,90,90,57,41
86,91,91,57,6
87,92,92,57,35
88,93,93,61,0
89,94,94,62,6
90,95,95,62,0
91,96,96,63,28
92,97,97,63,3
93,98,98,63,51
94,100,100,63,13
95,101,101,64,2
96,103,103,64,0
97,104,104,65,38
98,105,105,66,13
99,106,106,67,15
100,107,107,68,7
101,108,108,68,13
102,109,109,69,35
103,110,110,70,38
104,111,111,70,33
105,112,112,71,33
106,113,113,71,24
107,114,114,71,0
108,115,115,72,0
109,116,116,76,0
110,117,117,77,13
111,118,118,78,21
112,119,119,78,38
113,120,120,79,38
114,121,121,79,0
115,122,122,82,58
116,123,123,82,35
117,124,124,83,35
118,125,125,84,38
119,126,126,84,0
