,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,35
1,1,1,10,35
2,2,2,11,10
3,3,3,11,0
4,4,4,11,35
5,5,5,12,35
6,6,6,13,15
7,7,7,13,22
8,8,8,13,3
9,9,9,13,18
10,11,11,13,19
11,12,12,13,26
12,13,13,13,9
13,14,14,14,10
14,15,15,14,35
15,16,16,15,22
16,17,17,16,10
17,18,18,16,0
18,19,19,16,35
19,20,20,26,35
20,21,21,27,14
21,22,22,27,19
22,23,23,28,2
23,24,24,28,39
24,25,25,28,6
25,26,26,28,0
26,27,27,28,13
27,28,28,29,2
28,29,29,29,22
29,30,30,29,35
30,31,31,29,13
31,32,32,32,2
32,33,33,32,0
33,34,34,33,1
34,35,35,34,2
35,36,36,34,18
36,37,37,34,17
37,38,38,34,19
38,39,39,35,15
39,40,40,35,3
40,41,41,35,14
41,42,42,35,19
42,43,43,35,0
43,44,44,35,13
44,45,45,44,35
45,46,46,47,0
46,47,47,48,19
47,48,48,50,3
48,49,49,50,35
49,50,50,51,2
50,51,51,51,14
51,52,52,51,0
52,53,53,51,35
53,54,54,53,51
54,55,55,53,0
55,57,57,53,13
56,58,58,54,1
57,59,59,56,10
58,60,60,56,0
59,61,61,57,39
60,62,62,57,35
61,63,63,58,38
62,64,64,62,1
63,65,65,62,0
64,68,68,72,0
65,69,69,72,9
66,70,70,74,35
67,71,71,75,35
68,73,73,76,0
69,74,74,77,19
70,75,75,78,2
71,76,76,78,35
72,77,77,79,38
73,78,78,81,2
74,79,79,94,1
75,80,80,95,53
76,81,81,95,19
77,82,82,95,35
78,83,83,96,35
79,84,84,99,35
80,86,86,107,13
81,87,87,109,2
82,88,88,109,39
83,89,89,109,0
84,90,90,109,13
85,91,91,110,3
86,92,92,110,18
87,94,94,110,39
88,95,95,111,0
89,96,96,114,2
90,97,97,114,10
91,98,98,114,35
92,99,99,116,35
93,100,100,119,53
94,101,101,124,53
95,102,102,124,19
96,103,103,124,35
97,104,104,126,17
98,105,105,126,1
99,106,106,126,0
100,107,107,128,20
101,108,108,129,15
102,109,109,129,0
103,110,110,129,13
104,111,111,129,9
105,112,112,130,18
106,113,113,130,35
107,114,114,132,0
108,115,115,132,13
109,117,117,137,7
110,118,118,138,2
111,119,119,138,0
112,120,120,139,3
113,121,121,139,13
114,122,122,140,35
115,123,123,142,35
116,124,124,143,1
117,125,125,155,8
118,126,126,155,7
119,127,127,156,41
120,128,128,156,4
121,129,129,156,14
122,130,130,156,7
123,131,131,157,8
124,132,132,157,7
125,133,133,160,2
126,134,134,160,17
127,135,135,160,19
128,136,136,161,4
129,137,137,161,0
130,138,138,162,14
131,140,140,162,39
132,141,141,162,7
133,142,142,163,17
134,143,143,163,1
135,145,145,165,18
136,146,146,166,6
137,147,147,169,16
138,148,148,170,17
139,149,149,170,49
140,150,150,170,6
141,151,151,170,13
142,152,152,171,19
143,153,153,171,6
144,154,154,172,14
145,155,155,176,2
146,156,156,176,6
147,157,157,185,6
148,158,158,186,9
149,159,159,188,19
150,160,160,190,6
151,161,161,199,1
152,163,163,213,2
153,164,164,214,22
154,165,165,214,6
155,167,167,216,29
156,168,168,217,1
157,169,169,218,29
158,170,170,218,7
159,171,171,219,2
160,172,172,220,6
161,173,173,221,7
162,174,174,222,18
163,175,175,222,6
164,176,176,222,7
165,177,177,223,37
166,178,178,223,6
167,179,179,223,7
168,180,180,224,1
169,181,181,224,6
170,182,182,225,6
171,184,184,226,37
172,185,185,226,6
173,187,187,226,7
174,188,188,227,6
175,191,191,228,6
176,193,193,229,1
177,194,194,229,6
178,196,196,229,43
179,197,197,230,18
180,198,198,230,6
181,199,199,230,26
182,200,200,232,2
183,201,201,232,0
184,203,203,234,1
185,204,204,239,6
186,206,206,240,39
187,207,207,240,6
188,208,208,240,13
189,209,209,243,55
190,210,210,244,35
191,211,211,248,1
192,212,212,249,35
193,213,213,250,35
194,214,214,255,35
195,216,216,258,7
196,217,217,259,3
