,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,9
2,2,2,2,0
3,3,3,5,1
4,4,4,7,27
5,5,5,7,0
6,6,6,8,27
7,7,7,9,56
8,8,8,9,1
9,9,9,10,27
10,10,10,12,27
11,11,11,13,0
12,12,12,14,1
13,13,13,15,1
14,14,14,16,0
15,15,15,17,27
16,16,16,17,0
17,17,17,19,27
18,18,18,19,1
19,19,19,22,27
20,20,20,22,0
21,21,21,24,27
22,22,22,24,1
23,23,23,25,27
24,24,24,27,0
25,25,25,28,1
26,26,26,29,27
27,27,27,29,56
28,28,28,30,27
29,29,29,31,27
30,30,30,31,43
31,31,31,32,27
32,32,32,32,1
33,33,33,33,27
34,34,34,33,0
35,35,35,35,27
36,36,36,35,0
37,37,37,36,27
38,38,38,37,27
39,39,39,37,0
40,40,40,38,27
41,41,41,39,18
42,42,42,39,56
43,43,43,40,0
44,44,44,40,20
45,45,45,40,7
46,46,46,41,1
47,47,47,42,6
48,48,48,42,0
49,49,49,42,20
50,50,50,43,45
51,51,51,43,0
52,52,52,44,1
53,53,53,47,45
54,54,54,47,6
55,55,55,47,0
56,56,56,49,0
57,57,57,49,13
58,58,58,51,2
59,59,59,54,18
60,60,60,56,6
61,61,61,56,0
62,62,62,56,13
63,63,63,57,1
64,64,64,57,0
65,65,65,58,56
66,66,66,58,1
67,67,67,59,18
68,68,68,59,33
69,69,69,59,0
70,70,70,60,0
71,71,71,60,13
72,72,72,61,0
73,73,73,62,0
74,74,74,63,56
75,75,75,64,4
76,76,76,64,56
77,77,77,66,4
78,78,78,66,0
79,79,79,67,0
80,80,80,69,56
81,81,81,71,18
82,82,82,71,56
83,83,83,72,1
84,84,84,72,0
85,85,85,73,56
86,86,86,74,56
87,87,87,75,0
88,88,88,75,13
89,89,89,76,56
90,90,90,78,1
91,91,91,79,18
92,92,92,80,0
93,93,93,81,4
94,94,94,81,6
95,95,95,82,0
96,96,96,84,18
97,97,97,84,56
98,98,98,84,0
99,99,99,85,18
100,100,100,90,31
101,101,101,90,0
102,102,102,91,1
103,103,103,91,0
104,104,104,92,4
105,105,105,93,18
106,106,106,94,0
107,107,107,96,4
108,108,108,96,1
109,109,109,96,0
110,110,110,98,18
111,111,111,98,0
112,112,112,102,6
113,113,113,103,56
114,114,114,103,0
115,115,115,104,4
116,116,116,104,56
117,117,117,104,1
118,118,118,104,13
119,119,119,105,23
120,120,120,106,18
121,121,121,106,1
122,122,122,106,0
123,123,123,110,56
124,124,124,111,0
125,125,125,113,1
126,126,126,115,0
127,127,127,116,18
128,128,128,116,56
129,129,129,116,13
130,130,130,118,4
131,131,131,119,4
132,132,132,120,1
133,133,133,120,0
134,134,134,123,1
135,135,135,125,4
136,136,136,125,0
137,137,137,126,1
138,138,138,127,1
139,139,139,128,56
140,140,140,130,1
141,141,141,131,28
142,142,142,131,0
143,143,143,133,18
144,144,144,135,1
145,145,145,136,49
146,146,146,138,18
147,147,147,138,56
148,149,149,139,2
149,150,150,139,0
150,151,151,139,48
151,152,152,140,56
152,153,153,140,1
153,154,154,140,0
154,155,155,141,1
155,156,156,141,13
156,157,157,142,1
157,158,158,145,18
158,159,159,145,45
159,160,160,145,0
160,161,161,145,13
161,162,162,147,0
162,163,163,149,1
163,164,164,149,13
164,165,165,151,1
165,166,166,151,13
166,167,167,153,1
167,168,168,154,33
168,169,169,154,0
169,170,170,154,13
170,171,171,155,18
171,172,172,155,1
172,173,173,156,0
173,174,174,158,4
174,175,175,160,1
175,176,176,160,0
176,177,177,161,56
177,178,178,161,6
178,179,179,163,0
179,180,180,166,1
180,181,181,167,0
181,182,182,168,0
182,183,183,169,18
183,184,184,169,13
184,185,185,171,13
185,186,186,173,13
186,187,187,174,0
187,188,188,175,0
188,189,189,176,4
189,190,190,177,1
190,191,191,178,6
191,192,192,179,4
192,193,193,181,18
193,194,194,181,0
194,195,195,181,13
195,196,196,182,13
196,197,197,183,1
197,198,198,183,0
198,199,199,183,13
199,200,200,186,13
200,201,201,187,1
201,202,202,189,1
202,203,203,189,0
203,204,204,191,4
204,205,205,191,0
205,206,206,192,1
206,207,207,193,1
207,208,208,193,0
208,209,209,194,0
209,210,210,196,0
210,211,211,198,18
211,212,212,199,0
212,213,213,201,1
213,214,214,201,0
214,215,215,202,56
215,216,216,202,7
216,217,217,203,4
217,218,218,203,56
218,219,219,203,7
219,220,220,212,41
220,221,221,213,1
221,222,222,215,18
222,223,223,217,1
223,224,224,217,0
224,225,225,218,6
225,226,226,219,18
226,227,227,220,13
227,228,228,221,13
228,229,229,222,30
229,230,230,222,1
230,231,231,222,0
231,232,232,223,56
232,233,233,223,1
233,234,234,223,0
234,235,235,223,7
235,236,236,225,0
236,237,237,227,54
237,238,238,228,0
238,239,239,229,1
239,240,240,230,18
240,241,241,230,1
241,242,242,230,7
242,243,243,232,0
243,244,244,232,7
244,245,245,233,13
245,246,246,234,1
246,247,247,234,13
247,248,248,235,6
248,249,249,236,1
249,250,250,236,0
250,251,251,237,0
251,252,252,239,0
252,253,253,239,13
253,254,254,241,6
254,255,255,242,1
255,256,256,242,13
256,257,257,243,18
257,258,258,244,56
258,259,259,244,1
259,260,260,244,0
260,261,261,246,1
261,262,262,248,1
262,263,263,249,13
263,264,264,251,56
264,265,265,251,33
265,266,266,251,1
266,267,267,251,0
267,268,268,252,18
268,269,269,252,1
269,270,270,253,13
270,271,271,255,1
271,272,272,256,13
272,273,273,258,13
273,274,274,259,1
274,275,275,260,0
275,276,276,260,13
276,277,277,261,1
277,278,278,261,13
278,279,279,264,1
279,280,280,265,56
280,281,281,265,1
281,282,282,265,0
282,283,283,266,18
283,284,284,266,1
284,285,285,266,13
285,286,286,267,13
286,287,287,268,18
287,288,288,268,56
288,289,289,268,49
289,290,290,269,2
290,291,291,269,1
291,292,292,271,1
292,293,293,273,0
293,294,294,273,7
294,295,295,275,1
295,296,296,277,18
296,297,297,277,1
297,298,298,278,1
298,299,299,280,4
299,300,300,285,18
300,301,301,285,45
301,302,302,285,7
302,303,303,286,0
303,304,304,287,4
304,305,305,287,14
305,306,306,287,1
306,307,307,288,18
307,308,308,288,0
308,309,309,291,56
309,310,310,293,0
310,311,311,294,18
311,312,312,294,56
312,313,313,295,0
313,314,314,296,0
314,315,315,298,0
315,316,316,299,0
316,317,317,300,4
317,318,318,302,0
318,319,319,303,4
319,320,320,303,18
320,321,321,305,0
321,322,322,306,56
322,323,323,308,4
323,324,324,308,18
324,325,325,308,7
325,326,326,309,1
326,327,327,309,48
327,328,328,311,1
328,329,329,312,0
329,330,330,312,7
330,331,331,312,13
331,332,332,313,56
332,333,333,313,1
333,334,334,314,13
334,335,335,316,1
335,336,336,316,0
336,337,337,317,1
337,338,338,318,7
338,339,339,320,0
339,340,340,321,0
340,341,341,324,1
341,342,342,324,0
342,343,343,325,7
343,344,344,327,13
344,345,345,328,18
345,346,346,329,31
346,347,347,330,7
347,348,348,331,18
348,349,349,332,7
349,350,350,333,7
350,351,351,334,0
351,352,352,335,18
352,353,353,336,31
353,354,354,337,7
354,355,355,338,7
355,356,356,339,0
356,357,357,340,7
357,358,358,340,13
358,359,359,341,7
359,360,360,342,1
360,361,361,342,13
361,362,362,343,10
362,363,363,343,18
363,364,364,343,6
364,365,365,343,0
365,366,366,344,13
366,367,367,345,7
367,368,368,345,13
368,369,369,346,33
369,370,370,346,1
370,371,371,347,7
371,372,372,348,7
372,373,373,348,13
373,374,374,349,6
374,375,375,350,18
375,376,376,352,1
376,377,377,352,7
377,378,378,355,7
378,379,379,355,13
379,380,380,357,18
380,381,381,357,0
381,382,382,357,20
382,383,383,357,13
383,384,384,358,1
384,385,385,358,7
385,386,386,358,13
386,387,387,359,0
387,388,388,360,1
388,389,389,360,13
389,390,390,361,18
390,391,391,362,0
391,392,392,363,18
392,393,393,366,6
393,394,394,367,4
394,395,395,368,18
395,396,396,368,20
396,397,397,369,45
397,398,398,369,13
398,399,399,372,0
399,400,400,372,7
400,401,401,375,18
401,402,402,376,4
402,403,403,379,13
403,404,404,380,1
404,405,405,382,4
405,406,406,382,6
406,407,407,385,18
407,408,408,387,18
408,409,409,387,0
409,410,410,387,7
410,411,411,388,13
411,412,412,390,7
412,413,413,391,0
413,414,414,392,20
414,415,415,392,13
415,416,416,393,2
416,417,417,393,54
417,418,418,393,49
418,419,419,393,1
419,420,420,393,0
420,421,421,395,18
421,422,422,395,56
422,423,423,395,0
423,424,424,395,35
424,425,425,397,0
425,426,426,398,1
426,427,427,403,1
427,428,428,404,27
428,429,429,404,24
429,430,430,405,0
430,431,431,406,13
431,432,432,410,35
432,433,433,414,30
433,434,434,417,1
434,435,435,417,35
435,436,436,422,13
436,437,437,423,35
437,438,438,424,1
438,439,439,426,18
439,440,440,427,1
440,441,441,431,30
441,442,442,431,4
442,443,443,432,31
443,444,444,432,1
444,445,445,432,0
445,446,446,432,13
446,447,447,433,18
447,448,448,434,18
448,449,449,435,1
449,450,450,435,0
450,451,451,436,31
451,452,452,440,13
452,453,453,442,4
453,454,454,443,18
454,455,455,444,13
455,456,456,447,0
456,457,457,447,35
457,458,458,449,18
458,459,459,449,56
459,460,460,450,0
460,461,461,451,18
461,462,462,452,4
462,463,463,452,13
463,464,464,453,4
464,465,465,454,0
465,466,466,455,0
466,467,467,456,4
467,468,468,459,0
468,469,469,460,57
469,470,470,460,7
470,471,471,461,57
471,472,472,461,18
472,473,473,461,7
473,474,474,465,1
474,475,475,466,13
475,476,476,467,4
476,477,477,467,0
477,478,478,469,0
478,479,479,470,57
479,480,480,470,13
480,481,481,472,4
481,482,482,472,18
482,483,483,472,1
483,484,484,472,13
484,485,485,473,4
485,486,486,477,4
486,487,487,477,6
487,488,488,479,4
488,489,489,480,4
489,490,490,481,56
490,491,491,485,18
491,492,492,485,0
492,493,493,487,0
493,494,494,488,57
494,495,495,488,4
495,496,496,489,4
496,497,497,491,4
497,498,498,491,0
498,499,499,491,7
499,500,500,492,4
500,501,501,492,13
501,502,502,493,2
502,503,503,493,4
503,504,504,493,0
504,505,505,494,4
505,506,506,494,6
506,507,507,495,7
507,508,508,498,4
508,509,509,498,18
509,510,510,498,7
510,511,511,500,4
511,512,512,501,4
512,513,513,501,1
513,514,514,502,54
514,515,515,503,13
515,516,516,505,4
516,517,517,506,57
517,518,518,507,4
518,519,519,507,33
519,520,520,507,0
520,521,521,507,35
521,522,522,509,0
522,523,523,509,48
523,524,524,509,7
524,525,525,510,4
525,526,526,511,4
526,527,527,511,0
527,528,528,511,13
528,529,529,512,4
529,530,530,515,4
530,531,531,516,56
531,532,532,517,12
532,533,533,518,2
533,534,534,518,18
534,535,535,518,1
535,536,536,518,0
536,537,537,518,13
537,538,538,519,4
538,539,539,520,4
539,540,540,520,13
540,541,541,521,20
541,542,542,522,4
542,543,543,524,4
543,544,544,525,0
544,545,545,527,6
545,546,546,527,13
546,547,547,530,1
547,548,548,530,0
548,549,549,530,13
549,550,550,531,4
550,551,551,532,31
551,552,552,533,4
552,553,553,533,0
553,554,554,533,13
554,555,555,534,18
555,556,556,534,7
556,557,557,535,13
557,559,559,536,13
558,560,560,537,13
559,561,561,538,57
560,562,562,538,4
