,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,36
2,2,2,1,1
3,3,3,3,33
4,4,4,4,36
5,5,5,5,7
6,6,6,7,0
7,7,7,8,0
8,8,8,8,7
9,9,9,9,1
10,10,10,10,1
11,11,11,10,13
12,12,12,11,7
13,13,13,12,4
14,14,14,16,0
15,15,15,17,0
16,16,16,17,13
17,17,17,18,1
18,18,18,20,5
19,19,19,20,0
20,20,20,21,0
21,21,21,22,0
22,22,22,22,48
23,23,23,22,7
24,24,24,23,7
25,25,25,24,13
26,26,26,27,0
27,27,27,29,7
28,28,28,30,13
29,29,29,32,1
30,30,30,32,0
31,31,31,32,13
32,32,32,33,4
33,33,33,33,1
34,34,34,33,0
35,35,35,34,2
36,36,36,34,0
37,37,37,36,33
38,38,38,37,13
39,39,39,38,1
40,40,40,38,13
41,41,41,41,5
42,42,42,41,0
43,43,43,44,13
44,44,44,45,13
45,45,45,48,0
46,46,46,49,1
47,47,47,49,0
48,48,48,51,13
49,49,49,52,0
50,50,50,52,13
51,51,51,53,0
52,52,52,56,0
53,53,53,58,13
54,54,54,59,1
55,55,55,59,13
56,56,56,61,30
57,57,57,61,0
58,58,58,63,0
59,59,59,65,13
60,60,60,68,30
61,61,61,69,0
62,62,62,73,0
63,63,63,74,47
64,64,64,74,1
65,65,65,74,0
66,66,66,75,1
67,67,67,75,7
68,68,68,76,18
69,69,69,76,0
70,70,70,76,13
71,71,71,77,0
72,72,72,79,13
73,73,73,80,0
74,74,74,80,13
75,75,75,82,2
76,76,76,82,0
77,77,77,83,0
78,78,78,84,0
79,79,79,85,1
80,80,80,85,0
81,81,81,85,7
82,82,82,86,13
83,83,83,87,13
84,84,84,88,0
85,85,85,90,0
86,86,86,91,1
87,87,87,92,5
88,88,88,92,1
89,89,89,92,0
90,90,90,93,13
91,91,91,94,13
92,92,92,95,0
93,93,93,97,13
94,94,94,100,1
95,95,95,100,0
96,96,96,100,13
97,97,97,101,0
98,98,98,101,13
99,99,99,104,4
100,100,100,104,0
101,101,101,105,1
102,102,102,105,0
103,103,103,107,1
104,104,104,107,13
105,105,105,108,0
106,106,106,108,13
107,107,107,109,0
108,108,108,110,22
109,109,109,110,0
110,110,110,114,0
111,111,111,114,13
112,112,112,115,13
113,113,113,116,5
114,114,114,116,45
115,115,115,116,0
116,116,116,117,1
117,117,117,118,18
118,118,118,118,1
119,119,119,118,0
120,120,120,120,13
121,121,121,121,0
122,122,122,122,1
123,123,123,122,13
