,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,5
1,1,1,3,27
2,2,2,4,5
3,3,3,10,0
4,4,4,11,1
5,5,5,12,1
6,6,6,14,0
7,7,7,17,0
8,8,8,18,1
9,9,9,20,27
10,10,10,21,0
11,11,11,23,1
12,12,12,24,21
13,13,13,24,0
14,14,14,25,27
15,15,15,26,1
16,16,16,27,0
17,17,17,28,0
18,18,18,29,1
19,19,19,29,35
20,20,20,31,27
21,21,21,32,1
22,22,22,32,13
23,23,23,37,27
24,24,24,43,27
25,25,25,44,0
26,26,26,47,0
27,27,27,48,27
28,28,28,48,1
29,29,29,48,0
30,30,30,50,0
31,31,31,51,1
32,32,32,54,27
33,33,33,54,1
34,34,34,54,0
35,35,35,55,35
36,36,36,56,27
37,37,37,56,0
38,38,38,59,1
39,39,39,60,1
40,40,40,60,0
41,41,41,64,0
42,42,42,67,1
43,43,43,67,13
44,44,44,68,27
45,45,45,71,27
46,46,46,72,27
47,47,47,74,27
48,48,48,74,1
49,49,49,74,0
50,50,50,77,0
51,51,51,78,1
52,52,52,83,5
53,53,53,83,0
54,54,54,85,27
55,55,55,87,1
56,56,56,90,4
57,57,57,90,0
58,58,58,92,1
59,59,59,95,1
60,60,60,101,27
61,61,61,105,1
62,62,62,107,15
63,63,63,107,27
64,64,64,108,13
65,65,65,109,27
66,66,66,110,27
67,67,67,111,4
68,68,68,111,0
69,69,69,111,13
70,70,70,114,1
71,71,71,114,48
72,72,72,116,0
73,73,73,118,5
74,74,74,122,27
75,75,75,123,1
76,76,76,123,0
77,77,77,124,1
78,78,78,126,27
79,79,79,130,0
80,80,80,132,13
81,81,81,133,0
82,82,82,134,1
83,83,83,137,31
84,84,84,137,27
85,85,85,137,0
86,86,86,138,4
87,87,87,138,0
88,88,88,139,6
89,89,89,142,4
90,90,90,142,0
91,91,91,144,1
92,92,92,146,1
93,93,93,152,0
94,94,94,153,1
95,95,95,154,1
96,96,96,154,0
97,97,97,156,36
98,98,98,156,27
99,99,99,156,13
100,100,100,157,27
101,101,101,157,4
102,102,102,157,0
103,103,103,164,1
104,104,104,164,7
105,105,105,167,1
106,106,106,168,27
107,107,107,170,1
108,108,108,177,13
109,109,109,181,0
110,110,110,184,1
111,111,111,184,0
112,112,112,184,13
113,113,113,185,1
114,114,114,186,27
115,115,115,186,13
116,116,116,189,0
117,117,117,191,0
118,118,118,193,27
119,119,119,199,27
120,120,120,206,27
121,121,121,206,0
122,122,122,206,13
123,123,123,207,0
124,124,124,208,0
125,125,125,209,5
126,126,126,209,2
127,127,127,209,0
128,128,128,210,2
129,129,129,211,1
130,130,130,211,0
131,131,131,211,13
132,132,132,212,14
133,133,133,212,13
134,134,134,213,47
135,135,135,213,19
136,136,136,213,0
137,137,137,214,0
138,138,138,214,13
139,139,139,215,2
140,140,140,215,27
141,141,141,215,1
142,142,142,215,6
143,143,143,215,13
144,144,144,216,0
145,145,145,218,2
146,146,146,218,0
147,147,147,219,13
148,148,148,220,13
149,149,149,221,27
150,150,150,222,0
151,151,151,223,13
152,152,152,227,27
153,153,153,227,0
154,154,154,227,13
155,155,155,228,1
156,156,156,229,0
157,157,157,231,0
158,158,158,232,5
159,159,159,232,27
160,160,160,232,0
161,161,161,232,13
162,162,162,233,0
163,163,163,233,13
164,164,164,235,0
165,165,165,236,5
166,166,166,236,1
167,167,167,237,5
168,168,168,237,0
169,169,169,238,5
170,170,170,238,1
171,171,171,239,5
172,172,172,239,0
173,173,173,241,0
174,174,174,243,0
175,175,175,243,13
176,176,176,244,0
177,177,177,244,7
178,178,178,245,1
179,179,179,245,0
180,180,180,246,1
181,181,181,247,1
182,182,182,249,0
183,183,183,251,5
184,184,184,251,21
185,185,185,253,1
