,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,2,18
2,2,2,2,29
3,3,3,3,2
4,4,4,3,17
5,5,5,3,0
6,6,6,5,14
7,7,7,5,7
8,8,8,8,18
9,9,9,8,0
10,10,10,10,1
11,11,11,12,0
12,12,12,13,2
13,13,13,13,0
14,14,14,13,13
15,15,15,14,2
16,16,16,14,14
17,17,17,14,0
18,18,18,15,0
19,19,19,18,0
20,20,20,19,0
21,21,21,23,1
22,22,22,23,6
23,23,23,24,18
24,24,24,24,17
25,25,25,24,0
26,26,26,24,13
27,27,27,25,2
28,28,28,26,0
29,29,29,27,7
30,30,30,28,51
31,31,31,31,2
32,32,32,33,0
33,33,33,34,2
34,34,34,34,14
35,35,35,34,0
36,36,36,34,13
37,37,37,35,0
38,38,38,35,7
39,39,39,36,13
40,40,40,37,18
41,41,41,44,0
42,42,42,46,1
43,43,43,46,0
44,44,44,47,2
45,45,45,47,14
46,46,46,47,1
47,47,47,47,0
48,48,48,48,0
49,49,49,49,0
50,50,50,51,1
51,51,51,52,0
52,52,52,53,2
53,53,53,54,2
54,54,54,55,1
55,55,55,55,0
56,56,56,56,2
57,57,57,56,3
58,58,58,56,0
59,59,59,57,0
60,60,60,59,2
61,61,61,59,0
62,62,62,62,3
63,63,63,62,12
64,64,64,63,13
65,65,65,64,22
66,66,66,64,3
67,67,67,64,18
68,68,68,64,0
69,69,69,65,0
70,70,70,68,0
71,71,71,69,2
72,72,72,69,51
73,74,74,69,0
74,75,75,71,3
75,76,76,71,0
76,77,77,73,0
77,78,78,74,0
78,79,79,76,3
79,80,80,76,18
80,81,81,76,0
81,82,82,76,13
82,83,83,77,39
83,84,84,80,0
84,85,85,81,0
85,86,86,82,1
86,87,87,83,1
87,88,88,85,2
88,89,89,85,1
89,90,90,87,2
90,91,91,87,3
91,92,92,87,0
92,93,93,87,7
93,94,94,90,0
94,95,95,91,0
95,96,96,93,0
96,97,97,94,0
97,98,98,98,13
98,99,99,100,0
99,100,100,101,2
100,101,101,101,0
101,102,102,102,0
102,103,103,103,19
103,104,104,103,0
104,105,105,105,18
105,106,106,105,6
106,107,107,106,19
107,108,108,107,2
108,109,109,107,13
109,110,110,108,0
110,111,111,110,2
111,112,112,110,1
112,113,113,110,0
113,114,114,111,0
114,115,115,111,13
115,116,116,112,1
116,117,117,113,1
117,118,118,113,0
118,119,119,114,1
119,120,120,115,0
120,121,121,115,13
121,122,122,116,15
122,123,123,116,13
123,124,124,117,18
124,125,125,117,0
125,126,126,120,0
126,127,127,122,0
127,128,128,123,3
128,129,129,123,0
129,130,130,124,18
130,131,131,125,19
131,132,132,125,0
132,133,133,126,12
133,134,134,126,0
134,135,135,126,13
135,136,136,127,0
136,137,137,128,2
137,138,138,129,0
138,139,139,131,3
139,140,140,131,0
140,141,141,132,3
141,142,142,132,1
142,143,143,137,0
143,144,144,139,5
144,145,145,139,0
145,146,146,139,13
146,147,147,140,51
147,148,148,140,13
148,149,149,141,18
149,150,150,141,0
150,151,151,142,1
151,152,152,142,0
152,153,153,143,5
153,154,154,143,18
154,155,155,143,1
155,156,156,143,0
156,157,157,144,2
157,158,158,145,2
158,159,159,145,38
159,160,160,145,0
160,161,161,145,13
161,162,162,146,0
162,163,163,146,13
163,164,164,147,0
164,165,165,148,18
165,166,166,148,0
166,167,167,149,0
167,168,168,150,0
168,169,169,152,0
169,170,170,154,0
170,171,171,155,2
171,172,172,156,13
172,173,173,158,12
173,174,174,158,13
174,175,175,159,0
175,176,176,160,3
176,177,177,160,1
177,178,178,161,0
178,179,179,161,20
179,180,180,161,13
180,181,181,162,0
181,182,182,163,37
182,183,183,163,0
183,184,184,163,13
184,185,185,164,18
185,186,186,164,0
186,187,187,168,0
187,188,188,169,8
188,189,189,169,3
189,190,190,169,12
190,191,191,169,19
191,192,192,169,0
192,193,193,169,13
193,194,194,171,29
194,195,195,172,19
195,196,196,172,0
196,197,197,173,14
197,198,198,174,51
198,199,199,174,34
199,200,200,174,1
200,201,201,174,0
201,202,202,175,36
202,203,203,175,0
203,204,204,176,38
204,205,205,177,0
205,206,206,178,0
206,207,207,179,36
207,208,208,179,14
208,209,209,179,17
209,210,210,179,43
210,211,211,179,13
211,212,212,180,18
212,213,213,181,6
213,214,214,182,18
214,215,215,182,0
215,216,216,185,18
216,217,217,185,0
217,218,218,188,18
218,219,219,189,3
219,220,220,189,17
220,221,221,190,41
221,222,222,190,27
222,223,223,190,7
223,224,224,190,13
224,225,225,191,41
225,226,226,191,8
226,227,227,191,0
227,228,228,191,13
228,229,229,193,2
229,230,230,193,27
230,231,231,193,14
231,233,233,193,0
232,234,234,193,7
233,235,235,193,13
234,236,236,197,27
235,237,237,198,0
236,238,238,198,13
237,239,239,199,19
238,240,240,199,0
239,241,241,201,12
240,242,242,203,0
241,243,243,204,1
242,244,244,206,38
243,245,245,207,51
244,246,246,207,0
245,247,247,207,13
246,248,248,208,0
247,249,249,210,0
248,250,250,211,14
249,251,251,211,0
250,252,252,214,2
251,253,253,214,36
252,254,254,214,0
253,256,256,215,0
254,257,257,216,0
255,258,258,218,0
256,259,259,219,1
257,260,260,219,0
258,261,261,220,18
259,262,262,221,14
260,263,263,221,13
261,264,264,225,0
262,265,265,227,0
263,266,266,231,1
264,267,267,231,0
265,268,268,231,13
266,269,269,232,2
267,270,270,232,0
268,271,271,235,51
269,272,272,235,14
270,273,273,235,1
271,274,274,235,13
272,275,275,237,38
273,276,276,237,14
274,277,277,237,0
275,278,278,237,7
276,279,279,239,0
277,280,280,240,1
278,281,281,241,14
279,283,283,241,0
280,284,284,241,13
281,285,285,243,44
282,286,286,243,36
283,288,288,243,0
284,289,289,243,7
285,290,290,243,13
286,291,291,244,12
287,292,292,245,3
288,293,293,245,20
289,294,294,245,13
290,295,295,246,19
291,296,296,246,0
292,297,297,246,13
293,298,298,247,41
294,299,299,248,2
295,300,300,248,0
296,301,301,249,41
297,302,302,249,14
298,304,304,251,14
299,305,305,251,0
300,306,306,251,13
301,307,307,252,0
302,308,308,253,0
303,309,309,254,1
304,310,310,255,5
305,311,311,255,3
306,312,312,255,39
307,314,314,255,0
308,315,315,258,41
309,316,316,258,1
310,317,317,258,0
311,318,318,260,8
312,319,319,260,22
313,320,320,260,18
314,321,321,260,0
315,322,322,261,14
316,323,323,261,0
317,324,324,268,38
318,325,325,269,33
319,326,326,269,0
320,327,327,270,1
321,328,328,271,0
322,329,329,272,17
323,330,330,272,0
324,331,331,273,14
325,333,333,274,12
326,334,334,274,0
327,335,335,275,2
328,336,336,276,1
329,337,337,277,36
330,338,338,277,12
331,339,339,277,14
332,340,340,277,0
333,341,341,277,13
334,342,342,278,19
335,343,343,278,0
336,344,344,279,0
337,345,345,280,1
338,346,346,280,19
339,347,347,280,0
340,348,348,281,2
341,349,349,282,0
342,350,350,282,7
343,351,351,283,18
344,352,352,283,0
345,353,353,284,0
346,354,354,287,0
347,355,355,288,2
348,356,356,288,0
349,357,357,289,1
350,358,358,289,0
351,359,359,290,18
352,360,360,291,1
353,361,361,291,0
354,362,362,294,0
355,363,363,296,1
356,364,364,297,0
357,365,365,297,13
358,366,366,298,0
359,367,367,299,38
360,368,368,299,18
361,369,369,299,0
362,370,370,300,12
363,371,371,300,0
364,372,372,300,7
365,373,373,302,0
366,374,374,304,13
367,375,375,306,0
368,376,376,307,0
369,377,377,308,5
370,378,378,308,0
371,379,379,311,0
372,380,380,312,0
373,381,381,313,0
374,382,382,314,3
375,383,383,314,0
376,384,384,314,13
377,385,385,317,18
378,386,386,317,6
379,387,387,317,0
380,388,388,318,0
381,389,389,319,0
382,390,390,321,2
383,391,391,321,13
384,392,392,322,0
385,393,393,324,0
386,394,394,326,18
387,395,395,326,0
388,396,396,327,1
389,397,397,330,38
390,398,398,335,3
391,399,399,336,36
392,400,400,336,13
393,401,401,337,2
394,402,402,338,0
395,403,403,339,0
396,404,404,340,2
397,405,405,340,0
398,406,406,340,13
399,407,407,341,14
400,408,408,341,6
401,409,409,341,0
402,410,410,342,15
403,411,411,342,0
404,412,412,343,0
405,413,413,344,0
406,414,414,346,0
407,415,415,348,0
408,416,416,350,3
409,417,417,351,0
410,418,418,352,0
411,419,419,353,2
412,420,420,353,0
413,421,421,357,22
414,422,422,357,36
415,423,423,357,3
416,424,424,357,1
417,425,425,357,0
418,426,426,357,13
419,427,427,358,1
420,428,428,358,0
421,429,429,360,2
422,430,430,360,28
423,431,431,360,0
