,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,9,0
3,3,3,10,13
4,4,4,12,14
5,5,5,12,6
6,6,6,12,0
7,7,7,12,7
8,9,9,14,0
9,10,10,15,0
10,11,11,16,1
11,12,12,22,0
12,13,13,22,13
13,14,14,26,3
14,15,15,26,0
15,16,16,26,13
16,17,17,27,0
17,18,18,27,13
18,19,19,29,1
19,20,20,32,13
20,21,21,33,13
21,22,22,34,0
22,23,23,40,13
23,24,24,41,13
24,25,25,44,0
25,26,26,44,13
26,27,27,46,1
27,28,28,47,35
28,29,29,47,13
29,30,30,49,13
30,31,31,51,36
31,32,32,51,13
32,33,33,53,0
33,34,34,55,14
34,35,35,55,6
35,36,36,55,13
36,37,37,56,0
37,38,38,58,15
38,39,39,58,1
39,40,40,58,0
40,41,41,62,0
41,42,42,63,0
42,43,43,65,13
43,44,44,68,13
44,45,45,69,4
45,46,46,69,39
46,47,47,70,13
47,48,48,71,13
48,49,49,72,0
49,50,50,72,13
50,51,51,73,13
51,52,52,75,1
52,53,53,75,13
53,54,54,76,0
54,55,55,76,13
55,56,56,77,13
56,57,57,80,0
57,58,58,80,13
58,59,59,81,13
59,60,60,82,0
60,61,61,82,13
61,62,62,83,39
62,63,63,83,0
63,64,64,83,13
64,65,65,87,13
65,66,66,88,13
66,67,67,90,13
67,68,68,92,13
68,69,69,93,13
69,70,70,94,13
70,71,71,95,0
71,72,72,96,13
72,73,73,97,18
73,74,74,97,0
74,75,75,97,13
75,76,76,98,13
76,77,77,99,15
77,78,78,99,1
78,79,79,99,13
79,80,80,103,13
80,81,81,105,0
81,82,82,107,13
82,83,83,108,0
83,84,84,108,13
84,85,85,109,0
85,86,86,110,7
86,87,87,112,13
87,88,88,113,13
88,89,89,114,13
89,90,90,115,0
90,91,91,116,0
91,92,92,118,2
92,93,93,118,0
93,94,94,118,13
94,95,95,119,14
95,96,96,121,1
96,97,97,121,0
97,98,98,121,13
98,99,99,124,0
99,100,100,126,0
100,101,101,129,13
101,102,102,130,13
102,103,103,131,51
103,104,104,131,0
104,105,105,131,13
105,106,106,132,13
106,107,107,133,0
107,108,108,133,13
108,109,109,134,0
109,110,110,134,13
110,111,111,136,1
111,112,112,136,13
112,113,113,139,13
113,114,114,145,0
114,115,115,146,13
115,116,116,148,0
116,117,117,148,13
117,118,118,149,39
118,119,119,149,0
119,120,120,152,0
120,121,121,154,13
121,122,122,155,0
122,123,123,159,13
123,124,124,162,1
124,125,125,163,0
125,126,126,163,13
126,127,127,165,0
127,128,128,166,1
128,129,129,167,16
129,130,130,168,13
130,131,131,170,1
131,132,132,171,13
132,133,133,176,13
133,134,134,177,4
134,135,135,177,0
135,136,136,177,13
136,137,137,181,0
137,138,138,182,0
138,139,139,183,6
139,140,140,183,0
140,141,141,184,0
141,142,142,184,13
142,143,143,185,6
143,144,144,193,13
144,145,145,197,18
145,146,146,197,13
146,147,147,198,2
147,148,148,200,14
148,149,149,201,0
149,150,150,201,13
150,151,151,203,13
151,152,152,204,6
152,153,153,208,13
153,154,154,209,0
154,155,155,210,2
155,156,156,210,0
156,157,157,211,0
