,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,38
1,1,1,12,6
2,3,3,12,0
3,4,4,12,35
4,5,5,12,13
5,6,6,15,0
6,7,7,15,13
7,8,8,16,13
8,9,9,18,3
9,10,10,18,1
10,11,11,18,6
11,12,12,18,7
12,13,13,21,35
13,14,14,22,27
14,15,15,22,0
15,16,16,22,35
16,17,17,23,0
17,18,18,23,35
18,19,19,23,13
19,20,20,24,0
20,21,21,24,13
21,22,22,26,1
22,23,23,26,0
23,24,24,26,35
24,25,25,26,13
25,26,26,27,6
26,27,27,27,35
27,28,28,29,13
28,29,29,30,1
29,30,30,30,0
30,31,31,30,35
31,32,32,30,13
32,33,33,31,1
33,34,34,32,13
34,35,35,42,35
35,36,36,43,35
36,37,37,45,38
37,38,38,45,35
38,39,39,45,13
39,40,40,46,35
40,41,41,47,41
41,42,42,47,1
42,43,43,47,35
43,44,44,47,13
44,45,45,48,0
45,46,46,48,35
46,47,47,49,41
47,48,48,49,6
48,49,49,51,0
49,50,50,51,35
50,51,51,52,7
51,52,52,52,13
52,53,53,53,31
53,54,54,54,0
54,55,55,56,0
55,56,56,56,35
56,57,57,57,35
57,58,58,57,13
58,59,59,59,4
59,60,60,59,13
60,61,61,60,0
61,62,62,60,35
62,63,63,60,13
63,64,64,61,1
64,65,65,62,6
65,66,66,65,36
66,67,67,65,6
67,68,68,65,35
68,69,69,68,35
69,70,70,71,13
70,71,71,72,0
71,72,72,73,38
72,73,73,73,6
73,74,74,73,0
74,75,75,73,35
75,76,76,74,0
76,77,77,78,38
77,78,78,79,36
78,79,79,79,35
79,80,80,85,35
80,81,81,87,0
81,82,82,88,39
82,83,83,88,0
83,84,84,88,13
84,85,85,91,36
85,86,86,91,1
86,87,87,91,35
87,88,88,91,13
88,89,89,93,35
89,90,90,95,6
90,91,91,95,13
91,92,92,96,35
92,93,93,97,27
93,94,94,99,0
94,95,95,100,13
95,96,96,102,38
96,97,97,103,27
97,98,98,103,0
98,99,99,103,13
99,100,100,109,35
100,101,101,113,38
101,102,102,116,35
102,103,103,117,1
103,104,104,120,0
104,105,105,124,35
105,106,106,125,35
106,107,107,126,35
107,108,108,127,51
108,109,109,127,0
109,110,110,127,35
110,111,111,127,7
111,112,112,128,35
112,113,113,130,35
113,114,114,136,35
114,115,115,136,13
115,116,116,139,35
116,117,117,140,0
117,118,118,141,38
118,119,119,143,38
119,120,120,144,35
120,121,121,144,13
121,122,122,145,35
122,123,123,146,35
123,124,124,149,35
124,125,125,158,35
125,126,126,159,13
126,127,127,160,27
127,128,128,160,0
128,129,129,162,35
129,130,130,163,38
130,131,131,163,35
131,132,132,163,13
132,133,133,164,13
133,134,134,165,45
134,135,135,165,13
135,136,136,171,1
136,137,137,171,0
137,138,138,172,27
138,139,139,172,13
139,140,140,173,0
140,141,141,179,0
141,142,142,179,13
142,143,143,180,26
143,144,144,183,0
144,145,145,184,0
145,146,146,184,25
146,147,147,184,13
147,148,148,186,38
148,149,149,187,38
149,150,150,187,14
150,151,151,187,13
151,152,152,188,35
152,153,153,189,1
153,154,154,189,35
154,155,155,190,36
155,156,156,192,0
156,157,157,192,13
157,158,158,193,38
158,159,159,193,1
159,160,160,193,0
160,161,161,193,13
161,162,162,195,6
162,163,163,195,0
163,164,164,195,13
164,165,165,197,27
165,166,166,197,13
166,167,167,199,27
