,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,5,2
5,5,5,5,0
6,6,6,7,1
7,7,7,7,0
8,8,8,8,22
9,9,9,9,0
10,10,10,10,0
11,11,11,11,4
12,12,12,11,0
13,13,13,11,7
14,14,14,12,5
15,15,15,12,4
16,16,16,12,0
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,20,0
21,21,21,21,0
22,22,22,23,21
23,23,23,23,0
24,24,24,24,2
25,25,25,24,1
26,26,26,24,0
27,27,27,25,0
28,28,28,27,0
29,29,29,28,4
30,30,30,29,1
31,31,31,29,0
32,32,32,31,4
33,33,33,32,0
34,34,34,33,4
35,35,35,33,0
36,36,36,34,0
37,37,37,37,0
38,38,38,38,4
39,39,39,38,35
40,40,40,39,0
41,41,41,43,0
42,42,42,45,0
43,43,43,46,2
44,44,44,46,0
45,45,45,47,0
46,46,46,48,2
47,47,47,49,3
48,48,48,49,0
49,49,49,50,0
50,50,50,52,0
51,51,51,53,0
52,52,52,54,16
53,53,53,55,0
54,54,54,56,5
55,55,55,56,4
56,56,56,56,0
57,57,57,57,0
58,58,58,58,0
59,59,59,59,0
60,60,60,60,0
61,61,61,61,4
62,62,62,61,1
63,63,63,61,0
64,64,64,64,0
65,65,65,65,4
66,66,66,65,0
67,67,67,67,0
68,68,68,68,4
69,69,69,69,0
70,70,70,71,0
71,71,71,72,4
72,72,72,72,0
73,73,73,73,0
74,74,74,74,0
75,75,75,75,2
76,76,76,75,0
77,77,77,78,0
78,78,78,79,0
79,79,79,80,22
80,80,80,80,0
81,81,81,81,0
82,82,82,82,0
83,83,83,84,5
84,84,84,84,0
85,85,85,85,7
86,86,86,86,5
87,87,87,86,4
88,88,88,86,33
89,89,89,86,0
90,90,90,87,33
91,91,91,88,0
92,92,92,90,0
93,93,93,92,35
94,94,94,93,4
95,95,95,93,0
96,96,96,94,27
97,97,97,94,0
98,98,98,95,0
99,99,99,96,0
100,100,100,97,0
101,101,101,98,0
102,102,102,100,4
103,103,103,100,0
104,104,104,101,4
105,105,105,101,0
106,106,106,102,2
107,107,107,102,0
108,108,108,103,4
109,109,109,104,2
110,110,110,104,4
111,111,111,104,0
112,112,112,105,2
113,113,113,105,4
114,114,114,105,0
115,115,115,106,2
116,116,116,106,4
117,117,117,106,0
118,118,118,107,7
119,119,119,108,22
120,120,120,108,4
121,121,121,108,0
122,122,122,108,7
123,123,123,109,2
124,124,124,109,0
125,125,125,111,0
126,126,126,112,0
127,127,127,113,0
128,128,128,114,0
129,129,129,117,23
130,130,130,117,0
131,131,131,118,0
132,132,132,120,0
133,133,133,121,0
134,134,134,125,0
135,135,135,129,5
136,136,136,129,0
137,137,137,130,59
138,138,138,131,0
139,139,139,133,0
140,140,140,134,0
141,141,141,135,0
142,142,142,136,4
143,143,143,136,0
144,144,144,137,0
145,145,145,138,27
146,146,146,138,4
147,147,147,138,0
148,148,148,138,13
149,149,149,139,0
150,150,150,139,13
151,151,151,140,2
152,152,152,140,0
153,153,153,141,0
154,154,154,142,0
155,155,155,142,7
156,156,156,144,4
157,157,157,145,4
158,158,158,145,33
159,159,159,145,0
160,160,160,145,7
161,161,161,146,0
162,162,162,147,0
163,163,163,149,5
164,164,164,149,4
165,165,165,149,33
166,166,166,149,0
167,167,167,150,33
168,168,168,150,0
169,169,169,150,7
