,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,3
1,1,1,0,13
2,2,2,2,0
3,3,3,3,1
4,4,4,7,0
5,5,5,7,13
6,6,6,8,1
7,7,7,10,3
8,8,8,10,17
9,9,9,10,13
10,10,10,12,1
11,11,11,12,13
12,12,12,13,7
13,13,13,15,2
14,14,14,15,4
15,15,15,15,35
16,16,16,16,0
17,17,17,16,13
18,18,18,17,33
19,19,19,17,0
20,20,20,18,0
21,21,21,22,1
22,22,22,23,33
23,23,23,25,33
24,24,24,25,35
25,25,25,31,33
26,26,26,31,0
27,27,27,33,23
28,28,28,33,2
29,29,29,33,8
30,30,30,33,3
31,31,31,33,4
32,32,32,33,0
33,33,33,33,35
34,34,34,35,35
35,35,35,36,0
36,36,36,36,7
37,37,37,37,33
38,38,38,38,33
39,39,39,38,13
40,40,40,40,2
41,41,41,40,3
42,42,42,41,6
43,43,43,42,3
44,44,44,42,33
45,45,45,42,0
46,46,46,42,7
47,47,47,43,15
48,48,48,43,33
49,49,49,44,33
50,50,50,44,1
51,51,51,44,0
52,52,52,45,4
53,53,53,45,33
54,54,54,47,3
55,55,55,48,4
56,56,56,48,14
57,57,57,49,33
58,58,58,49,0
59,59,59,51,4
60,60,60,52,2
61,61,61,52,3
62,62,62,52,0
63,63,63,52,7
64,64,64,53,0
65,65,65,54,0
66,66,66,55,33
67,67,67,55,13
68,68,68,57,4
69,69,69,57,35
70,70,70,58,2
71,71,71,58,4
72,72,72,58,33
73,73,73,58,1
74,74,74,58,0
75,75,75,59,0
76,76,76,60,35
77,77,77,62,35
78,78,78,63,4
79,79,79,63,0
80,80,80,64,0
81,81,81,64,35
82,82,82,65,0
83,83,83,65,7
84,84,84,66,0
85,85,85,66,35
86,86,86,68,2
87,87,87,68,3
88,88,88,68,6
89,89,89,68,0
90,90,90,69,4
91,91,91,69,0
92,92,92,70,0
93,93,93,72,0
94,94,94,73,0
95,95,95,75,4
96,96,96,75,1
97,97,97,76,2
98,98,98,76,3
99,99,99,81,3
100,100,100,81,0
101,101,101,82,33
102,102,102,82,1
103,103,103,82,0
104,104,104,82,35
105,105,105,83,35
106,106,106,83,7
107,107,107,84,23
108,108,108,84,2
109,109,109,84,3
110,110,110,84,4
111,111,111,84,0
112,112,112,84,7
113,113,113,85,0
114,114,114,86,27
115,115,115,87,4
116,116,116,87,0
117,117,117,87,7
118,118,118,89,0
119,119,119,89,7
120,120,120,92,0
121,121,121,94,4
122,122,122,98,1
123,123,123,98,0
124,124,124,99,4
125,125,125,100,3
126,126,126,100,7
127,127,127,101,0
128,128,128,104,23
129,129,129,104,4
130,130,130,105,6
131,131,131,105,0
132,132,132,106,4
133,133,133,107,0
134,134,134,114,1
135,135,135,115,3
136,136,136,115,0
137,137,137,115,7
138,138,138,116,0
139,139,139,117,1
140,140,140,118,3
141,141,141,118,47
142,142,142,118,0
143,143,143,118,7
144,144,144,119,2
145,145,145,119,0
146,146,146,119,35
147,147,147,120,0
148,148,148,120,13
149,149,149,121,14
150,150,150,121,1
151,151,151,121,0
152,152,152,130,1
153,153,153,131,0
154,154,154,134,2
155,155,155,134,14
156,156,156,134,13
157,157,157,135,0
158,158,158,136,1
159,159,159,137,2
160,160,160,137,3
161,161,161,137,7
162,162,162,138,3
163,163,163,138,7
164,164,164,140,1
165,165,165,140,0
166,166,166,144,1
167,167,167,146,3
168,168,168,146,35
169,169,169,146,7
170,170,170,147,2
171,171,171,147,3
172,172,172,147,13
173,173,173,148,0
174,174,174,148,7
175,175,175,149,7
176,176,176,151,18
177,177,177,151,0
178,178,178,152,35
179,179,179,153,0
180,180,180,154,0
181,181,181,156,2
182,182,182,156,1
183,183,183,157,7
184,184,184,158,1
185,185,185,160,0
186,186,186,161,2
187,187,187,161,28
188,188,188,161,1
189,189,189,161,0
190,190,190,162,21
191,191,191,162,3
192,192,192,162,0
193,193,193,162,7
194,194,194,169,27
195,195,195,169,0
196,196,196,169,13
197,197,197,174,1
198,198,198,177,1
199,199,199,177,0
200,200,200,179,13
201,201,201,183,1
202,202,202,192,1
203,203,203,192,0
204,204,204,192,35
205,205,205,193,0
206,206,206,193,35
207,207,207,193,7
208,208,208,194,7
209,209,209,196,14
210,210,210,197,13
211,211,211,206,0
212,212,212,207,0
213,213,213,207,35
214,214,214,208,12
215,215,215,208,39
216,216,216,208,0
217,217,217,208,7
218,218,218,209,0
219,219,219,210,3
220,220,220,211,2
221,221,221,211,0
222,222,222,213,3
223,223,223,213,1
224,224,224,213,0
225,225,225,222,23
226,226,226,222,3
227,227,227,222,1
228,228,228,224,23
229,229,229,224,3
230,230,230,224,0
231,231,231,224,20
232,232,232,224,7
233,233,233,225,3
234,234,234,225,7
235,235,235,226,0
236,236,236,227,3
237,237,237,227,7
238,238,238,228,0
239,239,239,228,7
240,240,240,228,13
241,241,241,229,7
242,242,242,230,0
243,243,243,231,0
244,244,244,232,0
245,245,245,232,7
246,246,246,233,0
247,247,247,234,27
248,249,249,234,0
249,250,250,234,7
250,251,251,235,4
251,252,252,235,13
252,253,253,236,0
253,254,254,236,13
254,255,255,237,0
255,256,256,239,12
256,257,257,241,47
257,258,258,241,1
258,259,259,241,13
259,260,260,242,0
260,261,261,243,3
261,262,262,243,20
262,263,263,245,44
263,264,264,245,3
264,265,265,245,0
265,266,266,246,0
266,267,267,247,3
267,268,268,247,0
268,269,269,248,2
269,270,270,248,0
270,271,271,249,3
271,272,272,249,1
272,273,273,249,0
273,274,274,249,35
274,275,275,251,14
275,276,276,251,0
276,277,277,255,0
277,278,278,259,13
278,279,279,260,0
279,280,280,260,20
280,281,281,261,0
281,282,282,262,44
282,283,283,262,0
283,284,284,262,13
284,285,285,268,3
285,286,286,268,0
286,287,287,269,3
287,288,288,269,0
288,289,289,271,35
289,290,290,272,2
290,291,291,272,3
291,292,292,272,0
292,293,293,274,0
293,294,294,275,1
294,295,295,275,0
295,296,296,275,7
296,297,297,276,3
297,298,298,277,13
298,299,299,278,0
299,300,300,279,0
300,301,301,279,13
301,302,302,280,0
302,303,303,283,0
303,304,304,284,0
304,305,305,284,35
305,306,306,285,23
306,307,307,286,23
307,308,308,287,0
308,309,309,287,13
309,310,310,288,2
310,311,311,288,28
311,312,312,288,3
312,313,313,288,0
313,314,314,290,1
314,315,315,293,0
315,316,316,296,2
316,317,317,296,13
317,318,318,297,0
318,319,319,298,14
319,320,320,298,17
320,321,321,298,33
321,322,322,298,0
322,323,323,298,7
323,324,324,299,1
324,325,325,299,0
325,326,326,300,1
326,327,327,301,27
327,328,328,302,3
328,329,329,302,14
329,330,330,302,17
330,331,331,302,0
331,332,332,302,13
332,333,333,304,0
333,334,334,304,7
334,335,335,305,3
335,336,336,305,0
336,337,337,305,7
337,338,338,305,13
338,339,339,306,17
339,340,340,307,0
340,341,341,308,0
341,342,342,309,0
342,343,343,312,0
343,344,344,313,0
344,345,345,313,13
345,346,346,314,2
346,347,347,314,0
347,348,348,315,0
348,349,349,317,1
349,350,350,317,0
350,351,351,327,0
351,352,352,327,7
352,353,353,328,3
353,354,354,328,1
354,355,355,328,7
355,356,356,329,0
356,357,357,329,35
357,358,358,330,0
358,359,359,331,3
359,360,360,331,0
360,361,361,331,35
361,362,362,332,0
362,363,363,332,7
363,364,364,334,2
364,365,365,335,35
365,366,366,337,0
366,367,367,339,0
367,368,368,340,1
368,369,369,340,0
369,370,370,341,0
370,371,371,342,0
371,372,372,343,3
372,373,373,343,0
373,374,374,344,0
374,375,375,345,27
375,376,376,352,3
376,377,377,352,0
377,378,378,353,3
378,379,379,353,39
379,380,380,353,0
380,381,381,354,0
381,382,382,357,3
382,383,383,357,27
383,384,384,357,13
384,385,385,358,14
385,386,386,358,7
386,387,387,359,0
387,388,388,360,1
388,389,389,360,0
389,390,390,361,0
390,392,392,361,13
391,393,393,362,27
392,394,394,362,0
393,395,395,362,35
394,396,396,363,0
395,397,397,363,35
396,398,398,364,0
397,399,399,365,14
398,400,400,365,0
399,401,401,367,0
400,402,402,369,0
401,403,403,370,3
402,404,404,370,0
403,405,405,375,14
404,406,406,375,0
405,407,407,375,20
406,408,408,375,13
407,409,409,378,0
408,410,410,381,0
409,411,411,382,2
410,412,412,382,27
411,413,413,382,0
412,414,414,382,13
413,415,415,385,0
414,416,416,387,2
415,417,417,387,3
416,418,418,387,0
417,419,419,388,0
418,420,420,389,1
419,421,421,390,13
420,422,422,391,1
421,423,423,393,1
422,424,424,396,13
423,425,425,397,1
424,426,426,398,0
425,427,427,399,2
426,428,428,400,0
427,429,429,400,13
428,430,430,402,1
429,431,431,405,1
430,432,432,406,1
431,433,433,407,4
432,434,434,409,14
433,435,435,409,6
434,436,436,409,0
435,437,437,409,13
436,438,438,411,36
437,439,439,411,4
438,440,440,411,14
439,441,441,411,0
440,442,442,411,13
441,443,443,413,4
442,444,444,413,1
443,445,445,413,0
444,446,446,421,10
445,447,447,421,13
446,448,448,422,44
447,449,449,422,3
448,450,450,422,17
449,451,451,422,0
450,452,452,423,3
451,453,453,423,1
452,454,454,424,3
453,455,455,425,3
454,456,456,425,17
455,457,457,425,0
456,458,458,425,7
457,459,459,426,3
458,460,460,426,0
459,461,461,427,3
460,462,462,427,20
461,463,463,428,1
462,464,464,428,0
463,465,465,431,0
464,466,466,432,0
465,467,467,432,13
466,468,468,433,0
467,469,469,435,0
468,470,470,436,1
469,471,471,436,0
470,472,472,437,14
471,473,473,438,0
472,474,474,445,0
473,475,475,446,2
474,476,476,447,3
475,477,477,448,0
476,478,478,449,2
477,479,479,449,0
478,480,480,452,2
479,481,481,452,33
480,482,482,452,0
481,483,483,453,14
482,484,484,453,33
483,485,485,455,1
484,486,486,455,0
485,487,487,455,7
486,488,488,456,3
487,489,489,457,1
488,490,490,458,3
489,491,491,459,0
490,492,492,460,7
491,493,493,465,0
492,494,494,466,3
493,495,495,466,0
494,496,496,466,7
495,497,497,467,33
496,498,498,467,0
497,499,499,467,35
498,500,500,468,4
499,501,501,468,0
500,502,502,468,7
501,503,503,469,0
502,504,504,472,27
503,505,505,472,0
504,506,506,475,1
505,507,507,480,14
506,508,508,482,0
507,509,509,483,33
508,510,510,484,0
509,511,511,485,2
510,512,512,485,0
511,513,513,485,13
512,514,514,486,1
513,515,515,486,0
514,516,516,488,0
515,517,517,489,0
516,518,518,491,7
517,519,519,492,7
518,520,520,492,13
519,521,521,493,33
