,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,3,0
2,2,2,4,18
3,3,3,6,34
4,4,4,7,16
5,5,5,9,1
6,6,6,10,16
7,7,7,10,24
8,8,8,11,21
9,9,9,11,24
10,10,10,13,1
11,11,11,16,16
12,12,12,18,18
13,13,13,18,1
14,14,14,21,21
15,15,15,21,1
16,17,17,26,11
17,18,18,29,1
18,19,19,31,11
19,20,20,32,1
20,21,21,33,12
21,22,22,37,34
22,23,23,38,11
23,24,24,41,11
24,25,25,41,16
25,26,26,41,1
26,27,27,41,19
27,28,28,42,24
28,29,29,43,1
29,30,30,45,16
30,31,31,45,24
31,32,32,46,1
32,34,34,52,1
33,35,35,55,45
34,36,36,59,4
35,37,37,59,1
36,38,38,61,3
37,39,39,61,18
38,40,40,61,1
39,41,41,63,14
40,42,42,64,16
41,43,43,64,1
42,44,44,65,34
43,45,45,68,0
44,46,46,69,45
45,47,47,70,16
46,48,48,72,24
47,49,49,74,16
48,50,50,76,1
49,51,51,76,32
50,52,52,80,1
51,54,54,84,24
52,55,55,88,1
53,56,56,90,7
54,57,57,90,13
55,58,58,93,1
56,59,59,95,16
57,60,60,96,34
58,61,61,96,14
59,62,62,96,17
60,63,63,98,40
61,64,64,99,1
62,65,65,102,21
63,66,66,104,21
64,67,67,106,16
65,68,68,106,1
66,69,69,110,2
67,70,70,111,14
68,71,71,111,1
69,72,72,111,0
70,73,73,113,1
71,75,75,114,2
72,76,76,115,24
73,77,77,115,1
74,78,78,116,2
75,79,79,117,1
76,80,80,122,1
77,81,81,124,14
78,82,82,124,1
79,83,83,124,20
80,84,84,125,18
81,85,85,125,14
82,86,86,125,7
83,87,87,126,1
84,88,88,126,0
85,89,89,126,32
86,90,90,126,13
87,91,91,127,20
88,92,92,128,4
89,93,93,128,6
90,94,94,130,16
91,95,95,131,21
92,96,96,131,1
93,97,97,132,8
94,98,98,132,14
95,99,99,132,17
96,100,100,132,13
97,101,101,135,1
98,102,102,136,34
99,103,103,137,38
100,104,104,138,1
101,106,106,141,1
102,107,107,144,16
103,108,108,145,24
104,109,109,146,1
105,110,110,150,1
106,111,111,151,38
107,112,112,152,1
108,113,113,156,38
109,114,114,157,38
110,115,115,157,16
111,116,116,165,38
112,117,117,165,18
113,118,118,165,16
114,119,119,165,1
115,120,120,166,21
116,121,121,166,13
117,122,122,167,14
118,123,123,169,0
119,125,125,170,16
120,126,126,171,2
121,127,127,171,34
122,128,128,171,16
123,129,129,171,0
124,131,131,172,1
125,132,132,172,13
126,133,133,174,38
127,134,134,175,1
128,135,135,175,0
129,136,136,176,38
130,137,137,176,24
131,138,138,177,1
132,139,139,178,12
133,140,140,178,14
134,141,141,178,1
135,142,142,178,7
136,143,143,180,12
137,144,144,180,14
138,145,145,181,2
139,146,146,181,18
140,147,147,181,0
141,148,148,181,13
142,149,149,182,38
143,150,150,182,19
144,151,151,182,0
145,153,153,186,38
146,154,154,186,12
147,155,155,186,14
148,156,156,186,17
149,157,157,186,20
150,158,158,186,13
151,159,159,187,38
152,160,160,187,17
153,161,161,188,1
154,162,162,190,1
155,163,163,193,21
156,164,164,195,1
157,165,165,196,12
158,166,166,196,17
159,167,167,196,16
160,168,168,199,14
161,169,169,199,16
162,170,170,199,0
163,171,171,202,18
164,172,172,202,1
165,173,173,202,13
166,174,174,203,11
167,175,175,203,14
168,176,176,203,13
169,177,177,206,1
170,179,179,207,1
171,180,180,208,31
172,181,181,210,1
173,182,182,212,1
174,183,183,213,21
175,184,184,217,1
176,185,185,220,16
177,186,186,220,13
178,187,187,222,14
179,188,188,228,1
180,189,189,233,1
181,190,190,238,24
182,191,191,238,0
183,192,192,239,14
184,193,193,239,17
185,194,194,239,13
186,195,195,240,12
187,196,196,240,7
188,197,197,241,3
189,198,198,241,45
190,199,199,242,15
191,200,200,243,6
192,201,201,244,1
193,202,202,244,45
194,203,203,244,6
195,204,204,244,13
196,205,205,249,1
197,206,206,255,16
198,207,207,256,1
199,208,208,258,57
200,209,209,260,38
201,210,210,260,1
202,211,211,260,7
203,213,213,264,1
204,214,214,265,18
205,215,215,265,14
206,216,216,265,1
207,217,217,267,10
208,218,218,268,16
209,219,219,270,21
210,220,220,271,1
211,221,221,273,10
212,222,222,273,4
213,223,223,273,14
214,224,224,274,1
215,225,225,275,32
216,226,226,279,38
217,227,227,279,0
218,228,228,279,13
219,229,229,280,17
220,230,230,280,1
221,231,231,280,0
222,232,232,280,20
223,233,233,280,13
224,235,235,283,1
225,236,236,284,14
226,237,237,285,21
227,238,238,286,10
228,239,239,286,12
229,240,240,286,14
230,241,241,286,6
231,242,242,286,0
232,243,243,287,18
233,244,244,287,0
234,245,245,287,32
235,246,246,288,41
236,247,247,289,1
237,248,248,289,32
238,249,249,291,38
239,250,250,291,1
240,251,251,293,4
241,252,252,293,1
242,253,253,294,1
243,254,254,294,45
244,255,255,294,7
245,256,256,296,38
246,257,257,296,16
247,258,258,297,1
248,259,259,299,43
249,260,260,300,18
250,261,261,300,0
251,262,262,300,13
252,263,263,301,8
253,264,264,301,10
254,265,265,301,4
255,266,266,301,45
256,267,267,301,6
257,268,268,302,2
258,269,269,302,21
259,270,270,302,14
260,271,271,302,24
261,272,272,302,7
262,273,273,303,1
263,274,274,306,0
264,275,275,306,32
265,276,276,309,17
266,277,277,309,20
267,278,278,310,1
268,279,279,311,43
269,280,280,312,2
270,281,281,313,1
271,282,282,314,21
272,283,283,314,32
273,284,284,315,12
274,285,285,315,0
275,286,286,315,13
276,287,287,316,16
277,288,288,319,14
278,289,289,320,11
279,290,290,320,38
280,291,291,320,14
281,292,292,321,15
282,293,293,321,12
283,294,294,321,14
284,295,295,321,0
285,297,297,322,16
286,299,299,322,6
287,300,300,322,0
288,301,301,323,23
289,302,302,323,1
290,303,303,324,1
291,304,304,325,1
292,305,305,328,0
293,306,306,329,14
294,307,307,329,1
295,308,308,329,20
296,309,309,330,1
297,311,311,332,2
298,312,312,332,18
299,313,313,332,14
300,314,314,332,24
301,315,315,332,1
302,316,316,333,1
303,317,317,334,1
304,318,318,334,43
305,320,320,335,0
306,321,321,335,13
307,322,322,336,23
308,323,323,340,1
309,324,324,343,14
310,325,325,343,0
311,326,326,344,1
312,327,327,345,2
313,328,328,345,18
314,329,329,345,1
315,330,330,347,3
316,331,331,347,1
317,332,332,351,8
318,333,333,351,14
319,334,334,351,1
320,336,336,352,14
321,337,337,352,6
322,338,338,353,51
323,339,339,353,16
324,340,340,355,1
325,341,341,356,21
326,342,342,357,2
327,343,343,357,0
328,344,344,358,1
329,345,345,360,38
330,346,346,362,1
331,347,347,363,1
332,348,348,366,1
333,349,349,367,38
334,350,350,368,1
335,351,351,371,1
336,352,352,372,24
337,353,353,372,1
338,354,354,374,38
339,355,355,374,1
340,356,356,377,21
341,357,357,379,16
342,358,358,379,1
343,359,359,380,1
344,360,360,386,1
345,361,361,386,0
346,362,362,387,1
347,364,364,390,18
348,365,365,390,0
349,366,366,391,1
350,367,367,391,0
351,368,368,392,21
352,369,369,392,0
353,370,370,397,1
354,371,371,398,17
355,372,372,398,1
356,374,374,398,0
357,375,375,399,21
358,376,376,399,0
359,377,377,401,1
360,378,378,402,24
361,379,379,404,1
362,380,380,410,1
363,381,381,410,19
364,382,382,414,16
365,383,383,414,1
366,384,384,416,21
367,385,385,416,28
368,386,386,416,4
369,387,387,416,1
370,388,388,417,28
371,389,389,417,3
372,390,390,417,4
373,391,391,417,18
374,392,392,417,1
375,393,393,417,0
376,394,394,418,1
377,395,395,418,13
378,396,396,419,21
379,397,397,420,0
380,398,398,422,28
381,399,399,422,38
382,400,400,422,1
383,401,401,423,2
384,402,402,424,1
385,403,403,425,1
386,404,404,425,13
387,405,405,426,1
388,406,406,427,21
389,407,407,427,13
390,408,408,428,1
391,410,410,430,21
392,411,411,430,1
393,412,412,431,38
394,413,413,431,1
395,414,414,432,11
396,415,415,433,1
397,416,416,435,21
398,417,417,436,1
399,418,418,437,0
400,419,419,438,15
401,420,420,438,34
402,421,421,438,18
403,422,422,438,0
404,423,423,439,3
405,424,424,439,51
406,425,425,439,14
407,426,426,439,1
408,427,427,440,2
409,428,428,440,1
410,429,429,441,1
411,430,430,442,1
412,431,431,443,16
413,432,432,444,1
414,433,433,444,0
415,434,434,445,24
416,435,435,445,1
417,436,436,448,19
418,437,437,449,0
419,438,438,450,1
420,439,439,452,2
421,440,440,452,21
422,441,441,452,1
423,442,442,452,0
424,443,443,453,36
425,444,444,453,13
426,445,445,454,19
427,446,446,454,0
428,447,447,455,1
429,448,448,455,0
430,449,449,455,43
431,450,450,457,2
432,451,451,458,2
433,452,452,458,1
434,453,453,458,45
435,454,454,458,0
436,455,455,459,14
437,456,456,459,1
438,457,457,461,1
439,458,458,461,6
440,459,459,463,38
441,460,460,464,1
442,461,461,466,1
443,462,462,467,1
444,463,463,468,21
445,464,464,470,1
446,465,465,473,1
447,466,466,476,38
448,467,467,476,1
449,468,468,478,16
450,469,469,479,2
451,470,470,479,21
452,471,471,479,1
453,472,472,480,14
454,473,473,480,1
455,474,474,480,0
456,475,475,481,19
457,476,476,482,0
458,477,477,484,24
459,478,478,484,1
460,479,479,486,21
461,480,480,486,11
462,481,481,486,51
463,482,482,486,12
464,483,483,488,1
465,484,484,489,21
466,485,485,489,14
467,486,486,492,32
468,487,487,494,1
469,488,488,495,1
470,489,489,495,0
471,490,490,496,38
472,491,491,497,12
473,492,492,497,14
474,493,493,497,1
475,494,494,497,45
476,495,495,497,6
477,496,496,497,20
478,497,497,499,1
479,498,498,503,38
480,499,499,503,1
481,500,500,504,16
482,501,501,505,1
483,502,502,506,1
484,503,503,508,32
485,504,504,509,1
486,505,505,512,1
487,506,506,513,1
488,507,507,515,24
489,508,508,516,1
490,509,509,518,1
491,510,510,520,0
492,511,511,521,0
493,512,512,522,8
494,513,513,522,14
495,514,514,522,1
496,516,516,522,26
497,517,517,523,16
498,518,518,523,1
499,519,519,524,19
500,520,520,526,14
501,521,521,526,1
502,522,522,526,0
503,523,523,527,1
504,524,524,528,1
505,525,525,531,1
506,526,526,533,1
507,527,527,534,21
508,528,528,534,16
509,529,529,536,1
510,530,530,537,5
511,531,531,537,53
512,532,532,537,1
513,533,533,538,21
514,534,534,538,11
515,535,535,538,6
516,536,536,538,0
517,537,537,539,15
518,538,538,539,21
519,539,539,539,12
520,540,540,539,14
521,541,541,539,13
522,542,542,540,21
523,543,543,540,18
524,544,544,542,1
525,545,545,543,21
526,546,546,543,8
527,547,547,544,0
528,548,548,544,13
529,549,549,545,0
530,550,550,545,13
531,551,551,546,24
532,552,552,547,53
533,553,553,547,14
534,554,554,547,7
535,555,555,547,13
536,556,556,548,33
537,557,557,548,19
538,558,558,548,13
539,559,559,550,32
540,560,560,551,1
541,561,561,551,6
542,562,562,552,21
543,563,563,553,38
544,564,564,553,1
545,565,565,554,1
546,566,566,555,1
547,567,567,556,14
548,568,568,557,21
549,569,569,557,1
550,570,570,559,6
551,571,571,560,19
552,572,572,560,0
553,573,573,561,21
554,574,574,561,1
555,575,575,562,16
556,576,576,562,1
557,577,577,564,21
558,578,578,564,18
559,579,579,564,14
560,580,580,564,16
561,581,581,566,1
562,582,582,566,0
563,583,583,567,14
564,584,584,567,1
565,585,585,569,21
566,586,586,571,2
567,587,587,571,14
568,588,588,584,38
569,589,589,587,21
570,590,590,587,1
571,591,591,588,14
572,592,592,588,1
573,593,593,588,6
574,594,594,588,0
575,595,595,588,13
576,596,596,589,11
577,597,597,590,16
578,598,598,590,6
579,599,599,591,1
580,600,600,592,1
581,602,602,593,21
582,603,603,594,1
583,604,604,596,1
584,605,605,597,38
585,606,606,598,1
586,607,607,598,42
587,608,608,599,21
588,609,609,599,24
589,610,610,601,21
590,611,611,601,16
591,612,612,606,1
592,613,613,607,43
593,614,614,608,51
594,615,615,608,1
595,616,616,608,13
596,620,620,613,1
597,621,621,614,54
598,622,622,615,38
599,623,623,618,1
600,624,624,620,14
601,625,625,620,1
602,626,626,621,1
603,628,628,622,21
604,629,629,622,0
605,630,630,623,1
606,632,632,624,4
607,633,633,624,1
608,634,634,626,40
609,635,635,626,1
610,636,636,626,0
611,637,637,628,19
612,638,638,629,57
613,639,639,629,15
614,640,640,629,8
615,641,641,629,51
616,642,642,629,12
617,643,643,629,14
618,644,644,629,24
619,645,645,629,1
620,646,646,629,13
621,647,647,630,51
622,648,648,631,2
623,649,649,631,18
624,650,650,631,6
625,651,651,631,0
626,652,652,632,1
627,653,653,632,0
628,654,654,633,21
629,655,655,634,30
630,656,656,635,1
631,657,657,636,21
632,658,658,638,21
633,659,659,639,40
634,660,660,640,38
635,661,661,642,18
636,662,662,642,1
637,663,663,643,8
638,664,664,643,3
639,665,665,643,12
640,666,666,643,14
641,667,667,644,29
642,668,668,644,26
643,669,669,645,38
644,670,670,646,1
645,671,671,649,29
646,672,672,649,13
647,673,673,650,21
648,674,674,650,16
649,675,675,652,1
650,676,676,656,1
651,677,677,657,0
652,678,678,658,14
653,679,679,658,1
654,680,680,659,1
655,681,681,660,16
656,682,682,661,11
657,683,683,662,38
658,684,684,662,18
659,685,685,662,40
660,686,686,662,1
661,687,687,663,40
662,688,688,668,0
663,689,689,669,2
664,690,690,669,21
665,691,691,669,14
666,692,692,669,0
667,693,693,670,38
668,694,694,670,1
669,695,695,671,30
670,696,696,671,38
671,697,697,672,4
672,698,698,672,14
673,700,700,673,14
674,701,701,673,1
675,702,702,673,6
676,703,703,673,13
677,704,704,674,2
678,705,705,675,43
679,706,706,676,18
680,707,707,677,38
681,708,708,677,24
682,709,709,677,1
683,710,710,679,0
684,711,711,681,1
685,712,712,682,8
686,713,713,682,1
687,715,715,684,1
688,716,716,685,38
689,717,717,685,1
690,718,718,686,1
691,719,719,687,2
692,720,720,687,21
693,721,721,688,1
694,722,722,690,21
695,723,723,690,1
696,724,724,691,21
697,725,725,691,35
698,726,726,692,38
699,727,727,692,35
700,728,728,695,35
701,729,729,696,21
702,730,730,696,11
703,731,731,696,35
704,732,732,697,1
705,733,733,697,35
706,734,734,697,32
707,735,735,698,1
708,736,736,698,35
709,737,737,699,35
710,738,738,700,38
711,739,739,700,16
712,740,740,700,49
713,741,741,700,20
714,742,742,701,1
715,743,743,703,35
716,744,744,704,18
717,745,745,704,19
718,746,746,704,35
719,747,747,705,38
720,748,748,705,35
721,749,749,706,1
722,750,750,707,1
723,751,751,708,24
724,752,752,708,35
725,753,753,710,1
726,754,754,710,35
727,755,755,711,38
728,756,756,711,1
729,757,757,711,35
730,758,758,712,8
731,759,759,713,3
732,760,760,713,51
733,761,761,713,14
734,762,762,715,16
735,763,763,716,35
736,764,764,717,35
737,765,765,721,1
738,766,766,721,35
739,767,767,725,21
740,768,768,726,14
741,769,769,726,6
742,770,770,727,21
743,771,771,727,35
