,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,1
3,3,3,3,1
4,4,4,4,1
5,5,5,5,1
6,6,6,7,2
7,7,7,7,0
8,8,8,9,2
9,9,9,9,4
10,10,10,9,0
11,11,11,10,2
12,12,12,10,4
13,13,13,10,7
14,14,14,13,4
15,15,15,13,0
16,16,16,14,4
17,17,17,14,1
18,18,18,16,4
19,19,19,17,1
20,20,20,19,2
21,21,21,19,4
22,22,22,19,0
23,23,23,20,4
24,24,24,20,0
25,25,25,21,0
26,26,26,24,1
27,27,27,25,2
28,28,28,25,4
29,29,29,25,0
30,30,30,34,1
31,31,31,35,4
32,32,32,35,1
33,33,33,35,0
34,34,34,38,1
35,35,35,42,1
36,36,36,44,4
37,37,37,44,1
38,38,38,45,4
39,39,39,45,1
40,40,40,46,1
41,41,41,47,4
42,42,42,47,0
43,43,43,47,7
44,44,44,48,4
45,45,45,48,1
46,46,46,48,0
47,47,47,49,4
48,48,48,49,1
49,49,49,50,1
50,50,50,53,4
51,51,51,53,0
52,52,52,53,7
53,53,53,54,1
54,54,54,54,0
55,55,55,59,1
56,56,56,61,1
57,57,57,64,34
58,58,58,65,0
59,59,59,68,4
60,60,60,68,0
61,61,61,69,1
62,62,62,70,1
63,63,63,74,4
64,64,64,74,0
65,65,65,74,7
66,66,66,75,1
67,67,67,75,0
68,68,68,75,7
69,69,69,76,4
70,70,70,76,0
71,71,71,76,7
72,72,72,77,4
73,73,73,77,0
74,74,74,78,4
75,75,75,78,0
76,76,76,80,1
77,77,77,81,1
78,78,78,82,2
79,79,79,84,0
80,80,80,88,2
81,81,81,89,1
82,82,82,90,1
83,83,83,91,4
84,84,84,92,1
85,85,85,94,0
86,86,86,97,4
87,87,87,97,0
88,88,88,97,7
89,89,89,98,0
90,90,90,99,4
91,91,91,99,0
92,92,92,100,1
93,93,93,100,7
94,94,94,101,2
95,95,95,101,4
96,96,96,101,0
97,97,97,102,4
98,98,98,103,4
99,99,99,103,0
100,100,100,104,4
101,101,101,104,1
102,102,102,104,0
103,103,103,104,7
104,104,104,105,1
105,105,105,106,0
106,106,106,107,7
107,107,107,108,1
108,108,108,109,1
109,109,109,110,34
110,111,111,110,0
111,112,112,111,4
112,113,113,111,0
113,114,114,111,7
114,115,115,112,4
115,116,116,112,7
116,117,117,113,0
117,118,118,116,1
118,119,119,118,4
119,120,120,118,7
120,121,121,119,1
121,122,122,121,1
122,123,123,121,7
123,124,124,122,4
124,125,125,123,4
125,126,126,123,0
126,127,127,124,1
127,128,128,125,4
128,129,129,125,0
129,130,130,125,7
130,131,131,126,4
131,132,132,126,0
132,133,133,126,7
133,134,134,127,4
134,135,135,127,1
135,136,136,128,2
136,137,137,128,4
137,138,138,128,0
138,139,139,130,4
139,140,140,130,1
140,141,141,130,0
141,142,142,130,7
142,143,143,131,4
143,144,144,131,7
144,145,145,132,4
145,146,146,132,0
146,147,147,132,7
147,148,148,133,4
148,149,149,133,1
149,150,150,133,0
150,151,151,133,9
151,152,152,134,4
152,153,153,134,0
153,154,154,135,1
154,155,155,135,0
155,156,156,136,2
156,157,157,136,4
157,158,158,136,1
158,159,159,136,7
159,160,160,137,4
160,161,161,137,7
161,162,162,138,2
162,163,163,138,1
163,164,164,138,0
164,165,165,139,4
165,166,166,139,1
166,167,167,139,7
167,168,168,140,4
168,169,169,140,0
169,170,170,141,4
170,171,171,141,1
171,172,172,142,4
172,173,173,142,1
173,174,174,142,0
174,175,175,142,7
175,176,176,143,4
176,177,177,143,0
177,178,178,144,7
178,179,179,145,18
179,180,180,145,0
180,181,181,145,7
181,182,182,146,2
182,183,183,146,4
183,184,184,146,18
184,185,185,146,33
185,186,186,146,0
186,187,187,147,0
187,188,188,148,18
188,189,189,149,1
189,190,190,150,1
190,191,191,151,4
191,192,192,151,1
192,193,193,151,0
193,194,194,152,4
194,195,195,152,18
195,196,196,152,1
196,197,197,152,0
197,198,198,153,0
198,199,199,153,20
199,200,200,154,12
200,201,201,154,0
201,202,202,155,18
202,203,203,157,4
203,204,204,157,0
204,205,205,158,0
205,206,206,159,2
206,207,207,159,4
207,208,208,159,0
208,209,209,159,7
209,210,210,160,10
210,211,211,161,4
211,212,212,161,0
212,213,213,163,1
213,214,214,164,0
214,215,215,164,7
215,216,216,165,4
216,217,217,165,1
217,218,218,165,7
218,219,219,166,0
219,220,220,166,7
220,221,221,167,4
221,222,222,167,1
222,223,223,167,0
223,224,224,167,7
224,225,225,168,4
225,226,226,168,1
226,227,227,168,0
227,228,228,168,7
228,229,229,169,1
229,230,230,170,4
230,231,231,170,0
231,232,232,170,7
232,233,233,171,4
233,234,234,171,1
234,235,235,171,7
235,236,236,172,4
236,237,237,172,1
237,238,238,172,0
238,239,239,172,7
239,240,240,173,2
240,241,241,173,4
241,242,242,173,0
242,243,243,173,7
243,244,244,174,18
244,245,245,174,1
245,246,246,174,20
246,247,247,179,2
247,248,248,179,4
248,249,249,180,7
249,250,250,185,4
250,251,251,185,1
251,252,252,187,4
252,253,253,187,1
253,254,254,188,4
254,255,255,188,0
255,256,256,188,7
256,257,257,189,4
257,258,258,190,4
258,259,259,190,7
259,260,260,191,26
260,261,261,191,13
261,262,262,193,1
262,263,263,194,7
263,264,264,200,4
264,265,265,200,1
265,266,266,200,0
266,267,267,200,7
267,268,268,219,1
268,269,269,220,1
269,270,270,223,1
270,271,271,226,1
271,272,272,229,1
272,273,273,234,4
273,274,274,235,4
274,275,275,235,0
275,276,276,236,4
276,277,277,236,1
277,278,278,236,0
278,279,279,236,9
279,280,280,237,1
280,281,281,238,7
281,282,282,239,7
282,283,283,240,4
283,284,284,241,4
284,285,285,241,42
285,286,286,241,0
286,287,287,241,7
287,288,288,243,1
288,289,289,247,1
289,290,290,250,4
290,291,291,250,1
291,292,292,250,7
292,293,293,251,4
293,294,294,251,7
294,295,295,252,5
295,296,296,252,4
296,297,297,252,7
297,298,298,253,2
298,299,299,253,4
299,300,300,254,0
300,301,301,254,7
301,302,302,255,4
302,303,303,255,7
303,304,304,256,2
304,305,305,256,4
305,306,306,256,0
306,307,307,256,7
307,308,308,257,4
308,309,309,257,1
309,310,310,257,0
310,311,311,258,4
311,312,312,258,0
312,313,313,258,7
313,314,314,258,9
314,315,315,259,4
315,316,316,260,4
316,317,317,260,7
317,318,318,261,0
318,319,319,262,1
319,320,320,263,1
320,321,321,271,1
321,322,322,271,9
322,323,323,272,4
323,324,324,272,0
324,325,325,272,7
325,326,326,273,4
326,327,327,273,1
327,328,328,273,0
328,329,329,274,7
329,330,330,275,0
330,331,331,276,7
331,332,332,277,1
332,333,333,278,5
333,334,334,278,4
334,335,335,278,1
335,336,336,278,0
336,337,337,278,7
337,338,338,279,4
338,339,339,279,12
339,340,340,279,0
340,342,342,279,7
341,343,343,280,18
342,344,344,281,2
343,345,345,281,1
344,346,346,281,0
345,347,347,282,4
346,348,348,283,2
347,349,349,283,4
348,350,350,284,2
349,351,351,285,1
350,352,352,285,7
351,353,353,286,4
352,354,354,287,4
353,355,355,287,1
354,356,356,287,7
355,357,357,289,1
356,358,358,292,1
357,359,359,295,1
358,360,360,296,1
359,361,361,300,1
360,362,362,301,7
361,363,363,302,1
362,364,364,306,1
363,365,365,307,1
364,366,366,311,1
365,367,367,311,0
366,368,368,318,1
367,369,369,318,0
368,370,370,318,7
369,371,371,319,4
370,372,372,319,0
371,373,373,320,1
372,374,374,322,1
373,375,375,322,0
374,376,376,322,7
375,377,377,323,0
376,378,378,324,2
377,379,379,324,0
378,380,380,326,0
379,381,381,328,1
380,382,382,334,1
381,383,383,336,4
382,384,384,336,0
383,385,385,336,7
384,386,386,337,4
385,387,387,338,7
386,388,388,339,0
387,389,389,342,1
388,390,390,342,0
389,391,391,343,4
390,392,392,344,4
391,393,393,344,1
392,394,394,345,1
393,395,395,345,0
394,396,396,346,2
395,397,397,346,4
396,398,398,346,1
397,399,399,347,4
398,400,400,348,4
399,401,401,348,1
400,402,402,348,0
401,403,403,348,7
402,404,404,349,1
403,405,405,349,0
