,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,1,24
2,2,2,2,0
3,3,3,2,7
4,4,4,4,21
5,5,5,4,36
6,6,6,4,0
7,7,7,4,13
8,8,8,5,2
9,9,9,5,30
10,10,10,7,5
11,11,11,12,0
12,12,12,13,21
13,13,13,16,36
14,14,14,16,0
15,15,15,16,13
16,16,16,19,0
17,17,17,22,21
18,18,18,23,24
19,19,19,25,0
20,20,20,26,21
21,21,21,26,13
22,22,22,28,36
23,23,23,28,4
24,24,24,30,0
25,25,25,30,13
26,26,26,31,0
27,27,27,32,0
28,28,28,34,24
29,29,29,35,0
30,30,30,35,13
31,31,31,39,13
32,32,32,40,0
33,33,33,41,1
34,34,34,42,36
35,35,35,42,0
36,36,36,44,6
37,37,37,45,0
38,38,38,47,0
39,39,39,49,0
40,40,40,51,0
41,41,41,51,13
42,42,42,52,5
43,43,43,52,21
44,44,44,53,2
45,45,45,53,0
46,46,46,55,7
47,47,47,57,24
48,48,48,60,2
49,49,49,60,36
50,50,50,60,13
51,51,51,61,0
52,52,52,63,2
53,53,53,63,36
54,54,54,64,0
55,55,55,65,0
56,56,56,65,13
57,57,57,66,1
58,58,58,67,0
59,59,59,68,36
60,60,60,69,0
61,61,61,71,30
62,62,62,71,21
63,63,63,72,0
64,64,64,73,0
65,65,65,74,0
66,66,66,74,13
67,67,67,75,2
68,68,68,75,21
69,69,69,75,6
70,70,70,75,0
71,71,71,76,13
72,72,72,78,0
73,73,73,80,21
74,74,74,80,0
75,75,75,81,13
76,76,76,82,15
77,77,77,83,39
78,78,78,83,13
79,79,79,85,0
80,80,80,86,6
81,81,81,87,0
82,82,82,88,24
83,83,83,88,0
84,84,84,90,0
85,85,85,91,21
86,86,86,92,21
87,87,87,92,0
88,88,88,94,0
89,89,89,95,2
90,90,90,95,13
91,91,91,96,21
92,92,92,96,13
93,93,93,100,0
94,94,94,101,21
95,95,95,101,4
96,96,96,101,13
97,97,97,102,14
