,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,7,0
2,2,2,8,0
3,3,3,10,0
4,4,4,11,0
5,5,5,12,13
6,6,6,13,5
7,7,7,13,0
8,8,8,14,1
9,9,9,14,0
10,10,10,15,0
11,11,11,16,1
12,12,12,16,0
13,13,13,16,7
14,14,14,17,0
15,15,15,18,1
16,16,16,18,0
17,17,17,18,32
18,18,18,18,13
19,19,19,19,0
20,20,20,20,37
21,21,21,20,0
22,22,22,21,0
23,23,23,22,0
24,24,24,23,27
25,25,25,23,0
26,26,26,24,1
27,27,27,24,0
28,28,28,25,0
29,29,29,27,0
30,30,30,30,1
31,31,31,32,0
32,32,32,37,0
33,33,33,38,0
34,34,34,38,9
35,35,35,39,0
36,36,36,39,13
37,37,37,41,1
38,38,38,43,0
39,39,39,44,0
40,40,40,45,0
41,41,41,46,27
42,42,42,46,0
43,43,43,46,13
44,44,44,47,0
45,45,45,47,13
46,46,46,48,0
47,47,47,49,13
48,48,48,50,1
49,49,49,51,0
50,50,50,54,27
51,51,51,54,0
52,52,52,54,13
53,53,53,55,0
54,54,54,58,13
55,55,55,59,5
56,56,56,60,1
57,57,57,60,0
58,58,58,61,21
59,59,59,62,1
60,60,60,62,0
61,61,61,63,0
62,62,62,63,13
63,63,63,65,3
64,64,64,65,0
65,65,65,66,0
66,66,66,67,0
67,67,67,68,0
68,68,68,70,0
69,69,69,72,1
70,70,70,73,5
71,71,71,73,0
72,72,72,75,13
73,73,73,76,1
74,74,74,79,23
75,75,75,79,0
76,76,76,81,1
77,77,77,86,0
78,78,78,87,0
79,79,79,88,21
80,80,80,88,1
81,81,81,89,1
82,82,82,91,1
83,83,83,93,0
84,84,84,94,1
85,85,85,94,0
86,86,86,95,0
87,87,87,95,13
88,88,88,96,0
89,89,89,97,1
90,90,90,99,1
91,91,91,101,0
92,92,92,102,4
93,93,93,102,0
94,94,94,102,13
95,95,95,103,0
96,96,96,104,0
97,97,97,105,1
98,98,98,106,0
99,99,99,107,13
100,100,100,108,0
101,101,101,109,0
102,102,102,110,0
103,103,103,117,0
104,104,104,118,9
105,105,105,119,1
106,106,106,120,27
107,107,107,120,0
108,108,108,122,2
109,109,109,123,1
110,110,110,124,0
111,111,111,125,0
112,112,112,126,5
113,113,113,127,0
114,114,114,128,1
115,115,115,128,0
116,116,116,128,13
117,117,117,129,1
118,119,119,136,0
119,120,120,137,1
120,121,121,138,0
121,122,122,142,1
122,123,123,143,0
123,125,125,144,7
124,126,126,145,11
125,127,127,145,13
126,128,128,147,1
127,129,129,147,0
128,130,130,149,1
129,131,131,149,0
130,132,132,150,1
131,133,133,152,4
132,134,134,152,0
133,135,135,155,2
134,136,136,155,3
135,137,137,155,14
136,139,139,155,0
137,140,140,155,13
138,141,141,157,5
139,142,142,157,4
140,143,143,157,0
141,144,144,157,7
142,145,145,158,0
143,146,146,159,27
144,147,147,159,13
145,148,148,160,11
146,149,149,160,4
147,150,150,160,1
148,151,151,161,12
149,152,152,161,0
150,153,153,161,13
151,154,154,164,2
152,155,155,164,1
153,156,156,164,0
154,157,157,169,27
155,158,158,169,1
156,159,159,169,0
157,160,160,169,13
158,161,161,170,1
159,162,162,171,0
160,163,163,173,0
161,164,164,175,0
162,165,165,176,1
163,166,166,176,0
164,167,167,177,1
165,168,168,178,0
166,170,170,180,0
167,171,171,182,0
168,172,172,183,0
169,173,173,184,0
170,174,174,186,0
171,175,175,189,0
172,176,176,190,4
173,177,177,190,13
174,178,178,191,1
175,179,179,191,6
176,180,180,192,27
177,181,181,194,6
178,182,182,194,0
179,183,183,195,4
180,184,184,197,0
181,185,185,198,6
182,186,186,198,0
183,187,187,199,1
184,188,188,200,0
185,189,189,201,14
186,190,190,204,0
187,191,191,205,11
188,192,192,206,27
189,193,193,206,0
190,194,194,207,3
191,195,195,209,0
192,196,196,211,0
193,197,197,213,0
194,198,198,217,0
195,199,199,218,1
196,200,200,221,1
197,201,201,226,0
198,202,202,227,1
199,203,203,228,0
200,204,204,228,13
201,205,205,229,0
202,206,206,231,5
203,207,207,231,4
204,208,208,231,0
205,209,209,232,0
206,210,210,233,0
207,211,211,234,1
208,212,212,236,23
209,213,213,236,0
210,214,214,237,7
211,215,215,242,4
212,216,216,242,0
213,217,217,243,0
214,218,218,243,13
215,219,219,244,1
216,220,220,244,0
217,221,221,244,7
218,222,222,245,0
219,223,223,246,6
220,224,224,247,3
221,225,225,247,14
222,226,226,247,1
223,228,228,247,6
224,229,229,247,0
225,230,230,249,19
226,231,231,249,0
227,232,232,249,7
228,233,233,251,1
229,234,234,251,0
230,235,235,252,1
231,236,236,253,1
232,237,237,255,1
233,238,238,255,6
234,239,239,255,0
235,240,240,256,6
236,241,241,256,0
237,242,242,257,0
238,243,243,258,4
239,244,244,258,1
240,245,245,258,0
241,246,246,259,1
242,247,247,260,0
243,248,248,264,2
244,249,249,264,1
245,250,250,265,0
246,251,251,266,27
247,252,252,266,1
248,253,253,266,13
249,254,254,267,0
250,255,255,268,1
251,256,256,268,6
252,257,257,268,0
253,258,258,269,6
254,259,259,269,0
255,260,260,270,1
256,261,261,272,1
257,262,262,273,1
258,263,263,273,0
259,264,264,275,12
260,265,265,275,14
261,266,266,275,13
262,267,267,276,6
263,268,268,277,12
264,269,269,277,6
265,270,270,277,0
266,271,271,282,1
267,272,272,283,1
268,273,273,283,0
269,274,274,284,6
270,275,275,285,0
271,276,276,286,27
272,277,277,286,18
273,278,278,287,1
274,279,279,288,6
275,280,280,289,1
276,281,281,290,11
277,282,282,290,6
278,283,283,290,0
279,284,284,291,6
280,285,285,292,6
281,286,286,294,0
282,287,287,295,6
283,288,288,296,1
284,289,289,298,15
285,290,290,298,36
286,291,291,298,0
287,292,292,299,14
288,293,293,299,1
289,294,294,299,0
290,295,295,302,0
291,296,296,302,13
292,297,297,303,1
293,298,298,304,11
294,299,299,304,4
295,300,300,304,0
296,301,301,304,13
297,302,302,307,3
298,303,303,307,14
299,304,304,307,1
300,305,305,307,0
301,306,306,309,11
302,307,307,309,4
303,308,308,309,0
304,309,309,310,1
305,310,310,312,27
306,311,311,312,1
307,313,313,312,13
308,314,314,313,1
309,315,315,313,0
310,316,316,314,4
311,317,317,314,0
312,318,318,317,1
313,319,319,317,0
314,320,320,319,1
315,321,321,320,0
316,322,322,321,1
317,323,323,321,0
318,324,324,321,13
319,325,325,324,6
320,326,326,324,0
321,327,327,324,7
322,328,328,325,6
323,329,329,325,0
324,330,330,326,4
325,331,331,327,3
326,332,332,327,14
327,333,333,327,13
328,334,334,328,0
329,335,335,331,6
330,336,336,331,0
331,337,337,332,6
332,338,338,333,2
333,339,339,333,6
334,340,340,333,0
335,341,341,334,6
336,342,342,336,0
337,343,343,337,6
338,344,344,338,6
339,345,345,338,0
340,346,346,339,1
341,347,347,339,6
342,348,348,339,0
343,349,349,340,1
344,350,350,340,6
345,351,351,340,0
346,352,352,342,0
347,353,353,345,6
348,354,354,348,1
349,355,355,349,0
350,356,356,350,1
351,357,357,350,0
352,358,358,351,1
353,359,359,351,6
354,360,360,351,0
355,361,361,352,4
356,362,362,352,13
357,363,363,353,33
358,364,364,353,6
359,365,365,353,0
360,366,366,354,1
361,367,367,354,6
362,368,368,354,0
363,369,369,355,0
364,370,370,357,1
365,371,371,358,1
366,372,372,358,0
367,373,373,358,7
368,374,374,359,1
369,375,375,360,3
370,376,376,360,6
371,377,377,361,1
372,378,378,361,6
373,379,379,362,1
374,380,380,362,0
375,381,381,362,13
376,382,382,364,28
377,383,383,364,0
378,384,384,364,7
379,385,385,367,0
380,386,386,369,0
381,387,387,372,33
382,388,388,372,0
383,389,389,375,2
384,390,390,375,0
385,391,391,376,1
386,392,392,376,0
387,393,393,377,5
388,394,394,377,14
389,395,395,377,6
390,396,396,378,13
391,397,397,379,1
392,398,398,379,6
393,399,399,380,6
394,400,400,380,0
395,401,401,381,6
396,402,402,382,6
397,403,403,383,3
398,404,404,383,0
399,405,405,384,0
400,406,406,386,6
401,407,407,386,0
402,408,408,387,6
403,409,409,387,0
404,410,410,388,6
405,411,411,388,0
406,412,412,389,4
407,413,413,389,1
408,414,414,389,6
409,415,415,389,0
410,416,416,392,4
411,417,417,392,13
412,418,418,393,6
413,419,419,393,0
414,420,420,394,28
415,421,421,394,6
416,422,422,394,0
417,423,423,395,33
418,424,424,395,6
419,425,425,395,0
420,426,426,396,0
421,427,427,397,28
422,428,428,397,1
423,429,429,397,6
424,430,430,397,0
425,431,431,398,1
426,432,432,400,1
427,433,433,400,6
428,434,434,401,2
429,435,435,401,1
430,436,436,401,6
431,437,437,402,51
432,438,438,403,6
433,439,439,403,0
434,440,440,404,1
435,441,441,404,6
436,442,442,404,0
437,443,443,406,0
438,444,444,407,1
439,445,445,407,6
440,446,446,407,0
441,447,447,408,27
442,448,448,408,6
443,449,449,408,0
444,450,450,409,6
445,451,451,411,4
446,452,452,411,6
447,453,453,411,0
448,454,454,412,5
449,455,455,412,0
450,456,456,412,7
451,457,457,413,4
452,458,458,413,0
453,459,459,414,1
454,460,460,414,6
455,461,461,415,4
456,462,462,415,1
457,463,463,415,6
458,464,464,416,2
459,465,465,416,6
460,466,466,416,0
461,467,467,417,3
462,468,468,417,6
463,469,469,417,0
464,470,470,418,1
465,471,471,418,0
466,472,472,419,1
467,473,473,420,1
468,474,474,421,1
469,475,475,421,0
470,476,476,422,6
471,477,477,422,0
472,478,478,423,0
473,479,479,424,0
474,480,480,427,1
475,481,481,427,0
476,482,482,428,0
477,483,483,429,0
478,484,484,430,1
479,485,485,430,0
480,486,486,431,4
481,487,487,431,13
482,488,488,432,2
483,489,489,432,6
484,490,490,432,0
485,491,491,433,5
486,492,492,433,34
487,493,493,433,0
488,494,494,433,13
489,495,495,435,0
490,496,496,435,13
491,497,497,436,1
492,498,498,436,0
493,499,499,437,1
494,500,500,437,13
495,501,501,438,13
496,502,502,439,4
497,503,503,439,13
498,504,504,440,0
499,505,505,442,23
500,506,506,444,27
501,507,507,444,0
502,508,508,444,13
503,509,509,447,5
504,510,510,447,0
505,511,511,447,13
506,512,512,448,1
507,513,513,448,0
508,514,514,450,0
509,515,515,451,0
510,516,516,452,0
511,517,517,453,0
512,518,518,457,1
513,519,519,461,27
514,520,520,461,0
515,521,521,464,14
516,522,522,467,1
517,523,523,467,0
518,524,524,467,13
519,525,525,470,5
520,526,526,470,1
521,527,527,471,13
522,528,528,472,2
523,529,529,472,0
524,530,530,473,13
525,531,531,474,11
526,532,532,474,0
527,533,533,474,7
528,534,534,474,13
529,535,535,475,5
530,536,536,475,7
531,537,537,475,13
532,538,538,476,6
533,539,539,476,0
534,540,540,476,13
535,541,541,477,2
536,542,542,477,0
537,543,543,478,34
538,544,544,478,13
539,545,545,479,27
540,546,546,479,1
541,547,547,479,13
542,548,548,480,0
543,549,549,480,9
544,550,550,481,0
545,551,551,481,13
546,552,552,482,0
