,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,46
2,2,2,1,1
3,3,3,2,1
4,4,4,3,11
5,5,5,3,4
6,6,6,3,1
7,7,7,3,0
8,8,8,4,1
9,9,9,4,6
10,10,10,5,1
11,11,11,6,46
12,12,12,6,2
13,13,13,6,1
14,14,14,6,7
15,15,15,7,1
16,16,16,7,13
17,17,17,8,1
18,18,18,8,0
19,19,19,10,1
20,20,20,11,1
21,21,21,11,7
22,22,22,12,3
23,23,23,12,1
24,24,24,13,7
25,25,25,14,0
26,26,26,15,0
27,27,27,16,1
28,28,28,16,0
29,29,29,16,7
30,30,30,17,0
31,31,31,18,1
32,32,32,19,4
33,33,33,19,1
34,34,34,20,4
35,35,35,20,1
36,36,36,21,2
37,37,37,21,1
38,38,38,21,0
39,39,39,22,1
40,40,40,22,0
41,41,41,23,3
42,42,42,23,1
43,43,43,24,2
44,44,44,24,0
45,45,45,25,4
46,46,46,25,1
47,47,47,26,6
48,48,48,27,4
49,49,49,27,0
50,50,50,28,1
51,51,51,29,0
52,52,52,30,2
53,53,53,30,11
54,54,54,31,2
55,55,55,31,11
56,56,56,31,1
57,57,57,32,4
58,58,58,32,1
59,59,59,33,16
60,60,60,33,1
61,61,61,34,33
62,62,62,34,1
63,63,63,34,0
64,64,64,34,7
65,65,65,36,2
66,66,66,36,1
67,67,67,36,0
68,68,68,37,1
69,69,69,37,6
70,70,70,37,0
71,71,71,37,7
72,72,72,38,4
73,73,73,39,4
74,74,74,39,1
75,75,75,41,4
76,76,76,41,1
77,77,77,41,7
78,78,78,42,4
79,79,79,42,33
80,80,80,42,1
81,81,81,43,1
82,82,82,43,0
83,83,83,44,4
84,84,84,45,4
85,85,85,45,1
86,86,86,46,0
87,87,87,47,31
88,88,88,48,1
89,89,89,49,1
90,90,90,50,1
91,91,91,52,2
92,92,92,52,31
93,93,93,52,1
94,94,94,53,2
95,95,95,53,1
96,96,96,54,2
97,97,97,54,1
98,98,98,54,7
99,99,99,55,1
100,100,100,57,1
101,101,101,58,4
102,102,102,58,1
103,103,103,59,4
104,104,104,61,4
105,105,105,61,1
106,106,106,62,36
107,107,107,62,20
108,108,108,62,13
109,109,109,63,4
110,110,110,64,1
111,111,111,64,0
112,112,112,64,7
113,113,113,65,2
114,114,114,65,31
115,115,115,66,33
116,116,116,66,1
117,117,117,66,7
118,118,118,67,1
119,119,119,68,1
120,120,120,70,11
121,121,121,70,1
122,122,122,71,11
123,123,123,71,4
124,124,124,72,11
125,125,125,72,1
126,126,126,73,4
127,127,127,73,1
128,128,128,74,0
129,129,129,75,1
130,130,130,78,4
131,131,131,78,1
132,132,132,79,1
133,133,133,79,0
134,134,134,80,14
135,135,135,80,1
136,136,136,80,0
137,137,137,81,2
138,138,138,81,7
139,139,139,82,4
140,140,140,82,1
141,141,141,83,1
142,142,142,83,0
143,143,143,84,4
144,144,144,84,1
145,145,145,85,4
146,146,146,85,1
147,147,147,86,0
148,148,148,87,2
149,149,149,87,51
150,150,150,87,4
151,151,151,87,1
152,152,152,88,4
153,153,153,89,1
154,154,154,89,7
155,155,155,90,1
156,156,156,91,2
157,157,157,91,1
158,158,158,92,1
159,159,159,92,0
160,160,160,94,31
161,161,161,94,1
162,162,162,95,1
163,163,163,96,1
164,164,164,96,0
165,165,165,97,2
166,166,166,97,1
167,167,167,97,0
168,168,168,98,1
169,169,169,99,1
170,170,170,100,1
171,171,171,101,1
172,172,172,102,1
173,173,173,106,1
174,174,174,107,1
175,175,175,107,0
176,176,176,108,1
177,177,177,109,1
178,178,178,110,0
179,179,179,110,7
180,180,180,111,36
181,181,181,111,1
182,182,182,111,0
183,183,183,111,13
184,184,184,112,4
185,185,185,112,1
186,186,186,113,1
187,187,187,113,7
188,188,188,114,1
189,189,189,114,0
190,190,190,115,1
191,191,191,117,1
192,192,192,118,2
193,193,193,118,33
194,194,194,118,1
195,195,195,118,0
196,196,196,118,7
197,197,197,119,1
198,198,198,120,1
199,199,199,120,0
200,200,200,121,4
201,201,201,121,1
202,202,202,122,1
203,203,203,122,0
204,204,204,123,1
205,205,205,124,11
206,206,206,124,1
207,207,207,124,0
208,208,208,125,1
209,209,209,125,13
210,210,210,126,31
211,211,211,126,1
212,212,212,127,1
213,213,213,127,7
214,214,214,128,31
215,215,215,128,1
216,216,216,129,1
217,217,217,130,1
218,218,218,131,1
219,219,219,132,1
220,220,220,133,13
221,221,221,134,4
222,222,222,134,1
223,223,223,135,1
224,224,224,136,4
225,225,225,136,1
226,226,226,136,0
227,227,227,137,0
228,228,228,138,11
229,229,229,138,1
230,230,230,139,1
