,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,0,7
1,2,2,1,2
2,3,3,3,39
3,5,5,12,40
4,6,6,12,1
5,7,7,13,0
6,8,8,14,2
7,9,9,14,22
8,10,10,14,0
9,12,12,16,22
10,13,13,16,4
11,14,14,17,0
12,16,16,26,39
13,17,17,26,0
14,18,18,27,2
15,19,19,27,22
16,20,20,27,3
17,21,21,27,1
18,22,22,27,0
19,23,23,28,4
20,24,24,28,0
21,25,25,29,7
22,26,26,30,2
23,28,28,30,7
24,29,29,31,39
25,30,30,31,7
26,31,31,32,2
27,32,32,32,22
28,33,33,32,7
29,34,34,33,5
30,36,36,33,4
31,37,37,33,47
32,38,38,33,1
33,39,39,33,0
34,40,40,33,7
35,41,41,35,1
36,43,43,40,39
37,44,44,41,3
38,45,45,41,4
39,47,47,44,2
40,48,48,45,3
41,49,49,46,22
42,50,50,46,4
43,51,51,47,24
44,52,52,48,41
45,53,53,48,22
46,54,54,48,0
47,55,55,48,7
48,56,56,50,40
49,57,57,51,0
50,58,58,52,3
51,59,59,52,0
52,60,60,53,0
53,61,61,54,0
54,62,62,55,27
55,63,63,55,4
56,64,64,55,0
57,65,65,56,39
58,66,66,56,0
59,67,67,59,2
60,68,68,59,4
61,70,70,59,0
62,71,71,59,7
63,72,72,61,0
64,73,73,62,22
65,74,74,62,3
66,75,75,62,39
67,76,76,62,0
68,77,77,62,7
69,79,79,63,0
70,80,80,66,4
71,81,81,66,18
72,82,82,66,0
73,83,83,68,22
74,84,84,68,3
75,85,85,68,0
76,86,86,69,2
77,88,88,69,0
78,89,89,72,22
79,90,90,72,0
80,91,91,73,4
81,92,92,73,1
82,93,93,74,1
83,94,94,75,2
84,95,95,75,3
85,96,96,75,0
86,98,98,76,1
87,100,100,88,40
88,101,101,90,7
89,102,102,92,27
90,103,103,92,0
91,104,104,93,2
92,105,105,93,3
93,106,106,93,4
94,107,107,93,0
95,108,108,95,4
96,109,109,96,24
97,110,110,96,1
98,111,111,96,0
99,112,112,97,0
100,113,113,97,26
101,114,114,101,40
102,115,115,102,2
103,116,116,102,0
104,117,117,103,4
105,118,118,105,18
106,119,119,105,1
107,120,120,105,0
108,121,121,107,0
109,122,122,109,0
110,123,123,110,39
111,124,124,111,39
112,125,125,111,0
113,128,128,116,47
114,129,129,116,1
115,130,130,117,39
116,131,131,117,0
117,133,133,118,39
118,134,134,118,0
119,135,135,119,0
120,136,136,120,2
121,137,137,120,22
122,138,138,120,3
123,139,139,120,0
124,140,140,120,7
125,141,141,122,27
126,142,142,124,2
127,143,143,124,22
128,144,144,124,3
129,145,145,124,14
130,146,146,125,39
131,147,147,125,0
132,148,148,127,1
133,150,150,130,39
134,151,151,130,0
135,152,152,131,22
136,153,153,131,0
137,154,154,132,2
138,156,156,132,47
139,157,157,132,0
140,158,158,135,0
141,159,159,136,1
142,160,160,136,0
143,161,161,139,50
144,163,163,140,0
145,164,164,141,22
146,165,165,141,0
147,166,166,143,0
148,167,167,144,3
149,168,168,144,39
150,170,170,145,24
151,172,172,146,0
152,173,173,147,2
153,174,174,147,22
154,175,175,147,7
155,176,176,149,0
156,177,177,151,2
157,178,178,151,3
158,179,179,151,0
159,180,180,151,7
160,181,181,152,27
161,182,182,152,40
162,183,183,152,39
163,184,184,153,0
164,185,185,154,0
165,186,186,157,0
166,187,187,158,0
167,188,188,159,0
168,189,189,160,0
169,192,192,162,2
170,193,193,162,22
171,194,194,162,0
172,195,195,163,0
173,196,196,164,0
174,197,197,165,7
175,198,198,166,1
176,199,199,167,2
177,201,201,167,18
